Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Anthony Tolliver,PF,28,CHA,64,9.0,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,2014,118.0,107.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.140625
Ben Gordon,SG,30,CHA,19,0.0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,2014,80.0,105.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.0
Bismack Biyombo,C,21,CHA,77,9.0,13.9,1.1,1.9,0.611,0.0,0.0,0.0,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,2014,115.0,99.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.11688311688311688
Chris Douglas-Roberts,SF,27,CHA,49,8.0,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,2014,111.0,105.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.16326530612244897
Cody Zeller,C,21,CHA,82,3.0,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,2014,101.0,102.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.036585365853658534
Gary Neal,SG,29,CHA,52,3.0,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2.0,0.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.041,-0.7,-2.3,-3.0,-0.3,2014,108.0,108.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.057692307692307696
Jannero Pargo,PG,34,CHA,29,0.0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,18.9,0.554,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,2014,102.0,103.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.0
Jeff Taylor,SF,24,CHA,26,8.0,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,2014,86.0,107.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.3076923076923077
Luke Ridnour,PG,32,CHA,61,14.0,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,2014,94.0,106.0,Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,0.0,0.22950819672131148
Anthony Morrow,SG,28,NOP,76,9.0,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,2014,112.0,113.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.11842105263157894
Austin Rivers,PG,21,NOP,69,4.0,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,2014,99.0,113.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.057971014492753624
Darius Miller,SF,23,NOP,45,7.0,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,2014,110.0,113.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.15555555555555556
Greg Stiemsma,C,28,NOP,55,20.0,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,2014,107.0,107.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.36363636363636365
Jeff Withey,C,23,NOP,58,4.0,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,2014,122.0,108.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.06896551724137931
Luke Babbitt,PF,24,NOP,27,2.0,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,2014,109.0,112.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.07407407407407407
Tyreke Evans,SF,24,NOP,72,22.0,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,2014,103.0,110.0,New Orleans Pelicans,34,48,0.415,99.7,102.4,-1.98,12,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,0.0,0.3055555555555556
Alan Anderson,SF,31,BRK,78,26.0,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,2014,103.0,111.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.3333333333333333
Andray Blatche,PF,27,BRK,73,7.0,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,2014,104.0,105.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.002,0.0958904109589041
Andrei Kirilenko,PF,32,BRK,45,4.0,19.0,1.8,3.6,0.513,0.0,0.1,0.2,1.8,3.4,0.523,0.516,1.4,2.6,0.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,2014,103.0,107.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.08888888888888889
Jason Terry,PG,36,BRK,35,0.0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,2014,98.0,112.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.0
Jorge Gutiérrez,PG,25,BRK,15,2.0,16.3,1.7,3.6,0.463,0.2,0.8,0.25,1.5,2.8,0.524,0.491,0.6,0.8,0.75,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,2014,101.0,109.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.13333333333333333
Marcus Thornton,SG,26,BRK,72,27.0,24.2,3.5,8.9,0.394,1.5,4.4,0.345,2.0,4.5,0.443,0.48,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,1.5,9.8,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,-0.4,-1.1,-1.5,0.2,2014,106.0,109.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.375
Marquis Teague,SG,20,BRK,40,3.0,11.1,1.0,3.0,0.319,0.1,0.5,0.278,0.8,2.5,0.327,0.34,0.7,0.9,0.743,0.0,1.0,1.0,1.5,0.3,0.1,1.0,1.2,2.7,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,2014,89.0,109.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.075
Mason Plumlee,C,23,BRK,70,22.0,18.2,2.8,4.3,0.659,0.0,0.0,0.0,2.8,4.3,0.666,0.659,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,19.0,0.67,0.01,0.646,9.3,19.6,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.176,0.2,0.8,1.0,1.0,2014,121.0,104.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.3142857142857143
Mirza Teletović,SF,28,BRK,72,7.0,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,2014,108.0,109.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.09722222222222222
Tyshawn Taylor,PG,23,BRK,23,3.0,11.7,1.3,4.0,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1.0,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,2014,80.0,110.0,Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,0.0,0.13043478260869565
Alec Burks,SG,22,UTA,78,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7,2014,106.0,113.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.15384615384615385
Brandon Rush,SG,28,UTA,38,0.0,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.1,0.2,0.5,0.8,2.1,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,2014,83.0,114.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.0
Diante Garrett,PG,25,UTA,71,0.0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,2014,87.0,113.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.0
Enes Freedom,C,21,UTA,80,37.0,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,2014,102.0,112.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.005,0.4625
Jeremy Evans,SF,26,UTA,66,4.0,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,2014,114.0,109.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.06060606060606061
John Lucas III,PG,31,UTA,42,6.0,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,2014,87.0,116.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.14285714285714285
Mike Harris,PF,30,UTA,20,0.0,11.3,1.5,3.1,0.475,0.0,0.1,0.0,1.5,3.0,0.492,0.475,1.3,1.4,0.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.6,1.9,0.3,0.1,2014,112.0,107.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.0
Rudy Gobert,C,21,UTA,45,0.0,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,2014,94.0,104.0,Utah Jazz,25,57,0.305,95.0,102.2,-6.27,15,-7.17,104.15,112.0,-7.85,-6.27,104.43,111.32,-6.89,0.0,0.0
Alex Len,C,20,PHO,42,3.0,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,2014,92.0,106.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.0,0.07142857142857142
Archie Goodwin,SG,19,PHO,52,0.0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,2014,93.0,107.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.0,0.0
Ish Smith,PG,25,PHO,70,1.0,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,2014,98.0,107.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.0,0.014285714285714285
Leandro Barbosa,PG,31,PHO,20,0.0,18.4,2.8,6.6,0.427,0.4,1.3,0.28,2.5,5.3,0.462,0.454,1.6,2.0,0.795,0.3,1.6,1.9,1.6,0.4,0.2,1.0,1.5,7.5,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,2014,103.0,110.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.0,0.0
Marcus Morris,SF,24,PHO,82,1.0,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,2014,109.0,107.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.0,0.012195121951219513
Markieff Morris,PF,24,PHO,81,0.0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,2014,111.0,106.0,Phoenix Suns,48,34,0.585,105.2,102.6,3.02,9,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,0.136,0.0
CJ McCollum,SG,22,POR,38,0.0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,2014,95.0,109.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
Dorell Wright,SF,28,POR,68,13.0,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,2014,108.0,107.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.19117647058823528
Joel Freeland,C,26,POR,52,0.0,14.0,1.5,3.1,0.475,0.0,0.0,0.0,1.5,3.1,0.481,0.475,0.4,0.6,0.69,1.7,2.3,4.0,0.7,0.2,0.4,0.6,1.8,3.3,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,2014,109.0,107.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
Meyers Leonard,C,21,POR,40,0.0,8.9,1.0,2.3,0.451,0.0,0.2,0.0,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,2014,104.0,105.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
Mo Williams,PG,31,POR,74,0.0,24.8,3.8,9.1,0.417,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.056,-1.2,-0.8,-2.0,0.0,2014,102.0,110.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.002,0.0
Thomas Robinson,PF,22,POR,70,0.0,12.5,2.0,4.2,0.481,0.0,0.0,0.0,2.0,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,2014,102.0,104.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
Victor Claver,SF,25,POR,21,0.0,8.8,0.8,2.0,0.405,0.1,0.9,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,2014,99.0,108.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
