Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
Denver Nuggets,40,42,0.488,96.6,99.0,-1.83,11,2001,-2.46,104.26,107.03,-2.77,-1.83,104.5,106.57,-2.07,DEN
Los Angeles Clippers,31,51,0.378,92.5,95.3,-2.23,12,2001,-2.89,102.25,105.42,-3.17,-2.23,102.41,104.86,-2.45,LAC
Vancouver Grizzlies,23,59,0.28,91.7,97.5,-4.94,13,2001,-5.73,100.04,106.39,-6.35,-4.94,100.24,105.72,-5.47,VAN
Golden State Warriors,17,65,0.207,92.5,101.5,-8.11,14,2001,-9.05,98.41,108.09,-9.68,-8.11,98.68,107.34,-8.65,GSW
New Jersey Nets,52,30,0.634,96.2,92.0,3.67,1,2002,4.16,104.78,100.28,4.5,3.67,104.65,100.71,3.94,NJN
Detroit Pistons,50,32,0.61,94.3,92.2,1.69,2,2002,2.13,105.77,103.43,2.33,1.69,105.63,103.8,1.83,DET
Boston Celtics,49,33,0.598,96.4,94.1,1.75,3,2002,2.21,104.1,101.7,2.4,1.74,103.95,102.08,1.87,BOS
Orlando Magic,44,38,0.537,100.5,98.9,1.25,4,2002,1.57,107.71,106.04,1.67,1.25,107.88,106.58,1.3,ORL
Charlotte Hornets,44,38,0.537,93.9,92.9,0.57,4,2002,0.96,105.13,104.06,1.07,0.57,105.02,104.4,0.62,CHH
Philadelphia 76ers,43,39,0.524,91.0,89.4,1.27,6,2002,1.6,103.12,101.42,1.7,1.27,103.02,101.69,1.33,PHI
Toronto Raptors,42,40,0.512,91.4,91.8,-0.71,7,2002,-0.44,103.37,104.04,-0.67,-0.71,103.39,104.37,-0.98,TOR
Indiana Pacers,42,40,0.512,96.8,96.5,-0.07,7,2002,0.27,105.09,104.59,0.5,-0.07,105.08,104.98,0.1,IND
Milwaukee Bucks,41,41,0.5,97.5,97.7,-0.62,9,2002,-0.22,107.78,108.0,-0.22,-0.62,107.93,108.6,-0.68,MIL
Washington Wizards,37,45,0.451,92.8,94.2,-1.58,10,2002,-1.4,105.67,107.16,-1.49,-1.58,105.92,107.62,-1.7,WAS
Miami Heat,36,46,0.439,87.2,88.7,-1.84,11,2002,-1.54,99.28,101.15,-1.88,-1.85,99.08,101.31,-2.22,MIA
Atlanta Hawks,33,49,0.402,94.0,98.3,-4.41,12,2002,-4.23,102.72,107.4,-4.68,-4.41,102.83,107.73,-4.9,ATL
New York Knicks,30,52,0.366,91.6,95.6,-4.15,13,2002,-3.99,102.02,106.38,-4.36,-4.15,102.1,106.66,-4.56,NYK
Cleveland Cavaliers,29,53,0.354,95.3,98.6,-3.52,14,2002,-3.33,105.41,109.17,-3.76,-3.53,105.63,109.62,-3.99,CLE
Chicago Bulls,21,61,0.256,89.5,98.0,-8.52,15,2002,-8.54,99.05,108.56,-9.51,-8.52,99.21,108.72,-9.5,CHI
Sacramento Kings,61,21,0.744,104.6,97.0,7.61,1,2002,7.61,109.7,101.62,8.08,7.61,109.48,101.37,8.12,SAC
San Antonio Spurs,58,24,0.707,96.7,90.5,6.28,2,2002,6.21,107.35,100.38,6.97,6.27,107.06,100.01,7.05,SAS
Los Angeles Lakers,58,24,0.707,101.3,94.1,7.15,2,2002,7.12,110.29,102.52,7.77,7.15,110.12,102.3,7.82,LAL
Dallas Mavericks,57,25,0.695,105.2,101.0,4.41,4,2002,4.26,112.8,108.22,4.59,4.41,112.91,108.13,4.78,DAL
Minnesota Timberwolves,50,32,0.61,99.3,96.0,3.58,5,2002,3.38,109.79,105.97,3.82,3.58,109.78,105.73,4.05,MIN
Portland Trail Blazers,49,33,0.598,96.6,93.7,3.21,6,2002,2.99,108.2,104.84,3.36,3.2,108.13,104.52,3.61,POR
Seattle SuperSonics,45,37,0.549,97.7,94.7,3.24,7,2002,3.02,109.77,106.3,3.47,3.24,109.78,106.06,3.72,SEA
Utah Jazz,44,38,0.537,96.0,95.1,1.21,8,2002,0.89,106.57,105.33,1.25,1.2,106.52,104.93,1.6,UTA
Los Angeles Clippers,39,43,0.476,95.7,96.1,-0.09,9,2002,-0.46,106.49,106.87,-0.38,-0.09,106.51,106.47,0.05,LAC
Phoenix Suns,36,46,0.439,95.1,95.8,-0.3,10,2002,-0.68,104.07,104.71,-0.64,-0.3,103.98,104.19,-0.21,PHO
Houston Rockets,28,54,0.341,92.3,97.2,-4.31,11,2002,-4.89,103.93,109.55,-5.62,-4.31,104.08,109.03,-4.95,HOU
Denver Nuggets,27,55,0.329,92.2,98.0,-5.19,12,2002,-5.82,102.34,108.68,-6.35,-5.19,102.44,108.08,-5.64,DEN
Memphis Grizzlies,23,59,0.28,89.9,97.3,-6.74,13,2002,-7.44,98.9,107.09,-8.19,-6.74,98.92,106.32,-7.4,MEM
Golden State Warriors,21,61,0.256,97.7,103.1,-4.8,14,2002,-5.4,103.56,109.28,-5.71,-4.8,103.7,108.74,-5.04,GSW
Detroit Pistons,50,32,0.61,91.4,87.7,2.97,1,2003,3.68,104.84,100.71,4.14,2.98,104.48,101.11,3.36,DET
New Jersey Nets,49,33,0.598,95.4,90.1,4.42,2,2003,5.22,104.42,98.8,5.62,4.42,103.93,99.18,4.75,NJN
Philadelphia 76ers,48,34,0.585,96.8,94.5,1.76,3,2003,2.3,105.78,103.26,2.52,1.76,105.6,103.68,1.93,PHI
Indiana Pacers,48,34,0.585,96.8,93.3,2.79,3,2003,3.49,105.28,101.55,3.74,2.79,104.96,101.98,2.98,IND
New Orleans Hornets,47,35,0.573,93.9,91.8,1.52,5,2003,2.11,104.61,102.28,2.33,1.52,104.36,102.68,1.69,NOH
Boston Celtics,44,38,0.537,92.7,93.1,-0.75,6,2003,-0.39,101.9,102.33,-0.43,-0.75,101.78,102.59,-0.81,BOS
Orlando Magic,42,40,0.512,98.5,98.4,-0.39,7,2003,0.13,105.84,105.72,0.12,-0.39,105.75,106.2,-0.45,ORL
Milwaukee Bucks,42,40,0.512,99.5,99.3,-0.24,7,2003,0.23,109.62,109.36,0.26,-0.24,109.72,109.97,-0.25,MIL
Washington Wizards,37,45,0.451,91.5,92.5,-1.47,9,2003,-1.01,103.82,105.06,-1.25,-1.47,103.75,105.49,-1.74,WAS
New York Knicks,37,45,0.451,95.9,97.2,-1.61,9,2003,-1.35,105.34,106.81,-1.47,-1.61,105.37,107.12,-1.75,NYK
Atlanta Hawks,35,47,0.427,94.1,97.6,-3.87,11,2003,-3.56,103.1,106.96,-3.86,-3.87,103.07,107.27,-4.19,ATL
Chicago Bulls,30,52,0.366,95.0,100.1,-5.31,12,2003,-5.13,101.03,106.3,-5.27,-5.3,100.99,106.45,-5.47,CHI
Miami Heat,25,57,0.305,85.6,90.6,-5.13,13,2003,-5.05,97.53,103.31,-5.78,-5.13,97.37,103.23,-5.87,MIA
Toronto Raptors,24,58,0.293,90.9,96.8,-6.1,14,2003,-5.87,101.37,107.99,-6.62,-6.09,101.36,108.21,-6.85,TOR
Cleveland Cavaliers,17,65,0.207,91.4,101.0,-9.59,15,2003,-9.62,97.25,107.48,-10.23,-9.58,97.25,107.45,-10.2,CLE
San Antonio Spurs,60,22,0.732,95.8,90.4,5.65,1,2003,5.41,106.25,100.29,5.96,5.65,106.2,99.99,6.22,SAS
Dallas Mavericks,60,22,0.732,103.0,95.2,7.9,1,2003,7.78,111.43,102.89,8.54,7.91,111.52,102.85,8.67,DAL
Sacramento Kings,59,23,0.72,101.7,95.2,6.68,3,2003,6.5,106.45,99.5,6.95,6.68,106.36,99.2,7.16,SAC
Minnesota Timberwolves,51,31,0.622,98.1,96.0,2.46,4,2003,2.07,106.81,104.5,2.31,2.46,106.97,104.23,2.73,MIN
Los Angeles Lakers,50,32,0.61,100.4,98.0,2.71,5,2003,2.33,107.96,105.55,2.41,2.71,108.18,105.35,2.83,LAL
Portland Trail Blazers,50,32,0.61,95.2,92.5,2.97,5,2003,2.61,106.41,103.58,2.83,2.98,106.52,103.29,3.23,POR
Utah Jazz,47,35,0.573,94.7,92.3,2.76,7,2003,2.39,106.46,103.59,2.87,2.77,106.58,103.3,3.27,UTA
Phoenix Suns,44,38,0.537,95.5,94.4,1.57,8,2003,1.13,104.48,103.21,1.27,1.57,104.58,102.83,1.74,PHO
Houston Rockets,43,39,0.524,93.8,92.3,1.89,9,2003,1.48,104.96,103.5,1.46,1.89,105.07,103.14,1.93,HOU
Seattle SuperSonics,40,42,0.488,92.1,92.3,0.37,10,2003,-0.12,104.48,104.63,-0.14,0.37,104.64,104.25,0.4,SEA
Golden State Warriors,38,44,0.463,102.4,103.6,-0.6,11,2003,-1.13,109.01,110.1,-1.09,-0.59,109.45,109.96,-0.51,GSW
Memphis Grizzlies,28,54,0.341,97.5,100.7,-2.6,12,2003,-3.23,104.47,108.08,-3.62,-2.59,104.79,107.71,-2.92,MEM
Los Angeles Clippers,27,55,0.329,93.8,97.9,-3.45,13,2003,-4.12,103.0,107.51,-4.51,-3.44,103.3,107.07,-3.77,LAC
Denver Nuggets,17,65,0.207,84.2,92.4,-7.41,14,2003,-8.28,93.2,102.26,-9.06,-7.41,93.22,101.33,-8.11,DEN
Indiana Pacers,61,21,0.744,91.4,85.6,4.93,1,2004,5.76,104.77,98.16,6.61,4.93,104.47,98.77,5.7,IND
Detroit Pistons,54,28,0.659,90.1,84.3,5.04,2,2004,5.84,103.18,96.48,6.7,5.04,102.81,97.01,5.81,DET
New Jersey Nets,47,35,0.573,90.3,87.8,1.88,3,2004,2.5,101.76,99.05,2.71,1.88,101.52,99.49,2.03,NJN
Miami Heat,42,40,0.512,90.3,89.7,-0.13,4,2004,0.52,102.92,102.48,0.43,-0.13,102.81,103.08,-0.28,MIA
New Orleans Hornets,41,41,0.5,91.8,91.9,-0.72,5,2004,-0.1,103.36,103.47,-0.12,-0.72,103.25,104.05,-0.79,NOH
Milwaukee Bucks,41,41,0.5,98.0,97.0,0.42,5,2004,1.06,107.28,106.09,1.19,0.42,107.34,106.85,0.49,MIL
New York Knicks,39,43,0.476,92.0,93.5,-1.97,7,2004,-1.48,102.39,104.02,-1.63,-1.97,102.4,104.56,-2.17,NYK
Boston Celtics,36,46,0.439,95.3,96.7,-1.99,8,2004,-1.45,102.76,104.39,-1.63,-1.99,102.66,104.89,-2.23,BOS
Cleveland Cavaliers,35,47,0.427,92.9,95.5,-3.07,9,2004,-2.62,102.1,105.05,-2.95,-3.07,102.16,105.59,-3.43,CLE
Philadelphia 76ers,33,49,0.402,88.0,90.5,-2.95,10,2004,-2.49,100.29,103.04,-2.76,-2.95,100.28,103.54,-3.26,PHI
Toronto Raptors,33,49,0.402,85.4,88.5,-3.42,10,2004,-3.01,97.75,101.27,-3.53,-3.41,97.65,101.61,-3.95,TOR
Atlanta Hawks,28,54,0.341,92.8,97.5,-5.0,12,2004,-4.65,101.91,107.01,-5.11,-5.0,102.02,107.51,-5.49,ATL
Washington Wizards,25,57,0.305,91.8,97.4,-6.12,13,2004,-5.63,99.46,105.62,-6.15,-6.12,99.35,106.04,-6.69,WAS
Chicago Bulls,23,59,0.28,89.7,96.0,-6.69,14,2004,-6.35,97.49,104.38,-6.88,-6.69,97.42,104.67,-7.25,CHI
Orlando Magic,21,61,0.256,94.0,101.1,-7.25,15,2004,-7.02,103.53,111.31,-7.78,-7.25,103.84,111.86,-8.02,ORL
Minnesota Timberwolves,58,24,0.707,94.5,89.1,5.86,1,2004,5.49,106.53,100.3,6.23,5.86,106.41,99.79,6.62,MIN
San Antonio Spurs,57,25,0.695,91.5,84.3,7.51,2,2004,7.22,103.01,94.79,8.23,7.51,102.62,94.09,8.53,SAS
Los Angeles Lakers,56,26,0.683,98.2,94.3,4.35,3,2004,3.9,106.23,102.06,4.16,4.35,106.2,101.54,4.65,LAL
Sacramento Kings,55,27,0.671,102.8,97.8,5.41,4,2004,5.01,110.87,105.42,5.45,5.41,111.02,105.14,5.88,SAC
Dallas Mavericks,52,30,0.634,105.2,100.8,4.86,5,2004,4.44,113.01,108.1,4.92,4.86,113.3,107.92,5.37,DAL
Memphis Grizzlies,50,32,0.61,96.7,94.3,2.95,6,2004,2.44,105.56,102.97,2.6,2.95,105.58,102.41,3.16,MEM
Houston Rockets,45,37,0.549,89.8,88.0,2.28,7,2004,1.73,101.8,99.87,1.93,2.28,101.65,99.13,2.52,HOU
Denver Nuggets,43,39,0.524,97.2,96.1,1.65,8,2004,1.07,104.61,103.73,0.88,1.65,104.66,103.13,1.52,DEN
Utah Jazz,42,40,0.512,88.7,89.9,-0.53,9,2004,-1.22,103.12,104.52,-1.4,-0.53,103.21,103.86,-0.65,UTA
Portland Trail Blazers,41,41,0.5,90.7,92.0,-0.58,10,2004,-1.27,104.58,106.04,-1.47,-0.58,104.74,105.45,-0.71,POR
Golden State Warriors,37,45,0.451,93.3,94.0,-0.07,11,2004,-0.73,103.71,104.54,-0.83,-0.07,103.8,103.91,-0.1,GSW
Seattle SuperSonics,37,45,0.451,97.1,97.8,0.02,11,2004,-0.63,108.11,108.79,-0.69,0.02,108.41,108.38,0.03,SEA
Phoenix Suns,29,53,0.354,94.2,97.9,-2.94,13,2004,-3.74,102.33,106.35,-4.02,-2.94,102.5,105.65,-3.14,PHO
Los Angeles Clippers,28,54,0.341,94.8,99.4,-3.74,14,2004,-4.59,104.3,109.4,-5.1,-3.74,104.63,108.81,-4.18,LAC
Miami Heat,59,23,0.72,101.5,95.0,5.77,1,2005,6.52,111.08,103.74,7.33,5.76,110.81,104.31,6.5,MIA
Detroit Pistons,54,28,0.659,93.3,89.5,3.31,2,2005,3.87,106.49,102.07,4.42,3.31,106.19,102.38,3.81,DET
Chicago Bulls,47,35,0.573,94.5,93.4,0.65,3,2005,1.06,102.14,101.01,1.13,0.65,101.84,101.15,0.69,CHI
Boston Celtics,45,37,0.549,101.3,100.4,0.35,4,2005,0.87,108.31,107.4,0.91,0.34,108.27,107.92,0.35,BOS
Washington Wizards,45,37,0.549,100.5,100.8,-0.71,4,2005,-0.33,107.94,108.32,-0.38,-0.72,107.91,108.7,-0.79,WAS
Indiana Pacers,44,38,0.537,93.0,92.2,0.49,6,2005,0.76,106.46,105.55,0.91,0.49,106.47,105.85,0.62,IND
Philadelphia 76ers,43,39,0.524,99.1,99.9,-1.07,7,2005,-0.74,104.0,104.86,-0.86,-1.08,103.82,105.03,-1.21,PHI
New Jersey Nets,42,40,0.512,91.4,92.9,-1.82,8,2005,-1.5,102.29,104.02,-1.73,-1.82,102.11,104.18,-2.07,NJN
Cleveland Cavaliers,42,40,0.512,96.5,95.7,0.27,8,2005,0.79,107.58,106.68,0.89,0.27,107.5,107.17,0.33,CLE
Orlando Magic,36,46,0.439,99.5,101.8,-2.52,10,2005,-2.24,105.7,108.01,-2.31,-2.52,105.73,108.33,-2.6,ORL
Toronto Raptors,33,49,0.402,99.7,101.4,-1.81,11,2005,-1.62,107.78,109.41,-1.63,-1.81,107.85,109.68,-1.83,TOR
New York Knicks,33,49,0.402,97.3,99.7,-2.72,11,2005,-2.44,106.93,109.59,-2.66,-2.73,107.05,110.01,-2.96,NYK
Milwaukee Bucks,30,52,0.366,97.2,100.2,-3.09,13,2005,-2.99,107.0,110.42,-3.42,-3.09,107.21,110.72,-3.51,MIL
Charlotte Bobcats,18,64,0.22,94.3,100.2,-6.15,14,2005,-5.99,101.91,108.4,-6.49,-6.15,101.87,108.54,-6.67,CHA
Atlanta Hawks,13,69,0.159,92.7,102.5,-9.62,15,2005,-9.71,101.23,111.99,-10.76,-9.62,101.45,112.09,-10.64,ATL
Phoenix Suns,62,20,0.756,110.4,103.3,7.08,1,2005,7.12,115.01,107.53,7.49,7.08,115.06,107.63,7.43,PHO
San Antonio Spurs,59,23,0.72,96.2,88.4,7.84,2,2005,7.8,108.45,99.59,8.85,7.84,108.18,99.31,8.87,SAS
Dallas Mavericks,58,24,0.707,102.5,96.8,5.86,3,2005,5.74,111.32,104.88,6.44,5.85,111.3,104.76,6.55,DAL
Seattle SuperSonics,52,30,0.634,98.9,96.6,2.59,4,2005,2.29,113.09,110.41,2.68,2.59,113.33,110.34,2.99,SEA
Houston Rockets,51,31,0.622,95.1,91.0,4.27,5,2005,4.04,107.03,102.57,4.46,4.26,106.85,102.15,4.7,HOU
Sacramento Kings,50,32,0.61,103.7,101.6,2.56,6,2005,2.16,111.02,108.76,2.26,2.55,111.16,108.46,2.7,SAC
Denver Nuggets,49,33,0.598,99.5,97.5,2.23,7,2005,2.02,106.6,104.67,1.93,2.22,106.49,104.34,2.15,DEN
Memphis Grizzlies,45,37,0.549,93.4,91.1,2.64,8,2005,2.29,106.5,103.89,2.61,2.63,106.57,103.6,2.97,MEM
Minnesota Timberwolves,44,38,0.537,96.8,95.3,1.73,9,2005,1.45,108.99,107.35,1.64,1.73,108.98,107.05,1.93,MIN
Los Angeles Clippers,37,45,0.451,95.7,96.5,-0.47,10,2005,-0.77,106.76,107.5,-0.74,-0.47,106.78,107.2,-0.43,LAC
Los Angeles Lakers,34,48,0.415,98.7,101.7,-2.32,11,2005,-2.96,108.86,112.12,-3.27,-2.33,109.16,111.74,-2.58,LAL
Golden State Warriors,34,48,0.415,98.7,100.9,-1.74,11,2005,-2.16,105.24,107.71,-2.46,-1.74,105.22,107.24,-2.01,GSW
Portland Trail Blazers,27,55,0.329,92.9,96.9,-3.45,13,2005,-4.0,104.26,108.64,-4.37,-3.45,104.39,108.17,-3.78,POR
Utah Jazz,26,56,0.317,93.0,97.3,-3.74,14,2005,-4.27,105.57,110.29,-4.72,-3.74,105.75,109.9,-4.16,UTA
New Orleans Hornets,18,64,0.22,88.4,95.5,-6.3,15,2005,-7.07,100.72,108.89,-8.17,-6.3,101.0,108.32,-7.32,NOH
Detroit Pistons,64,18,0.78,96.8,90.2,6.24,1,2006,6.67,111.59,103.9,7.69,6.23,111.35,104.15,7.2,DET
Miami Heat,52,30,0.634,99.9,96.0,3.59,2,2006,3.87,109.53,105.34,4.19,3.59,109.28,105.38,3.9,MIA
Cleveland Cavaliers,50,32,0.61,97.6,95.4,2.17,3,2006,2.23,108.49,106.01,2.48,2.17,108.49,106.07,2.42,CLE
New Jersey Nets,49,33,0.598,93.8,92.4,1.11,4,2006,1.37,104.66,103.24,1.42,1.11,104.24,103.1,1.15,NJN
Washington Wizards,42,40,0.512,101.7,99.8,1.57,5,2006,1.85,110.01,107.93,2.08,1.56,109.91,108.14,1.76,WAS
Indiana Pacers,41,41,0.5,93.9,92.0,1.62,6,2006,1.89,105.3,103.0,2.3,1.62,104.91,102.9,2.01,IND
Chicago Bulls,41,41,0.5,97.8,97.2,0.51,6,2006,0.63,104.64,103.99,0.64,0.51,104.38,103.85,0.52,CHI
Milwaukee Bucks,40,42,0.488,97.8,98.8,-1.07,8,2006,-1.04,106.81,107.98,-1.17,-1.07,106.8,108.0,-1.2,MIL
Philadelphia 76ers,38,44,0.463,99.4,101.3,-2.1,9,2006,-1.95,106.89,109.0,-2.1,-2.11,106.79,109.06,-2.27,PHI
Orlando Magic,36,46,0.439,94.9,96.0,-1.26,10,2006,-1.07,106.99,108.25,-1.26,-1.26,106.84,108.29,-1.45,ORL
Boston Celtics,33,49,0.402,98.0,99.5,-1.59,11,2006,-1.54,106.12,107.86,-1.73,-1.59,106.05,107.83,-1.78,BOS
Toronto Raptors,27,55,0.329,101.1,104.0,-3.03,12,2006,-2.99,110.22,113.34,-3.12,-3.03,110.4,113.57,-3.17,TOR
Charlotte Bobcats,26,56,0.317,96.9,100.9,-3.9,13,2006,-4.0,103.14,107.48,-4.33,-3.9,103.06,107.27,-4.21,CHA
Atlanta Hawks,26,56,0.317,97.2,102.0,-4.69,13,2006,-4.76,107.2,112.46,-5.26,-4.69,107.29,112.47,-5.17,ATL
New York Knicks,23,59,0.28,95.6,102.0,-6.3,15,2006,-6.4,104.74,111.87,-7.14,-6.3,104.74,111.74,-7.0,NYK
San Antonio Spurs,63,19,0.768,95.6,88.8,6.69,1,2006,6.82,108.02,100.32,7.7,6.69,107.93,100.38,7.54,SAS
Dallas Mavericks,60,22,0.732,99.1,93.1,5.96,2,2006,6.07,112.87,105.73,7.14,5.96,113.06,106.07,6.99,DAL
Phoenix Suns,54,28,0.659,108.4,102.8,5.48,3,2006,5.55,112.27,106.45,5.82,5.48,112.32,106.58,5.74,PHO
Memphis Grizzlies,49,33,0.598,92.2,88.5,3.74,4,2006,3.7,107.11,102.69,4.42,3.74,107.1,102.66,4.44,MEM
Los Angeles Clippers,47,35,0.573,97.2,95.6,1.75,5,2006,1.57,106.09,104.24,1.85,1.75,106.11,104.08,2.03,LAC
Los Angeles Lakers,45,37,0.549,99.4,96.9,2.53,6,2006,2.5,109.26,106.59,2.67,2.53,109.46,106.77,2.69,LAL
Denver Nuggets,44,38,0.537,100.3,100.1,0.36,7,2006,0.23,106.16,106.01,0.15,0.36,106.22,105.94,0.28,DEN
Sacramento Kings,44,38,0.537,98.9,97.3,1.61,7,2006,1.54,107.45,105.8,1.65,1.61,107.51,105.8,1.72,SAC
Utah Jazz,41,41,0.5,92.4,95.0,-2.49,9,2006,-2.63,104.93,107.9,-2.96,-2.49,104.98,107.79,-2.81,UTA
New Orleans/Oklahoma City Hornets,38,44,0.463,92.8,95.6,-2.51,10,2006,-2.82,104.5,107.77,-3.27,-2.51,104.62,107.56,-2.94,NOK
Seattle SuperSonics,35,47,0.427,102.6,105.6,-2.88,11,2006,-3.02,111.99,115.45,-3.45,-2.88,112.49,115.79,-3.31,SEA
Golden State Warriors,34,48,0.415,98.5,99.8,-1.11,12,2006,-1.35,105.36,106.79,-1.44,-1.11,105.55,106.74,-1.18,GSW
Houston Rockets,34,48,0.415,90.1,91.7,-1.3,12,2006,-1.59,102.41,104.42,-2.02,-1.31,102.5,104.2,-1.7,HOU
Minnesota Timberwolves,33,49,0.402,91.7,93.6,-1.75,14,2006,-1.88,103.52,105.65,-2.13,-1.75,103.59,105.58,-1.99,MIN
Portland Trail Blazers,21,61,0.256,88.8,98.3,-8.91,15,2006,-9.45,102.06,112.87,-10.81,-8.91,102.35,112.56,-10.21,POR
Detroit Pistons,53,29,0.646,96.0,91.8,3.69,1,2007,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39,DET
Cleveland Cavaliers,50,32,0.61,96.8,92.9,3.33,2,2007,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52,CLE
Chicago Bulls,49,33,0.598,98.8,93.8,4.52,3,2007,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86,CHI
Toronto Raptors,47,35,0.573,99.5,98.5,0.61,4,2007,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,TOR
Miami Heat,44,38,0.537,94.6,95.5,-1.21,5,2007,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44,MIA
New Jersey Nets,41,41,0.5,97.6,98.3,-1.0,6,2007,-0.77,106.45,107.43,-0.97,-1.0,106.49,107.7,-1.22,NJN
Washington Wizards,41,41,0.5,104.3,104.9,-0.8,6,2007,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,WAS
Orlando Magic,40,42,0.488,94.8,94.0,0.35,8,2007,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,ORL
Philadelphia 76ers,35,47,0.427,94.9,98.0,-3.26,9,2007,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61,PHI
Indiana Pacers,35,47,0.427,95.6,98.0,-2.62,9,2007,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72,IND
New York Knicks,33,49,0.402,97.5,100.3,-3.06,11,2007,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38,NYK
Charlotte Bobcats,33,49,0.402,96.9,100.6,-3.97,11,2007,-3.74,104.29,108.34,-4.04,-3.97,104.23,108.52,-4.3,CHA
Atlanta Hawks,30,52,0.366,93.7,98.4,-4.86,13,2007,-4.76,103.83,109.24,-5.41,-4.86,103.98,109.5,-5.52,ATL
Milwaukee Bucks,28,54,0.341,99.7,104.0,-4.43,14,2007,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77,MIL
Boston Celtics,24,58,0.293,95.8,99.2,-3.7,15,2007,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19,BOS
Dallas Mavericks,67,15,0.817,100.0,92.8,7.28,1,2007,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,DAL
Phoenix Suns,61,21,0.744,110.2,102.9,7.28,2,2007,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,PHO
San Antonio Spurs,58,24,0.707,98.5,90.1,8.35,3,2007,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,SAS
Houston Rockets,52,30,0.634,97.0,92.1,5.04,4,2007,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53,HOU
Utah Jazz,51,31,0.622,101.5,98.6,3.06,5,2007,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,UTA
Denver Nuggets,45,37,0.549,105.4,103.7,1.69,6,2007,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,DEN
Los Angeles Lakers,42,40,0.512,103.3,103.4,0.24,7,2007,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,LAL
Golden State Warriors,42,40,0.512,106.5,106.9,0.0,7,2007,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,GSW
Los Angeles Clippers,40,42,0.488,95.6,96.1,-0.07,9,2007,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,LAC
New Orleans/Oklahoma City Hornets,39,43,0.476,95.5,97.1,-1.19,10,2007,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,NOK
Sacramento Kings,33,49,0.402,101.3,103.1,-1.35,11,2007,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31,SAC
Portland Trail Blazers,32,50,0.39,94.1,98.4,-3.78,12,2007,-4.29,105.94,110.79,-4.85,-3.78,106.13,110.42,-4.29,POR
Minnesota Timberwolves,32,50,0.39,96.1,99.7,-3.16,12,2007,-3.67,104.58,108.64,-4.06,-3.16,104.64,108.15,-3.51,MIN
Seattle SuperSonics,31,51,0.378,99.1,102.0,-2.45,14,2007,-2.89,108.21,111.52,-3.31,-2.45,108.45,111.27,-2.82,SEA
Memphis Grizzlies,22,60,0.268,101.6,106.7,-4.44,15,2007,-5.15,107.37,112.95,-5.58,-4.44,107.74,112.54,-4.81,MEM
Boston Celtics,66,16,0.805,100.5,90.3,9.3,1,2008,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,BOS
Detroit Pistons,59,23,0.72,97.5,90.1,6.67,2,2008,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,DET
Orlando Magic,52,30,0.634,104.5,99.0,4.79,3,2008,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,ORL
Cleveland Cavaliers,45,37,0.549,96.4,96.7,-0.53,4,2008,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,CLE
Washington Wizards,43,39,0.524,98.8,99.2,-0.61,5,2008,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,WAS
Toronto Raptors,41,41,0.5,100.2,97.3,2.47,6,2008,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,TOR
Philadelphia 76ers,40,42,0.488,96.6,96.2,0.19,7,2008,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,PHI
Atlanta Hawks,37,45,0.451,98.2,100.0,-2.23,8,2008,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,ATL
Indiana Pacers,36,46,0.439,104.0,105.4,-1.87,9,2008,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2.0,IND
