Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Quentin Grimes,SG,22,NYK,8,3,13.5,1.5,3.8,0.4,0.5,2.3,0.222,1.0,1.5,0.667,0.467,0.4,0.5,0.75,0.3,1.4,1.6,1.4,0.3,0.3,0.5,1.6,3.9,7.7,0.488,0.6,0.133,1.9,10.7,6.3,13.8,0.9,1.7,11.2,13.8,0.0,1.0250000000000001,1.0250000000000001,0.031,-3.4,-0.3,-3.7,0.0,2023,104.0,116,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Isaiah Hartenstein,C,24,NYK,18,7,23.2,2.8,5.4,0.526,0.2,0.9,0.235,2.6,4.4,0.588,0.546,0.8,1.0,0.833,3.2,4.3,7.6,0.8,0.8,1.2,0.9,2.8,6.7,15.1,0.577,0.175,0.186,14.4,19.7,17.0,4.6,1.6,4.6,13.9,12.1,2.7333333333333334,2.2777777777777777,5.011111111111111,0.128,-1.4,0.0,-1.4,0.4555555555555556,2023,122.0,110,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,0.0,0.0,100.0,52.2,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,-0.803,-36.4,-8.5,-44.9,0.0,2023,0.0,90,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,1,1
Miles McBride,PG,22,NYK,7,0,5.9,0.9,2.4,0.353,0.1,1.1,0.125,0.7,1.3,0.556,0.382,0.1,0.6,0.25,0.0,0.3,0.3,0.7,0.4,0.0,0.1,0.7,2.0,6.5,0.373,0.471,0.235,0.0,5.1,2.5,17.3,3.5,0.0,5.1,20.0,-1.1714285714285717,0.0,0.0,-0.043,-7.0,1.0,-5.9,0.0,2023,87.0,113,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Svi Mykhailiuk,SF,25,NYK,5,0,2.6,0.6,0.6,1.0,0.6,0.6,1.0,0.0,0.0,0.0,1.5,0.2,0.6,0.333,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.0,2.0,27.2,1.157,1.0,1.0,0.0,24.3,12.0,0.0,0.0,0.0,18.8,17.0,0.0,0.0,0.0,0.132,11.9,1.5,13.4,1.6400000000000001,2023,133.0,115,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Immanuel Quickley,PG,23,NYK,18,0,22.8,2.9,7.8,0.379,1.2,3.8,0.309,1.8,4.0,0.444,0.454,2.0,2.3,0.857,0.5,4.1,4.6,3.2,1.3,0.2,1.3,1.8,9.1,13.6,0.514,0.486,0.3,2.3,18.7,10.4,19.2,2.7,0.7,13.2,18.4,0.9111111111111112,2.2777777777777777,3.188888888888889,0.081,-1.8,1.3,-0.4,0.9111111111111112,2023,108.0,111,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Julius Randle,PF,28,NYK,18,18,32.7,7.0,15.0,0.467,2.0,6.0,0.333,5.0,9.0,0.556,0.533,4.8,6.3,0.761,2.4,6.4,8.8,3.0,0.7,0.2,3.1,3.4,20.8,17.9,0.585,0.4,0.419,7.6,20.6,14.0,14.4,1.1,0.6,14.7,26.5,3.188888888888889,2.2777777777777777,5.9222222222222225,0.103,1.6,-1.1,0.5,1.8222222222222224,2023,112.0,114,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,0
Cam Reddish,SF,23,NYK,16,8,23.3,3.4,7.4,0.454,1.0,3.1,0.327,2.4,4.4,0.543,0.521,1.5,1.7,0.889,0.4,1.4,1.9,1.0,0.9,0.5,0.7,1.7,9.3,11.7,0.565,0.412,0.227,1.9,6.5,4.2,6.1,1.8,2.0,7.8,15.8,1.5375,1.0250000000000001,3.075,0.075,-1.6,-0.1,-1.6,0.0,2023,114.0,116,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Mitchell Robinson,C,24,NYK,10,9,20.4,2.5,3.6,0.694,0.0,0.0,0.0,2.5,3.6,0.694,0.694,0.7,1.6,0.438,2.8,2.9,5.7,0.9,0.5,2.0,0.5,3.2,5.7,17.4,0.662,0.0,0.444,14.2,15.0,14.6,6.1,1.2,9.1,10.4,9.8,4.1,2.46,5.739999999999999,0.173,-0.6,2.1,1.4,1.64,2023,139.0,110,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,0
Derrick Rose,PG,34,NYK,17,0,13.2,2.6,6.4,0.413,0.9,2.5,0.372,1.7,3.9,0.439,0.486,0.6,0.6,1.0,0.4,1.4,1.8,2.1,0.3,0.3,0.9,0.6,6.8,14.5,0.511,0.394,0.092,3.2,10.8,7.0,24.6,1.1,2.1,12.4,23.9,0.48235294117647054,0.48235294117647054,0.9647058823529411,0.044,1.1,-1.3,-0.2,0.48235294117647054,2023,106.0,116,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Jericho Sims,C,24,NYK,13,2,14.5,2.0,2.7,0.743,0.0,0.0,0.0,2.0,2.7,0.743,0.743,0.5,0.7,0.778,2.3,2.7,5.0,0.5,0.4,1.0,0.5,2.2,4.5,19.2,0.757,0.0,0.257,16.4,19.5,18.0,4.4,1.3,6.4,13.3,9.9,3.7846153846153845,1.2615384615384615,5.046153846153846,0.205,-0.2,0.7,0.6,0.6307692307692307,2023,149.0,110,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Obi Toppin,PF,24,NYK,18,0,18.1,3.2,7.6,0.426,1.5,4.1,0.365,1.7,3.4,0.5,0.526,0.6,0.6,0.909,0.7,3.2,3.9,1.1,0.5,0.2,0.9,1.2,8.5,13.4,0.543,0.544,0.081,4.1,18.8,11.4,9.1,1.3,1.1,10.2,20.0,0.4555555555555556,1.3666666666666667,1.8222222222222224,0.066,0.0,-0.9,-0.9,0.4555555555555556,2023,108.0,113,New York Knicks,9,9,0.5,113.3,115.5,-2.31,8,-2.17,112.1,114.38,-2.28,-2.31,111.58,113.99,-2.41,0,1
Deni Avdija,SF,22,WAS,17,14,22.9,2.6,6.5,0.405,0.8,2.6,0.318,1.8,3.9,0.463,0.468,1.1,1.5,0.76,0.9,3.9,4.8,1.9,0.5,0.6,1.4,3.1,7.2,9.2,0.504,0.396,0.225,4.6,18.0,11.5,11.7,1.1,2.5,15.9,16.4,-0.48235294117647054,2.411764705882353,1.9294117647058822,0.046,-4.2,0.5,-3.7,-0.9647058823529411,2023,99.0,110,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Will Barton,SG,32,WAS,17,0,22.3,2.9,7.9,0.37,1.2,3.6,0.344,1.7,4.4,0.392,0.448,0.8,0.9,0.933,0.4,2.7,3.1,2.3,0.5,0.4,1.1,1.1,7.9,9.3,0.477,0.452,0.111,1.8,12.9,7.5,14.6,1.0,1.4,11.3,18.5,-0.9647058823529411,1.9294117647058822,0.9647058823529411,0.021,-2.7,-0.5,-3.2,-0.48235294117647054,2023,98.0,112,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Bradley Beal,SG,29,WAS,12,12,36.8,8.6,16.8,0.512,1.9,5.0,0.383,6.7,11.8,0.567,0.57,3.6,3.9,0.915,0.7,3.0,3.7,5.8,1.3,0.7,3.1,2.1,22.7,19.6,0.613,0.299,0.234,2.0,8.7,5.4,26.2,1.7,1.6,14.3,25.8,5.466666666666667,3.4166666666666665,8.2,0.134,2.6,-0.5,2.2,3.4166666666666665,2023,115.0,112,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Vernon Carey Jr.,C,21,WAS,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-15.2,-1.0,-16.2,0.0,2023,0.0,118,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Johnny Davis,SG,20,WAS,6,0,5.8,0.3,1.3,0.25,0.0,0.2,0.0,0.3,1.2,0.286,0.25,0.3,0.3,1.0,0.2,0.5,0.7,0.3,0.0,0.0,0.2,1.5,1.0,-1.5,0.338,0.125,0.25,3.2,9.1,6.2,7.3,0.0,0.0,10.1,12.4,-1.3666666666666667,0.0,0.0,-0.049,-11.7,-1.8,-13.4,-1.3666666666666667,2023,81.0,116,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,1,1
Daniel Gafford,C,24,WAS,17,0,13.2,2.0,2.8,0.723,0.0,0.0,0.0,2.0,2.8,0.723,0.723,1.2,1.8,0.645,1.2,2.2,3.5,0.5,0.3,0.9,1.1,1.6,5.2,16.8,0.726,0.0,0.66,10.5,18.0,14.4,5.2,1.1,6.3,23.9,15.6,1.4470588235294117,1.9294117647058822,3.3764705882352937,0.143,-2.5,1.3,-1.2,0.48235294117647054,2023,118.0,107,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Taj Gibson,PF,37,WAS,8,0,6.1,0.8,2.0,0.375,0.1,0.6,0.2,0.6,1.4,0.455,0.406,0.5,0.5,1.0,0.8,1.3,2.0,0.5,0.3,0.3,0.3,1.1,2.1,14.5,0.479,0.313,0.25,13.7,21.7,17.8,11.4,2.0,3.6,10.1,17.7,0.0,1.0250000000000001,1.0250000000000001,0.124,-2.3,1.8,-0.4,0.0,2023,111.0,106,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Anthony Gill,PF,30,WAS,13,4,13.3,1.6,2.8,0.568,0.2,0.7,0.222,1.5,2.2,0.679,0.595,0.5,0.5,1.0,0.8,1.1,1.8,0.7,0.2,0.1,0.2,1.6,3.8,11.3,0.631,0.243,0.162,6.5,8.6,7.6,7.3,0.8,0.5,4.8,10.6,1.8923076923076922,0.6307692307692307,3.153846153846154,0.133,-1.8,-0.3,-2.1,0.0,2023,135.0,114,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Jordan Goodwin,PG,24,WAS,10,0,19.5,2.6,4.7,0.553,0.9,1.6,0.563,1.7,3.1,0.548,0.649,0.3,0.6,0.5,1.3,2.6,3.9,2.7,0.6,1.1,0.9,1.7,6.4,17.3,0.645,0.34,0.128,7.5,14.2,10.9,19.7,1.5,4.9,15.3,13.2,3.28,2.46,5.739999999999999,0.17,1.6,2.8,4.4,2.46,2023,127.0,108,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Rui Hachimura,PF,24,WAS,16,0,23.5,4.8,9.9,0.481,0.8,2.3,0.333,4.0,7.6,0.525,0.519,1.3,1.8,0.724,0.8,4.1,4.8,1.1,0.3,0.5,1.4,1.1,11.6,13.1,0.542,0.228,0.184,3.6,18.4,11.2,7.1,0.7,1.9,11.4,22.6,-0.5125000000000001,2.0500000000000003,1.5375,0.041,-2.0,-1.3,-3.2,-0.5125000000000001,2023,101.0,111,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Corey Kispert,SF,23,WAS,9,6,25.2,3.3,5.9,0.566,1.7,3.4,0.484,1.7,2.4,0.682,0.708,1.2,1.3,0.917,0.4,2.1,2.6,2.0,0.8,0.1,0.7,1.1,9.6,15.2,0.738,0.585,0.226,2.0,8.9,5.5,11.3,1.5,0.4,9.3,12.5,5.466666666666666,1.8222222222222222,7.288888888888889,0.167,0.7,1.1,1.8,1.8222222222222222,2023,140.0,113,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Kyle Kuzma,PF,27,WAS,17,17,34.0,7.1,15.7,0.453,2.2,6.9,0.316,4.9,8.8,0.56,0.522,2.6,3.6,0.726,0.9,7.3,8.2,3.4,0.3,0.5,2.8,2.6,19.1,14.3,0.55,0.438,0.232,2.9,22.8,13.1,15.7,0.4,1.2,13.8,26.0,-0.48235294117647054,3.3764705882352937,2.8941176470588235,0.052,-0.6,-0.9,-1.5,0.48235294117647054,2023,103.0,111,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Monte Morris,PG,27,WAS,16,16,27.4,3.4,8.0,0.422,1.0,3.1,0.327,2.4,4.9,0.481,0.484,0.9,1.3,0.714,0.4,3.4,3.9,5.0,0.8,0.3,0.8,1.3,8.7,13.2,0.506,0.383,0.164,1.8,13.3,7.7,25.5,1.3,0.8,8.7,15.1,2.5625,2.5625,5.125,0.105,-1.1,0.4,-0.7,0.5125000000000001,2023,115.0,112,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Kristaps Porziņģis,PF,27,WAS,16,16,32.1,6.9,15.1,0.459,2.3,6.0,0.375,4.7,9.1,0.514,0.533,4.3,5.3,0.8,2.3,6.4,8.8,2.6,0.8,1.6,1.9,3.4,20.4,21.5,0.583,0.397,0.351,8.1,21.3,14.9,13.2,1.2,4.4,9.7,26.5,5.125,4.1000000000000005,9.225,0.168,2.7,0.6,3.3,3.5874999999999995,2023,116.0,107,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.4,0.75,0.5,0.0,0.0,0.0,0.0,24.9,8.2,0.0,0.0,14.7,0.0,0.0,0.0,0.342,7.4,9.7,17.1,0.0,2023,160.0,100,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Isaiah Todd,PF,21,WAS,3,0,3.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.1,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.106,-6.8,-4.0,-10.8,0.0,2023,70.0,119,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.8,0.496,0.5,0.208,4.9,7.0,6.0,19.7,5.9,3.9,13.2,14.6,0.0,4.1000000000000005,6.1499999999999995,0.136,0.1,6.6,6.7,4.1000000000000005,2023,109.0,101,Washington Wizards,10,7,0.588,108.6,109.4,-0.26,5,-0.82,110.23,111.13,-0.9,-0.26,110.38,110.68,-0.3,0,1
Deandre Ayton,C,24,PHO,14,14,28.2,6.6,11.4,0.575,0.2,0.7,0.3,6.4,10.7,0.593,0.584,1.3,1.9,0.667,2.9,5.1,8.1,2.2,0.6,0.6,2.1,3.3,14.6,17.7,0.596,0.063,0.169,11.6,21.3,16.3,12.2,1.0,2.1,14.9,21.9,2.9285714285714284,2.9285714285714284,5.857142857142857,0.124,0.3,-0.4,-0.1,1.1714285714285715,2023,114.0,110,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,0
Bismack Biyombo,C,30,PHO,12,2,12.6,1.4,2.8,0.515,0.0,0.0,0.0,1.4,2.8,0.515,0.515,0.6,0.9,0.636,1.2,2.7,3.8,0.8,0.2,1.7,0.9,2.1,3.4,13.5,0.542,0.0,0.333,10.4,24.7,17.4,7.8,0.7,12.1,22.5,13.9,0.0,2.05,2.05,0.097,-4.5,3.1,-1.5,0.0,2023,103.0,104,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Devin Booker,SG,26,PHO,16,16,36.6,9.7,20.3,0.477,2.4,6.4,0.382,7.3,13.9,0.52,0.537,5.8,6.4,0.893,0.9,3.9,4.8,5.9,1.0,0.6,2.4,2.3,27.6,23.0,0.595,0.314,0.317,2.9,12.3,7.5,26.1,1.4,1.4,9.5,29.9,9.225,3.075,12.3,0.196,5.7,-0.4,5.4,5.637500000000001,2023,122.0,113,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,0
Mikal Bridges,SF,26,PHO,16,16,36.8,6.0,11.0,0.545,1.4,3.1,0.44,4.6,7.9,0.587,0.608,2.4,2.7,0.884,1.2,4.3,5.5,3.5,1.1,1.1,1.3,2.1,15.8,17.2,0.646,0.284,0.244,3.6,13.7,8.5,13.3,1.5,2.6,9.3,15.6,7.174999999999999,3.5874999999999995,10.7625,0.171,2.4,0.9,3.3,4.1000000000000005,2023,130.0,111,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,0
Torrey Craig,SF,32,PHO,16,8,21.6,2.9,5.8,0.5,1.4,3.2,0.431,1.5,2.6,0.585,0.62,0.5,0.7,0.727,1.8,2.9,4.7,1.6,0.6,0.6,0.8,2.3,7.6,15.0,0.63,0.554,0.12,9.1,15.9,12.4,9.7,1.4,2.6,11.0,13.5,3.5874999999999995,2.0500000000000003,5.637500000000001,0.155,1.3,0.4,1.8,1.5375,2023,128.0,110,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.3,0.592,0.614,0.133,2.8,12.7,7.6,10.0,2.2,1.4,2.2,19.1,5.125,2.0500000000000003,7.175,0.167,3.6,0.7,4.3,3.0749999999999997,2023,126.0,111,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,0
Jock Landale,C,27,PHO,15,0,14.8,2.9,5.6,0.512,0.2,1.7,0.115,2.7,3.9,0.69,0.53,1.4,1.8,0.778,1.6,2.5,4.1,0.7,0.3,0.8,0.8,2.4,7.3,17.3,0.574,0.31,0.321,12.1,19.4,15.7,7.2,1.1,4.9,11.1,20.8,2.186666666666667,1.6400000000000001,3.826666666666666,0.146,-1.5,-0.3,-1.7,0.0,2023,117.0,109,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Damion Lee,SG,30,PHO,16,0,20.3,2.4,5.4,0.437,1.9,3.8,0.5,0.5,1.7,0.296,0.609,0.9,1.1,0.882,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.5,7.6,12.3,0.64,0.69,0.195,2.8,14.3,8.4,7.7,1.2,0.3,8.7,13.7,3.075,1.5375,4.6125,0.129,1.4,-0.1,1.3,1.5375,2023,127.0,113,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Josh Okogie,SG,24,PHO,15,0,5.9,0.5,1.7,0.28,0.1,0.7,0.091,0.4,0.9,0.429,0.3,0.3,0.4,0.667,0.5,0.9,1.5,0.3,0.3,0.3,0.5,1.1,1.3,3.9,0.344,0.44,0.24,10.2,18.5,14.3,5.7,2.8,4.1,22.4,17.4,-1.6400000000000001,1.0933333333333335,-0.5466666666666667,-0.056,-8.6,0.8,-7.8,-0.5466666666666667,2023,75.0,105,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Chris Paul,PG,37,PHO,10,10,30.2,2.8,7.6,0.368,0.9,3.3,0.273,1.9,4.3,0.442,0.428,3.0,3.4,0.882,0.5,4.0,4.5,9.4,1.7,0.2,1.5,2.3,9.5,17.6,0.522,0.434,0.447,1.9,15.4,8.5,39.6,2.8,0.6,14.2,15.0,6.56,3.28,9.84,0.189,1.6,2.1,3.7,3.28,2023,128.0,109,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,0
Cameron Payne,PG,28,PHO,14,6,24.2,5.1,11.6,0.442,2.1,5.1,0.423,3.0,6.6,0.457,0.534,1.6,1.9,0.852,0.3,2.4,2.7,4.5,1.0,0.3,2.1,2.1,14.1,16.8,0.563,0.436,0.166,1.3,11.7,6.4,27.9,2.0,1.1,14.2,25.8,2.342857142857143,2.342857142857143,4.685714285714286,0.108,1.6,-0.5,1.1,1.7571428571428571,2023,111.0,111,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Dario Šarić,PF,28,PHO,8,0,9.4,1.0,3.3,0.308,0.3,1.3,0.2,0.8,2.0,0.375,0.346,0.4,0.5,0.75,1.4,1.9,3.3,0.9,0.4,0.0,0.5,1.4,2.6,9.5,0.378,0.385,0.154,16.4,23.3,19.8,12.1,2.0,0.0,12.6,18.2,0.0,1.0250000000000001,1.0250000000000001,0.041,-3.7,-1.4,-5.1,-1.0250000000000001,2023,98.0,109,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Landry Shamet,SG,25,PHO,9,0,16.2,2.2,5.6,0.4,1.3,3.7,0.364,0.9,1.9,0.471,0.52,1.2,1.4,0.846,0.2,0.4,0.7,1.2,0.6,0.1,0.9,1.3,7.0,10.3,0.565,0.66,0.26,1.5,3.2,2.3,10.2,1.7,0.6,12.6,18.7,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.065,-1.4,-0.9,-2.3,0.0,2023,109.0,115,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Ish Wainright,SF,28,PHO,2,0,11.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,0.0,0.3,0.0,0.0,0.0,2.0,1.5,3.5,1.0,0.0,0.0,1.0,1.0,3.0,2.5,0.3,0.8,0.0,20.4,15.9,18.2,11.5,0.0,0.0,16.7,23.4,-4.1,0.0,-4.1,-0.119,-7.0,-5.1,-12.1,-4.1,2023,81.0,115,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Duane Washington Jr.,SG,22,PHO,9,0,8.7,2.0,5.4,0.367,0.9,2.8,0.32,1.1,2.7,0.417,0.449,0.0,0.2,0.0,0.0,0.4,0.4,0.9,0.0,0.0,0.3,0.3,4.9,7.5,0.441,0.51,0.041,0.0,6.0,2.9,15.8,0.0,0.0,5.7,29.1,-0.9111111111111111,0.0,-0.9111111111111111,-0.06,-2.1,-5.0,-7.0,-0.9111111111111111,2023,93.0,118,Phoenix Suns,10,6,0.625,115.1,107.9,7.19,2,7.13,118.81,111.6,7.21,7.19,119.55,112.28,7.27,0,1
Marvin Bagley III,PF,23,DET,5,4,22.6,3.8,8.0,0.475,0.2,1.4,0.143,3.6,6.6,0.545,0.488,2.2,2.4,0.917,1.8,3.4,5.2,0.2,0.6,0.6,1.0,2.8,10.0,13.5,0.552,0.175,0.3,8.2,16.7,12.3,1.4,1.3,2.3,9.9,18.6,1.6400000000000001,0.0,1.6400000000000001,0.055,-3.1,-2.1,-5.2,-1.6400000000000001,2023,110.0,118,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,0
Saddiq Bey,SF,23,DET,17,16,31.0,4.6,11.2,0.408,1.6,5.5,0.29,3.0,5.8,0.52,0.479,3.9,4.3,0.918,1.2,3.6,4.8,1.6,0.8,0.2,1.4,1.8,14.7,13.4,0.56,0.487,0.382,3.9,12.9,8.2,8.0,1.3,0.5,9.7,19.6,2.8941176470588235,0.48235294117647054,2.8941176470588235,0.057,-0.1,-1.7,-1.8,0.0,2023,113.0,120,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,-7.9,-2.7,-10.6,0.0,2023,0.0,127,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,1,1
