Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jaren Jackson Jr.,C,23,MEM,33,33,26.5,5.6,11.5,0.489,1.5,4.1,0.37,4.1,7.4,0.556,0.556,3.4,4.4,0.785,1.9,4.7,6.6,0.9,1.0,3.1,1.6,3.3,16.2,21.5,0.604,0.357,0.381,7.6,18.5,13.1,4.8,1.8,10.6,10.5,22.9,3.4787878787878785,4.96969696969697,8.44848484848485,0.186,0.8,2.7,3.5,2.9818181818181815,2023,118.0,103,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,0
John Konchar,SG,26,MEM,43,22,23.2,2.4,5.4,0.436,1.1,3.0,0.364,1.3,2.4,0.524,0.536,0.5,0.5,0.87,1.0,4.0,4.9,1.5,1.1,0.3,0.6,1.5,6.3,11.3,0.555,0.551,0.098,4.3,17.8,11.1,7.9,2.2,1.0,9.3,11.0,1.7162790697674417,3.0511627906976746,4.767441860465116,0.119,-1.4,2.2,0.7,1.3348837209302324,2023,119.0,109,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,0
Kennedy Chandler,PG,20,MEM,23,0,9.6,1.1,2.9,0.394,0.1,0.6,0.143,1.0,2.3,0.462,0.409,0.2,0.5,0.455,0.3,1.0,1.3,2.0,0.4,0.2,0.7,0.6,2.6,9.7,0.416,0.212,0.167,2.9,11.3,7.1,26.6,2.1,2.0,18.4,16.0,-0.7130434782608697,1.0695652173913044,0.35652173913043483,0.028,-3.7,1.1,-2.7,0.0,2023,96.0,110,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,1,1
Kenneth Lofton Jr.,PF,20,MEM,7,0,4.1,1.0,2.4,0.412,0.0,0.4,0.0,1.0,2.0,0.5,0.412,0.4,0.7,0.6,0.1,0.4,0.6,0.6,0.0,0.0,0.3,0.6,2.4,8.7,0.443,0.176,0.294,3.6,10.7,7.2,20.8,0.0,0.0,9.4,29.7,0.0,0.0,0.0,-0.034,-4.9,-2.6,-7.5,0.0,2023,96.0,116,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,1,1
Santi Aldama,PF,22,MEM,46,16,21.9,3.3,6.8,0.481,1.3,3.5,0.374,2.0,3.3,0.596,0.578,1.3,1.9,0.705,1.1,3.6,4.7,1.2,0.7,0.7,0.7,2.0,9.2,14.7,0.602,0.519,0.28,5.2,16.8,11.0,7.2,1.4,2.9,8.1,15.4,2.8521739130434787,2.8521739130434787,5.704347826086957,0.151,0.2,1.3,1.5,1.6043478260869566,2023,124.0,110,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.8,24.8,22.3,11.2,1.5,3.6,19.8,14.3,2.538095238095238,4.1,6.638095238095238,0.144,-0.2,0.9,0.7,1.5619047619047621,2023,117.0,107,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,0
Tyus Jones,PG,26,MEM,49,8,23.5,4.0,9.0,0.44,1.6,4.1,0.392,2.4,4.9,0.479,0.528,1.1,1.3,0.8,0.4,1.9,2.3,4.7,1.0,0.0,0.9,0.4,10.6,16.4,0.552,0.451,0.147,1.8,8.3,5.1,27.4,2.0,0.2,8.4,18.1,3.848979591836734,2.3428571428571425,6.024489795918368,0.151,1.6,0.4,2.1,2.0081632653061225,2023,124.0,113,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,1
Vince Williams Jr.,SG,22,MEM,9,0,5.4,0.3,1.4,0.231,0.1,1.0,0.111,0.2,0.4,0.5,0.269,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.7,0.8,4.2,0.269,0.692,0.0,4.3,10.6,7.4,7.3,3.8,1.8,7.1,11.6,-0.9111111111111111,0.9111111111111111,0.0,0.001,-7.4,3.3,-4.1,0.0,2023,76.0,107,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,1,1
Xavier Tillman Sr.,PF,24,MEM,30,2,12.1,2.0,3.3,0.602,0.1,0.3,0.3,1.9,2.9,0.636,0.617,0.6,1.2,0.514,1.5,1.7,3.3,0.7,0.7,0.3,0.4,1.0,4.6,18.3,0.613,0.102,0.357,13.2,14.8,14.0,8.1,2.7,2.5,10.3,14.1,1.913333333333333,1.6400000000000001,3.826666666666666,0.181,0.4,1.6,2.0,1.0933333333333333,2023,129.0,108,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,1
Ziaire Williams,SF,21,MEM,23,2,18.7,2.6,6.3,0.417,0.8,3.2,0.247,1.8,3.1,0.592,0.479,0.6,0.7,0.765,0.4,2.3,2.8,1.0,0.5,0.2,1.2,2.1,6.6,6.5,0.498,0.507,0.118,2.4,13.0,7.7,6.7,1.3,1.0,15.6,16.9,-1.4260869565217393,1.7826086956521738,0.35652173913043483,0.013,-5.4,-0.4,-5.8,-1.4260869565217393,2023,94.0,112,Memphis Grizzlies,31,18,0.633,116.8,112.5,4.03,2,4.22,115.01,110.84,4.17,4.03,114.59,110.64,3.95,0,1
Brandon Ingram,SF,25,NOP,17,17,31.5,7.1,15.9,0.446,1.7,4.2,0.408,5.4,11.8,0.46,0.5,4.5,5.1,0.884,0.5,4.6,5.1,4.6,0.9,0.6,3.1,2.2,20.4,16.7,0.562,0.262,0.317,1.7,16.7,9.1,23.0,1.3,1.8,14.4,28.5,0.9647058823529411,3.3764705882352937,4.341176470588235,0.08,0.6,-0.2,0.4,1.4470588235294117,2023,108.0,113,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
CJ McCollum,SG,31,NOP,45,45,35.2,8.0,18.5,0.431,3.0,7.6,0.388,5.0,10.8,0.461,0.511,2.4,3.1,0.783,0.8,3.7,4.5,5.8,1.0,0.6,2.7,1.8,21.3,16.0,0.537,0.413,0.166,2.5,11.9,7.2,25.6,1.4,1.7,11.9,27.1,1.4577777777777778,3.097777777777778,4.555555555555555,0.076,2.0,-0.7,1.3,2.368888888888889,2023,108.0,114,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
Dereon Seabron,SG,22,NOP,4,0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,11.7,0.5,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.055,-3.8,-4.8,-8.6,0.0,2023,113.0,121,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,1,1
Devonte' Graham,PG,27,NOP,50,0,15.3,1.6,4.3,0.361,1.2,3.5,0.345,0.3,0.8,0.436,0.502,0.8,1.1,0.737,0.2,1.2,1.4,2.2,0.6,0.2,0.5,0.9,5.2,11.6,0.537,0.819,0.264,1.8,8.9,5.3,18.8,1.8,1.1,9.7,14.8,1.312,1.312,2.624,0.103,-0.5,0.5,0.0,0.656,2023,118.0,114,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Dyson Daniels,PG,19,NOP,39,11,19.9,1.8,4.0,0.445,0.5,1.5,0.333,1.3,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.5,9.4,0.525,0.387,0.187,4.0,16.0,10.0,15.9,2.1,1.2,20.4,11.5,0.21025641025641026,2.312820512820513,2.312820512820513,0.07,-3.1,1.6,-1.5,0.21025641025641026,2023,106.0,111,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,1,1
Garrett Temple,SG,36,NOP,16,0,7.6,0.9,2.1,0.412,0.5,1.3,0.4,0.4,0.9,0.429,0.529,0.2,0.3,0.75,0.1,0.6,0.7,0.6,0.6,0.1,0.2,0.9,2.4,10.8,0.545,0.588,0.118,1.9,8.4,5.1,9.9,3.6,0.8,7.7,13.6,0.5125000000000001,1.0250000000000001,1.5375,0.104,-3.4,2.5,-0.9,0.0,2023,114.0,110,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Herbert Jones,SF,24,NOP,34,34,27.7,3.4,7.7,0.435,0.7,2.7,0.275,2.6,5.0,0.52,0.483,2.2,2.9,0.758,1.4,2.4,3.8,2.1,1.5,0.7,1.2,3.3,9.6,11.6,0.537,0.347,0.378,5.5,9.8,7.6,9.9,2.6,2.3,12.1,15.6,1.2058823529411764,3.1352941176470592,4.341176470588235,0.093,-2.5,1.7,-0.9,0.7235294117647059,2023,111.0,111,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
Jaxson Hayes,C,22,NOP,28,2,13.9,1.9,3.5,0.525,0.1,0.8,0.13,1.8,2.7,0.645,0.54,1.3,2.0,0.673,0.9,2.1,3.0,0.8,0.3,0.4,0.6,1.5,5.1,12.8,0.584,0.232,0.556,7.5,16.9,12.2,8.1,1.0,2.4,12.7,15.4,1.1714285714285715,1.4642857142857142,2.635714285714286,0.108,-2.1,0.3,-1.7,0.0,2023,117.0,113,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Jonas Valančiūnas,C,30,NOP,50,50,24.8,5.7,10.6,0.54,0.6,1.7,0.36,5.1,8.8,0.575,0.569,2.5,3.1,0.824,2.8,7.0,9.8,1.6,0.3,0.5,2.0,3.1,14.5,19.2,0.611,0.163,0.29,12.6,32.0,22.2,10.1,0.5,2.1,14.6,23.8,2.952,2.952,5.904,0.141,0.1,-0.8,-0.7,0.656,2023,116.0,110,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
Jose Alvarado,PG,24,NOP,49,8,22.0,3.4,8.3,0.409,1.4,4.2,0.338,2.0,4.1,0.483,0.495,1.1,1.4,0.806,0.4,2.0,2.4,3.1,1.2,0.2,1.3,2.1,9.3,12.1,0.523,0.507,0.164,2.1,10.4,6.2,19.9,2.5,0.7,12.9,19.7,0.3346938775510204,2.3428571428571425,2.6775510204081634,0.072,-1.9,0.8,-1.1,0.3346938775510204,2023,107.0,112,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Kira Lewis Jr.,PG,21,NOP,6,0,7.7,1.5,3.0,0.5,0.3,0.8,0.4,1.2,2.2,0.538,0.556,1.3,1.3,1.0,0.2,0.8,1.0,0.3,0.2,0.0,0.7,0.8,4.7,14.4,0.651,0.278,0.444,2.4,12.3,7.3,6.5,1.0,0.0,15.7,23.5,1.3666666666666667,0.0,1.3666666666666667,0.103,-2.1,-0.9,-3.0,0.0,2023,115.0,115,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Larry Nance Jr.,PF,30,NOP,40,0,22.6,3.3,5.3,0.616,0.3,0.7,0.379,3.0,4.6,0.654,0.642,0.9,1.3,0.72,1.7,3.8,5.5,1.9,1.0,0.8,0.8,2.2,7.7,16.7,0.659,0.137,0.237,8.3,19.1,13.7,11.8,2.0,3.1,11.4,12.3,3.895,2.8699999999999997,6.764999999999999,0.175,0.3,2.2,2.4,2.05,2023,133.0,110,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Naji Marshall,SF,25,NOP,45,17,25.0,3.6,8.3,0.433,1.1,3.3,0.327,2.5,5.0,0.502,0.497,2.1,2.6,0.797,0.7,3.0,3.8,2.5,0.8,0.2,1.3,1.5,10.3,12.4,0.547,0.395,0.317,3.3,13.8,8.5,13.9,1.6,0.9,12.2,18.2,1.2755555555555556,2.368888888888889,3.462222222222222,0.082,-1.2,0.0,-1.2,0.36444444444444446,2023,111.0,113,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Trey Murphy III,SF,22,NOP,47,37,29.0,4.3,9.0,0.476,2.1,5.4,0.392,2.2,3.6,0.604,0.594,1.8,1.9,0.933,0.8,2.9,3.7,1.3,1.0,0.6,0.8,2.0,12.5,14.2,0.634,0.601,0.21,3.1,11.4,7.2,6.2,1.7,1.8,7.2,15.5,4.012765957446808,2.7914893617021277,6.804255319148936,0.139,0.8,0.5,1.3,1.919148936170213,2023,126.0,113,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
Willy Hernangómez,C,28,NOP,25,0,12.7,2.4,4.6,0.526,0.0,0.3,0.143,2.4,4.3,0.551,0.531,2.2,2.9,0.764,1.8,2.9,4.7,0.9,0.4,0.4,1.1,1.7,7.0,20.1,0.604,0.061,0.632,15.5,26.0,20.7,10.7,1.4,3.3,15.6,23.0,1.968,1.6400000000000001,3.6080000000000005,0.164,-0.1,0.2,0.1,0.656,2023,118.0,109,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.4,0.652,0.041,0.529,6.8,17.1,11.9,24.5,1.6,1.6,14.6,30.0,7.06896551724138,3.3931034482758617,10.462068965517242,0.187,4.8,0.9,5.8,5.372413793103448,2023,121.0,112,New Orleans Pelicans,26,24,0.52,115.1,113.1,1.88,5,2.04,114.74,112.76,1.98,1.88,114.64,112.83,1.81,0,0
Bryce McGowens,SG,20,CHO,22,1,13.8,1.2,3.4,0.365,0.4,1.2,0.346,0.8,2.2,0.375,0.426,0.8,0.9,0.85,0.4,1.3,1.6,1.0,0.2,0.2,0.4,0.8,3.6,7.0,0.483,0.351,0.27,2.7,10.3,6.3,9.0,0.6,1.2,9.8,12.6,0.0,0.3727272727272728,0.3727272727272728,0.015,-3.8,-1.9,-5.7,-1.1181818181818182,2023,104.0,120,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.9,0.448,0.389,0.194,6.1,13.3,9.6,10.9,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.041,-3.6,-0.9,-4.6,-1.1714285714285717,2023,108.0,118,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Dennis Smith Jr.,PG,25,CHO,28,11,25.8,3.4,8.2,0.413,0.4,1.9,0.208,3.0,6.3,0.475,0.437,1.0,1.4,0.737,0.4,2.4,2.8,5.0,1.4,0.4,1.5,2.5,8.2,11.1,0.464,0.23,0.165,1.7,10.3,5.8,26.5,2.6,1.5,14.2,16.6,-0.5857142857142857,2.05,1.4642857142857142,0.031,-4.0,1.0,-3.0,-0.5857142857142857,2023,102.0,115,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Gordon Hayward,SF,32,CHO,24,24,31.6,5.0,11.6,0.434,1.0,3.5,0.286,4.0,8.1,0.497,0.477,2.4,3.1,0.784,0.8,3.7,4.5,3.8,0.9,0.3,2.1,1.2,13.5,11.5,0.52,0.301,0.265,2.4,13.1,7.5,17.1,1.3,0.8,14.1,19.9,-0.6833333333333333,1.3666666666666667,1.025,0.017,-2.2,-0.6,-2.7,-0.3416666666666667,2023,103.0,118,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
JT Thor,PF,20,CHO,37,0,11.0,0.9,2.6,0.357,0.4,1.4,0.25,0.6,1.2,0.478,0.423,0.5,0.6,0.739,0.5,1.3,1.8,0.4,0.2,0.2,0.5,0.8,2.7,5.9,0.462,0.531,0.235,4.5,13.1,8.6,4.8,0.9,2.0,14.3,12.9,-0.664864864864865,0.44324324324324327,-0.22162162162162163,-0.012,-5.0,-1.0,-6.0,-0.8864864864864865,2023,94.0,118,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Jalen McDaniels,SF,25,CHO,50,21,27.1,4.1,9.0,0.458,1.2,3.6,0.335,2.9,5.4,0.539,0.525,1.6,1.9,0.844,0.8,4.1,4.9,2.1,1.1,0.6,1.4,2.9,11.0,12.3,0.562,0.4,0.214,3.1,16.7,9.6,10.8,2.0,1.9,12.8,17.3,0.8200000000000001,2.132,2.952,0.062,-2.2,0.4,-1.8,0.164,2023,109.0,115,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.7,0.421,0.525,0.18,1.4,14.5,7.7,10.6,1.7,1.0,12.6,17.7,-1.8923076923076922,0.9461538461538461,-1.2615384615384615,-0.05,-6.1,-0.5,-6.6,-1.2615384615384615,2023,87.0,117,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Kai Jones,C,22,CHO,27,0,8.8,1.1,2.2,0.525,0.1,0.4,0.273,1.0,1.8,0.583,0.551,0.3,0.4,0.667,0.7,1.2,1.9,0.2,0.2,0.4,0.3,1.1,2.7,11.1,0.568,0.186,0.203,8.6,15.0,11.7,2.9,1.0,4.2,12.3,12.9,0.3037037037037037,0.6074074074074074,0.9111111111111112,0.066,-3.9,-0.6,-4.5,-0.3037037037037037,2023,112.0,116,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.6,0.515,0.417,0.224,4.7,12.4,8.4,5.9,2.3,1.0,6.0,26.7,0.0,2.3428571428571425,2.1085714285714285,0.038,-0.6,-1.0,-1.6,0.2342857142857143,2023,105.0,116,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
LaMelo Ball,PG,21,CHO,23,23,34.3,8.0,20.1,0.4,3.9,10.8,0.361,4.1,9.3,0.446,0.498,3.1,3.6,0.878,1.0,4.4,5.4,8.2,1.1,0.3,3.1,3.5,23.1,18.0,0.534,0.539,0.177,3.0,14.4,8.4,38.3,1.5,0.8,12.6,30.1,2.4956521739130433,1.7826086956521738,4.278260869565218,0.073,3.4,-1.6,1.8,2.8521739130434787,2023,110.0,117,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
Mark Williams,C,21,CHO,19,0,13.7,2.8,4.5,0.628,0.0,0.0,0.0,2.8,4.5,0.628,0.628,1.5,2.0,0.737,1.5,3.8,5.3,0.3,0.7,0.8,0.7,1.7,7.2,22.4,0.662,0.0,0.442,11.0,31.1,20.6,2.9,2.6,5.5,12.0,18.6,2.1578947368421053,2.1578947368421053,4.315789473684211,0.182,-0.1,0.9,0.9,0.8631578947368421,2023,125.0,108,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,1,1
Mason Plumlee,C,32,CHO,50,50,28.2,4.7,7.0,0.674,0.0,0.0,0.0,4.7,7.0,0.674,0.674,2.8,4.5,0.622,3.4,6.4,9.8,3.6,0.6,0.7,1.5,2.8,12.2,20.8,0.682,0.0,0.643,12.3,25.1,18.4,18.6,1.1,2.1,14.5,15.5,6.723999999999999,2.296,9.02,0.187,1.9,0.7,2.7,2.7880000000000003,2023,135.0,115,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
Nick Richards,C,25,CHO,40,0,17.0,3.1,4.9,0.624,0.0,0.0,0.0,3.1,4.9,0.624,0.624,2.0,2.7,0.725,2.5,3.1,5.6,0.5,0.2,0.9,0.8,2.2,8.1,19.8,0.663,0.0,0.553,15.2,20.0,17.5,4.6,0.6,4.7,11.9,17.0,3.69,1.23,4.92,0.168,0.0,-1.0,-0.9,0.41000000000000003,2023,131.0,115,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
P.J. Washington,PF,24,CHO,49,49,32.4,5.6,12.7,0.439,2.0,5.6,0.354,3.6,7.1,0.506,0.517,1.8,2.3,0.77,1.0,3.5,4.5,2.4,0.9,1.1,1.5,2.7,14.9,12.7,0.544,0.442,0.182,3.2,12.0,7.4,10.6,1.4,3.0,9.7,19.5,1.0040816326530613,2.0081632653061225,2.8448979591836734,0.052,-0.8,-0.4,-1.2,0.5020408163265306,2023,108.0,117,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
Terry Rozier,SG,28,CHO,40,40,35.7,8.1,19.5,0.413,2.7,8.1,0.335,5.4,11.5,0.467,0.482,2.7,3.3,0.823,1.0,3.2,4.2,5.1,1.0,0.2,2.3,1.9,21.5,14.4,0.513,0.413,0.167,2.7,10.0,6.2,22.5,1.3,0.6,9.9,27.1,0.20500000000000002,1.4349999999999998,1.6400000000000001,0.026,0.7,-1.9,-1.2,0.615,2023,105.0,119,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.3,0.551,0.401,0.357,1.6,14.8,7.9,19.8,2.2,0.9,16.2,15.5,0.6833333333333333,1.1388888888888888,1.8222222222222224,0.067,-2.3,0.7,-1.6,0.2277777777777778,2023,111.0,116,Charlotte Hornets,14,36,0.28,112.0,118.6,-6.04,14,-6.6,110.5,117.07,-6.57,-6.04,110.82,116.81,-5.99,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.1,1.23,1.6400000000000001,2.87,0.072,-2.2,-0.1,-2.3,0.0,2023,113.0,116,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.8,0.474,0.387,0.077,2.5,10.2,6.4,20.6,1.0,1.4,12.1,23.1,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.011,-1.8,-1.4,-3.2,-0.3153846153846154,2023,101.0,117,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Evan Fournier,SG,30,NYK,20,7,18.5,2.3,6.6,0.348,1.4,4.4,0.31,1.0,2.3,0.422,0.451,0.8,1.0,0.842,0.2,1.9,2.1,1.5,0.6,0.2,1.0,1.8,6.8,7.6,0.481,0.659,0.144,1.1,11.0,6.1,11.2,1.6,0.8,11.9,18.3,-0.8200000000000001,1.23,0.41000000000000003,0.017,-3.7,-0.1,-3.8,-0.8200000000000001,2023,99.0,115,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Immanuel Quickley,PG,23,NYK,50,8,27.4,4.4,10.2,0.435,1.6,4.8,0.345,2.8,5.4,0.515,0.516,2.1,2.5,0.841,0.7,3.4,4.1,3.1,0.9,0.1,1.2,2.1,12.6,14.4,0.559,0.469,0.248,2.6,13.3,7.9,16.7,1.6,0.4,9.5,19.4,3.2800000000000002,2.132,5.412,0.114,-0.1,0.4,0.4,1.312,2023,118.0,115,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Isaiah Hartenstein,C,24,NYK,51,7,18.5,2.1,4.2,0.498,0.2,0.6,0.242,1.9,3.5,0.544,0.516,0.6,0.8,0.767,2.6,3.4,6.1,0.8,0.6,0.8,0.8,2.3,5.0,14.2,0.545,0.155,0.202,15.1,19.9,17.5,6.1,1.5,3.9,14.7,12.3,1.7686274509803923,2.0901960784313727,4.019607843137255,0.125,-1.6,0.4,-1.2,0.3215686274509804,2023,120.0,111,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
