Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dillon Brooks,SF,27,MEM,54,54,30.4,5.5,14.1,0.392,1.8,5.7,0.313,3.7,8.3,0.447,0.456,1.8,2.3,0.795,0.6,2.6,3.3,2.5,0.8,0.2,1.5,3.3,14.6,9.1,0.485,0.408,0.161,2.2,9.1,5.7,11.7,1.3,0.5,9.1,22.4,-1.0629629629629629,2.7333333333333334,1.6703703703703705,0.032,-3.7,-0.6,-4.3,-1.5185185185185186,2023,101.0,114,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,0
Ja Morant,PG,23,MEM,50,50,32.6,9.6,20.7,0.463,1.6,5.2,0.317,7.9,15.5,0.512,0.502,6.2,8.4,0.741,1.1,4.8,5.9,8.1,1.1,0.3,3.5,1.7,27.0,23.4,0.554,0.251,0.408,3.6,15.4,9.5,41.4,1.5,0.7,12.5,35.1,4.92,3.6080000000000005,8.528,0.154,5.3,0.6,5.9,5.248,2023,114.0,111,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,0
Jake LaRavia,PF,21,MEM,31,0,12.5,1.1,2.8,0.391,0.7,2.0,0.333,0.4,0.8,0.542,0.511,0.2,0.3,0.778,0.5,1.4,1.9,0.7,0.4,0.1,0.6,1.5,3.1,6.6,0.528,0.724,0.103,4.4,11.7,8.0,6.7,1.5,0.9,16.5,11.6,0.0,1.3225806451612903,1.3225806451612903,0.056,-4.2,0.8,-3.4,-0.2645161290322581,2023,104.0,112,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,1,1
Jaren Jackson Jr.,C,23,MEM,42,42,27.2,5.9,12.0,0.493,1.5,4.4,0.348,4.4,7.6,0.576,0.556,3.3,4.2,0.787,1.7,5.0,6.6,0.9,1.1,3.2,1.5,3.4,16.7,21.3,0.602,0.364,0.352,6.5,19.1,12.8,4.6,1.9,10.7,10.0,23.3,3.319047619047619,5.271428571428572,8.395238095238096,0.182,0.6,2.9,3.5,3.1238095238095243,2023,117.0,103,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,0
John Konchar,SG,26,MEM,51,22,22.1,2.2,5.0,0.439,1.0,2.8,0.366,1.2,2.2,0.531,0.541,0.5,0.5,0.852,0.9,3.8,4.7,1.4,1.0,0.3,0.6,1.5,5.9,11.0,0.56,0.557,0.106,4.2,18.0,11.1,7.9,2.2,1.0,9.8,10.8,1.4470588235294117,3.0549019607843135,4.5019607843137255,0.118,-1.6,2.2,0.6,1.2862745098039217,2023,119.0,109,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Kennedy Chandler,PG,20,MEM,25,0,9.0,1.1,2.7,0.397,0.1,0.6,0.143,1.0,2.2,0.463,0.412,0.2,0.4,0.455,0.3,1.0,1.2,1.9,0.4,0.2,0.6,0.5,2.4,10.1,0.419,0.206,0.162,3.3,11.1,7.2,26.7,2.3,2.0,18.0,16.1,-0.656,0.984,0.656,0.033,-3.6,1.3,-2.3,0.0,2023,97.0,110,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,1,1
Kenneth Lofton Jr.,PF,20,MEM,9,0,3.9,0.9,2.2,0.4,0.0,0.4,0.0,0.9,1.8,0.5,0.4,0.3,0.6,0.6,0.1,0.4,0.6,0.6,0.1,0.0,0.2,0.6,2.1,9.2,0.428,0.2,0.25,3.0,12.0,7.5,21.3,1.4,0.0,8.3,28.4,-0.9111111111111111,0.0,0.0,-0.02,-5.3,-1.0,-6.3,0.0,2023,95.0,113,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,1,1
Luke Kennard,SG,26,MEM,38,11,20.8,2.8,5.9,0.465,1.7,3.8,0.462,1.0,2.2,0.47,0.611,0.6,0.6,0.958,0.2,2.1,2.3,1.1,0.5,0.1,0.8,1.4,7.9,10.8,0.632,0.633,0.106,1.0,11.4,6.2,7.4,1.2,0.5,11.3,14.7,1.5105263157894737,1.2947368421052632,3.0210526315789474,0.082,-1.2,0.0,-1.2,0.43157894736842106,2023,164.0,118,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Santi Aldama,PF,22,MEM,56,18,22.0,3.3,7.0,0.474,1.4,3.7,0.364,2.0,3.3,0.601,0.571,1.4,1.9,0.729,1.0,3.6,4.6,1.2,0.7,0.7,0.7,1.9,9.4,14.6,0.599,0.533,0.273,4.9,17.2,11.1,7.4,1.5,2.8,8.5,16.0,2.635714285714286,2.9285714285714284,5.417857142857143,0.146,0.1,1.3,1.4,1.4642857142857142,2023,122.0,109,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.8,25.0,22.4,11.3,1.5,3.7,19.8,14.4,2.538095238095238,4.295238095238096,6.638095238095238,0.146,-0.3,0.9,0.6,1.5619047619047621,2023,117.0,107,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,0
Tyus Jones,PG,26,MEM,59,9,22.9,3.7,8.5,0.432,1.5,3.9,0.377,2.2,4.6,0.478,0.518,1.0,1.2,0.806,0.4,1.8,2.2,4.6,1.0,0.1,0.9,0.4,9.8,15.5,0.542,0.454,0.143,1.7,8.4,5.1,26.9,2.1,0.3,9.2,17.8,3.057627118644068,2.3627118644067795,5.28135593220339,0.136,0.9,0.5,1.4,1.6677966101694914,2023,121.0,113,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Vince Williams Jr.,SG,22,MEM,9,0,5.4,0.3,1.4,0.231,0.1,1.0,0.111,0.2,0.4,0.5,0.269,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.7,0.8,4.2,0.269,0.692,0.0,4.3,10.7,7.5,7.3,3.9,1.8,7.1,11.7,-0.9111111111111111,0.9111111111111111,0.0,-0.001,-7.5,3.3,-4.2,0.0,2023,76.0,107,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,1,1
Xavier Tillman Sr.,PF,24,MEM,40,9,15.4,2.3,3.7,0.612,0.1,0.3,0.3,2.2,3.4,0.635,0.622,0.8,1.5,0.517,1.8,2.3,4.1,1.2,0.8,0.4,0.6,1.3,5.4,17.2,0.617,0.068,0.408,12.1,15.8,13.9,10.1,2.4,2.3,11.3,13.0,2.46,2.2550000000000003,4.715,0.177,0.3,1.8,2.1,1.23,2023,130.0,108,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Ziaire Williams,SF,21,MEM,29,3,16.9,2.3,5.5,0.419,0.7,2.8,0.244,1.6,2.7,0.603,0.481,0.4,0.6,0.765,0.4,2.0,2.4,0.8,0.4,0.2,1.0,1.8,5.8,6.3,0.499,0.513,0.106,2.6,12.4,7.5,6.4,1.2,0.9,15.2,16.5,-1.4137931034482758,1.6965517241379309,0.2827586206896552,0.011,-5.4,-0.6,-6.0,-1.4137931034482758,2023,94.0,113,Memphis Grizzlies,36,23,0.61,115.9,111.9,3.98,2,4.0,114.7,110.73,3.97,3.98,114.32,110.37,3.94,0,1
Brandon Ingram,SF,25,NOP,26,26,32.5,8.2,17.8,0.46,1.7,4.0,0.413,6.5,13.8,0.474,0.506,4.8,5.4,0.879,0.4,4.6,5.0,4.7,0.7,0.5,3.3,2.5,22.8,17.0,0.565,0.225,0.305,1.5,16.0,8.6,23.6,1.0,1.3,13.9,30.7,0.9461538461538461,2.523076923076923,3.7846153846153845,0.067,0.9,-0.8,0.1,1.2615384615384615,2023,108.0,115,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
CJ McCollum,SG,31,NOP,54,54,35.0,7.9,18.1,0.434,2.8,7.4,0.382,5.1,10.8,0.47,0.512,2.5,3.1,0.792,0.8,3.5,4.3,5.9,0.9,0.6,2.6,1.9,21.0,15.9,0.539,0.407,0.172,2.4,11.4,6.9,25.9,1.3,1.5,11.7,26.8,1.5185185185185186,2.7333333333333334,4.2518518518518515,0.072,1.9,-0.8,1.1,2.1259259259259258,2023,109.0,115,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.036,-6.5,-4.9,-11.4,0.0,2023,95.0,122,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,1,1
Dyson Daniels,PG,19,NOP,40,11,19.6,1.7,3.9,0.445,0.5,1.5,0.333,1.2,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.4,9.4,0.525,0.387,0.187,4.0,15.9,9.9,16.0,2.1,1.2,20.4,11.4,0.20500000000000002,2.05,2.2550000000000003,0.065,-3.1,1.5,-1.5,0.20500000000000002,2023,106.0,112,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,1,1
Garrett Temple,SG,36,NOP,19,0,7.0,0.8,1.9,0.405,0.5,1.1,0.429,0.3,0.8,0.375,0.527,0.2,0.2,0.75,0.1,0.5,0.6,0.5,0.5,0.1,0.2,0.7,2.2,10.5,0.542,0.568,0.108,1.7,8.5,5.1,9.9,3.3,0.7,7.2,13.3,0.43157894736842106,0.8631578947368421,1.2947368421052632,0.094,-3.2,2.1,-1.1,0.0,2023,114.0,112,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Herbert Jones,SF,24,NOP,45,45,28.6,3.4,7.6,0.443,0.7,2.6,0.278,2.6,5.0,0.527,0.49,2.0,2.6,0.748,1.3,2.5,3.8,2.2,1.6,0.7,1.3,3.2,9.4,11.4,0.538,0.337,0.349,5.2,9.9,7.5,10.0,2.7,2.2,12.7,14.9,1.0933333333333333,3.097777777777778,4.191111111111111,0.085,-2.6,1.7,-0.9,0.7288888888888889,2023,110.0,112,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
Jaxson Hayes,C,22,NOP,34,2,13.0,1.8,3.4,0.526,0.1,0.8,0.115,1.7,2.6,0.648,0.539,1.2,1.8,0.672,0.9,2.0,2.9,0.7,0.4,0.3,0.6,1.3,4.8,13.4,0.582,0.228,0.535,7.8,17.2,12.4,7.7,1.5,2.4,12.4,15.5,1.2058823529411764,1.2058823529411764,2.411764705882353,0.109,-1.9,0.5,-1.4,0.2411764705882353,2023,117.0,113,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Jonas Valančiūnas,C,30,NOP,60,60,24.9,5.7,10.5,0.542,0.5,1.5,0.337,5.2,9.0,0.577,0.567,2.5,3.0,0.817,2.9,6.9,9.8,1.7,0.3,0.5,1.9,3.1,14.3,19.1,0.607,0.146,0.286,12.8,31.4,22.1,10.4,0.5,1.8,14.0,23.4,3.143333333333333,2.7333333333333334,5.876666666666667,0.139,0.2,-1.0,-0.8,0.6833333333333333,2023,117.0,112,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
Jose Alvarado,PG,24,NOP,60,10,21.6,3.3,8.0,0.411,1.4,4.1,0.336,1.9,4.0,0.487,0.496,1.1,1.3,0.813,0.4,1.9,2.3,3.1,1.1,0.2,1.3,2.1,9.1,11.9,0.525,0.506,0.166,2.2,9.8,6.0,20.0,2.5,0.7,13.4,19.6,0.2733333333333333,2.05,2.3233333333333333,0.064,-1.9,0.5,-1.4,0.2733333333333333,2023,107.0,113,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Josh Richardson,SG,29,NOP,46,8,24.2,4.2,9.6,0.437,1.7,5.0,0.351,2.5,4.7,0.528,0.527,1.3,1.5,0.857,0.7,2.1,2.8,3.2,1.2,0.3,1.5,1.8,11.4,14.0,0.556,0.516,0.158,3.0,10.2,6.4,18.8,2.3,1.1,12.6,20.2,1.2478260869565216,0.8913043478260869,2.317391304347826,0.055,-0.2,-0.5,-0.7,0.7130434782608697,2023,112.0,105,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Kira Lewis Jr.,PG,21,NOP,15,0,10.6,2.0,4.1,0.492,0.7,1.5,0.455,1.3,2.6,0.513,0.574,0.9,1.0,0.933,0.3,1.7,1.9,1.0,0.3,0.1,0.5,1.1,5.6,16.1,0.621,0.361,0.246,2.8,17.8,10.2,13.8,1.5,0.6,10.6,20.2,1.6400000000000001,1.0933333333333335,2.7333333333333334,0.137,0.4,0.2,0.6,0.5466666666666667,2023,121.0,114,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Larry Nance Jr.,PF,30,NOP,50,1,22.3,3.2,5.3,0.616,0.3,0.8,0.342,3.0,4.5,0.662,0.641,1.0,1.4,0.676,1.8,4.1,5.9,1.9,0.9,0.7,0.7,2.1,7.7,17.0,0.654,0.144,0.27,9.0,20.8,14.9,11.8,1.9,2.9,11.2,12.6,3.936,2.624,6.5600000000000005,0.172,0.5,1.8,2.2,1.968,2023,133.0,111,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Naji Marshall,SF,25,NOP,56,19,24.6,3.4,7.9,0.426,1.0,3.1,0.313,2.4,4.7,0.502,0.489,1.9,2.4,0.778,0.7,3.0,3.7,2.5,0.8,0.2,1.2,1.5,9.6,11.7,0.536,0.399,0.306,3.1,13.8,8.4,13.9,1.6,0.9,12.1,17.5,0.8785714285714286,2.05,2.9285714285714284,0.07,-1.6,0.0,-1.6,0.14642857142857144,2023,109.0,114,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Trey Murphy III,SF,22,NOP,58,46,29.2,4.4,9.2,0.479,2.2,5.5,0.391,2.3,3.7,0.609,0.595,1.8,2.0,0.915,0.8,2.8,3.6,1.3,1.0,0.5,0.8,2.0,12.8,14.0,0.634,0.598,0.219,3.0,11.0,6.9,6.0,1.6,1.6,7.3,15.9,3.9586206896551723,2.5448275862068965,6.503448275862068,0.129,0.7,0.1,0.8,1.6965517241379309,2023,125.0,114,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
Willy Hernangómez,C,28,NOP,30,0,12.8,2.6,4.8,0.535,0.1,0.3,0.2,2.5,4.5,0.56,0.542,2.4,3.0,0.78,1.7,3.4,5.1,0.9,0.4,0.4,1.1,1.7,7.6,21.8,0.617,0.069,0.632,15.1,30.1,22.6,10.5,1.5,3.0,14.8,24.0,2.1866666666666665,1.6400000000000001,3.826666666666666,0.181,0.6,0.2,0.8,0.8200000000000001,2023,120.0,109,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.3,0.652,0.041,0.529,6.8,17.0,11.9,24.3,1.6,1.6,14.6,30.1,6.7862068965517235,3.110344827586207,10.179310344827586,0.179,4.8,0.8,5.7,5.089655172413793,2023,120.0,113,New Orleans Pelicans,30,31,0.492,114.7,113.8,0.99,9,0.92,114.71,113.8,0.9,0.99,114.76,113.78,0.97,0,0
Bryce McGowens,SG,20,CHO,26,1,14.7,1.4,3.7,0.379,0.5,1.3,0.364,0.9,2.4,0.387,0.442,0.8,1.1,0.786,0.3,1.3,1.7,1.0,0.3,0.2,0.6,0.8,4.1,7.0,0.494,0.347,0.295,2.4,10.0,6.1,9.2,0.9,0.9,12.3,13.3,-0.3153846153846154,0.6307692307692307,0.3153846153846154,0.009,-4.2,-1.7,-6.0,-1.2615384615384615,2023,102.0,120,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.1,13.1,9.5,10.8,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.042,-3.7,-1.0,-4.7,-1.1714285714285717,2023,108.0,118,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Dennis Smith Jr.,PG,25,CHO,40,12,25.1,3.5,8.0,0.433,0.4,1.9,0.221,3.0,6.1,0.5,0.459,1.2,1.6,0.754,0.4,2.3,2.7,4.4,1.4,0.4,1.6,2.2,8.6,11.4,0.492,0.241,0.204,1.6,10.1,5.7,23.8,2.7,1.5,15.1,17.0,-0.41000000000000003,2.05,1.6400000000000001,0.036,-3.8,1.0,-2.7,-0.41000000000000003,2023,103.0,115,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Gordon Hayward,SF,32,CHO,36,36,31.2,5.4,11.5,0.47,1.1,3.2,0.328,4.3,8.3,0.525,0.516,2.6,3.3,0.812,0.8,3.7,4.4,3.6,0.9,0.2,1.9,1.4,14.5,13.5,0.561,0.281,0.283,2.5,12.9,7.5,16.7,1.4,0.6,12.6,19.7,1.3666666666666667,1.5944444444444446,3.188888888888889,0.058,-1.2,-0.4,-1.6,0.2277777777777778,2023,110.0,118,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,0
JT Thor,PF,20,CHO,49,1,11.0,0.9,2.5,0.361,0.3,1.2,0.246,0.6,1.2,0.475,0.422,0.4,0.6,0.621,0.5,1.2,1.7,0.4,0.2,0.2,0.4,0.8,2.5,5.6,0.449,0.5,0.238,4.9,12.0,8.3,4.5,1.1,1.8,14.0,12.1,-0.8367346938775511,0.5020408163265306,-0.1673469387755102,-0.012,-5.0,-0.8,-5.8,-0.8367346938775511,2023,92.0,118,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.4,14.2,7.6,10.5,1.7,1.0,12.6,17.7,-1.8923076923076922,0.9461538461538461,-1.2615384615384615,-0.049,-6.2,-0.4,-6.6,-1.2615384615384615,2023,87.0,116,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Kai Jones,C,22,CHO,28,0,8.9,1.1,2.1,0.525,0.1,0.4,0.273,1.0,1.7,0.583,0.551,0.4,0.5,0.714,0.7,1.1,1.9,0.2,0.3,0.4,0.3,1.1,2.7,11.2,0.576,0.186,0.237,8.3,14.1,11.1,2.7,1.3,3.9,12.1,12.5,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.074,-3.8,-0.2,-4.0,-0.29285714285714287,2023,114.0,115,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Kelly Oubre Jr.,SF,27,CHO,37,30,32.1,7.3,17.3,0.422,2.2,7.2,0.306,5.1,10.1,0.504,0.485,2.9,4.0,0.725,1.5,3.7,5.1,1.1,1.5,0.4,1.3,2.9,19.7,14.3,0.517,0.414,0.233,4.7,12.5,8.5,5.6,2.2,1.0,6.2,26.4,-0.22162162162162163,2.2162162162162162,1.9945945945945946,0.038,-0.8,-1.0,-1.8,0.0,2023,105.0,116,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,0
LaMelo Ball,PG,21,CHO,35,35,35.6,8.3,20.3,0.407,3.9,10.7,0.367,4.3,9.6,0.452,0.504,2.9,3.5,0.843,1.2,5.2,6.4,8.5,1.3,0.3,3.5,3.3,23.4,18.0,0.536,0.528,0.17,3.4,16.1,9.5,37.9,1.7,0.8,13.9,29.7,1.6400000000000001,2.5771428571428574,4.217142857142857,0.067,3.2,-1.1,2.1,3.045714285714286,2023,108.0,116,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,0
Mark Williams,C,21,CHO,31,6,16.3,3.2,5.0,0.645,0.0,0.0,0.0,3.2,5.0,0.645,0.645,1.5,2.0,0.73,1.9,4.2,6.1,0.3,0.7,1.2,0.7,2.2,7.9,21.7,0.673,0.0,0.406,11.7,28.1,19.7,2.7,2.1,6.3,11.2,16.9,2.909677419354839,2.3806451612903228,5.290322580645161,0.187,-0.1,1.0,0.8,1.0580645161290323,2023,129.0,109,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,1,1
Nick Richards,C,25,CHO,47,0,17.3,3.0,4.9,0.611,0.0,0.0,0.0,3.0,4.9,0.611,0.611,2.0,2.7,0.729,2.4,3.3,5.8,0.5,0.2,1.0,0.8,2.3,8.0,18.8,0.654,0.0,0.563,14.4,21.0,17.6,3.9,0.5,4.9,12.0,16.6,3.3148936170212764,1.3957446808510638,4.710638297872341,0.16,-0.7,-0.9,-1.6,0.17446808510638298,2023,129.0,115,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
P.J. Washington,PF,24,CHO,60,60,32.9,5.8,13.0,0.444,2.0,5.8,0.35,3.8,7.2,0.518,0.521,1.7,2.3,0.748,1.0,3.7,4.8,2.4,0.9,1.1,1.4,2.7,15.3,12.9,0.545,0.444,0.178,3.2,12.4,7.6,10.6,1.3,3.0,9.1,19.5,1.0933333333333333,2.1866666666666665,3.143333333333333,0.057,-0.8,-0.4,-1.2,0.5466666666666666,2023,109.0,117,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,0
Svi Mykhailiuk,SF,25,CHO,15,0,4.7,0.7,1.7,0.44,0.5,1.1,0.5,0.2,0.6,0.333,0.6,0.2,0.4,0.5,0.1,0.5,0.6,0.1,0.1,0.0,0.3,0.2,2.2,10.2,0.597,0.64,0.24,1.4,12.2,6.8,4.0,0.7,0.0,12.6,18.8,0.0,0.0,0.0,0.031,-1.0,-1.7,-2.7,0.0,2023,83.0,124,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Terry Rozier,SG,28,CHO,51,51,35.6,7.9,19.0,0.413,2.7,8.1,0.328,5.2,10.9,0.477,0.483,3.0,3.6,0.826,0.9,3.3,4.2,4.8,1.1,0.3,2.1,1.9,21.4,14.8,0.518,0.427,0.189,2.7,10.0,6.2,21.1,1.5,0.6,9.2,26.6,0.6431372549019608,1.7686274509803923,2.411764705882353,0.04,0.7,-1.5,-0.8,0.9647058823529411,2023,107.0,118,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.2,0.551,0.401,0.357,1.6,14.5,7.8,19.7,2.2,0.9,16.2,15.5,0.6833333333333333,1.1388888888888888,1.8222222222222224,0.068,-2.4,0.7,-1.7,0.2277777777777778,2023,111.0,115,Charlotte Hornets,19,43,0.306,112.6,118.6,-5.65,14,-6.0,110.72,116.71,-5.99,-5.65,111.0,116.63,-5.63,0,1
Caris LeVert,SG,28,CLE,58,26,30.0,4.2,10.1,0.411,1.5,4.2,0.36,2.7,5.9,0.446,0.485,1.8,2.5,0.72,0.7,3.2,3.9,4.0,0.8,0.2,1.6,2.2,11.6,11.3,0.517,0.412,0.244,2.7,12.4,7.6,18.7,1.4,0.7,12.8,19.2,0.5655172413793104,3.251724137931034,3.6758620689655173,0.073,-1.9,0.5,-1.4,0.4241379310344827,2023,107.0,112,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Cedi Osman,SF,27,CLE,60,0,21.0,3.3,7.2,0.453,1.4,4.1,0.348,1.8,3.1,0.591,0.552,1.0,1.5,0.659,0.3,2.0,2.3,1.6,0.5,0.1,0.7,1.6,8.9,11.7,0.569,0.567,0.205,1.7,10.9,6.4,10.6,1.2,0.6,8.6,18.2,1.23,2.05,3.4166666666666665,0.094,-1.2,0.3,-0.9,0.5466666666666666,2023,113.0,113,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
