Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Luke Kennard,SG,26,MEM,42,11,21.0,2.7,5.9,0.458,1.8,3.9,0.463,0.9,2.1,0.448,0.608,0.5,0.6,0.958,0.2,2.1,2.3,1.1,0.5,0.1,0.8,1.4,7.8,10.3,0.628,0.651,0.096,0.9,11.0,6.0,7.5,1.1,0.4,11.3,14.4,1.5619047619047621,1.3666666666666667,2.7333333333333334,0.079,-1.4,-0.2,-1.6,0.19523809523809527,2023,133.0,117,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,1
Santi Aldama,PF,22,MEM,60,18,21.9,3.3,7.0,0.472,1.3,3.6,0.358,2.0,3.3,0.598,0.566,1.3,1.8,0.718,1.0,3.6,4.5,1.2,0.7,0.7,0.7,1.9,9.2,14.1,0.592,0.523,0.264,4.7,17.0,10.9,7.3,1.4,2.8,8.5,16.0,2.3233333333333333,2.7333333333333334,5.056666666666667,0.136,-0.3,1.1,0.8,1.23,2023,120.0,110,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.8,25.0,22.4,11.3,1.5,3.6,19.8,14.5,2.538095238095238,4.1,6.638095238095238,0.145,-0.3,0.9,0.6,1.3666666666666667,2023,117.0,107,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,0
Tyus Jones,PG,26,MEM,63,10,22.8,3.7,8.5,0.435,1.5,3.9,0.384,2.2,4.6,0.479,0.523,1.0,1.2,0.811,0.3,1.8,2.2,4.6,1.0,0.1,0.9,0.4,9.8,15.9,0.546,0.46,0.139,1.6,8.4,5.0,27.4,2.2,0.2,8.9,17.8,3.123809523809524,2.342857142857143,5.466666666666667,0.141,1.1,0.5,1.6,1.692063492063492,2023,121.0,113,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,1
Vince Williams Jr.,SG,22,MEM,11,0,4.7,0.4,1.3,0.286,0.2,0.9,0.2,0.2,0.4,0.5,0.357,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.4,0.1,0.1,0.5,0.9,6.2,0.357,0.714,0.0,4.0,10.1,7.1,7.0,3.6,1.7,6.7,11.9,-0.7454545454545455,0.7454545454545455,0.0,0.035,-5.7,3.2,-2.5,0.0,2023,89.0,108,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,1,1
Xavier Tillman Sr.,PF,24,MEM,44,13,16.8,2.5,4.3,0.582,0.1,0.3,0.267,2.4,4.0,0.609,0.593,0.8,1.5,0.529,1.8,2.6,4.4,1.3,0.8,0.4,0.6,1.5,5.9,16.6,0.594,0.079,0.36,11.5,16.1,13.8,10.6,2.2,2.3,11.0,13.7,2.422727272727273,2.2363636363636363,4.659090909090909,0.164,-0.2,1.5,1.3,1.1181818181818182,2023,126.0,109,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,1
Ziaire Williams,SF,21,MEM,32,3,15.7,2.1,5.1,0.411,0.6,2.6,0.241,1.5,2.5,0.588,0.472,0.4,0.5,0.765,0.4,1.8,2.2,0.8,0.4,0.2,0.9,1.7,5.2,5.9,0.49,0.509,0.104,2.5,12.1,7.3,6.3,1.2,0.9,15.0,16.5,-1.5375,1.5375,0.0,0.005,-5.8,-0.6,-6.4,-1.5375,2023,93.0,113,Memphis Grizzlies,38,25,0.603,115.8,112.0,3.72,2,3.81,114.82,111.05,3.78,3.72,114.48,110.8,3.68,0,1
Brandon Ingram,SF,25,NOP,30,30,33.2,8.5,18.1,0.468,1.6,4.1,0.393,6.9,14.0,0.489,0.512,4.8,5.5,0.867,0.4,4.6,5.0,4.8,0.7,0.4,3.3,2.7,23.3,17.0,0.568,0.225,0.304,1.3,15.8,8.5,23.6,1.0,1.1,13.7,30.6,1.0933333333333333,2.7333333333333334,3.826666666666666,0.067,0.8,-1.0,-0.2,1.3666666666666667,2023,108.0,115,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
CJ McCollum,SG,31,NOP,58,58,35.1,7.9,18.1,0.434,2.7,7.3,0.373,5.1,10.8,0.475,0.51,2.5,3.1,0.797,0.8,3.5,4.3,5.8,0.9,0.6,2.6,2.0,21.0,15.7,0.538,0.405,0.173,2.6,11.4,7.0,25.8,1.3,1.5,11.8,27.0,1.4137931034482758,2.686206896551724,4.1,0.067,1.7,-1.0,0.7,1.9793103448275862,2023,109.0,116,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.038,-6.6,-4.9,-11.5,0.0,2023,95.0,122,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,1,1
Dyson Daniels,PG,19,NOP,43,11,19.0,1.7,3.7,0.444,0.5,1.5,0.317,1.2,2.3,0.526,0.506,0.4,0.7,0.613,0.7,2.6,3.3,2.3,0.8,0.3,1.0,1.8,4.2,9.2,0.521,0.394,0.194,4.0,15.7,9.8,15.5,2.1,1.3,19.8,11.3,0.19069767441860466,1.9069767441860463,2.0976744186046514,0.063,-3.2,1.5,-1.7,0.19069767441860466,2023,106.0,113,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,1,1
Garrett Temple,SG,36,NOP,19,0,7.0,0.8,1.9,0.405,0.5,1.1,0.429,0.3,0.8,0.375,0.527,0.2,0.2,0.75,0.1,0.5,0.6,0.5,0.5,0.1,0.2,0.7,2.2,10.5,0.542,0.568,0.108,1.7,8.6,5.1,10.0,3.3,0.7,7.2,13.4,0.43157894736842106,0.8631578947368421,1.2947368421052632,0.093,-3.2,2.1,-1.1,0.0,2023,114.0,112,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Herbert Jones,SF,24,NOP,49,49,29.0,3.4,7.6,0.446,0.8,2.5,0.301,2.6,5.0,0.518,0.496,1.9,2.6,0.744,1.4,2.6,4.0,2.3,1.6,0.7,1.3,3.2,9.4,11.5,0.541,0.332,0.338,5.3,10.2,7.7,10.7,2.7,2.2,12.7,14.6,1.1714285714285713,3.179591836734694,4.351020408163265,0.088,-2.4,1.7,-0.7,0.8367346938775511,2023,111.0,112,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
Jaxson Hayes,C,22,NOP,38,2,13.6,1.9,3.4,0.554,0.1,0.7,0.111,1.8,2.7,0.67,0.565,1.4,1.9,0.703,0.8,2.1,2.9,0.8,0.5,0.4,0.7,1.4,5.2,14.2,0.612,0.208,0.569,7.0,17.2,12.1,7.7,1.8,2.8,13.8,15.6,1.2947368421052632,1.5105263157894737,2.805263157894737,0.119,-1.8,1.0,-0.8,0.21578947368421053,2023,118.0,112,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Jonas Valančiūnas,C,30,NOP,62,62,25.0,5.7,10.4,0.547,0.5,1.5,0.344,5.2,8.9,0.581,0.571,2.4,3.0,0.821,2.8,6.9,9.7,1.7,0.3,0.5,1.9,3.1,14.3,19.2,0.612,0.144,0.286,12.6,31.6,22.0,10.6,0.5,1.8,14.0,23.2,3.306451612903226,2.6451612903225805,5.951612903225806,0.14,0.3,-0.9,-0.6,0.7935483870967741,2023,117.0,112,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.9,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.7,0.26885245901639343,2.0163934426229506,2.2852459016393443,0.061,-1.9,0.5,-1.4,0.26885245901639343,2023,107.0,114,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Josh Richardson,SG,29,NOP,48,10,24.1,4.1,9.3,0.442,1.7,4.8,0.352,2.4,4.5,0.537,0.532,1.3,1.5,0.861,0.6,2.1,2.8,3.1,1.2,0.3,1.5,1.9,11.2,13.8,0.562,0.513,0.161,2.8,10.2,6.4,18.3,2.3,1.0,12.9,19.7,1.3666666666666667,1.025,2.3916666666666666,0.058,-0.4,-0.4,-0.8,0.6833333333333333,2023,114.0,108,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Kira Lewis Jr.,PG,21,NOP,18,0,11.1,1.9,4.1,0.473,0.7,1.6,0.464,1.2,2.6,0.478,0.561,0.9,1.0,0.889,0.3,1.5,1.8,0.9,0.4,0.1,0.5,1.2,5.5,14.7,0.604,0.378,0.243,2.8,15.5,9.1,12.4,1.7,0.5,9.9,19.5,1.3666666666666667,0.9111111111111112,2.2777777777777777,0.121,-0.5,-0.1,-0.6,0.4555555555555556,2023,119.0,114,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Larry Nance Jr.,PF,30,NOP,50,1,22.3,3.2,5.3,0.616,0.3,0.8,0.342,3.0,4.5,0.662,0.641,1.0,1.4,0.676,1.8,4.1,5.9,1.9,0.9,0.7,0.7,2.1,7.7,17.0,0.654,0.144,0.27,9.1,21.0,15.0,11.8,1.9,2.9,11.2,12.7,3.936,2.624,6.5600000000000005,0.172,0.4,1.8,2.2,1.8040000000000003,2023,133.0,111,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Naji Marshall,SF,25,NOP,60,19,24.7,3.4,7.8,0.43,1.0,3.1,0.31,2.4,4.7,0.509,0.491,1.9,2.4,0.782,0.7,3.0,3.7,2.5,0.8,0.2,1.2,1.5,9.5,11.6,0.538,0.394,0.304,3.2,13.9,8.5,13.7,1.5,0.8,12.0,17.4,0.82,2.05,2.87,0.069,-1.6,-0.1,-1.7,0.13666666666666666,2023,110.0,115,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Trey Murphy III,SF,22,NOP,62,48,29.4,4.4,9.3,0.472,2.2,5.7,0.386,2.2,3.6,0.606,0.59,1.8,2.0,0.909,0.8,2.8,3.6,1.4,1.0,0.5,0.8,2.0,12.8,14.0,0.627,0.609,0.209,3.0,10.9,6.9,6.5,1.7,1.6,7.2,16.0,3.835483870967742,2.5129032258064514,6.348387096774193,0.127,0.7,0.1,0.8,1.7193548387096775,2023,125.0,115,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
Willy Hernangómez,C,28,NOP,32,2,13.1,2.5,4.8,0.519,0.1,0.3,0.2,2.4,4.5,0.542,0.526,2.4,3.1,0.788,1.8,3.4,5.2,0.9,0.4,0.4,1.1,1.8,7.5,21.3,0.607,0.065,0.643,15.2,29.8,22.5,10.6,1.6,2.9,14.7,23.5,2.05,1.79375,3.84375,0.175,0.3,0.2,0.5,0.76875,2023,120.0,109,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.4,0.652,0.041,0.529,6.8,17.2,11.9,24.5,1.6,1.6,14.6,30.2,6.7862068965517235,3.110344827586207,9.896551724137932,0.177,4.8,0.9,5.6,5.089655172413793,2023,120.0,113,New Orleans Pelicans,31,34,0.477,114.1,113.6,0.62,9,0.54,114.63,114.13,0.5,0.62,114.6,114.02,0.58,0,0
Bryce McGowens,SG,20,CHO,30,1,14.6,1.3,3.5,0.371,0.4,1.3,0.333,0.9,2.2,0.394,0.433,0.8,1.1,0.75,0.4,1.4,1.8,0.9,0.3,0.1,0.6,0.7,3.8,6.5,0.483,0.371,0.305,2.8,10.5,6.5,8.0,0.9,0.8,12.5,13.0,-0.5466666666666666,0.5466666666666666,0.0,0.004,-4.5,-1.5,-6.0,-1.0933333333333333,2023,99.0,119,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.1,13.1,9.5,10.9,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.045,-3.8,-0.9,-4.7,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Dennis Smith Jr.,PG,25,CHO,44,12,25.3,3.4,8.1,0.421,0.4,2.0,0.207,3.0,6.1,0.491,0.447,1.5,2.0,0.744,0.5,2.4,2.8,4.5,1.4,0.5,1.4,2.2,8.7,11.8,0.485,0.244,0.242,1.8,10.3,6.0,24.7,2.6,1.6,13.8,17.2,-0.1863636363636364,2.2363636363636363,1.8636363636363638,0.045,-3.5,1.2,-2.2,-0.1863636363636364,2023,104.0,114,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Gordon Hayward,SF,32,CHO,40,40,31.5,5.5,11.7,0.471,1.1,3.2,0.326,4.5,8.5,0.527,0.516,2.6,3.2,0.81,0.7,3.6,4.3,3.8,0.9,0.2,2.0,1.5,14.6,13.2,0.559,0.276,0.27,2.2,12.5,7.2,17.4,1.4,0.6,13.1,20.0,1.025,1.845,2.8699999999999997,0.054,-1.4,-0.3,-1.8,0.20500000000000002,2023,109.0,117,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,0
JT Thor,PF,20,CHO,53,4,11.5,0.9,2.6,0.353,0.3,1.3,0.239,0.6,1.4,0.458,0.41,0.3,0.5,0.621,0.5,1.2,1.8,0.4,0.3,0.2,0.5,0.8,2.5,5.4,0.435,0.482,0.209,4.9,11.8,8.2,4.6,1.2,1.7,13.7,12.0,-0.9283018867924528,0.618867924528302,-0.309433962264151,-0.013,-5.2,-0.5,-5.7,-0.9283018867924528,2023,91.0,117,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.5,14.2,7.6,10.6,1.7,1.0,12.6,17.8,-2.207692307692308,0.9461538461538461,-0.9461538461538461,-0.047,-6.3,-0.3,-6.6,-1.2615384615384615,2023,86.0,116,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Kai Jones,C,22,CHO,32,0,8.9,1.1,2.1,0.53,0.1,0.4,0.25,1.0,1.7,0.593,0.553,0.3,0.4,0.714,0.7,1.2,1.9,0.2,0.3,0.4,0.3,1.2,2.6,10.4,0.575,0.182,0.212,7.5,14.9,11.1,2.8,1.3,3.7,13.2,12.1,0.25625,0.76875,1.025,0.069,-4.4,0.1,-4.3,-0.5125,2023,112.0,115,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Kelly Oubre Jr.,SF,27,CHO,41,33,32.4,7.3,17.3,0.423,2.2,7.2,0.31,5.1,10.1,0.502,0.487,3.1,4.1,0.753,1.4,4.0,5.4,1.1,1.5,0.4,1.3,3.0,20.0,14.4,0.522,0.414,0.239,4.5,13.4,8.8,5.4,2.1,1.0,6.4,26.4,-0.2,2.6,2.4,0.044,-0.7,-0.8,-1.6,0.2,2023,105.0,115,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,0
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,18.0,0.541,0.531,0.169,3.4,16.3,9.6,38.3,1.7,0.8,14.3,29.8,1.5944444444444446,2.7333333333333334,4.3277777777777775,0.07,3.2,-1.0,2.2,3.188888888888889,2023,109.0,116,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,0
Mark Williams,C,21,CHO,35,10,17.6,3.5,5.4,0.637,0.0,0.0,0.0,3.5,5.4,0.637,0.637,1.5,2.1,0.736,2.1,4.5,6.6,0.4,0.7,1.1,0.9,2.3,8.4,20.9,0.665,0.0,0.379,12.0,28.0,19.8,3.4,1.8,5.6,11.9,17.1,3.045714285714286,2.3428571428571425,5.388571428571428,0.178,-0.3,0.9,0.6,0.9371428571428572,2023,127.0,109,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,1,1
Nick Richards,C,25,CHO,51,0,17.3,2.9,4.7,0.606,0.0,0.0,0.0,2.9,4.7,0.606,0.606,2.0,2.7,0.735,2.3,3.4,5.7,0.5,0.2,1.0,0.9,2.3,7.7,18.0,0.652,0.0,0.564,13.7,21.2,17.4,3.8,0.5,5.1,12.8,16.3,3.0549019607843135,1.607843137254902,4.5019607843137255,0.153,-1.3,-0.6,-1.9,0.0,2023,127.0,114,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
P.J. Washington,PF,24,CHO,61,61,33.0,5.7,13.0,0.441,2.0,5.8,0.349,3.7,7.2,0.515,0.519,1.7,2.3,0.748,1.0,3.8,4.8,2.4,0.9,1.1,1.4,2.7,15.2,12.6,0.543,0.445,0.176,3.1,12.6,7.7,10.7,1.3,2.9,9.3,19.5,0.8065573770491803,2.2852459016393443,3.0918032786885243,0.055,-1.0,-0.3,-1.3,0.40327868852459015,2023,108.0,116,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,0
Svi Mykhailiuk,SF,25,CHO,17,0,5.7,0.8,1.8,0.433,0.5,1.1,0.474,0.2,0.6,0.364,0.583,0.2,0.5,0.5,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,2.3,9.0,0.582,0.633,0.267,1.1,10.1,5.6,5.7,0.5,0.0,10.7,16.4,0.0,0.0,0.48235294117647054,0.034,-1.5,-1.6,-3.1,0.0,2023,93.0,123,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Terry Rozier,SG,28,CHO,55,55,35.7,7.8,18.9,0.412,2.7,8.1,0.333,5.1,10.8,0.471,0.484,3.0,3.6,0.815,0.9,3.3,4.1,4.8,1.1,0.2,2.2,1.8,21.3,14.4,0.518,0.429,0.192,2.5,10.1,6.2,21.1,1.4,0.6,9.6,26.6,0.2981818181818182,1.9381818181818182,2.087272727272727,0.035,0.5,-1.5,-1.0,0.7454545454545455,2023,106.0,118,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.2,0.551,0.401,0.357,1.6,14.5,7.8,19.8,2.2,0.9,16.2,15.6,0.6833333333333333,1.3666666666666667,1.8222222222222224,0.07,-2.5,0.8,-1.7,0.2277777777777778,2023,110.0,115,Charlotte Hornets,20,46,0.303,111.8,117.9,-5.88,14,-6.09,110.13,116.22,-6.09,-5.88,110.33,116.2,-5.87,0,1
Caris LeVert,SG,28,CLE,61,26,29.9,4.1,10.0,0.409,1.5,4.1,0.361,2.6,5.9,0.443,0.484,1.8,2.4,0.718,0.8,3.2,3.9,4.0,0.8,0.3,1.6,2.2,11.5,11.3,0.516,0.411,0.243,3.0,12.3,7.7,18.5,1.4,0.9,12.6,19.0,0.5377049180327869,3.226229508196721,3.898360655737705,0.075,-1.9,0.5,-1.3,0.40327868852459015,2023,107.0,112,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Cedi Osman,SF,27,CLE,63,0,20.7,3.2,7.0,0.451,1.4,4.0,0.349,1.8,3.0,0.587,0.551,0.9,1.4,0.659,0.3,2.0,2.2,1.5,0.5,0.1,0.7,1.6,8.6,11.5,0.567,0.571,0.2,1.6,11.0,6.4,10.5,1.2,0.6,8.4,18.0,1.1714285714285715,2.0825396825396827,3.253968253968254,0.094,-1.4,0.3,-1.1,0.3904761904761905,2023,113.0,113,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Danny Green,SG,35,CLE,7,0,11.4,1.1,3.0,0.381,1.1,2.4,0.471,0.0,0.6,0.0,0.571,0.1,0.1,1.0,0.1,0.6,0.7,0.3,0.4,0.1,0.9,1.3,3.6,5.1,0.583,0.81,0.048,1.3,5.4,3.4,3.0,1.8,1.1,21.9,14.7,-1.1714285714285717,1.1714285714285717,0.0,0.006,-4.7,-0.2,-4.9,-1.1714285714285717,2023,106.0,110,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Darius Garland,PG,23,CLE,57,57,35.1,7.6,16.1,0.471,2.6,6.1,0.429,5.0,10.0,0.496,0.552,4.1,4.8,0.857,0.4,2.3,2.7,7.9,1.3,0.1,2.9,2.1,21.9,20.1,0.601,0.38,0.296,1.4,7.6,4.5,35.5,1.9,0.3,13.7,26.9,6.473684210526316,3.7403508771929825,10.214035087719298,0.17,3.9,-0.3,3.6,4.028070175438597,2023,120.0,112,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,0
Dean Wade,PF,26,CLE,37,9,20.3,1.7,4.0,0.419,1.0,2.8,0.362,0.6,1.2,0.558,0.547,0.4,0.6,0.652,0.4,3.1,3.5,0.9,0.6,0.5,0.4,2.1,4.8,8.8,0.56,0.709,0.155,2.5,17.7,10.2,5.5,1.6,2.1,8.1,10.2,0.8864864864864865,2.65945945945946,3.545945945945946,0.104,-2.7,2.4,-0.3,0.664864864864865,2023,115.0,109,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Donovan Mitchell,SG,26,CLE,56,56,35.5,9.7,20.2,0.478,3.6,9.4,0.386,6.0,10.8,0.559,0.568,4.6,5.2,0.877,1.0,3.2,4.1,4.8,1.5,0.4,2.7,2.4,27.6,23.0,0.612,0.466,0.259,3.2,10.4,6.8,23.1,2.1,1.1,10.6,31.7,6.735714285714286,4.392857142857142,10.982142857142858,0.182,5.8,0.8,6.6,6.296428571428571,2023,119.0,111,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,0
Evan Mobley,PF,21,CLE,65,65,34.3,6.6,12.0,0.551,0.3,1.4,0.213,6.3,10.6,0.595,0.564,2.6,3.7,0.683,2.4,6.7,9.1,2.7,0.8,1.4,2.0,2.9,16.0,17.4,0.589,0.114,0.312,8.3,22.7,15.5,11.8,1.2,3.7,13.1,20.5,3.2800000000000002,5.046153846153846,8.326153846153845,0.141,-0.4,1.5,1.1,2.1446153846153844,2023,115.0,108,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,0
Isaac Okoro,SF,22,CLE,67,37,21.1,2.3,4.6,0.487,0.8,2.2,0.34,1.5,2.4,0.625,0.569,1.1,1.4,0.75,0.7,1.9,2.5,1.1,0.7,0.4,0.6,2.0,6.3,10.8,0.603,0.484,0.31,3.7,10.3,7.0,7.1,1.7,1.8,9.7,12.3,1.835820895522388,2.4477611940298507,4.405970149253731,0.121,-1.9,1.6,-0.3,0.7343283582089553,2023,121.0,111,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,0
Isaiah Mobley,PF,23,CLE,9,0,2.9,0.4,0.9,0.5,0.1,0.2,0.5,0.3,0.7,0.5,0.563,0.0,0.0,0.0,0.1,1.1,1.2,0.0,0.1,0.0,0.0,0.2,1.0,14.6,0.563,0.25,0.0,4.6,44.9,24.9,0.0,1.9,0.0,0.0,13.8,0.0,0.9111111111111111,0.9111111111111111,0.153,-0.2,1.5,1.3,0.0,2023,118.0,103,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,1,1
