Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jose Alvarado,PG,24,NOP,31,6,20.7,3.4,7.7,0.433,1.5,4.1,0.367,1.8,3.6,0.509,0.531,1.0,1.3,0.78,0.4,1.8,2.2,3.1,1.3,0.1,1.3,2.2,9.3,13.7,0.556,0.533,0.171,2.1,9.9,6.0,20.5,2.9,0.6,13.7,19.7,1.3225806451612903,2.3806451612903228,3.703225806451613,0.103,-1.3,1.2,0.0,0.7935483870967742,2023,111.0,110,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,1
Kira Lewis Jr.,PG,21,NOP,1,0,6.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.3,0.41,0.25,0.5,0.0,18.5,9.3,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,-0.035,-8.6,-2.1,-10.7,0.0,2023,95.0,115,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,1
Larry Nance Jr.,PF,30,NOP,27,0,23.2,3.9,6.0,0.648,0.4,0.9,0.4,3.5,5.1,0.693,0.679,0.9,1.2,0.727,1.8,4.0,5.8,1.9,1.0,0.9,1.0,2.3,9.0,18.3,0.691,0.154,0.204,8.6,19.3,14.0,11.1,2.0,3.6,12.8,13.6,4.555555555555555,3.0370370370370368,7.592592592592593,0.19,1.0,2.2,3.2,2.4296296296296296,2023,133.0,108,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,1
Naji Marshall,SF,25,NOP,30,6,22.4,2.9,6.6,0.437,0.9,2.8,0.329,1.9,3.7,0.518,0.508,1.6,2.0,0.814,0.8,2.4,3.2,2.2,0.7,0.2,1.0,1.4,8.3,12.3,0.556,0.431,0.299,4.0,11.9,8.0,13.2,1.6,1.0,11.5,15.8,1.913333333333333,1.913333333333333,3.826666666666666,0.102,-0.9,0.2,-0.7,0.5466666666666666,2023,115.0,113,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,1
Trey Murphy III,SF,22,NOP,30,20,28.9,4.2,9.0,0.469,2.3,5.7,0.404,1.9,3.3,0.58,0.596,1.9,2.1,0.919,1.1,3.2,4.3,1.4,1.1,0.5,0.9,2.1,12.7,14.9,0.637,0.631,0.229,4.1,12.4,8.3,6.4,1.9,1.6,8.0,15.8,4.6466666666666665,3.006666666666667,7.380000000000001,0.151,1.3,0.6,1.9,2.1866666666666665,2023,127.0,111,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,0
Willy Hernangómez,C,28,NOP,15,0,9.9,1.8,3.5,0.509,0.1,0.4,0.167,1.7,3.1,0.553,0.519,1.9,2.3,0.829,1.4,2.3,3.7,0.9,0.3,0.3,1.3,1.3,5.6,19.4,0.614,0.113,0.66,15.9,25.5,20.7,12.5,1.6,3.2,22.6,25.2,1.0933333333333335,1.0933333333333335,2.186666666666667,0.133,-1.3,0.1,-1.2,0.0,2023,111.0,108,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,1
Zion Williamson,PF,22,NOP,25,25,33.4,9.7,16.0,0.603,0.2,0.7,0.333,9.4,15.3,0.616,0.611,5.6,7.8,0.713,2.1,5.0,7.2,4.7,1.2,0.6,3.1,2.2,25.2,25.4,0.646,0.045,0.486,7.1,16.8,12.0,23.7,1.8,1.7,13.8,28.5,7.872,3.6080000000000005,11.48,0.204,5.0,1.1,6.0,5.5760000000000005,2023,122.0,111,New Orleans Pelicans,20,12,0.625,117.9,113.0,4.48,2,4.91,116.44,111.59,4.84,4.48,115.71,111.31,4.41,0,0
Bryce McGowens,SG,20,CHO,13,0,14.3,1.4,3.5,0.4,0.5,1.2,0.375,0.9,2.2,0.414,0.467,0.8,0.9,0.917,0.2,1.2,1.4,1.0,0.3,0.3,0.5,0.5,4.1,8.9,0.527,0.356,0.267,1.6,9.0,5.2,9.3,1.0,1.9,10.7,12.6,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.039,-2.7,-1.4,-4.0,-0.6307692307692307,2023,109.0,118,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,1,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-5.4,-1.9,-7.3,0.0,2023,0.0,124,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
Dennis Smith Jr.,PG,25,CHO,15,11,27.9,4.1,8.9,0.463,0.7,2.0,0.333,3.5,6.9,0.5,0.5,0.4,0.8,0.5,0.6,2.7,3.3,5.7,1.8,0.7,1.5,2.3,9.3,14.2,0.503,0.224,0.09,2.2,10.7,6.2,28.8,3.1,2.2,14.2,16.1,1.0933333333333335,2.186666666666667,3.2800000000000002,0.073,-2.0,2.1,0.1,1.0933333333333335,2023,109.0,113,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
Gordon Hayward,SF,32,CHO,16,16,32.6,5.6,12.4,0.452,1.3,3.8,0.35,4.3,8.7,0.496,0.505,2.6,3.4,0.764,0.9,4.1,5.0,4.1,0.7,0.3,2.4,1.2,15.2,13.1,0.544,0.302,0.276,2.9,13.9,8.2,18.3,1.0,0.7,14.5,20.8,0.5125000000000001,1.5375,2.0500000000000003,0.037,-0.7,-1.1,-1.8,0.0,2023,106.0,118,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
JT Thor,PF,20,CHO,21,0,10.0,0.8,2.4,0.32,0.2,1.3,0.185,0.5,1.1,0.478,0.37,0.5,0.6,0.769,0.5,1.2,1.7,0.5,0.3,0.2,0.6,0.7,2.2,5.6,0.422,0.54,0.26,4.8,13.8,9.1,6.7,1.4,2.1,17.7,13.3,-1.1714285714285715,0.39047619047619053,-0.39047619047619053,-0.031,-5.3,-0.7,-6.0,-0.7809523809523811,2023,87.0,116,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
Jalen McDaniels,SF,25,CHO,33,10,26.3,3.9,8.6,0.449,1.2,3.4,0.354,2.7,5.2,0.512,0.519,1.7,1.9,0.903,0.9,3.7,4.6,2.2,1.1,0.5,1.3,3.0,10.7,12.8,0.564,0.396,0.218,3.4,15.9,9.3,12.1,1.9,1.9,12.3,17.1,1.4909090909090907,1.987878787878788,3.4787878787878785,0.077,-1.7,0.4,-1.2,0.496969696969697,2023,112.0,114,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
James Bouknight,SG,22,CHO,23,0,14.8,1.7,5.2,0.336,0.7,2.7,0.258,1.0,2.5,0.421,0.403,0.7,1.0,0.682,0.2,1.9,2.1,1.2,0.5,0.2,0.8,1.3,4.8,6.2,0.431,0.521,0.185,1.5,14.2,7.5,10.8,1.7,1.1,12.3,17.9,-1.7826086956521738,0.7130434782608697,-1.0695652173913044,-0.037,-5.7,-0.6,-6.3,-1.4260869565217393,2023,89.0,116,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
Kai Jones,C,22,CHO,22,0,9.9,1.2,2.5,0.5,0.1,0.5,0.273,1.1,2.0,0.558,0.528,0.4,0.5,0.727,0.9,1.4,2.2,0.2,0.2,0.5,0.4,1.4,3.0,10.8,0.552,0.204,0.204,8.9,15.5,12.0,3.2,1.1,4.2,13.3,13.0,0.3727272727272728,0.7454545454545456,1.1181818181818182,0.062,-4.2,-0.7,-5.0,-0.7454545454545456,2023,110.0,115,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
Kelly Oubre Jr.,SF,27,CHO,33,30,33.2,7.8,18.2,0.427,2.4,7.5,0.313,5.4,10.6,0.507,0.492,2.9,4.0,0.72,1.5,3.8,5.2,1.2,1.7,0.4,1.2,3.0,20.8,15.5,0.52,0.415,0.22,4.6,12.7,8.4,6.1,2.4,1.0,5.9,26.6,0.993939393939394,2.2363636363636363,3.4787878787878785,0.059,0.0,-1.0,-1.0,0.496969696969697,2023,107.0,115,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
LaMelo Ball,PG,21,CHO,9,9,33.7,8.7,19.7,0.441,4.3,11.3,0.382,4.3,8.3,0.52,0.551,1.7,2.1,0.789,0.6,4.2,4.8,8.0,1.1,0.2,3.2,3.2,23.3,19.4,0.566,0.576,0.107,1.7,14.0,7.6,40.0,1.6,0.6,13.5,29.4,3.6444444444444444,1.8222222222222222,5.466666666666666,0.099,4.3,-2.1,2.2,2.733333333333333,2023,112.0,117,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,27.8,0.661,0.0,0.429,31.4,34.4,32.8,0.0,0.0,0.0,19.4,33.0,0.0,0.0,0.0,0.169,1.0,-3.5,-2.5,0.0,2023,118.0,115,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,1,1
Mason Plumlee,C,32,CHO,33,33,27.5,3.9,6.3,0.615,0.0,0.0,0.0,3.9,6.3,0.615,0.615,2.3,4.0,0.58,3.3,5.8,9.1,3.8,0.7,0.7,1.8,3.3,10.1,17.8,0.625,0.0,0.63,12.1,23.6,17.6,19.6,1.2,2.2,18.2,14.9,4.472727272727273,2.2363636363636363,6.709090909090909,0.14,0.2,0.8,1.0,1.7393939393939393,2023,124.0,114,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
Nick Richards,C,25,CHO,33,0,18.8,3.4,5.5,0.615,0.0,0.0,0.0,3.4,5.5,0.615,0.615,2.2,3.0,0.735,2.9,3.5,6.4,0.6,0.2,0.8,0.8,2.3,9.0,20.2,0.657,0.0,0.538,15.7,20.5,18.0,5.0,0.5,3.9,11.1,16.9,4.472727272727273,1.2424242424242424,5.715151515151515,0.175,0.5,-1.5,-1.0,0.496969696969697,2023,132.0,115,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
P.J. Washington,PF,24,CHO,32,32,31.8,5.4,13.2,0.41,1.8,5.5,0.324,3.6,7.7,0.472,0.477,2.0,2.6,0.793,1.1,3.7,4.8,2.3,0.8,1.0,1.5,2.6,14.6,12.0,0.511,0.417,0.194,3.6,13.1,8.1,10.8,1.2,2.9,9.7,20.8,0.0,1.79375,1.79375,0.035,-1.2,-0.8,-2.1,0.0,2023,104.0,116,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
Terry Rozier,PG,28,CHO,23,23,36.1,8.0,19.9,0.403,2.6,8.0,0.328,5.4,11.9,0.453,0.468,2.3,2.8,0.831,1.1,3.4,4.5,5.5,0.7,0.2,2.5,2.1,21.0,13.5,0.496,0.4,0.142,3.1,10.5,6.6,24.3,1.0,0.5,10.7,27.2,-0.35652173913043483,1.0695652173913044,0.7130434782608697,0.011,0.6,-2.4,-1.8,0.35652173913043483,2023,103.0,119,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,0
Théo Maledon,PG,21,CHO,31,1,16.7,1.9,4.5,0.421,0.6,1.8,0.327,1.3,2.7,0.482,0.486,1.4,1.5,0.875,0.3,2.3,2.5,2.4,0.8,0.2,1.0,1.0,5.7,12.4,0.552,0.393,0.343,1.6,15.3,8.1,19.3,2.2,0.9,16.6,15.5,0.7935483870967742,1.0580645161290323,1.8516129032258064,0.068,-2.3,0.4,-1.9,0.0,2023,110.0,115,Charlotte Hornets,9,24,0.273,111.3,118.1,-6.63,14,-6.79,109.56,116.3,-6.74,-6.63,109.93,116.51,-6.58,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,15.9,1.23,1.6400000000000001,2.87,0.076,-2.1,-0.1,-2.1,0.0,2023,113.0,115,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Derrick Rose,PG,34,NYK,23,0,12.9,2.4,6.1,0.397,0.8,2.3,0.34,1.7,3.8,0.432,0.461,0.4,0.4,1.0,0.3,1.3,1.6,1.9,0.3,0.2,0.9,0.7,6.1,12.0,0.481,0.376,0.071,2.9,10.5,6.7,21.8,1.2,1.6,12.1,23.5,-0.35652173913043483,1.0695652173913044,0.7130434782608697,0.027,-0.8,-1.2,-2.0,0.0,2023,102.0,115,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.3,5.5,11.5,1.7,1.1,12.9,17.6,-1.2615384615384615,1.8923076923076922,0.6307692307692307,0.013,-3.5,0.0,-3.5,-0.6307692307692307,2023,97.0,114,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
Immanuel Quickley,PG,23,NYK,34,1,23.8,3.6,8.7,0.414,1.4,4.2,0.343,2.2,4.5,0.481,0.497,1.8,2.1,0.849,0.5,3.3,3.9,2.8,1.0,0.1,1.3,1.9,10.5,13.6,0.542,0.481,0.246,2.4,14.9,8.6,16.9,2.0,0.6,12.0,19.4,1.688235294117647,2.1705882352941175,3.8588235294117648,0.096,-0.7,0.8,0.2,0.9647058823529412,2023,112.0,112,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Isaiah Hartenstein,C,24,NYK,34,7,20.1,2.4,4.7,0.513,0.2,0.8,0.25,2.2,3.9,0.568,0.534,0.7,0.9,0.793,2.9,3.9,6.8,0.8,0.6,0.8,0.9,2.5,5.7,14.8,0.561,0.175,0.181,15.2,20.7,18.0,5.6,1.6,3.9,14.4,12.4,2.1705882352941175,2.411764705882353,4.58235294117647,0.136,-1.1,0.4,-0.8,0.4823529411764706,2023,121.0,109,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Jalen Brunson,PG,26,NYK,34,34,32.5,7.3,15.8,0.46,1.5,4.2,0.366,5.7,11.6,0.494,0.508,4.1,4.8,0.87,0.4,2.8,3.2,6.6,1.1,0.1,2.0,2.4,20.2,19.4,0.565,0.264,0.302,1.4,9.2,5.3,32.0,1.6,0.4,10.2,25.8,6.2705882352941185,2.1705882352941175,8.68235294117647,0.155,2.9,-0.4,2.5,2.8941176470588235,2023,120.0,115,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
Jericho Sims,C,24,NYK,26,2,12.5,1.8,2.2,0.793,0.0,0.0,0.0,1.8,2.2,0.793,0.793,0.3,0.4,0.8,1.8,2.3,4.2,0.3,0.2,0.6,0.4,1.7,3.8,18.2,0.801,0.0,0.172,15.7,20.0,17.8,3.4,0.9,4.6,13.8,9.3,3.153846153846154,1.2615384615384615,4.415384615384616,0.206,0.2,0.5,0.7,0.6307692307692307,2023,153.0,110,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Julius Randle,PF,28,NYK,34,34,34.2,7.8,16.7,0.467,2.4,7.1,0.336,5.4,9.6,0.564,0.539,5.1,6.6,0.77,2.0,7.4,9.4,3.6,0.7,0.3,2.6,3.0,23.1,20.4,0.589,0.425,0.399,6.1,23.2,14.6,16.9,1.0,0.7,11.7,27.3,5.788235294117647,3.376470588235294,9.16470588235294,0.157,3.7,0.0,3.7,4.1,2023,118.0,112,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
Miles McBride,PG,22,NYK,22,0,11.0,1.2,3.1,0.391,0.5,2.0,0.256,0.7,1.2,0.615,0.471,0.2,0.4,0.556,0.2,0.5,0.8,1.4,0.6,0.0,0.4,0.7,3.2,9.9,0.48,0.623,0.13,2.2,5.3,3.7,16.6,2.8,0.0,9.9,14.0,0.3727272727272728,0.7454545454545456,1.1181818181818182,0.065,-2.6,2.1,-0.5,0.3727272727272728,2023,109.0,113,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Mitchell Robinson,C,24,NYK,26,25,25.2,3.2,4.5,0.724,0.0,0.0,0.0,3.2,4.5,0.724,0.724,1.0,1.8,0.553,4.2,4.3,8.5,1.0,0.7,1.9,0.6,2.8,7.5,20.0,0.71,0.0,0.405,17.9,18.2,18.1,5.2,1.3,7.0,10.5,9.8,6.307692307692308,3.153846153846154,9.461538461538462,0.219,1.8,1.7,3.5,2.8384615384615386,2023,150.0,108,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
Obi Toppin,PF,24,NYK,25,0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,1.1,7.7,12.7,0.538,0.567,0.099,3.5,20.0,11.7,8.8,1.1,1.1,9.6,19.4,0.656,1.6400000000000001,2.296,0.078,0.0,-0.4,-0.4,0.656,2023,109.0,112,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Quentin Grimes,SG,22,NYK,23,18,26.1,3.0,6.5,0.47,1.6,4.3,0.367,1.5,2.2,0.667,0.591,1.0,1.3,0.767,0.8,2.5,3.3,2.0,0.7,0.5,1.0,2.8,8.7,11.0,0.613,0.658,0.201,3.2,10.2,6.7,10.4,1.2,1.9,12.9,13.1,2.4956521739130433,1.7826086956521738,4.6347826086956525,0.102,-0.7,1.1,0.3,1.0695652173913044,2023,121.0,114,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
RJ Barrett,SG,22,NYK,34,34,35.0,7.1,16.6,0.427,1.8,5.5,0.332,5.3,11.1,0.475,0.482,4.3,5.7,0.762,0.9,4.7,5.6,3.0,0.5,0.2,2.5,2.4,20.3,13.4,0.532,0.332,0.342,2.7,14.5,8.6,13.3,0.7,0.5,11.6,26.0,0.9647058823529412,2.411764705882353,3.376470588235294,0.054,-0.5,-1.5,-2.0,0.0,2023,106.0,115,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,0
Ryan Arcidiacono,PG,28,NYK,8,0,2.8,0.1,0.6,0.2,0.1,0.4,0.333,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.1,0.3,0.4,4.5,0.3,0.6,0.0,0.0,19.4,9.7,11.2,4.4,0.0,16.7,11.5,0.0,0.0,0.0,-0.01,-8.2,4.5,-3.7,0.0,2023,72.0,106,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Svi Mykhailiuk,SF,25,NYK,11,0,3.5,0.5,1.1,0.5,0.5,0.9,0.6,0.0,0.2,0.0,0.75,0.3,0.5,0.6,0.0,0.6,0.6,0.1,0.1,0.0,0.2,0.1,1.9,16.9,0.739,0.833,0.417,0.0,19.7,9.8,3.8,1.3,0.0,12.3,17.9,0.7454545454545455,0.0,0.7454545454545455,0.153,4.1,0.7,4.8,0.7454545454545455,2023,127.0,113,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,1.0,0.0,0.0,100.0,53.4,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,-0.794,-36.1,-8.4,-44.5,0.0,2023,0.0,90,New York Knicks,18,16,0.529,114.4,112.1,2.68,6,2.38,115.93,113.49,2.44,2.68,116.15,113.39,2.76,1,1
Caris LeVert,SG,28,CLE,30,16,30.7,4.2,10.6,0.395,1.4,4.1,0.347,2.8,6.5,0.426,0.462,1.9,2.5,0.75,0.8,3.4,4.2,3.9,0.7,0.1,1.6,2.3,11.7,10.7,0.499,0.389,0.238,3.1,12.8,8.1,18.4,1.1,0.4,12.2,19.5,0.2733333333333333,3.5533333333333337,3.826666666666666,0.072,-2.4,0.4,-2.0,0.0,2023,105.0,110,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Cedi Osman,SF,27,CLE,33,0,22.7,3.5,7.5,0.466,1.3,4.0,0.336,2.2,3.6,0.61,0.554,1.1,1.6,0.679,0.3,2.4,2.7,1.5,0.5,0.1,0.8,1.7,9.5,11.7,0.573,0.526,0.213,1.6,12.1,7.0,10.1,1.1,0.5,9.3,18.0,1.4909090909090907,2.484848484848485,3.975757575757576,0.104,-1.4,0.6,-0.7,0.496969696969697,2023,112.0,110,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Darius Garland,PG,23,CLE,28,28,35.8,7.1,16.4,0.433,2.4,6.3,0.383,4.7,10.2,0.463,0.505,4.0,4.5,0.881,0.4,2.3,2.7,7.8,1.4,0.2,3.4,2.1,20.6,17.4,0.559,0.38,0.274,1.3,7.3,4.4,34.7,1.9,0.5,15.4,27.2,3.5142857142857142,4.1,7.614285714285714,0.126,2.4,-0.4,1.9,2.635714285714286,2023,111.0,110,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,10.0,0.602,0.667,0.155,3.0,16.5,10.0,5.7,1.5,1.4,7.2,10.6,1.9294117647058822,3.3764705882352937,5.305882352941177,0.132,-1.5,2.6,1.1,1.4470588235294117,2023,122.0,107,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Donovan Mitchell,SG,26,CLE,30,30,36.4,10.1,20.3,0.497,3.9,9.2,0.42,6.2,11.1,0.56,0.592,4.9,5.6,0.88,0.9,3.0,3.8,4.5,1.4,0.3,2.9,2.6,28.9,24.0,0.636,0.454,0.275,2.9,9.3,6.2,22.3,1.9,0.9,11.4,31.6,8.473333333333333,4.6466666666666665,13.120000000000001,0.209,6.3,1.0,7.3,6.833333333333333,2023,120.0,109,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Evan Mobley,PF,21,CLE,34,34,33.9,5.9,10.5,0.561,0.3,1.1,0.243,5.6,9.4,0.598,0.574,2.6,3.7,0.698,2.5,6.5,9.1,2.6,0.7,1.3,2.0,2.8,14.7,17.4,0.603,0.103,0.352,9.1,22.0,15.8,11.9,1.0,3.5,13.9,18.7,4.341176470588235,5.305882352941177,9.405882352941177,0.164,0.1,1.9,2.0,2.6529411764705886,2023,118.0,106,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Isaac Okoro,SG,22,CLE,34,8,18.9,1.7,4.0,0.426,0.5,1.9,0.258,1.2,2.1,0.586,0.489,0.9,1.1,0.816,0.5,1.6,2.1,0.8,0.6,0.4,0.6,1.9,4.8,8.2,0.537,0.485,0.279,3.2,9.9,6.7,5.7,1.7,2.1,12.1,12.1,0.2411764705882353,2.411764705882353,2.8941176470588235,0.087,-3.6,2.0,-1.6,0.2411764705882353,2023,107.0,108,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,15.0,0.563,0.25,0.0,4.7,43.9,25.0,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.166,-0.2,1.5,1.3,0.0,2023,118.0,101,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,1,1
