Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.8,0.474,0.633,0.122,0.8,10.2,5.5,11.5,1.7,1.1,12.9,17.4,-1.2615384615384615,1.2615384615384615,-0.6307692307692307,-0.01,-3.7,-0.3,-4.0,-0.6307692307692307,2023,95.0,116,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,0
Quentin Grimes,SG,22,NYK,10,5,16.4,1.7,4.3,0.395,0.6,2.6,0.231,1.1,1.7,0.647,0.465,0.3,0.4,0.75,0.4,1.6,2.0,2.0,0.3,0.3,0.7,2.2,4.3,7.3,0.48,0.605,0.093,2.5,10.4,6.4,16.2,0.9,1.7,13.5,13.2,0.0,0.82,0.82,0.023,-3.4,-0.7,-4.1,-0.82,2023,104.0,118,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Isaiah Hartenstein,C,24,NYK,20,7,22.5,2.8,5.2,0.534,0.2,0.9,0.222,2.6,4.3,0.6,0.553,0.9,1.0,0.85,3.0,4.1,7.1,0.8,0.8,1.1,0.9,2.8,6.6,15.1,0.586,0.175,0.194,13.9,19.3,16.6,4.8,1.7,4.5,13.9,12.0,2.87,2.05,4.92,0.127,-1.3,0.1,-1.2,0.41000000000000003,2023,123.0,111,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,1.0,0.0,0.0,100.0,52.5,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.811,-36.1,-8.6,-44.7,0.0,2023,0.0,91,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,1,1
Miles McBride,PG,22,NYK,9,0,6.0,0.9,2.2,0.4,0.1,1.0,0.111,0.8,1.2,0.636,0.425,0.1,0.4,0.25,0.0,0.2,0.2,0.8,0.3,0.0,0.1,0.8,2.0,7.6,0.414,0.45,0.2,0.0,3.9,1.9,18.3,2.7,0.0,4.4,17.6,0.0,0.0,0.0,-0.007,-5.6,0.3,-5.3,0.0,2023,96.0,117,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Svi Mykhailiuk,SF,25,NYK,5,0,2.6,0.6,0.6,1.0,0.6,0.6,1.0,0.0,0.0,0.0,1.5,0.2,0.6,0.333,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.0,2.0,27.2,1.157,1.0,1.0,0.0,24.5,12.1,0.0,0.0,0.0,18.8,17.1,0.0,0.0,0.0,0.123,12.1,1.5,13.5,1.6400000000000001,2023,132.0,117,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Immanuel Quickley,PG,23,NYK,20,0,22.7,3.1,8.0,0.381,1.3,4.0,0.329,1.8,4.1,0.432,0.463,2.0,2.3,0.867,0.6,3.9,4.5,3.2,1.2,0.2,1.3,1.8,9.4,14.0,0.52,0.494,0.281,2.5,18.3,10.3,19.6,2.5,0.6,12.2,18.8,1.23,2.05,3.2800000000000002,0.084,-1.0,1.0,0.0,0.8200000000000001,2023,110.0,112,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Julius Randle,PF,28,NYK,20,20,33.1,6.9,14.9,0.463,2.0,6.1,0.331,4.9,8.9,0.554,0.53,4.8,6.2,0.772,2.3,6.5,8.7,3.3,0.8,0.2,2.9,3.5,20.6,17.9,0.584,0.406,0.413,7.1,20.7,13.8,15.4,1.2,0.6,14.1,25.9,3.69,2.05,5.74,0.104,1.8,-1.0,0.8,2.05,2023,113.0,114,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,0
Cam Reddish,SF,23,NYK,17,8,23.4,3.4,7.4,0.464,1.0,3.0,0.333,2.4,4.4,0.554,0.532,1.5,1.7,0.897,0.4,1.4,1.8,1.1,0.9,0.5,0.6,1.8,9.4,12.0,0.577,0.408,0.232,1.8,6.1,4.0,6.4,1.8,1.9,7.4,15.6,1.9294117647058822,0.9647058823529411,2.8941176470588235,0.078,-1.3,-0.1,-1.4,0.48235294117647054,2023,117.0,117,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Mitchell Robinson,C,24,NYK,12,11,21.6,3.1,4.2,0.74,0.0,0.0,0.0,3.1,4.2,0.74,0.74,0.9,2.1,0.44,3.1,2.9,6.0,0.8,0.4,2.3,0.5,3.5,7.1,19.0,0.697,0.0,0.5,14.8,14.3,14.6,4.9,0.9,9.6,9.0,10.8,4.783333333333333,2.05,6.833333333333333,0.186,0.1,1.4,1.5,1.3666666666666667,2023,144.0,112,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,0
Derrick Rose,PG,34,NYK,18,0,13.1,2.7,6.4,0.414,0.9,2.5,0.356,1.8,3.9,0.451,0.483,0.6,0.6,1.0,0.4,1.3,1.7,2.0,0.3,0.3,0.9,0.7,6.8,13.9,0.507,0.388,0.086,3.1,10.8,6.9,23.4,1.0,1.9,11.7,24.1,0.0,0.4555555555555556,0.9111111111111112,0.032,0.7,-1.5,-0.8,0.4555555555555556,2023,105.0,117,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Jericho Sims,C,24,NYK,14,2,14.4,2.0,2.7,0.737,0.0,0.0,0.0,2.0,2.7,0.737,0.737,0.6,0.7,0.8,2.3,2.5,4.8,0.4,0.4,1.1,0.4,2.2,4.6,19.3,0.755,0.0,0.263,16.5,18.4,17.4,4.1,1.2,6.8,12.4,10.0,3.5142857142857142,1.1714285714285715,5.271428571428572,0.202,0.0,0.7,0.7,0.5857142857142857,2023,150.0,111,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Obi Toppin,PF,24,NYK,20,0,17.7,3.2,7.4,0.429,1.5,4.1,0.358,1.7,3.3,0.515,0.527,0.5,0.6,0.909,0.7,3.1,3.8,1.1,0.5,0.3,0.9,1.2,8.3,13.1,0.543,0.551,0.075,4.1,18.6,11.3,8.8,1.2,1.3,10.1,19.9,0.41000000000000003,1.23,1.6400000000000001,0.058,0.0,-1.1,-1.1,0.41000000000000003,2023,107.0,115,New York Knicks,9,11,0.45,114.6,116.9,-2.04,11,-2.3,113.22,115.62,-2.4,-2.04,113.0,115.11,-2.12,0,1
Deni Avdija,SF,22,WAS,20,17,24.4,2.8,6.9,0.409,0.9,2.9,0.298,2.0,4.0,0.488,0.471,1.2,1.6,0.75,1.0,4.1,5.1,2.6,0.6,0.8,1.5,3.1,7.7,9.9,0.506,0.416,0.234,4.6,17.8,11.3,14.4,1.2,2.7,16.6,16.3,-0.41000000000000003,2.46,2.05,0.045,-3.6,0.5,-3.1,-0.41000000000000003,2023,101.0,111,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Will Barton,SG,32,WAS,20,0,22.8,2.9,8.1,0.36,1.2,3.8,0.32,1.7,4.3,0.395,0.435,1.0,1.1,0.864,0.3,3.0,3.3,2.6,0.6,0.3,1.1,1.2,8.0,9.3,0.466,0.466,0.137,1.5,14.2,7.9,16.0,1.2,1.2,11.4,18.6,-1.23,1.6400000000000001,0.41000000000000003,0.01,-2.8,-0.7,-3.6,-0.8200000000000001,2023,97.0,113,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Bradley Beal,SG,29,WAS,14,14,36.8,8.9,17.1,0.521,1.9,5.0,0.386,7.0,12.1,0.576,0.577,3.8,4.2,0.898,0.8,3.1,3.9,5.6,1.3,0.8,2.9,2.1,23.6,20.9,0.62,0.292,0.246,2.4,9.0,5.7,25.6,1.7,1.9,13.1,26.2,5.857142857142857,2.9285714285714284,8.785714285714285,0.143,3.6,-0.4,3.2,4.1,2023,117.0,113,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Vernon Carey Jr.,C,21,WAS,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-15.2,-1.1,-16.4,0.0,2023,0.0,120,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Johnny Davis,SG,20,WAS,7,0,5.9,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.0,0.286,0.25,0.3,0.3,1.0,0.1,0.6,0.7,0.3,0.0,0.1,0.1,1.3,0.9,0.0,0.338,0.125,0.25,2.7,10.5,6.7,6.1,0.0,2.1,10.1,10.6,-1.1714285714285717,0.0,0.0,-0.036,-10.1,-1.1,-11.2,-1.1714285714285717,2023,81.0,116,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,1,1
Devon Dotson,PG,23,WAS,1,0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,6.6,0.0,0.5,0.0,18.6,6.0,12.2,13.2,2.7,0.0,0.0,4.9,0.0,0.0,0.0,0.065,-4.1,-0.9,-5.0,0.0,2023,111.0,113,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Daniel Gafford,C,24,WAS,20,0,12.5,2.1,2.8,0.732,0.0,0.0,0.0,2.1,2.8,0.732,0.732,1.0,1.6,0.645,1.3,2.3,3.6,0.4,0.3,0.9,1.0,1.7,5.1,17.7,0.732,0.0,0.554,11.2,19.9,15.6,4.7,1.2,6.0,22.3,15.9,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.149,-2.0,1.0,-1.0,0.41000000000000003,2023,120.0,108,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Taj Gibson,PF,37,WAS,10,0,6.7,1.2,2.5,0.48,0.1,0.6,0.167,1.1,1.9,0.579,0.5,0.8,0.8,1.0,0.6,1.0,1.6,0.4,0.3,0.2,0.2,1.1,3.3,18.5,0.579,0.24,0.32,10.0,16.1,13.1,9.0,2.2,2.6,6.6,20.1,0.82,0.82,1.64,0.175,-0.2,1.0,0.8,0.0,2023,123.0,109,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Anthony Gill,PF,30,WAS,16,4,13.3,1.5,2.6,0.585,0.1,0.6,0.2,1.4,1.9,0.71,0.61,0.6,0.7,0.818,0.8,1.2,1.9,0.6,0.3,0.3,0.3,1.6,3.7,11.2,0.644,0.244,0.268,6.3,9.6,8.0,6.4,0.9,1.7,8.0,10.3,2.0500000000000003,1.0250000000000001,2.5625,0.121,-2.0,-0.2,-2.2,0.0,2023,132.0,115,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Jordan Goodwin,PG,24,WAS,13,1,20.7,2.7,5.1,0.53,0.8,1.8,0.478,1.8,3.3,0.558,0.614,0.5,1.0,0.538,1.1,2.5,3.6,2.6,0.8,0.9,0.8,1.9,6.8,15.9,0.613,0.348,0.197,5.8,13.2,9.6,17.7,2.0,3.9,13.3,13.5,2.523076923076923,2.523076923076923,5.046153846153846,0.145,0.3,2.2,2.5,1.8923076923076922,2023,123.0,110,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Rui Hachimura,PF,24,WAS,16,0,23.5,4.8,9.9,0.481,0.8,2.3,0.333,4.0,7.6,0.525,0.519,1.3,1.8,0.724,0.8,4.1,4.8,1.1,0.3,0.5,1.4,1.1,11.6,13.0,0.542,0.228,0.184,3.6,18.6,11.2,7.1,0.7,1.9,11.4,22.6,-0.5125000000000001,2.0500000000000003,1.0250000000000001,0.031,-1.9,-1.4,-3.2,-0.5125000000000001,2023,101.0,113,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Corey Kispert,SF,23,WAS,12,9,26.9,3.2,6.5,0.487,1.6,3.9,0.404,1.6,2.6,0.613,0.609,1.0,1.3,0.8,0.6,1.8,2.3,2.0,0.8,0.1,0.8,1.2,8.9,11.8,0.632,0.603,0.192,2.4,7.0,4.8,10.3,1.4,0.3,9.6,12.8,3.4166666666666665,1.3666666666666667,4.783333333333333,0.102,-1.1,-0.3,-1.4,0.0,2023,123.0,116,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Kyle Kuzma,PF,27,WAS,19,19,34.6,7.6,16.6,0.459,2.2,7.4,0.3,5.4,9.3,0.585,0.525,2.8,3.8,0.736,0.9,7.1,8.1,3.3,0.4,0.4,2.6,2.5,20.3,15.2,0.554,0.443,0.228,3.1,22.1,12.8,15.4,0.5,1.1,12.6,26.7,0.43157894736842106,3.0210526315789474,3.0210526315789474,0.053,0.1,-1.1,-1.1,0.8631578947368421,2023,104.0,113,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Monte Morris,PG,27,WAS,17,17,27.2,3.5,8.0,0.441,1.2,3.2,0.37,2.4,4.8,0.488,0.515,0.9,1.2,0.714,0.4,3.4,3.8,5.2,0.7,0.2,0.8,1.3,9.1,14.3,0.534,0.397,0.154,1.7,13.5,7.7,26.7,1.3,0.8,8.2,15.1,3.3764705882352937,1.9294117647058822,5.305882352941177,0.116,0.0,0.2,0.2,1.4470588235294117,2023,120.0,114,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Kristaps Porziņģis,PF,27,WAS,19,19,32.0,7.0,15.3,0.459,2.1,5.8,0.355,4.9,9.5,0.522,0.526,4.3,5.4,0.794,2.1,6.3,8.4,2.6,0.7,1.5,1.8,3.4,20.3,20.5,0.576,0.379,0.352,7.4,21.2,14.4,12.9,1.0,4.0,9.5,26.8,4.315789473684211,3.4526315789473685,7.768421052631579,0.145,2.2,0.0,2.2,2.5894736842105264,2023,115.0,110,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.3,0.75,0.5,0.0,0.0,0.0,0.0,24.7,8.2,0.0,0.0,14.7,0.0,0.0,0.0,0.332,7.5,9.8,17.3,0.0,2023,160.0,102,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Isaiah Todd,PF,21,WAS,3,0,3.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.2,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.115,-6.6,-4.0,-10.6,0.0,2023,70.0,121,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.8,0.496,0.5,0.208,4.9,7.1,6.0,19.5,5.9,3.9,13.2,14.6,0.0,4.1000000000000005,4.1000000000000005,0.127,0.3,6.4,6.7,4.1000000000000005,2023,109.0,103,Washington Wizards,10,10,0.5,109.0,110.7,-0.64,8,-1.7,110.98,112.79,-1.81,-0.64,111.54,112.24,-0.7,0,1
Deandre Ayton,C,24,PHO,17,17,28.9,7.1,11.9,0.596,0.2,0.6,0.273,6.9,11.3,0.615,0.603,1.8,2.5,0.721,3.1,6.4,9.5,2.2,0.6,0.8,1.9,3.0,16.2,21.1,0.622,0.054,0.212,12.0,25.2,18.5,11.8,1.0,2.4,12.6,22.1,5.305882352941177,3.3764705882352937,8.68235294117647,0.176,2.0,0.1,2.1,2.411764705882353,2023,121.0,109,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Bismack Biyombo,C,30,PHO,15,2,12.9,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.5,1.1,0.471,0.9,2.7,3.6,0.9,0.3,1.6,1.1,1.9,3.2,11.7,0.505,0.0,0.425,8.0,23.6,15.7,8.6,1.3,11.1,25.2,14.0,-1.0933333333333335,2.186666666666667,1.0933333333333335,0.061,-5.5,3.7,-1.8,0.0,2023,93.0,103,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Devin Booker,SG,26,PHO,19,19,36.6,9.5,20.7,0.461,2.3,6.4,0.361,7.2,14.3,0.506,0.517,5.7,6.5,0.871,1.1,4.2,5.2,5.8,0.9,0.5,2.5,2.5,27.1,21.7,0.574,0.31,0.316,3.2,13.0,8.0,25.5,1.2,1.3,9.5,30.4,7.768421052631579,3.0210526315789474,10.789473684210526,0.174,4.6,-0.5,4.2,4.747368421052633,2023,119.0,112,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Mikal Bridges,SF,26,PHO,19,19,37.1,6.3,11.6,0.541,1.6,3.4,0.469,4.7,8.2,0.571,0.609,2.1,2.4,0.889,1.1,4.2,5.2,3.3,1.2,0.9,1.1,2.2,16.2,16.9,0.642,0.291,0.205,3.1,12.8,7.9,12.5,1.5,2.3,8.1,15.8,7.336842105263158,3.8842105263157896,10.789473684210526,0.172,1.9,1.0,3.0,3.8842105263157896,2023,130.0,111,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Torrey Craig,SF,32,PHO,19,11,22.9,2.8,6.0,0.474,1.3,3.2,0.393,1.6,2.8,0.566,0.579,0.5,0.7,0.769,1.8,3.2,4.9,1.4,0.7,0.8,0.7,2.4,7.5,13.8,0.593,0.535,0.114,8.7,15.8,12.2,8.2,1.5,3.3,10.5,13.1,3.0210526315789474,2.5894736842105264,5.610526315789474,0.14,0.1,0.8,0.9,1.2947368421052632,2023,124.0,109,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.3,0.592,0.614,0.133,2.7,12.5,7.5,9.9,2.2,1.3,2.2,19.0,5.125,3.0749999999999997,7.175,0.171,3.3,0.9,4.2,3.0749999999999997,2023,126.0,110,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Jock Landale,C,27,PHO,16,0,14.3,2.8,5.4,0.523,0.2,1.6,0.115,2.6,3.8,0.7,0.541,1.3,1.7,0.778,1.6,2.3,3.9,0.8,0.3,0.8,0.8,2.3,7.1,17.9,0.582,0.302,0.314,12.2,18.6,15.3,7.7,1.1,4.7,10.9,20.6,2.0500000000000003,1.5375,3.5874999999999995,0.157,-1.2,-0.1,-1.3,0.0,2023,119.0,109,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Damion Lee,SG,30,PHO,19,0,20.5,2.5,5.6,0.439,1.9,3.8,0.493,0.6,1.8,0.324,0.607,0.9,1.0,0.895,0.7,2.6,3.3,1.3,0.5,0.1,0.6,1.4,7.7,12.8,0.637,0.682,0.178,3.7,14.7,9.1,8.4,1.1,0.2,9.4,14.0,3.0210526315789474,1.7263157894736842,4.747368421052633,0.135,1.5,-0.1,1.4,1.2947368421052632,2023,127.0,113,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Josh Okogie,SG,24,PHO,17,0,6.4,0.5,1.8,0.29,0.1,0.8,0.071,0.5,1.0,0.471,0.306,0.4,0.6,0.7,0.6,0.9,1.5,0.4,0.4,0.3,0.5,1.1,1.5,6.2,0.367,0.452,0.323,10.2,16.8,13.4,6.9,3.2,4.1,20.3,17.4,-1.4470588235294117,0.9647058823529411,0.0,-0.02,-7.3,1.7,-5.6,-0.48235294117647054,2023,81.0,105,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Chris Paul,PG,37,PHO,10,10,30.2,2.8,7.6,0.368,0.9,3.3,0.273,1.9,4.3,0.442,0.428,3.0,3.4,0.882,0.5,4.0,4.5,9.4,1.7,0.2,1.5,2.3,9.5,17.6,0.522,0.434,0.447,1.8,15.2,8.4,39.3,2.8,0.6,14.2,15.0,5.739999999999999,4.1,9.84,0.189,1.4,2.2,3.6,3.28,2023,127.0,109,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Cameron Payne,PG,28,PHO,17,9,25.2,5.2,11.9,0.433,1.9,4.8,0.39,3.3,7.1,0.463,0.512,1.6,2.1,0.771,0.4,2.1,2.5,5.1,1.0,0.2,2.1,2.3,13.8,15.4,0.538,0.404,0.172,1.6,9.6,5.5,29.5,2.0,0.8,14.2,25.4,1.4470588235294117,2.411764705882353,3.8588235294117643,0.091,0.5,-0.7,-0.2,0.9647058823529411,2023,109.0,112,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,0
Dario Šarić,PF,28,PHO,8,0,9.4,1.0,3.3,0.308,0.3,1.3,0.2,0.8,2.0,0.375,0.346,0.4,0.5,0.75,1.4,1.9,3.3,0.9,0.4,0.0,0.5,1.4,2.6,9.5,0.378,0.385,0.154,16.3,22.9,19.5,12.0,2.0,0.0,12.6,18.1,0.0,1.0250000000000001,1.0250000000000001,0.042,-3.9,-1.3,-5.2,-1.0250000000000001,2023,98.0,108,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Landry Shamet,SG,25,PHO,10,0,16.1,2.1,5.2,0.404,1.2,3.3,0.364,0.9,1.9,0.474,0.519,1.1,1.3,0.846,0.2,0.4,0.6,1.1,0.5,0.2,0.9,1.4,6.5,9.3,0.563,0.635,0.25,1.4,2.8,2.1,9.1,1.5,1.1,13.5,17.7,0.82,0.82,1.64,0.056,-2.3,-0.9,-3.1,0.0,2023,107.0,114,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Ish Wainright,SF,28,PHO,4,0,12.8,1.5,3.8,0.4,1.5,3.0,0.5,0.0,0.8,0.0,0.6,0.0,0.0,0.0,1.8,1.3,3.0,0.8,0.8,0.5,0.5,1.5,4.5,16.7,0.6,0.8,0.0,15.2,11.2,13.3,7.7,2.9,3.5,11.8,14.3,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.176,1.9,1.7,3.6,2.0500000000000003,2023,127.0,107,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Duane Washington Jr.,SG,22,PHO,12,0,9.8,2.3,5.9,0.38,0.8,2.8,0.294,1.4,3.1,0.459,0.451,0.0,0.2,0.0,0.0,0.6,0.6,0.8,0.1,0.0,0.6,0.4,5.3,6.5,0.445,0.479,0.028,0.0,6.8,3.3,12.9,0.4,0.0,8.9,28.6,-2.05,0.6833333333333333,-1.3666666666666667,-0.08,-3.8,-4.0,-7.8,-1.3666666666666667,2023,89.0,117,Phoenix Suns,13,6,0.684,114.6,107.7,6.29,1,6.89,118.02,111.08,6.94,6.29,117.85,111.57,6.28,0,1
Marvin Bagley III,PF,23,DET,9,8,23.9,5.2,9.1,0.573,0.3,1.1,0.3,4.9,8.0,0.611,0.591,2.0,2.3,0.857,2.3,4.0,6.3,0.4,1.0,0.8,1.1,2.4,12.8,20.3,0.63,0.122,0.256,10.2,18.9,14.4,3.2,2.0,2.8,9.9,19.8,3.6444444444444444,1.8222222222222222,5.466666666666666,0.14,1.0,-0.2,0.8,1.8222222222222222,2023,122.0,114,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,0
