Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jaren Jackson Jr.,C,23,MEM,60,60,28.1,6.4,12.8,0.503,1.5,4.4,0.346,4.9,8.4,0.587,0.563,3.6,4.6,0.78,1.7,5.1,6.8,0.9,1.1,3.0,1.7,3.6,18.0,21.2,0.608,0.347,0.361,6.4,19.0,12.7,4.6,1.8,9.7,10.0,24.3,3.4166666666666665,4.92,8.336666666666666,0.173,0.4,2.2,2.6,2.7333333333333334,2023,117.0,105,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,0
John Konchar,SG,26,MEM,68,22,20.5,1.9,4.4,0.423,0.9,2.5,0.347,1.0,1.9,0.523,0.522,0.4,0.5,0.8,0.8,3.3,4.1,1.3,1.0,0.3,0.5,1.5,5.0,10.4,0.541,0.57,0.117,4.2,17.2,10.7,7.8,2.4,1.4,10.3,10.4,0.9647058823529412,2.773529411764706,3.738235294117647,0.106,-2.1,2.3,0.3,0.9647058823529412,2023,115.0,110,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Kennedy Chandler,PG,20,MEM,34,0,7.9,1.0,2.3,0.418,0.1,0.4,0.133,0.9,1.9,0.484,0.43,0.2,0.4,0.462,0.2,0.8,1.0,1.7,0.4,0.1,0.5,0.4,2.2,10.5,0.437,0.19,0.165,2.8,11.0,6.9,27.1,2.1,1.7,16.7,15.7,-0.2411764705882353,0.9647058823529412,0.7235294117647059,0.045,-3.5,0.8,-2.6,0.0,2023,101.0,112,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,1,1
Kenneth Lofton Jr.,PF,20,MEM,20,0,5.3,1.4,2.8,0.482,0.3,0.6,0.417,1.1,2.2,0.5,0.527,0.4,0.7,0.538,0.5,1.0,1.5,0.9,0.2,0.1,0.4,1.0,3.3,17.8,0.535,0.214,0.232,10.0,19.9,15.0,24.7,1.3,1.7,11.5,27.3,0.41000000000000003,0.8200000000000001,1.23,0.118,-0.9,-0.3,-1.2,0.0,2023,112.0,111,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,1,1
Luke Kennard,SG,26,MEM,57,12,21.9,3.1,6.4,0.483,2.1,4.4,0.484,0.9,1.9,0.482,0.652,0.6,0.6,0.946,0.2,2.4,2.6,1.5,0.5,0.1,0.8,1.4,8.9,12.4,0.67,0.696,0.102,1.2,11.8,6.5,9.1,1.2,0.4,10.6,14.5,2.7333333333333334,1.5824561403508772,4.315789473684211,0.115,0.2,-0.1,0.1,1.0070175438596491,2023,142.0,115,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Santi Aldama,PF,22,MEM,75,19,22.0,3.2,6.9,0.473,1.2,3.5,0.356,2.0,3.4,0.593,0.563,1.4,1.9,0.754,1.1,3.7,4.8,1.2,0.6,0.6,0.8,1.9,9.1,14.0,0.595,0.508,0.276,5.3,17.7,11.5,7.4,1.3,2.6,9.1,15.9,2.4053333333333335,2.624,5.029333333333333,0.133,-0.3,0.8,0.5,1.0933333333333333,2023,121.0,111,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,2.538095238095238,4.1,6.638095238095238,0.144,-0.3,0.9,0.5,1.3666666666666667,2023,118.0,108,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,0
Tyus Jones,PG,26,MEM,77,21,24.1,3.9,8.9,0.44,1.5,4.1,0.378,2.4,4.9,0.492,0.526,1.0,1.2,0.792,0.4,2.1,2.5,5.1,1.0,0.1,0.9,0.4,10.4,16.1,0.548,0.455,0.14,1.6,9.2,5.4,28.5,2.0,0.2,8.8,17.9,3.5142857142857142,2.342857142857143,5.857142857142857,0.141,1.3,0.3,1.6,1.8103896103896104,2023,122.0,114,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Vince Williams Jr.,SG,22,MEM,12,0,4.4,0.3,1.3,0.267,0.2,0.9,0.182,0.2,0.3,0.5,0.333,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.3,0.1,0.1,0.5,0.8,5.3,0.333,0.733,0.0,4.0,10.0,7.0,6.8,3.6,1.7,6.3,12.5,-0.6833333333333333,0.6833333333333333,0.0,0.014,-6.2,2.9,-3.3,0.0,2023,84.0,108,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,1,1
Xavier Tillman Sr.,PF,24,MEM,59,28,19.5,3.1,5.0,0.624,0.1,0.3,0.267,3.1,4.7,0.643,0.631,0.8,1.5,0.551,2.0,3.0,5.0,1.6,0.9,0.5,0.7,1.6,7.1,17.4,0.63,0.051,0.302,10.8,16.5,13.6,10.9,2.3,2.2,11.4,13.6,3.1966101694915254,2.640677966101695,5.83728813559322,0.174,0.3,1.7,2.0,1.6677966101694914,2023,130.0,109,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Ziaire Williams,SF,21,MEM,36,3,14.7,2.1,4.9,0.424,0.6,2.5,0.247,1.5,2.4,0.602,0.486,0.4,0.5,0.778,0.4,1.7,2.1,0.7,0.4,0.1,1.0,1.6,5.2,6.3,0.503,0.503,0.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-1.3666666666666667,1.3666666666666667,0.0,-0.001,-5.5,-0.8,-6.3,-1.3666666666666667,2023,93.0,114,Memphis Grizzlies,49,29,0.628,116.7,112.7,3.58,2,4.0,115.83,111.84,3.98,3.58,115.42,111.87,3.55,0,1
Brandon Ingram,SF,25,NOP,41,41,33.5,9.0,18.5,0.485,1.5,3.7,0.401,7.5,14.8,0.506,0.525,5.1,5.8,0.882,0.4,4.8,5.2,5.6,0.6,0.4,3.1,2.6,24.5,19.2,0.583,0.2,0.312,1.4,16.3,8.8,27.7,0.9,1.1,12.9,30.9,3.2,3.0,6.2,0.108,2.2,-0.5,1.7,2.6,2023,113.0,114,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
CJ McCollum,SG,31,NOP,71,71,35.1,7.8,17.9,0.436,2.8,7.3,0.39,5.0,10.6,0.468,0.515,2.4,3.0,0.787,0.8,3.5,4.3,5.8,0.9,0.5,2.5,2.0,20.8,15.8,0.542,0.406,0.17,2.4,11.3,6.9,25.6,1.3,1.4,11.4,26.5,1.732394366197183,3.0028169014084507,4.850704225352112,0.08,1.7,-0.7,1.0,2.0788732394366196,2023,110.0,115,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.032,-6.6,-4.7,-11.3,0.0,2023,95.0,121,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,1,1
Dyson Daniels,PG,19,NOP,56,11,18.1,1.5,3.6,0.413,0.5,1.5,0.313,1.0,2.1,0.483,0.478,0.4,0.7,0.622,0.6,2.6,3.2,2.3,0.8,0.2,1.0,1.8,3.8,8.5,0.495,0.413,0.184,3.8,16.2,10.0,16.2,2.0,1.0,19.9,11.5,-0.14642857142857144,2.05,1.7571428571428571,0.059,-3.6,1.6,-2.0,0.0,2023,104.0,112,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,1,1
Garrett Temple,SG,36,NOP,24,0,6.6,0.8,1.8,0.409,0.5,1.0,0.44,0.3,0.8,0.368,0.534,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.1,10.7,0.546,0.568,0.091,2.8,8.6,5.7,10.8,2.7,1.2,8.0,13.4,0.3416666666666667,0.6833333333333333,1.025,0.1,-2.5,1.7,-0.8,0.0,2023,115.0,112,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Herbert Jones,SF,24,NOP,62,62,29.1,3.4,7.4,0.46,0.8,2.5,0.316,2.6,4.9,0.533,0.513,1.8,2.4,0.753,1.5,2.6,4.0,2.4,1.6,0.6,1.3,3.2,9.4,11.7,0.556,0.338,0.327,5.8,10.0,7.9,10.9,2.6,1.9,13.2,14.4,1.5870967741935482,3.306451612903226,5.025806451612903,0.1,-2.3,1.8,-0.5,0.9258064516129032,2023,114.0,111,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
Jaxson Hayes,C,22,NOP,46,2,13.2,1.9,3.4,0.555,0.1,0.6,0.103,1.8,2.7,0.659,0.565,1.3,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.5,5.1,13.9,0.608,0.187,0.535,7.3,17.2,12.2,7.7,1.6,3.0,13.9,15.7,1.2478260869565216,1.6043478260869566,2.6739130434782608,0.121,-2.2,1.1,-1.1,0.17826086956521742,2023,118.0,111,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Jonas Valančiūnas,C,30,NOP,75,75,25.0,5.8,10.4,0.552,0.5,1.4,0.349,5.3,9.0,0.583,0.575,2.4,2.9,0.824,2.9,7.2,10.1,1.8,0.3,0.6,2.1,3.1,14.4,19.5,0.614,0.135,0.276,13.1,32.9,23.0,11.1,0.5,2.3,14.9,23.6,3.0613333333333332,3.0613333333333332,6.1226666666666665,0.144,0.1,-0.5,-0.4,0.8746666666666667,2023,117.0,111,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.9,0.525,0.505,0.164,2.4,9.8,6.1,19.8,2.5,0.7,13.4,19.8,0.13442622950819672,2.2852459016393443,2.419672131147541,0.067,-2.0,0.7,-1.2,0.40327868852459015,2023,107.0,113,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Josh Richardson,SG,29,NOP,61,10,23.7,3.8,8.8,0.434,1.7,4.6,0.365,2.1,4.2,0.51,0.53,1.1,1.3,0.852,0.6,2.1,2.8,2.8,1.1,0.3,1.3,1.8,10.5,12.8,0.557,0.525,0.151,2.9,10.2,6.4,16.5,2.1,1.2,12.5,18.9,0.940983606557377,1.3442622950819672,2.419672131147541,0.059,-0.8,-0.2,-1.0,0.5377049180327869,2023,110.0,111,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Kira Lewis Jr.,PG,21,NOP,24,0,9.7,1.7,3.7,0.455,0.6,1.4,0.441,1.0,2.3,0.463,0.54,0.7,0.8,0.85,0.2,1.2,1.4,1.0,0.4,0.1,0.4,1.0,4.7,14.3,0.579,0.386,0.227,2.4,13.7,8.1,14.2,2.1,0.8,9.4,19.7,1.025,1.025,2.05,0.118,-0.9,0.6,-0.4,0.3416666666666667,2023,117.0,112,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Larry Nance Jr.,PF,30,NOP,61,1,21.1,2.9,4.8,0.604,0.2,0.7,0.333,2.7,4.1,0.649,0.628,0.9,1.2,0.693,1.7,3.9,5.5,1.8,0.9,0.6,0.6,2.0,6.9,16.3,0.644,0.143,0.256,8.9,20.7,14.8,11.7,2.0,2.6,10.7,12.1,3.495081967213115,2.822950819672131,6.318032786885246,0.174,0.1,2.1,2.1,1.7475409836065574,2023,133.0,110,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Naji Marshall,SF,25,NOP,73,21,23.9,3.3,7.6,0.435,0.9,2.9,0.304,2.4,4.7,0.518,0.494,1.8,2.3,0.788,0.6,3.1,3.7,2.5,0.7,0.2,1.3,1.5,9.3,11.6,0.542,0.386,0.307,3.0,14.6,8.8,14.3,1.5,0.7,12.8,17.7,0.7863013698630137,2.2465753424657535,2.9205479452054797,0.073,-1.8,0.1,-1.7,0.11232876712328768,2023,109.0,114,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Trey Murphy III,SF,22,NOP,75,61,30.5,4.7,9.9,0.482,2.5,6.2,0.407,2.2,3.7,0.606,0.609,2.0,2.2,0.909,0.8,2.8,3.6,1.4,1.1,0.6,0.8,1.9,14.0,14.8,0.647,0.625,0.223,2.8,10.6,6.7,6.4,1.7,1.8,6.9,16.3,4.5920000000000005,2.952,7.5440000000000005,0.146,1.3,0.4,1.7,2.2960000000000003,2023,127.0,113,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,20.8,0.61,0.065,0.615,14.3,30.2,22.3,10.7,1.8,2.7,15.4,23.7,1.7263157894736842,1.7263157894736842,3.4526315789473685,0.172,-0.2,0.5,0.3,0.6473684210526316,2023,119.0,108,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.2,0.652,0.041,0.529,6.9,17.1,12.0,24.3,1.6,1.6,14.6,30.4,6.503448275862068,3.6758620689655173,10.179310344827586,0.181,4.8,1.0,5.8,5.372413793103448,2023,120.0,112,New Orleans Pelicans,40,38,0.513,114.3,112.2,1.68,7,2.09,115.34,113.24,2.09,1.68,115.01,113.34,1.67,0,0
Bryce McGowens,SG,20,CHO,43,4,15.9,1.4,3.8,0.372,0.5,1.5,0.333,0.9,2.3,0.398,0.439,1.0,1.4,0.733,0.4,1.4,1.8,1.0,0.3,0.1,0.8,1.0,4.4,6.0,0.494,0.402,0.366,2.6,9.7,6.1,8.6,0.8,0.8,15.2,13.8,-0.7627906976744186,0.7627906976744186,-0.19069767441860466,-0.006,-5.1,-1.5,-6.6,-1.5255813953488373,2023,97.0,119,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.2,13.0,9.5,10.9,1.4,0.6,4.9,12.9,0.0,1.1714285714285717,1.1714285714285717,0.044,-3.8,-0.8,-4.6,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.0,2.6,1.6,14.1,17.6,-0.6074074074074074,2.2777777777777777,1.6703703703703705,0.038,-3.5,1.2,-2.3,-0.15185185185185185,2023,103.0,115,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.2,1.3,0.7,13.2,20.0,1.312,1.8040000000000003,3.1159999999999997,0.059,-1.1,-0.3,-1.5,0.328,2023,110.0,118,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,0
JT Thor,PF,20,CHO,66,5,13.3,1.3,3.2,0.41,0.5,1.6,0.308,0.8,1.6,0.514,0.488,0.4,0.6,0.659,0.5,1.5,2.0,0.5,0.3,0.3,0.6,1.0,3.5,7.1,0.509,0.505,0.193,4.3,12.2,8.2,4.7,1.2,2.0,14.5,12.9,-0.6212121212121212,0.8696969696969696,0.2484848484848485,0.01,-4.3,-0.4,-4.8,-0.7454545454545454,2023,98.0,117,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
James Bouknight,SG,22,CHO,31,0,14.2,1.9,5.2,0.364,0.9,2.9,0.322,1.0,2.3,0.417,0.454,0.6,0.8,0.692,0.2,1.9,2.1,1.2,0.5,0.2,0.8,1.2,5.3,7.6,0.476,0.556,0.16,1.7,14.6,8.0,11.9,1.5,1.0,13.0,19.0,-1.5870967741935484,1.0580645161290323,-0.5290322580645161,-0.019,-4.5,-0.6,-5.1,-0.7935483870967742,2023,94.0,116,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Kai Jones,C,22,CHO,43,0,11.4,1.4,2.5,0.575,0.1,0.3,0.214,1.3,2.1,0.63,0.59,0.4,0.6,0.72,0.8,1.9,2.7,0.3,0.3,0.6,0.7,1.4,3.3,11.2,0.611,0.132,0.236,7.6,18.0,12.7,3.3,1.4,4.6,19.3,12.4,0.19069767441860466,1.1441860465116278,1.3348837209302324,0.067,-4.7,0.5,-4.3,-0.5720930232558139,2023,108.0,113,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Kelly Oubre Jr.,SF,27,CHO,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,14.9,0.534,0.414,0.254,4.4,13.0,8.6,5.5,2.1,1.0,6.6,26.5,0.3416666666666667,2.5625,2.7333333333333334,0.051,-0.4,-0.8,-1.1,0.5125,2023,106.0,116,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,0
Kobi Simmons,PG,25,CHO,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,19.5,0.0,14.5,0.0,7.0,0.0,0.0,0.0,-0.057,-1.7,1.1,-0.5,0.0,2023,55.0,115,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,17.9,0.541,0.531,0.169,3.4,16.3,9.7,38.5,1.7,0.8,14.3,30.0,1.3666666666666667,2.7333333333333334,4.1000000000000005,0.067,3.2,-0.8,2.4,3.188888888888889,2023,108.0,116,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,0
Mark Williams,C,21,CHO,41,15,18.8,3.6,5.7,0.624,0.0,0.0,0.0,3.6,5.7,0.624,0.624,1.5,2.2,0.685,2.2,4.7,6.9,0.4,0.6,1.0,0.9,2.1,8.6,19.4,0.646,0.0,0.38,12.0,27.2,19.4,3.5,1.6,4.7,12.2,17.0,2.6,2.4,5.0,0.154,-0.8,0.5,-0.4,0.6,2023,123.0,110,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,1,1
Nick Richards,C,25,CHO,62,8,18.6,3.0,4.8,0.624,0.0,0.0,1.0,3.0,4.8,0.623,0.626,2.0,2.7,0.743,2.3,4.0,6.3,0.6,0.2,1.1,0.9,2.4,8.0,17.9,0.669,0.003,0.56,12.8,23.5,18.1,4.4,0.4,5.0,13.1,15.6,3.306451612903226,1.7193548387096775,5.025806451612903,0.158,-1.3,-0.4,-1.6,0.13225806451612904,2023,129.0,114,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
P.J. Washington,PF,24,CHO,73,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,12.9,0.542,0.438,0.178,3.2,13.1,8.0,10.9,1.3,2.9,9.4,20.6,0.4493150684931507,2.3589041095890413,2.808219178082192,0.051,-1.0,-0.3,-1.3,0.4493150684931507,2023,107.0,116,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,0
Svi Mykhailiuk,SF,25,CHO,29,5,12.7,1.9,4.1,0.467,1.1,2.3,0.478,0.8,1.8,0.453,0.6,0.7,1.1,0.645,0.3,0.9,1.2,1.2,0.4,0.1,0.5,0.6,5.7,13.9,0.614,0.558,0.258,2.5,8.0,5.2,13.5,1.4,0.9,9.5,16.9,1.4137931034482758,0.5655172413793104,2.2620689655172415,0.099,0.5,-0.5,0.0,0.5655172413793104,2023,120.0,119,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.6,1.6,0.6,9.4,26.8,0.13015873015873017,2.0825396825396827,2.212698412698413,0.037,0.6,-1.2,-0.6,1.0412698412698413,2023,106.0,118,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,0
Théo Maledon,PG,21,CHO,41,4,17.9,2.0,5.2,0.387,0.6,2.0,0.277,1.4,3.1,0.457,0.441,1.3,1.6,0.846,0.3,2.3,2.6,3.1,0.7,0.3,1.1,1.2,5.9,11.1,0.503,0.392,0.307,1.7,14.3,7.8,23.2,1.9,1.3,16.1,16.4,0.0,1.4,1.4,0.044,-3.2,0.4,-2.7,-0.2,2023,105.0,116,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Xavier Sneed,SF,25,CHO,2,0,12.0,2.0,2.5,0.8,1.5,2.0,0.75,0.5,0.5,1.0,1.1,1.0,1.0,1.0,0.0,1.5,1.5,1.5,0.0,0.0,1.5,1.0,6.5,17.0,1.105,0.8,0.4,0.0,13.6,6.7,18.1,0.0,0.0,33.8,15.6,4.1,0.0,4.1,0.141,3.1,0.0,3.1,0.0,2023,135.0,121,Charlotte Hornets,26,53,0.329,111.2,117.5,-5.92,14,-6.33,110.03,116.39,-6.36,-5.92,110.23,116.17,-5.94,0,1
Caris LeVert,SG,28,CLE,73,30,30.2,4.3,10.0,0.428,1.7,4.4,0.384,2.6,5.7,0.461,0.511,1.8,2.5,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.0,12.4,0.541,0.434,0.246,2.8,12.1,7.5,18.2,1.6,1.0,12.4,18.8,1.347945205479452,3.3698630136986303,4.83013698630137,0.093,-1.1,0.8,-0.3,1.010958904109589,2023,111.0,112,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Cedi Osman,SF,27,CLE,74,0,20.3,3.1,7.0,0.449,1.5,4.1,0.367,1.6,2.8,0.567,0.557,0.9,1.4,0.686,0.3,1.9,2.3,1.5,0.5,0.1,0.7,1.6,8.7,11.8,0.575,0.592,0.198,1.9,11.2,6.5,10.3,1.1,0.7,8.0,18.1,1.4405405405405407,1.9945945945945946,3.4351351351351354,0.099,-0.9,0.2,-0.7,0.5540540540540541,2023,115.0,113,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Danny Green,SG,35,CLE,9,0,9.8,1.0,2.6,0.391,0.9,2.0,0.444,0.1,0.6,0.2,0.565,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.7,1.1,3.0,5.4,0.576,0.783,0.043,2.5,6.3,4.4,2.7,1.7,1.0,20.4,14.4,-0.9111111111111111,0.9111111111111111,0.0,0.013,-4.7,-0.4,-5.1,-0.9111111111111111,2023,110.0,111,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
