Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dillon Brooks,SF,27,MEM,42,42,30.5,6.0,15.1,0.398,2.0,6.0,0.328,4.1,9.2,0.443,0.462,2.0,2.5,0.783,0.7,2.9,3.5,2.6,0.8,0.2,1.6,3.4,16.0,10.0,0.491,0.393,0.167,2.3,9.7,6.0,12.1,1.3,0.5,9.2,23.9,-0.7809523809523811,2.9285714285714284,2.147619047619048,0.041,-3.2,-0.6,-3.8,-1.1714285714285713,2023,103.0,113,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,0
Ja Morant,PG,23,MEM,39,39,32.2,9.7,20.9,0.464,1.6,5.2,0.318,8.1,15.7,0.512,0.504,6.2,8.3,0.749,1.1,4.4,5.5,7.9,1.0,0.3,3.5,1.7,27.2,23.6,0.555,0.247,0.397,3.6,14.1,8.9,40.3,1.4,0.7,12.4,35.3,5.466666666666667,3.574358974358974,8.830769230769231,0.162,5.6,0.3,5.9,5.256410256410256,2023,115.0,111,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,0
Jake LaRavia,PF,21,MEM,25,0,14.0,1.3,3.2,0.405,0.8,2.2,0.357,0.5,0.9,0.522,0.532,0.2,0.3,0.857,0.6,1.6,2.2,0.8,0.4,0.2,0.7,1.7,3.6,7.4,0.548,0.709,0.089,4.8,11.4,8.2,7.4,1.5,1.0,17.2,11.5,0.328,1.6400000000000001,1.6400000000000001,0.071,-3.4,0.9,-2.5,0.0,2023,108.0,112,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,1,1
Jaren Jackson Jr.,C,23,MEM,30,30,26.3,5.6,11.1,0.509,1.5,4.0,0.372,4.1,7.0,0.588,0.577,3.3,4.3,0.775,1.8,4.9,6.7,0.9,1.0,3.3,1.6,3.1,16.1,22.5,0.621,0.364,0.389,7.3,18.9,13.2,4.9,1.9,11.3,11.0,22.5,3.826666666666666,5.193333333333333,9.02,0.203,1.3,3.2,4.4,3.5533333333333337,2023,120.0,102,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,0
John Konchar,SG,26,MEM,42,22,23.5,2.4,5.5,0.443,1.1,3.1,0.364,1.3,2.4,0.545,0.546,0.5,0.5,0.87,1.0,4.1,5.0,1.5,1.1,0.3,0.6,1.5,6.5,11.4,0.564,0.561,0.1,4.3,17.7,11.1,7.9,2.2,1.0,9.4,10.9,1.7571428571428571,3.1238095238095243,5.076190476190476,0.125,-1.3,2.2,1.0,1.3666666666666667,2023,120.0,109,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,0
Kennedy Chandler,PG,20,MEM,22,0,9.7,1.2,3.0,0.4,0.1,0.6,0.154,1.1,2.4,0.462,0.415,0.2,0.5,0.455,0.3,1.1,1.4,2.1,0.5,0.2,0.7,0.6,2.7,10.4,0.422,0.2,0.169,2.9,11.5,7.3,27.3,2.2,2.1,17.7,16.1,-0.3727272727272728,1.1181818181818182,0.7454545454545456,0.043,-3.3,1.3,-2.0,0.0,2023,99.0,110,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,1,1
Kenneth Lofton Jr.,PF,20,MEM,6,0,4.0,1.2,2.5,0.467,0.0,0.3,0.0,1.2,2.2,0.538,0.467,0.2,0.5,0.333,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,2.5,13.0,0.46,0.133,0.2,4.4,12.8,8.6,27.0,0.0,0.0,5.8,29.3,0.0,0.0,0.0,0.03,-1.9,-1.4,-3.3,0.0,2023,103.0,115,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,1,1
Santi Aldama,PF,22,MEM,43,16,22.2,3.3,6.9,0.481,1.3,3.5,0.373,2.0,3.4,0.593,0.576,1.4,1.9,0.711,1.1,3.7,4.8,1.2,0.7,0.8,0.7,2.1,9.3,14.8,0.602,0.508,0.281,5.4,16.9,11.2,7.1,1.5,3.1,8.3,15.4,2.8604651162790695,3.0511627906976746,5.911627906976745,0.155,0.2,1.5,1.7,1.7162790697674417,2023,124.0,109,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.7,0.564,0.004,0.49,19.9,24.5,22.2,11.1,1.5,3.6,19.8,14.3,2.538095238095238,4.295238095238096,6.833333333333333,0.148,-0.1,0.9,0.8,1.5619047619047621,2023,117.0,106,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,0
Tyus Jones,PG,26,MEM,46,7,23.5,4.0,9.1,0.445,1.7,4.2,0.396,2.4,4.9,0.487,0.536,1.1,1.4,0.797,0.3,1.9,2.2,4.7,1.0,0.0,0.9,0.4,10.8,16.6,0.559,0.459,0.153,1.6,8.2,4.9,27.1,1.9,0.2,8.4,18.3,4.1,2.317391304347826,6.417391304347826,0.158,1.8,0.4,2.3,2.139130434782609,2023,124.0,112,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,1
Vince Williams Jr.,SG,22,MEM,8,0,5.5,0.4,1.4,0.273,0.1,1.0,0.125,0.3,0.4,0.667,0.318,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.5,0.1,0.0,0.6,0.9,6.7,0.318,0.727,0.0,2.4,9.3,5.9,8.1,4.3,2.0,0.0,10.2,0.0,1.0250000000000001,1.0250000000000001,0.06,-6.0,4.7,-1.3,0.0,2023,91.0,105,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,1,1
Xavier Tillman Sr.,PF,24,MEM,27,1,11.3,1.9,3.2,0.586,0.1,0.4,0.3,1.8,2.9,0.623,0.603,0.6,1.2,0.5,1.3,1.6,2.9,0.6,0.5,0.3,0.4,1.0,4.5,17.4,0.599,0.115,0.368,12.4,14.5,13.5,7.5,2.0,2.6,9.0,14.8,1.8222222222222224,1.5185185185185184,3.340740740740741,0.171,0.2,1.1,1.2,0.6074074074074074,2023,127.0,109,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,1
Ziaire Williams,SF,21,MEM,20,1,18.2,2.7,6.1,0.434,0.8,3.0,0.271,1.9,3.2,0.587,0.5,0.6,0.7,0.786,0.5,2.5,2.9,1.0,0.4,0.2,1.2,2.2,6.7,7.2,0.519,0.484,0.115,2.6,13.8,8.3,7.2,1.0,1.0,15.8,17.0,-0.8200000000000001,2.05,0.8200000000000001,0.028,-5.0,-0.5,-5.4,-1.23,2023,98.0,112,Memphis Grizzlies,31,15,0.674,117.4,111.9,5.24,2,5.5,115.74,110.34,5.4,5.24,115.29,110.15,5.14,0,1
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,18.1,0.59,0.26,0.329,1.6,16.2,8.9,22.6,1.3,2.0,13.7,26.9,3.2800000000000002,3.2800000000000002,6.5600000000000005,0.116,1.7,0.1,1.8,2.7333333333333334,2023,113.0,113,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
CJ McCollum,SG,31,NOP,42,42,35.1,7.9,18.4,0.428,3.0,7.6,0.394,4.9,10.8,0.453,0.51,2.4,3.0,0.787,0.8,3.7,4.5,5.8,1.0,0.6,2.7,1.8,21.1,15.9,0.536,0.414,0.164,2.6,11.8,7.2,25.4,1.4,1.6,12.1,27.0,1.3666666666666667,3.1238095238095243,4.4904761904761905,0.074,1.9,-0.8,1.1,2.147619047619048,2023,108.0,114,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
Dereon Seabron,SG,22,NOP,4,0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,11.7,0.5,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.055,-3.8,-4.8,-8.6,0.0,2023,113.0,121,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,1,1
Devonte' Graham,PG,27,NOP,47,0,15.2,1.5,4.3,0.35,1.1,3.5,0.329,0.4,0.8,0.436,0.483,0.9,1.2,0.745,0.3,1.3,1.5,2.2,0.6,0.2,0.5,0.9,5.0,11.5,0.522,0.808,0.271,1.9,9.3,5.6,19.1,1.8,1.2,9.6,14.9,1.2212765957446807,1.3957446808510638,2.617021276595745,0.098,-0.6,0.5,-0.2,0.5234042553191489,2023,116.0,114,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Dyson Daniels,PG,19,NOP,38,11,20.3,1.8,4.0,0.444,0.5,1.6,0.333,1.3,2.4,0.516,0.51,0.5,0.8,0.621,0.7,2.9,3.6,2.5,0.9,0.3,1.1,2.0,4.6,9.4,0.525,0.392,0.19,4.1,16.0,10.0,15.9,2.1,1.2,20.6,11.5,0.21578947368421053,2.1578947368421053,2.3736842105263163,0.07,-3.0,1.6,-1.4,0.21578947368421053,2023,107.0,111,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,1,1
Garrett Temple,SG,36,NOP,15,0,7.7,0.9,2.1,0.419,0.5,1.3,0.421,0.3,0.8,0.417,0.548,0.2,0.3,0.75,0.1,0.6,0.7,0.5,0.6,0.1,0.2,0.8,2.5,11.2,0.565,0.613,0.129,1.9,8.8,5.4,8.0,3.8,0.8,8.4,13.1,0.5466666666666667,1.0933333333333335,1.6400000000000001,0.108,-3.1,2.5,-0.6,0.0,2023,115.0,110,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Herbert Jones,SF,24,NOP,31,31,27.8,3.4,7.7,0.442,0.8,2.7,0.301,2.6,5.1,0.516,0.494,2.4,3.1,0.753,1.2,2.5,3.6,2.2,1.5,0.7,1.2,3.3,10.0,12.1,0.548,0.346,0.404,4.8,10.0,7.4,10.4,2.7,2.3,11.6,15.7,1.5870967741935484,3.174193548387097,4.7612903225806456,0.102,-2.2,1.8,-0.4,1.0580645161290323,2023,113.0,111,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
Jaxson Hayes,C,22,NOP,27,1,13.5,1.9,3.6,0.542,0.1,0.8,0.143,1.8,2.8,0.653,0.557,1.2,1.9,0.647,0.9,2.1,3.0,0.7,0.3,0.4,0.7,1.5,5.2,12.8,0.591,0.219,0.531,7.1,17.6,12.3,7.5,1.1,2.6,13.2,15.8,1.2148148148148148,1.2148148148148148,2.4296296296296296,0.105,-2.3,0.2,-2.0,0.0,2023,116.0,112,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Jonas Valančiūnas,C,30,NOP,47,47,25.2,5.8,10.8,0.538,0.6,1.7,0.358,5.2,9.1,0.573,0.567,2.6,3.1,0.831,2.9,7.0,9.9,1.7,0.3,0.5,2.0,3.1,14.9,19.5,0.61,0.16,0.292,12.7,31.5,22.1,10.5,0.6,2.0,14.4,23.8,3.3148936170212764,2.9659574468085106,6.280851063829788,0.146,0.3,-0.8,-0.5,0.8723404255319149,2023,117.0,111,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
Jose Alvarado,PG,24,NOP,46,8,21.8,3.3,8.3,0.404,1.5,4.3,0.34,1.9,4.0,0.473,0.492,1.1,1.4,0.794,0.4,2.0,2.4,3.1,1.2,0.2,1.4,2.0,9.2,12.0,0.52,0.517,0.165,2.1,10.5,6.3,19.8,2.6,0.8,13.4,19.9,0.17826086956521742,2.317391304347826,2.4956521739130433,0.068,-2.0,0.8,-1.2,0.35652173913043483,2023,106.0,112,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Kira Lewis Jr.,PG,21,NOP,6,0,7.7,1.5,3.0,0.5,0.3,0.8,0.4,1.2,2.2,0.538,0.556,1.3,1.3,1.0,0.2,0.8,1.0,0.3,0.2,0.0,0.7,0.8,4.7,14.4,0.651,0.278,0.444,2.4,12.3,7.3,6.4,1.0,0.0,15.7,23.4,1.3666666666666667,0.0,1.3666666666666667,0.103,-2.1,-0.9,-3.0,0.0,2023,115.0,115,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Larry Nance Jr.,PF,30,NOP,37,0,22.5,3.3,5.3,0.617,0.3,0.7,0.385,3.0,4.6,0.653,0.643,0.8,1.2,0.682,1.6,3.8,5.5,2.0,1.0,0.8,0.8,2.2,7.6,16.7,0.655,0.133,0.224,8.1,19.3,13.7,12.3,2.2,3.2,12.2,12.5,3.545945945945946,2.8810810810810814,6.648648648648649,0.172,0.2,2.3,2.5,1.9945945945945946,2023,131.0,109,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Naji Marshall,SF,25,NOP,43,17,25.1,3.6,8.3,0.436,1.1,3.3,0.333,2.5,5.0,0.505,0.503,2.1,2.7,0.798,0.7,3.0,3.7,2.5,0.8,0.2,1.3,1.5,10.5,12.5,0.552,0.402,0.318,3.3,13.5,8.4,13.5,1.5,0.9,11.9,18.1,1.5255813953488373,2.2883720930232556,3.623255813953488,0.086,-1.0,-0.1,-1.1,0.3813953488372093,2023,112.0,114,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Trey Murphy III,SF,22,NOP,44,34,29.1,4.4,9.0,0.485,2.2,5.5,0.397,2.2,3.5,0.622,0.606,1.8,1.9,0.929,0.9,2.9,3.8,1.3,1.1,0.5,0.8,2.1,12.8,14.5,0.644,0.608,0.214,3.3,11.4,7.3,6.4,1.8,1.6,7.6,15.6,4.286363636363636,2.7954545454545454,7.081818181818182,0.143,1.0,0.4,1.4,2.0500000000000003,2023,127.0,113,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
Willy Hernangómez,C,28,NOP,22,0,11.8,2.3,4.4,0.521,0.0,0.3,0.167,2.2,4.1,0.544,0.526,2.3,2.9,0.781,2.0,2.6,4.6,0.9,0.3,0.3,1.1,1.6,6.9,21.4,0.608,0.063,0.667,18.6,25.3,21.9,11.4,1.3,2.6,16.2,24.2,2.2363636363636363,1.4909090909090912,3.7272727272727275,0.177,0.4,-0.6,-0.1,0.3727272727272728,2023,120.0,110,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.4,0.652,0.041,0.529,6.8,17.0,11.9,24.2,1.6,1.6,14.6,29.9,7.06896551724138,3.3931034482758617,10.462068965517242,0.187,4.9,0.9,5.8,5.372413793103448,2023,121.0,112,New Orleans Pelicans,26,21,0.553,116.0,113.4,2.4,4,2.6,115.32,112.78,2.53,2.4,115.23,112.9,2.33,0,0
Bryce McGowens,SG,20,CHO,20,0,12.8,1.3,3.0,0.424,0.5,1.2,0.391,0.8,1.8,0.444,0.5,0.7,0.9,0.824,0.3,1.2,1.4,0.9,0.2,0.2,0.5,0.6,3.7,8.4,0.549,0.39,0.288,2.0,10.1,5.9,8.7,0.7,1.4,11.9,12.3,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.035,-3.0,-1.7,-4.7,-0.8200000000000001,2023,110.0,120,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.9,0.448,0.389,0.194,6.1,13.3,9.6,10.8,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.041,-3.5,-0.9,-4.5,-1.1714285714285717,2023,109.0,118,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Dennis Smith Jr.,PG,25,CHO,25,11,25.8,3.3,8.0,0.413,0.4,2.0,0.224,2.9,6.1,0.474,0.44,1.0,1.4,0.735,0.4,2.2,2.7,5.0,1.6,0.5,1.5,2.4,8.1,11.4,0.468,0.244,0.169,1.7,9.7,5.6,26.6,2.9,1.7,15.0,16.4,-0.328,1.968,1.6400000000000001,0.034,-3.9,1.2,-2.7,-0.328,2023,103.0,115,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Gordon Hayward,SF,32,CHO,22,22,32.3,5.0,11.9,0.424,1.1,3.7,0.296,4.0,8.2,0.481,0.469,2.3,3.0,0.769,0.8,3.9,4.7,4.0,0.8,0.3,2.0,1.2,13.5,11.3,0.509,0.309,0.248,2.6,13.5,7.8,17.3,1.2,0.8,13.4,19.7,-0.7454545454545456,1.4909090909090912,0.7454545454545456,0.014,-2.1,-0.7,-2.8,-0.7454545454545456,2023,103.0,119,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
JT Thor,PF,20,CHO,34,0,10.7,0.9,2.6,0.364,0.4,1.4,0.265,0.6,1.1,0.487,0.438,0.4,0.6,0.7,0.5,1.2,1.7,0.4,0.2,0.2,0.5,0.7,2.7,6.1,0.47,0.557,0.227,4.8,12.6,8.5,5.3,0.8,2.0,14.9,13.0,-0.7235294117647059,0.4823529411764706,-0.2411764705882353,-0.013,-4.7,-1.3,-6.0,-0.9647058823529412,2023,95.0,119,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Jalen McDaniels,SF,25,CHO,47,19,26.9,4.1,8.9,0.462,1.3,3.6,0.345,2.8,5.2,0.543,0.532,1.7,2.0,0.859,0.8,3.9,4.7,2.0,1.1,0.6,1.4,2.9,11.1,12.6,0.572,0.411,0.221,3.0,16.1,9.3,10.7,2.0,1.9,12.6,17.2,1.2212765957446807,1.919148936170213,3.140425531914894,0.068,-1.9,0.4,-1.6,0.17446808510638298,2023,110.0,115,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
James Bouknight,SG,22,CHO,25,0,13.9,1.6,4.8,0.333,0.6,2.5,0.254,1.0,2.3,0.421,0.4,0.6,0.9,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.2,4.4,6.1,0.428,0.525,0.183,1.5,14.1,7.5,10.8,1.8,1.0,12.2,17.7,-1.968,0.656,-0.984,-0.042,-5.8,-0.4,-6.2,-1.312,2023,88.0,117,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Kai Jones,C,22,CHO,25,0,9.1,1.1,2.2,0.5,0.1,0.4,0.273,1.0,1.8,0.556,0.527,0.3,0.4,0.727,0.8,1.2,2.0,0.2,0.2,0.4,0.4,1.2,2.7,10.5,0.551,0.196,0.196,8.6,15.3,11.8,3.0,1.1,4.4,12.9,12.8,0.328,0.656,0.984,0.057,-4.3,-0.6,-4.9,-0.656,2023,110.0,116,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.6,0.515,0.417,0.224,4.7,12.4,8.4,5.8,2.3,1.0,6.0,26.7,0.0,2.1085714285714285,2.1085714285714285,0.039,-0.5,-1.1,-1.6,0.2342857142857143,2023,105.0,116,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
LaMelo Ball,PG,21,CHO,22,22,34.2,8.3,20.3,0.409,4.0,10.8,0.37,4.3,9.5,0.455,0.508,2.9,3.3,0.875,1.0,4.1,5.2,8.2,1.1,0.3,3.0,3.5,23.5,18.8,0.54,0.532,0.161,3.1,13.5,8.1,38.9,1.6,0.8,12.1,30.2,3.3545454545454545,1.8636363636363638,4.845454545454546,0.085,3.9,-1.6,2.3,2.9818181818181824,2023,112.0,118,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
Mark Williams,C,21,CHO,16,0,13.8,2.6,4.4,0.6,0.0,0.0,0.0,2.6,4.4,0.6,0.6,1.6,2.1,0.735,1.3,4.3,5.6,0.3,0.7,0.8,0.8,1.7,6.8,21.1,0.641,0.0,0.486,9.8,35.1,21.9,3.4,2.4,5.4,12.4,18.4,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.167,-0.9,0.7,-0.1,0.5125000000000001,2023,121.0,107,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,1,1
Mason Plumlee,C,32,CHO,47,47,28.3,4.6,6.9,0.665,0.0,0.0,0.0,4.6,6.9,0.665,0.665,2.6,4.3,0.608,3.4,6.4,9.8,3.6,0.7,0.7,1.5,3.0,11.8,20.4,0.67,0.0,0.628,12.5,25.2,18.5,18.1,1.1,2.2,14.4,15.2,6.45531914893617,2.268085106382979,8.72340425531915,0.181,1.6,0.7,2.3,2.617021276595745,2023,134.0,115,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
Nick Richards,C,25,CHO,38,0,17.3,3.2,5.1,0.625,0.0,0.0,0.0,3.2,5.1,0.625,0.625,2.0,2.8,0.733,2.6,3.2,5.8,0.6,0.2,0.8,0.8,2.3,8.3,20.0,0.665,0.0,0.547,15.4,20.5,17.8,4.7,0.6,4.1,11.2,17.0,3.8842105263157896,1.0789473684210527,5.178947368421053,0.173,0.3,-1.1,-0.8,0.43157894736842106,2023,133.0,116,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
P.J. Washington,PF,24,CHO,46,46,32.5,5.7,12.9,0.446,2.1,5.7,0.369,3.7,7.2,0.506,0.527,1.8,2.3,0.769,1.1,3.6,4.7,2.4,0.8,1.1,1.5,2.6,15.4,13.3,0.553,0.439,0.182,3.4,12.3,7.6,10.6,1.2,3.1,9.5,19.7,1.4260869565217393,1.7826086956521738,3.208695652173913,0.059,-0.3,-0.5,-0.9,0.7130434782608697,2023,110.0,117,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
Terry Rozier,SG,28,CHO,37,37,35.7,8.0,19.4,0.414,2.6,8.0,0.33,5.4,11.4,0.474,0.483,2.6,3.1,0.843,1.0,3.1,4.1,5.3,0.9,0.2,2.4,1.9,21.3,14.2,0.514,0.414,0.16,2.9,9.7,6.1,23.1,1.2,0.5,10.5,27.0,0.22162162162162163,1.1081081081081081,1.32972972972973,0.023,0.6,-2.2,-1.5,0.44324324324324327,2023,105.0,120,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,0
Théo Maledon,PG,21,CHO,35,1,16.1,1.8,4.3,0.408,0.6,1.8,0.323,1.2,2.6,0.467,0.474,1.4,1.6,0.875,0.3,2.1,2.4,2.5,0.8,0.2,1.0,1.0,5.5,12.4,0.546,0.408,0.368,1.6,14.9,8.0,20.3,2.3,1.0,16.5,15.7,0.7028571428571428,1.1714285714285713,1.8742857142857143,0.065,-2.2,0.7,-1.5,0.2342857142857143,2023,110.0,116,Charlotte Hornets,13,34,0.277,112.6,118.9,-5.76,14,-6.3,111.12,117.38,-6.26,-5.76,111.55,117.26,-5.71,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.0,1.23,1.6400000000000001,2.87,0.073,-2.2,-0.1,-2.3,0.0,2023,113.0,116,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.8,0.474,0.387,0.077,2.5,10.2,6.3,20.6,1.0,1.4,12.1,23.0,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.012,-1.8,-1.4,-3.2,-0.3153846153846154,2023,101.0,116,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
