Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Torrey Craig,SF,32,PHO,3,0,14.7,1.7,3.7,0.455,1.0,2.7,0.375,0.7,1.0,0.667,0.591,0.0,0.0,0.0,1.3,2.3,3.7,1.0,0.3,0.0,0.3,0.7,4.3,13.8,0.591,0.727,0.0,10.1,18.7,14.3,9.3,1.1,0.0,8.3,12.0,2.7333333333333334,2.7333333333333334,2.7333333333333334,0.155,1.5,0.3,1.8,0.0,2023,125.0,107,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Cameron Johnson,PF,26,PHO,3,3,24.0,4.0,9.3,0.429,2.3,5.3,0.438,1.7,4.0,0.417,0.554,0.0,0.0,0.0,0.7,3.0,3.7,1.3,1.0,0.7,0.7,2.3,10.3,13.5,0.554,0.571,0.0,3.1,14.7,8.7,8.2,2.1,2.9,6.7,18.4,0.0,2.7333333333333334,5.466666666666667,0.116,0.8,1.2,2.0,2.7333333333333334,2023,108.0,104,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,0
Jock Landale,C,27,PHO,3,0,14.0,2.7,6.0,0.444,0.3,2.0,0.167,2.3,4.0,0.583,0.472,1.7,2.3,0.714,1.7,3.7,5.3,0.3,0.0,0.3,0.7,2.7,7.3,14.8,0.522,0.333,0.389,13.2,30.7,21.7,3.6,0.0,2.5,8.7,24.2,0.0,2.7333333333333334,2.7333333333333334,0.12,-2.9,-2.0,-4.9,0.0,2023,108.0,105,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Damion Lee,SG,30,PHO,3,0,21.0,2.3,5.7,0.412,1.7,3.7,0.455,0.7,2.0,0.333,0.559,0.7,1.0,0.667,0.7,2.3,3.0,2.0,0.7,0.0,0.0,2.7,7.0,12.6,0.573,0.647,0.176,3.5,13.0,8.2,13.0,1.6,0.0,0.0,12.8,2.7333333333333334,2.7333333333333334,5.466666666666667,0.171,0.2,1.2,1.4,2.7333333333333334,2023,130.0,107,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Josh Okogie,SG,24,PHO,3,0,6.3,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.7,0.7,1.0,0.3,1.3,1.7,0.0,0.3,0.0,0.0,1.0,1.3,7.4,0.41,0.5,0.5,5.9,24.7,15.0,0.0,2.6,0.0,0.0,11.3,0.0,0.0,0.0,0.101,-6.6,1.1,-5.5,0.0,2023,102.0,102,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Chris Paul,PG,37,PHO,3,3,33.0,3.0,9.3,0.321,0.3,3.7,0.091,2.7,5.7,0.471,0.339,1.3,1.3,1.0,1.0,4.0,5.0,10.7,2.7,0.3,2.0,3.3,7.7,14.6,0.386,0.393,0.143,3.4,14.2,8.6,42.8,4.1,1.1,16.8,15.9,0.0,5.466666666666667,8.2,0.123,-1.6,3.6,2.0,2.7333333333333334,2023,105.0,101,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,0
Cameron Payne,PG,28,PHO,3,0,16.7,2.7,7.0,0.381,1.0,2.7,0.375,1.7,4.3,0.385,0.452,1.0,1.3,0.75,0.3,1.0,1.3,1.3,0.7,0.0,2.0,1.7,7.3,5.5,0.483,0.381,0.19,2.2,7.0,4.6,11.7,2.0,0.0,20.9,25.3,-2.7333333333333334,2.7333333333333334,-2.7333333333333334,-0.068,-6.1,-1.6,-7.7,-2.7333333333333334,2023,83.0,108,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Dario Šarić,PF,28,PHO,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.506,-19.2,-11.3,-30.5,0.0,2023,0.0,114,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Landry Shamet,SG,25,PHO,1,0,13.0,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,23.0,0.68,1.0,0.4,0.0,9.0,4.4,11.1,3.9,0.0,0.0,19.9,8.2,0.0,8.2,0.304,4.3,4.9,9.2,0.0,2023,144.0,103,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Duane Washington Jr.,SG,22,PHO,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,-1.048,-28.3,-13.9,-42.2,0.0,2023,0.0,114,Phoenix Suns,2,1,0.667,110.0,104.3,21.83,3,5.67,112.37,106.32,6.04,20.2,118.07,97.37,20.71,0,1
Harrison Barnes,SF,30,SAC,3,3,29.0,2.3,6.3,0.368,0.0,1.7,0.0,2.3,4.7,0.5,0.368,2.3,4.3,0.538,0.7,5.0,5.7,1.3,0.7,0.3,1.3,1.7,7.0,5.4,0.425,0.263,0.684,2.6,19.5,11.2,5.8,1.1,1.0,13.9,13.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.044,-6.2,-1.8,-8.0,-2.7333333333333334,2023,86.0,117,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,0
Terence Davis,SG,25,SAC,3,0,17.7,3.3,6.7,0.5,1.3,3.7,0.364,2.0,3.0,0.667,0.6,1.7,2.0,0.833,0.7,2.0,2.7,1.0,1.0,0.3,0.3,3.3,9.7,17.8,0.64,0.55,0.3,4.3,12.8,8.6,8.2,2.7,1.6,4.2,18.6,2.7333333333333334,0.0,5.466666666666667,0.167,0.2,0.9,1.1,0.0,2023,129.0,114,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
De'Aaron Fox,PG,25,SAC,3,3,34.7,12.7,21.3,0.594,3.0,6.7,0.45,9.7,14.7,0.659,0.664,3.3,4.7,0.714,0.7,5.0,5.7,7.0,1.3,0.3,4.7,3.3,31.7,27.0,0.677,0.313,0.219,2.2,16.4,9.3,39.6,1.8,0.8,16.6,33.8,8.2,2.7333333333333334,10.933333333333334,0.164,6.5,0.1,6.6,5.466666666666667,2023,118.0,116,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,0
Richaun Holmes,PF,29,SAC,3,0,14.7,2.7,3.7,0.727,0.0,0.0,0.0,2.7,3.7,0.727,0.727,1.0,1.3,0.75,1.7,2.0,3.7,0.0,0.7,0.3,1.0,2.3,6.3,16.2,0.745,0.0,0.364,13.1,15.5,14.3,0.0,2.1,1.9,19.0,15.0,2.7333333333333334,0.0,2.7333333333333334,0.125,-2.4,-1.0,-3.4,0.0,2023,125.0,114,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
Kevin Huerter,SG,24,SAC,3,3,30.7,5.3,11.7,0.457,4.0,8.3,0.48,1.3,3.3,0.4,0.629,2.0,2.7,0.75,0.0,3.7,3.7,3.7,0.3,0.0,1.3,3.0,16.7,15.0,0.649,0.714,0.229,0.0,13.6,6.8,17.1,0.5,0.0,9.4,19.3,5.466666666666667,0.0,5.466666666666667,0.109,2.2,-1.7,0.5,2.7333333333333334,2023,123.0,120,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,0
Trey Lyles,PF,27,SAC,2,0,9.0,1.5,5.5,0.273,1.0,4.5,0.222,0.5,1.0,0.5,0.364,0.0,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.0,0.5,1.0,4.0,6.8,0.364,0.818,0.0,0.0,31.5,15.9,7.8,5.2,0.0,8.3,27.8,-4.1,0.0,-4.1,-0.141,-6.4,-1.0,-7.4,0.0,2023,72.0,106,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
Chimezie Metu,C,25,SAC,2,0,5.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,1.0,1.0,1.0,0.0,2.0,2.0,0.5,0.5,0.5,0.0,1.0,2.0,19.4,0.515,0.333,0.667,0.0,41.2,20.8,11.6,4.3,7.6,0.0,14.7,0.0,0.0,0.0,0.191,-1.5,4.5,3.1,0.0,2023,122.0,100,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
Davion Mitchell,PG,24,SAC,3,0,18.0,2.0,6.7,0.3,0.3,3.0,0.111,1.7,3.7,0.455,0.325,0.0,0.0,0.0,0.0,1.3,1.3,3.0,0.0,0.0,0.7,2.3,4.3,1.5,0.325,0.45,0.0,0.0,8.4,4.2,21.8,0.0,0.0,9.1,17.0,-2.7333333333333334,0.0,-2.7333333333333334,-0.109,-8.9,-3.8,-12.7,-2.7333333333333334,2023,82.0,122,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
Malik Monk,SG,24,SAC,3,0,19.0,2.7,8.7,0.308,2.0,5.7,0.353,0.7,3.0,0.222,0.423,0.0,0.3,0.0,1.3,2.3,3.7,4.0,1.3,0.3,1.7,0.7,7.3,12.6,0.416,0.654,0.038,8.1,13.9,11.0,28.7,3.3,1.5,15.9,23.0,-2.7333333333333334,2.7333333333333334,0.0,-0.018,-0.4,-0.6,-1.0,0.0,2023,94.0,112,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,1
Keegan Murray,SF,22,SAC,2,0,35.5,6.5,12.0,0.542,3.5,8.0,0.438,3.0,4.0,0.75,0.688,1.0,1.0,1.0,1.0,3.5,4.5,1.0,0.5,1.0,2.0,2.5,17.5,14.1,0.703,0.667,0.083,3.2,11.2,7.2,4.1,0.7,2.3,13.9,17.0,4.1,0.0,4.1,0.076,1.3,-1.7,-0.4,0.0,2023,117.0,118,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,1,1
KZ Okpala,PF,23,SAC,3,3,12.7,0.3,1.7,0.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.7,1.3,2.0,0.7,0.0,0.0,0.0,1.3,1.0,2.5,0.3,0.8,0.0,6.1,11.9,9.0,6.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.004,-5.4,-2.6,-7.9,-2.7333333333333334,2023,102.0,121,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,0
Domantas Sabonis,PF,26,SAC,3,3,30.0,5.0,10.7,0.469,0.0,1.7,0.0,5.0,9.0,0.556,0.469,4.3,6.7,0.65,2.3,7.0,9.3,5.3,1.0,1.3,1.7,4.0,14.3,19.0,0.527,0.156,0.625,9.0,26.5,17.8,25.1,1.6,3.7,10.9,21.3,5.466666666666667,2.7333333333333334,8.2,0.134,-0.3,1.8,1.5,2.7333333333333334,2023,117.0,112,Sacramento Kings,0,3,0.0,114.0,118.7,8.38,12,-4.67,111.28,115.81,-4.52,6.26,114.93,108.71,6.22,0,0
Keita Bates-Diop,SF,27,SAS,3,0,6.0,1.3,1.7,0.8,0.3,0.3,1.0,1.0,1.3,0.75,0.9,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,3.0,15.7,0.9,0.2,0.0,6.3,0.0,3.1,0.0,0.0,0.0,16.7,13.7,0.0,0.0,0.0,0.056,2.0,-5.1,-3.1,0.0,2023,136.0,129,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Zach Collins,PF,25,SAS,3,0,13.0,2.0,4.0,0.5,0.7,1.3,0.5,1.3,2.7,0.5,0.583,0.3,0.7,0.5,1.0,1.3,2.3,1.7,0.7,2.3,1.7,2.3,5.0,16.3,0.582,0.333,0.167,8.8,11.3,10.1,17.6,2.4,13.8,28.0,18.9,0.0,0.0,0.0,0.028,-4.0,2.8,-1.2,0.0,2023,99.0,111,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Gorgui Dieng,C,33,SAS,2,0,10.5,1.5,3.5,0.429,0.5,2.5,0.2,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,2.0,3.0,0.0,1.0,0.0,2.0,3.5,18.1,0.5,0.714,0.0,5.4,15.7,10.7,38.7,0.0,7.3,0.0,13.7,4.1,0.0,4.1,0.17,1.1,4.8,5.9,0.0,2023,140.0,120,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Keldon Johnson,SF,23,SAS,3,3,31.7,7.7,16.3,0.469,3.3,8.0,0.417,4.3,8.3,0.52,0.571,2.7,3.7,0.727,1.3,6.0,7.3,3.3,1.3,0.0,2.3,2.3,21.3,19.2,0.594,0.49,0.224,4.8,20.8,13.0,16.5,2.0,0.0,11.5,26.3,5.466666666666667,0.0,5.466666666666667,0.093,1.9,-2.7,-0.8,0.0,2023,114.0,118,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,0
Tre Jones,PG,23,SAS,3,3,30.0,5.7,10.7,0.531,0.7,1.7,0.4,5.0,9.0,0.556,0.563,4.3,4.7,0.929,1.0,1.7,2.7,3.3,1.3,0.7,2.3,2.7,16.3,17.1,0.642,0.156,0.438,3.8,6.1,5.0,16.0,2.1,1.7,15.5,20.6,5.466666666666667,0.0,5.466666666666667,0.097,-1.5,-2.0,-3.5,0.0,2023,121.0,121,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,0
Romeo Langford,SG,23,SAS,1,0,9.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.15,-6.0,-6.5,-12.5,0.0,2023,83.0,129,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Doug McDermott,SF,31,SAS,3,0,17.7,3.7,7.3,0.5,2.3,3.7,0.636,1.3,3.7,0.364,0.659,0.0,0.0,0.0,0.7,1.3,2.0,1.3,0.0,0.3,0.7,1.3,9.7,15.5,0.659,0.5,0.0,4.3,8.3,6.3,11.2,0.0,1.5,8.3,18.6,2.7333333333333334,0.0,2.7333333333333334,0.08,3.5,-3.4,0.1,0.0,2023,125.0,126,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Jakob Poeltl,C,27,SAS,3,3,27.7,5.7,9.3,0.607,0.0,0.0,0.0,5.7,9.3,0.607,0.607,4.7,7.7,0.609,4.3,5.3,9.7,3.3,0.3,0.7,2.0,2.7,16.0,22.7,0.63,0.0,0.821,17.9,21.2,19.6,17.8,0.6,1.9,13.6,21.9,8.2,0.0,8.2,0.168,1.4,-2.8,-1.3,0.0,2023,128.0,120,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,0
Joshua Primo,SG,20,SAS,3,0,23.0,2.0,7.0,0.286,0.3,2.7,0.125,1.7,4.3,0.385,0.31,1.7,2.0,0.833,0.0,3.3,3.3,5.3,0.3,0.7,2.3,2.0,6.0,5.8,0.381,0.381,0.286,0.0,15.9,8.1,29.2,0.7,2.2,22.8,18.3,-2.7333333333333334,0.0,-2.7333333333333334,-0.089,-5.9,-2.5,-8.5,-2.7333333333333334,2023,87.0,121,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Josh Richardson,SG,29,SAS,3,0,22.0,4.0,8.3,0.48,2.7,5.7,0.471,1.3,2.7,0.5,0.64,2.0,2.0,1.0,0.0,1.7,1.7,1.7,0.7,0.0,2.0,2.0,12.7,13.8,0.687,0.68,0.24,0.0,8.3,4.2,10.8,1.4,0.0,17.8,21.0,2.7333333333333334,0.0,2.7333333333333334,0.05,-1.8,-3.8,-5.6,-2.7333333333333334,2023,115.0,123,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Isaiah Roby,PF,24,SAS,2,0,11.5,1.5,2.0,0.75,0.0,0.0,0.0,1.5,2.0,0.75,0.75,0.5,0.5,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.5,23.5,0.788,0.0,0.25,9.9,19.1,14.6,11.6,4.1,6.7,0.0,7.9,4.1,0.0,4.1,0.245,2.9,4.8,7.7,4.1,2023,179.0,110,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,1
Jeremy Sochan,PF,19,SAS,3,3,19.7,1.3,5.0,0.267,0.0,1.7,0.0,1.3,3.3,0.4,0.267,0.3,1.0,0.333,1.0,4.0,5.0,1.3,0.7,0.3,0.7,2.0,3.0,3.6,0.276,0.333,0.2,5.8,22.4,14.2,8.3,1.6,1.3,10.9,12.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.085,-8.0,-2.8,-10.8,-2.7333333333333334,2023,75.0,118,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,1,0
Devin Vassell,SG,22,SAS,3,3,32.3,6.3,14.7,0.432,2.7,7.7,0.348,3.7,7.0,0.524,0.523,3.3,4.7,0.714,0.3,3.3,3.7,3.7,1.3,0.0,1.0,1.0,18.7,16.7,0.558,0.523,0.318,1.2,11.3,6.4,16.5,1.9,0.0,5.6,22.5,5.466666666666667,0.0,5.466666666666667,0.087,0.5,-2.5,-2.0,0.0,2023,118.0,121,San Antonio Spurs,2,1,0.667,117.7,122.7,-12.6,3,-5.0,115.12,119.67,-4.55,-11.11,110.91,121.49,-10.58,0,0
Nicolas Batum,SF,34,LAC,3,0,17.3,1.3,2.0,0.667,0.7,1.0,0.667,0.7,1.0,0.667,0.833,0.3,0.7,0.5,0.7,3.7,4.3,1.0,0.7,0.3,0.3,2.3,3.7,12.4,0.799,0.5,0.333,4.6,20.7,13.5,8.1,1.9,1.8,12.7,6.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.179,-0.9,1.6,0.7,0.0,2023,149.0,105,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Brandon Boston Jr.,SG,21,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-0.338,-13.8,-8.3,-22.0,0.0,2023,0.0,117,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Moses Brown,C,23,LAC,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.259,0.7,1.2,2.0,0.0,2023,200.0,116,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Amir Coffey,SG,25,LAC,2,0,3.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.5,15.4,0.521,0.0,1.0,0.0,14.0,7.7,22.0,6.9,0.0,25.8,24.5,0.0,0.0,0.0,0.025,-3.8,3.5,-0.3,0.0,2023,88.0,97,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Robert Covington,SF,32,LAC,3,0,17.0,1.0,3.7,0.273,0.3,2.3,0.143,0.7,1.3,0.5,0.318,2.0,2.0,1.0,0.3,4.7,5.0,1.3,0.7,0.7,0.3,2.0,4.3,11.9,0.477,0.636,0.545,2.4,26.9,15.9,10.7,1.9,3.8,6.8,12.7,0.0,2.7333333333333334,2.7333333333333334,0.127,-2.3,1.9,-0.3,0.0,2023,109.0,102,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Paul George,SF,32,LAC,3,3,36.0,8.0,18.0,0.444,2.3,7.7,0.304,5.7,10.3,0.548,0.509,5.3,5.7,0.941,1.0,6.7,7.7,4.7,2.0,0.3,3.7,3.0,23.7,20.2,0.577,0.426,0.315,3.3,18.1,11.5,22.8,2.7,0.9,15.2,29.6,2.7333333333333334,5.466666666666667,8.2,0.135,2.4,0.4,2.8,2.7333333333333334,2023,108.0,105,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,0
Reggie Jackson,PG,32,LAC,3,3,24.7,2.3,6.3,0.368,1.3,2.7,0.5,1.0,3.7,0.273,0.474,1.3,1.7,0.8,0.0,1.7,1.7,3.7,1.0,0.0,1.7,0.7,7.3,9.5,0.519,0.421,0.263,0.0,6.6,3.6,21.3,2.0,0.0,19.1,15.6,0.0,2.7333333333333334,2.7333333333333334,0.048,-1.9,-0.9,-2.8,0.0,2023,101.0,110,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,0
Luke Kennard,SG,26,LAC,3,0,23.3,3.0,7.0,0.429,1.3,2.7,0.5,1.7,4.3,0.385,0.524,0.7,0.7,1.0,0.0,1.7,1.7,0.3,0.0,0.0,1.0,2.0,8.0,5.4,0.548,0.381,0.095,0.0,7.0,3.9,2.2,0.0,0.0,12.1,15.7,0.0,2.7333333333333334,0.0,0.013,-4.4,-3.1,-7.5,-2.7333333333333334,2023,97.0,114,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Kawhi Leonard,SF,31,LAC,2,0,21.0,4.0,9.0,0.444,0.5,3.0,0.167,3.5,6.0,0.583,0.472,4.0,4.5,0.889,2.0,4.5,6.5,2.0,1.5,0.0,2.0,2.5,12.5,21.0,0.569,0.333,0.5,11.4,21.0,16.7,15.8,3.5,0.0,15.4,27.3,4.1,4.1,4.1,0.161,1.9,1.7,3.6,4.1,2023,111.0,102,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Terance Mann,SG,26,LAC,3,0,10.0,2.0,2.7,0.75,0.3,0.7,0.5,1.7,2.0,0.833,0.813,0.3,0.7,0.5,0.7,1.0,1.7,0.3,0.0,0.0,0.0,1.3,4.7,18.4,0.788,0.25,0.25,8.0,9.8,9.0,5.6,0.0,0.0,0.0,13.1,2.7333333333333334,0.0,2.7333333333333334,0.239,2.5,-1.0,1.5,0.0,2023,162.0,113,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Marcus Morris,PF,33,LAC,3,3,25.0,6.3,10.0,0.633,1.3,3.0,0.444,5.0,7.0,0.714,0.7,1.0,1.0,1.0,0.7,4.0,4.7,1.3,1.0,0.0,0.7,2.7,15.0,22.3,0.718,0.3,0.1,3.2,15.7,10.1,9.9,1.9,0.0,6.0,19.6,8.2,2.7333333333333334,10.933333333333334,0.242,4.4,0.7,5.2,2.7333333333333334,2023,137.0,107,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,0
Norman Powell,SG,29,LAC,3,3,25.0,2.3,9.0,0.259,0.3,2.3,0.143,2.0,6.7,0.3,0.278,2.0,3.0,0.667,0.0,3.3,3.3,1.3,1.0,0.0,3.0,1.7,7.0,-1.3,0.339,0.259,0.333,0.0,13.1,7.2,7.6,1.9,0.0,22.5,23.5,-10.933333333333334,2.7333333333333334,-8.2,-0.202,-10.7,-2.7,-13.4,-5.466666666666667,2023,60.0,108,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,0
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-0.705,-21.9,-12.4,-34.3,0.0,2023,0.0,117,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,1,1
