Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jericho Sims,C,24,NYK,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,33.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-3.2,0.0,-3.2,0.0,2023,0.0,109.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Obi Toppin,PF,24,NYK,6,0,15.5,3.8,6.8,0.561,1.5,3.0,0.5,2.3,3.8,0.609,0.671,0.3,0.3,1.0,0.7,2.8,3.5,1.5,0.2,0.2,0.8,0.8,9.5,20.8,0.681,0.439,0.049,4.3,18.2,11.3,14.6,0.5,1.0,10.7,20.9,4.1,1.3666666666666667,5.466666666666667,0.184,5.1,0.2,5.2,2.7333333333333334,2023,129.0,113.0,New York Knicks,3,3,0.5,117.8,115.7,4.85,5,2.17,114.25,112.11,2.14,4.85,116.46,111.7,4.76,0,1
Deni Avdija,SF,22,WAS,6,6,17.2,2.0,4.7,0.429,0.8,2.0,0.417,1.2,2.7,0.438,0.518,0.8,1.0,0.833,0.2,3.5,3.7,1.2,0.7,0.5,0.7,2.7,5.7,10.8,0.555,0.429,0.214,1.1,22.5,12.0,9.3,1.9,2.7,11.5,14.7,0.0,2.7333333333333334,2.7333333333333334,0.092,-3.9,2.0,-1.8,0.0,2023,107.0,108.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,0
Will Barton,SG,32,WAS,6,0,25.2,3.7,8.3,0.44,1.7,3.5,0.476,2.0,4.8,0.414,0.54,0.7,0.8,0.8,0.3,2.5,2.8,2.3,0.8,0.2,1.7,1.5,9.7,10.4,0.556,0.42,0.1,1.5,11.0,6.3,13.2,1.6,0.6,16.1,18.0,0.0,2.7333333333333334,1.3666666666666667,0.037,-2.6,-0.1,-2.6,0.0,2023,101.0,113.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Bradley Beal,SG,29,WAS,6,6,35.3,8.0,15.0,0.533,1.3,4.3,0.308,6.7,10.7,0.625,0.578,3.5,3.8,0.913,1.0,2.7,3.7,6.2,1.0,0.8,3.2,2.0,20.8,19.7,0.624,0.289,0.256,3.3,8.3,5.8,28.0,1.4,2.2,16.0,24.6,5.466666666666667,2.7333333333333334,8.2,0.139,2.5,-0.1,2.4,2.7333333333333334,2023,117.0,113.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,0
Vernon Carey Jr.,C,21,WAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-5.3,-2.8,-8.2,0.0,2023,0.0,120.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Johnny Davis,SG,20,WAS,3,0,6.0,0.7,2.3,0.286,0.0,0.3,0.0,0.7,2.0,0.333,0.286,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,2.0,1.3,-4.1,0.286,0.143,0.0,0.0,12.3,6.3,7.5,0.0,0.0,0.0,17.0,-2.7333333333333334,0.0,0.0,-0.12,-15.9,-2.3,-18.2,-2.7333333333333334,2023,69.0,116.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,1,1
Daniel Gafford,C,24,WAS,6,0,15.5,2.5,3.7,0.682,0.0,0.0,0.0,2.5,3.7,0.682,0.682,0.8,1.2,0.714,1.5,2.0,3.5,0.2,0.3,1.0,1.5,1.8,5.8,13.8,0.698,0.0,0.318,11.1,14.3,12.7,1.6,1.1,6.0,26.4,16.0,0.0,1.3666666666666667,2.7333333333333334,0.084,-4.6,0.2,-4.4,-1.3666666666666667,2023,108.0,110.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Taj Gibson,PF,37,WAS,2,0,4.0,1.5,2.5,0.6,0.5,1.5,0.333,1.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,26.4,0.7,0.6,0.0,0.0,13.8,7.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.162,9.9,-0.1,9.8,0.0,2023,127.0,116.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Anthony Gill,PF,30,WAS,6,0,10.8,1.3,2.5,0.533,0.2,1.0,0.167,1.2,1.5,0.778,0.567,0.7,0.7,1.0,0.7,1.2,1.8,0.7,0.2,0.2,0.0,1.5,3.5,13.5,0.626,0.4,0.267,7.1,11.9,9.5,8.5,0.8,1.4,0.0,11.3,2.7333333333333334,1.3666666666666667,2.7333333333333334,0.169,-1.4,0.7,-0.7,0.0,2023,144.0,114.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Jordan Goodwin,PG,24,WAS,2,0,10.5,2.0,2.5,0.8,0.0,0.5,0.0,2.0,2.0,1.0,0.8,0.0,0.0,0.0,0.5,2.0,2.5,1.0,0.5,0.5,1.0,0.5,4.0,18.6,0.8,0.2,0.0,5.5,21.1,13.4,14.4,2.3,4.4,28.6,14.6,0.0,0.0,4.1,0.141,-1.5,4.5,3.0,0.0,2023,117.0,106.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Rui Hachimura,PF,24,WAS,6,0,23.8,4.3,9.2,0.473,0.7,2.0,0.333,3.7,7.2,0.512,0.509,2.0,2.7,0.75,1.2,3.8,5.0,1.0,0.0,0.5,1.5,1.0,11.3,12.5,0.548,0.218,0.291,5.6,17.8,11.8,6.3,0.0,2.0,12.7,21.7,0.0,1.3666666666666667,1.3666666666666667,0.041,-1.9,-1.7,-3.7,-1.3666666666666667,2023,104.0,114.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Kyle Kuzma,PF,27,WAS,6,6,33.2,6.5,15.3,0.424,2.0,6.2,0.324,4.5,9.2,0.491,0.489,3.5,4.5,0.778,0.5,6.8,7.3,2.0,0.3,0.8,1.5,3.3,18.5,14.1,0.534,0.402,0.293,1.7,22.8,12.5,9.2,0.5,2.3,8.0,24.8,0.0,2.7333333333333334,4.1,0.071,-1.7,-0.7,-2.4,0.0,2023,106.0,111.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,0
Monte Morris,PG,27,WAS,6,6,27.0,2.8,7.5,0.378,1.0,2.7,0.375,1.8,4.8,0.379,0.444,1.0,1.5,0.667,0.5,4.2,4.7,5.8,0.5,0.3,0.5,1.5,7.7,13.2,0.47,0.356,0.2,2.1,17.1,9.7,29.0,0.9,1.2,5.8,14.0,2.7333333333333334,2.7333333333333334,5.466666666666667,0.112,-1.1,0.7,-0.4,1.3666666666666667,2023,118.0,113.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,0
Kristaps Porziņģis,PF,27,WAS,6,6,30.5,6.8,14.2,0.482,1.8,5.0,0.367,5.0,9.2,0.545,0.547,2.2,3.0,0.722,2.7,5.7,8.3,2.0,0.5,1.2,2.2,4.0,17.7,17.5,0.57,0.353,0.212,10.0,20.5,15.4,10.5,0.8,3.6,12.3,25.3,2.7333333333333334,2.7333333333333334,5.466666666666667,0.104,-0.1,-0.3,-0.4,1.3666666666666667,2023,110.0,110.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.2,0.75,0.5,0.0,0.0,0.0,0.0,24.4,8.2,0.0,0.0,14.6,0.0,0.0,0.0,0.34,6.7,9.2,16.0,0.0,2023,161.0,101.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Isaiah Todd,PF,21,WAS,3,0,3.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.108,-7.4,-4.3,-11.7,0.0,2023,71.0,120.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.7,0.496,0.5,0.208,5.1,7.3,6.2,19.3,5.9,4.1,13.2,14.5,0.0,4.1000000000000005,4.1000000000000005,0.131,-0.4,6.5,6.1,4.1000000000000005,2023,109.0,102.0,Washington Wizards,3,3,0.5,109.0,110.3,-0.51,5,-1.33,110.19,111.53,-1.34,-0.51,107.59,107.98,-0.39,0,1
Deandre Ayton,C,24,PHO,5,5,26.0,6.8,12.4,0.548,0.2,0.6,0.333,6.6,11.8,0.559,0.556,1.6,2.2,0.727,2.0,6.2,8.2,2.0,0.6,0.4,2.6,3.8,15.4,16.5,0.576,0.048,0.177,8.7,27.3,18.0,11.9,1.1,1.5,16.3,26.4,0.0,3.2800000000000002,3.2800000000000002,0.091,-2.0,0.5,-1.5,0.0,2023,105.0,106.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,0
Bismack Biyombo,C,30,PHO,4,1,13.3,1.5,2.3,0.667,0.0,0.0,0.0,1.5,2.3,0.667,0.667,1.0,1.8,0.571,1.0,4.0,5.0,0.8,0.0,1.8,0.8,2.5,4.0,16.2,0.662,0.0,0.778,8.6,34.6,21.5,7.1,0.0,12.9,19.9,12.2,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.179,-3.2,3.2,0.0,0.0,2023,120.0,100.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Devin Booker,SG,26,PHO,6,6,37.2,10.7,20.2,0.529,2.2,6.0,0.361,8.5,14.2,0.6,0.583,5.8,6.8,0.854,0.7,2.7,3.3,5.5,1.0,0.2,2.7,1.8,29.3,23.6,0.633,0.298,0.339,2.0,8.2,5.1,23.8,1.3,0.4,10.3,29.9,9.566666666666665,4.1,13.666666666666666,0.209,5.5,-0.4,5.2,5.466666666666667,2023,123.0,112.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,0
Mikal Bridges,SF,26,PHO,6,6,35.3,6.0,9.5,0.632,1.0,2.2,0.462,5.0,7.3,0.682,0.684,2.3,2.8,0.824,1.7,4.2,5.8,3.0,0.5,1.3,1.5,3.0,15.3,17.3,0.713,0.228,0.298,5.4,13.5,9.4,11.5,0.7,3.7,12.2,14.9,8.2,4.1,10.933333333333334,0.192,1.8,1.2,3.0,4.1,2023,135.0,110.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,0
Torrey Craig,SF,32,PHO,6,0,15.0,2.3,3.7,0.636,1.0,2.2,0.462,1.3,1.5,0.889,0.773,0.0,0.0,0.0,1.7,1.8,3.5,1.0,0.3,0.2,0.5,1.0,5.7,18.1,0.773,0.591,0.0,12.6,14.0,13.3,8.9,1.1,1.1,12.0,11.9,4.1,1.3666666666666667,5.466666666666667,0.21,3.8,0.1,3.9,1.3666666666666667,2023,146.0,110.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Cameron Johnson,PF,26,PHO,6,6,27.3,4.5,10.7,0.422,2.5,6.5,0.385,2.0,4.2,0.48,0.539,1.0,1.3,0.75,0.8,3.3,4.2,1.7,1.0,0.3,0.3,2.0,12.5,14.4,0.555,0.609,0.125,3.5,14.0,8.7,8.2,1.8,1.2,2.9,18.2,2.7333333333333334,2.7333333333333334,6.833333333333333,0.141,1.2,0.2,1.4,1.3666666666666667,2023,119.0,109.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,0
Jock Landale,C,27,PHO,6,0,17.5,4.0,8.0,0.5,0.3,2.5,0.133,3.7,5.5,0.667,0.521,2.2,2.7,0.813,2.0,3.3,5.3,0.5,0.2,0.8,0.8,2.7,10.5,19.0,0.572,0.313,0.333,13.0,21.8,17.4,4.2,0.5,4.6,8.3,24.6,2.7333333333333334,2.7333333333333334,5.466666666666667,0.169,-1.3,-1.5,-2.8,0.0,2023,118.0,107.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Damion Lee,SG,30,PHO,6,0,17.5,1.7,4.7,0.357,1.2,3.0,0.389,0.5,1.7,0.3,0.482,1.2,1.3,0.875,0.5,2.2,2.7,1.2,0.5,0.0,0.2,1.7,5.7,10.5,0.539,0.643,0.286,3.2,14.2,8.7,8.2,1.4,0.0,3.1,13.3,1.3666666666666667,1.3666666666666667,4.1,0.131,-1.1,0.3,-0.8,0.0,2023,123.0,110.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Josh Okogie,SG,24,PHO,6,0,3.8,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.7,0.75,0.5,0.3,0.3,1.0,0.5,0.8,1.3,0.0,0.2,0.0,0.0,0.5,1.3,16.4,0.581,0.333,0.333,14.8,24.9,19.8,0.0,2.2,0.0,0.0,12.9,1.3666666666666667,0.0,1.3666666666666667,0.22,-0.8,0.6,-0.2,0.0,2023,140.0,105.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Chris Paul,PG,37,PHO,6,6,32.7,3.0,8.7,0.346,0.8,3.5,0.238,2.2,5.2,0.419,0.394,2.5,2.8,0.882,0.7,4.0,4.7,10.8,1.7,0.2,1.8,2.7,9.3,15.7,0.471,0.404,0.327,2.3,14.0,8.1,40.6,2.5,0.5,15.6,15.5,4.1,4.1,9.566666666666665,0.161,0.2,1.6,1.8,2.7333333333333334,2023,120.0,107.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,0
Cameron Payne,PG,28,PHO,6,0,16.3,3.5,8.2,0.429,1.2,3.0,0.389,2.3,5.2,0.452,0.5,0.8,1.0,0.833,0.3,1.7,2.0,3.0,1.2,0.2,1.8,1.0,9.0,15.4,0.523,0.367,0.122,2.3,11.7,7.0,26.5,3.5,1.0,17.6,27.5,-1.3666666666666667,2.7333333333333334,1.3666666666666667,0.057,-0.8,0.9,0.1,1.3666666666666667,2023,100.0,106.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Dario Šarić,PF,28,PHO,1,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.483,-18.9,-10.6,-29.4,0.0,2023,0.0,118.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Landry Shamet,SG,25,PHO,4,0,15.3,2.0,4.3,0.471,1.3,3.3,0.385,0.8,1.0,0.75,0.618,1.0,1.5,0.667,0.3,0.5,0.8,1.3,1.3,0.0,0.5,2.0,6.3,14.1,0.636,0.765,0.353,1.9,3.8,2.8,10.6,4.1,0.0,9.2,15.3,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.165,-1.3,2.8,1.5,2.0500000000000003,2023,125.0,107.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Duane Washington Jr.,SG,22,PHO,3,0,1.3,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-10.4,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-0.468,-19.7,-13.3,-32.9,0.0,2023,55.0,118.0,Phoenix Suns,5,1,0.833,118.7,106.3,11.97,1,12.33,121.8,109.07,12.72,11.96,120.51,108.23,12.28,0,1
Patrick Baldwin Jr.,SF,20,GSW,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-5.9,-4.5,-10.5,0.0,2023,0.0,125.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,1,1
Stephen Curry,PG,34,GSW,7,7,34.4,10.1,21.6,0.47,4.9,12.3,0.395,5.3,9.3,0.569,0.583,5.9,6.3,0.932,0.4,6.3,6.7,5.6,1.4,0.1,2.3,1.9,31.0,26.5,0.637,0.57,0.291,1.4,20.0,10.7,27.4,1.9,0.4,8.6,31.7,10.542857142857144,2.3428571428571434,12.885714285714288,0.216,8.1,-0.2,7.9,7.0285714285714285,2023,125.0,115.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,0
Donte DiVincenzo,SG,26,GSW,3,0,14.0,1.7,3.7,0.455,0.7,2.0,0.333,1.0,1.7,0.6,0.545,1.0,1.3,0.75,0.0,0.7,0.7,1.0,0.3,0.0,2.0,1.3,5.0,3.1,0.588,0.545,0.364,0.0,5.2,2.6,9.3,1.1,0.0,32.0,18.3,-2.7333333333333334,0.0,-2.7333333333333334,-0.098,-7.2,-2.9,-10.1,-2.7333333333333334,2023,83.0,121.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Draymond Green,PF,32,GSW,7,7,28.6,4.1,7.0,0.592,0.3,1.1,0.25,3.9,5.9,0.659,0.612,1.0,1.6,0.636,1.0,5.0,6.0,5.7,0.9,0.9,3.0,3.4,9.6,12.9,0.622,0.163,0.224,3.8,19.2,11.5,27.0,1.4,2.6,28.1,15.4,1.1714285714285717,2.3428571428571434,3.5142857142857142,0.065,-2.3,1.0,-1.3,0.0,2023,109.0,114.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,0
JaMychal Green,PF,32,GSW,7,0,18.3,1.6,3.7,0.423,0.4,1.9,0.231,1.1,1.9,0.615,0.481,0.4,0.6,0.75,1.9,2.6,4.4,0.7,1.3,0.4,1.0,1.9,4.0,10.2,0.504,0.5,0.154,11.1,15.4,13.3,4.9,3.3,2.0,20.1,11.1,0.0,2.3428571428571434,1.1714285714285717,0.053,-3.8,0.2,-3.6,0.0,2023,103.0,112.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Ty Jerome,SG,25,GSW,4,0,12.5,1.5,2.5,0.6,0.5,1.0,0.5,1.0,1.5,0.667,0.7,1.0,1.0,1.0,0.0,0.3,0.3,1.3,0.3,0.3,0.3,1.0,4.5,13.0,0.765,0.4,0.4,0.0,2.2,1.1,13.1,0.9,1.7,7.8,10.5,2.0500000000000003,0.0,2.0500000000000003,0.14,-0.1,-0.8,-0.9,0.0,2023,151.0,121.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Jonathan Kuminga,PF,20,GSW,6,0,10.8,0.8,2.5,0.333,0.0,0.7,0.0,0.8,1.8,0.455,0.333,1.0,1.0,1.0,0.7,1.2,1.8,0.5,0.2,0.2,1.2,1.7,2.7,2.2,0.454,0.267,0.4,6.7,11.8,9.3,5.7,0.7,1.3,28.4,15.6,-1.3666666666666667,0.0,-1.3666666666666667,-0.084,-9.0,-3.1,-12.1,-2.7333333333333334,2023,81.0,119.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Anthony Lamb,SF,25,GSW,1,0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,10.5,1.0,0.0,0.0,0.0,24.4,12.2,14.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.157,-4.2,0.8,-3.4,0.0,2023,209.0,118.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Kevon Looney,C,26,GSW,7,7,22.9,2.6,4.3,0.6,0.0,0.0,0.0,2.6,4.3,0.6,0.6,0.9,1.6,0.545,2.6,3.9,6.4,3.6,0.1,0.3,0.3,2.6,6.0,15.2,0.603,0.0,0.367,12.3,18.5,15.4,20.2,0.3,1.1,5.4,9.4,5.857142857142857,1.1714285714285717,7.0285714285714285,0.167,0.4,-0.2,0.2,1.1714285714285717,2023,149.0,118.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,0
Moses Moody,SG,20,GSW,7,0,17.0,2.1,5.4,0.395,1.3,3.6,0.36,0.9,1.9,0.462,0.513,0.9,1.1,0.75,0.6,1.9,2.4,0.3,0.4,0.7,1.3,1.0,6.4,8.0,0.542,0.658,0.211,3.7,12.0,7.8,2.2,1.2,3.7,17.8,17.4,-1.1714285714285717,1.1714285714285717,-1.1714285714285717,-0.021,-3.1,-2.2,-5.3,-1.1714285714285717,2023,92.0,116.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Jordan Poole,SG,23,GSW,7,1,29.1,6.1,13.4,0.457,2.4,7.0,0.347,3.7,6.4,0.578,0.548,3.1,3.7,0.846,0.1,1.4,1.6,5.4,1.6,0.1,2.6,2.7,17.9,16.5,0.593,0.521,0.277,0.5,5.4,3.0,27.6,2.5,0.4,14.6,24.8,3.5142857142857142,1.1714285714285717,4.685714285714287,0.09,1.0,-1.4,-0.4,1.1714285714285717,2023,113.0,117.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
Ryan Rollins,PG,20,GSW,3,0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,-17.8,0.0,0.0,0.0,0.0,27.4,13.7,28.2,0.0,0.0,50.0,20.5,0.0,0.0,0.0,-0.441,-26.5,-5.2,-31.8,0.0,2023,29.0,116.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,1,1
Klay Thompson,SG,32,GSW,6,6,25.0,4.5,13.0,0.346,2.3,8.2,0.286,2.2,4.8,0.448,0.436,1.0,1.2,0.857,0.2,2.5,2.7,2.5,0.2,0.2,1.3,1.5,12.3,7.3,0.456,0.628,0.09,0.7,11.0,5.8,14.2,0.3,0.6,9.0,24.4,-2.7333333333333334,0.0,-2.7333333333333334,-0.06,-4.0,-4.2,-8.1,-2.7333333333333334,2023,93.0,121.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,0
Andrew Wiggins,SF,27,GSW,7,7,33.1,6.6,15.0,0.438,2.1,6.0,0.357,4.4,9.0,0.492,0.51,2.0,2.4,0.824,2.0,4.3,6.3,2.6,1.6,1.0,0.6,3.0,17.3,16.8,0.538,0.4,0.162,6.6,14.2,10.4,11.3,2.2,2.6,3.4,20.6,4.685714285714287,2.3428571428571434,7.0285714285714285,0.116,0.6,-0.7,-0.2,1.1714285714285717,2023,117.0,114.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,0
James Wiseman,C,21,GSW,7,0,14.6,3.6,5.7,0.625,0.0,0.0,0.0,3.6,5.7,0.625,0.625,1.6,2.4,0.647,1.1,3.3,4.4,0.9,0.0,0.4,0.7,2.4,8.7,18.4,0.642,0.0,0.425,8.6,24.7,16.7,9.2,0.0,2.6,9.5,21.1,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.142,-1.3,-1.7,-3.0,0.0,2023,124.0,116.0,Golden State Warriors,3,4,0.429,118.7,122.0,-6.42,11,-3.29,113.61,117.02,-3.41,-6.42,112.61,119.15,-6.53,0,1
