Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jaxson Hayes,C,22,NOP,10,0,7.3,0.3,1.7,0.176,0.0,0.9,0.0,0.3,0.8,0.375,0.176,0.4,0.7,0.571,0.3,1.4,1.7,0.5,0.3,0.1,0.4,0.6,1.0,1.8,0.249,0.529,0.412,4.7,21.2,13.0,8.1,2.0,1.3,16.6,14.0,-1.64,0.82,-0.82,-0.079,-8.0,-0.6,-8.6,-0.82,2023,65.0,109,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Jonas Valančiūnas,C,30,NOP,29,29,23.3,5.0,9.5,0.527,0.5,1.5,0.341,4.5,8.0,0.563,0.555,2.4,2.9,0.824,2.6,6.4,9.0,1.7,0.3,0.3,2.0,2.7,12.9,18.6,0.6,0.16,0.309,12.6,30.6,21.7,11.0,0.6,1.4,15.4,23.2,2.8275862068965516,2.8275862068965516,5.655172413793103,0.143,-0.1,-0.7,-0.8,0.5655172413793104,2023,115.0,109,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,0
Jose Alvarado,PG,24,NOP,28,6,20.5,3.5,7.6,0.455,1.5,4.0,0.384,1.9,3.6,0.535,0.556,1.1,1.4,0.769,0.4,1.8,2.1,3.1,1.3,0.1,1.4,2.2,9.5,14.7,0.58,0.526,0.183,2.0,9.6,5.8,20.8,3.0,0.7,14.8,20.0,1.7571428571428571,2.342857142857143,4.1,0.115,-0.7,1.4,0.7,1.1714285714285715,2023,113.0,110,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Kira Lewis Jr.,PG,21,NOP,1,0,6.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.4,0.41,0.25,0.5,0.0,18.5,9.3,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,-0.036,-8.5,-2.1,-10.6,0.0,2023,95.0,115,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Larry Nance Jr.,PF,30,NOP,27,0,23.2,3.9,6.0,0.648,0.4,0.9,0.4,3.5,5.1,0.693,0.679,0.9,1.2,0.727,1.8,4.0,5.8,1.9,1.0,0.9,1.0,2.3,9.0,18.5,0.691,0.154,0.204,8.7,19.3,14.0,11.1,2.0,3.6,12.8,13.7,4.555555555555555,3.0370370370370368,7.592592592592593,0.193,1.1,2.2,3.3,2.4296296296296296,2023,133.0,108,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Naji Marshall,SF,25,NOP,27,4,22.1,2.9,6.5,0.446,0.9,2.7,0.342,2.0,3.8,0.52,0.517,1.5,1.8,0.816,0.8,2.3,3.1,2.3,0.8,0.3,0.9,1.3,8.2,13.1,0.562,0.417,0.28,4.2,11.3,7.8,13.5,1.7,1.1,10.5,15.6,2.4296296296296296,2.1259259259259258,4.2518518518518515,0.115,-0.4,0.5,0.0,0.9111111111111112,2023,118.0,112,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Trey Murphy III,SF,22,NOP,27,17,28.6,4.1,9.0,0.455,2.3,5.8,0.395,1.8,3.2,0.563,0.582,1.7,1.8,0.918,1.0,3.2,4.3,1.4,1.1,0.6,0.9,2.1,12.2,14.5,0.619,0.643,0.201,4.1,12.5,8.3,6.8,1.9,1.8,8.3,15.9,3.9481481481481486,3.0370370370370368,6.985185185185185,0.142,1.1,0.6,1.8,2.1259259259259258,2023,124.0,111,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,0
Willy Hernangómez,C,28,NOP,12,0,8.8,1.7,3.3,0.5,0.1,0.4,0.2,1.6,2.9,0.543,0.513,1.7,2.0,0.833,1.3,2.2,3.4,0.6,0.3,0.2,1.0,0.8,5.1,20.2,0.603,0.125,0.6,16.0,27.2,21.7,9.4,1.8,1.8,19.2,25.1,0.6833333333333333,1.3666666666666667,2.05,0.148,-0.2,-0.5,-0.7,0.0,2023,113.0,107,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,1
Zion Williamson,PF,22,NOP,24,24,33.1,9.8,16.0,0.61,0.3,0.8,0.333,9.5,15.3,0.624,0.618,5.6,7.8,0.722,2.1,5.1,7.2,4.6,1.2,0.6,3.0,2.3,25.5,26.3,0.654,0.047,0.486,7.1,17.0,12.1,23.5,1.7,1.8,13.5,28.9,8.541666666666668,3.7583333333333337,12.299999999999999,0.218,5.4,1.1,6.5,5.808333333333334,2023,123.0,110,New Orleans Pelicans,18,11,0.621,117.3,112.0,5.32,2,5.31,116.46,111.2,5.25,5.32,115.78,110.54,5.24,0,0
Bryce McGowens,SG,20,CHO,13,0,14.3,1.4,3.5,0.4,0.5,1.2,0.375,0.9,2.2,0.414,0.467,0.8,0.9,0.917,0.2,1.2,1.4,1.0,0.3,0.3,0.5,0.5,4.1,9.0,0.527,0.356,0.267,1.6,9.0,5.2,9.4,1.0,1.9,10.7,12.6,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.04,-2.6,-1.4,-4.1,-0.6307692307692307,2023,109.0,118,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,1,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-5.4,-1.9,-7.3,0.0,2023,0.0,124,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
Dennis Smith Jr.,PG,25,CHO,15,11,27.9,4.1,8.9,0.463,0.7,2.0,0.333,3.5,6.9,0.5,0.5,0.4,0.8,0.5,0.6,2.7,3.3,5.7,1.8,0.7,1.5,2.3,9.3,14.3,0.503,0.224,0.09,2.2,10.7,6.2,29.3,3.1,2.1,14.2,16.2,1.0933333333333335,2.186666666666667,3.2800000000000002,0.074,-2.0,2.1,0.1,1.0933333333333335,2023,109.0,113,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
Gordon Hayward,SF,32,CHO,13,13,32.2,5.6,12.8,0.44,1.5,3.8,0.38,4.2,8.9,0.466,0.497,2.9,3.9,0.745,0.8,3.8,4.6,4.4,0.7,0.3,2.5,1.2,15.6,13.4,0.539,0.301,0.307,2.4,13.4,7.6,20.4,1.0,0.9,14.5,21.9,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.035,-0.4,-0.9,-1.3,0.6307692307692307,2023,106.0,118,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
JT Thor,PF,20,CHO,19,0,9.9,0.8,2.6,0.306,0.3,1.4,0.185,0.5,1.2,0.455,0.357,0.5,0.6,0.818,0.5,1.3,1.7,0.5,0.3,0.3,0.6,0.6,2.3,5.5,0.409,0.551,0.224,4.8,14.2,9.3,6.9,1.5,2.4,18.2,14.5,-1.2947368421052632,0.43157894736842106,-0.8631578947368421,-0.045,-5.5,-0.7,-6.2,-0.8631578947368421,2023,84.0,115,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
Jalen McDaniels,SF,25,CHO,30,10,26.5,4.0,8.7,0.458,1.2,3.5,0.356,2.7,5.2,0.526,0.529,1.6,1.8,0.889,0.9,3.8,4.6,2.3,1.0,0.5,1.3,3.1,10.8,13.0,0.569,0.4,0.208,3.3,16.0,9.3,12.6,1.9,1.8,12.4,17.0,1.6400000000000001,1.913333333333333,3.5533333333333337,0.081,-1.6,0.4,-1.2,0.5466666666666666,2023,112.0,114,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
James Bouknight,SG,22,CHO,22,0,15.3,1.8,5.3,0.333,0.7,2.8,0.246,1.1,2.5,0.429,0.397,0.7,1.0,0.682,0.2,1.9,2.1,1.2,0.5,0.2,0.8,1.3,4.9,5.9,0.426,0.521,0.188,1.5,14.0,7.5,11.1,1.6,1.1,12.4,18.0,-1.8636363636363638,0.7454545454545456,-1.1181818181818182,-0.042,-5.8,-0.8,-6.6,-1.4909090909090912,2023,88.0,116,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
Kai Jones,C,22,CHO,21,0,10.1,1.2,2.5,0.491,0.1,0.5,0.273,1.1,2.0,0.548,0.519,0.4,0.5,0.727,0.9,1.4,2.3,0.2,0.2,0.5,0.4,1.4,3.0,10.8,0.545,0.208,0.208,9.1,15.8,12.3,3.3,1.1,4.2,13.5,13.1,0.39047619047619053,0.7809523809523811,1.1714285714285715,0.06,-4.4,-0.8,-5.2,-0.7809523809523811,2023,109.0,114,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
Kelly Oubre Jr.,SF,27,CHO,30,28,33.2,7.7,18.2,0.426,2.4,7.6,0.319,5.3,10.5,0.503,0.493,2.8,4.0,0.714,1.5,3.7,5.2,1.2,1.7,0.4,1.1,3.0,20.7,15.9,0.521,0.42,0.218,4.7,12.5,8.4,6.1,2.5,1.0,5.4,26.4,1.3666666666666667,2.46,3.826666666666666,0.067,0.3,-0.9,-0.6,0.8200000000000001,2023,108.0,114,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
LaMelo Ball,PG,21,CHO,6,6,33.5,8.3,18.3,0.455,4.3,11.2,0.388,4.0,7.2,0.558,0.573,2.2,2.5,0.867,0.2,3.0,3.2,6.7,0.8,0.3,2.7,3.0,23.2,19.3,0.596,0.609,0.136,0.5,10.0,5.0,33.6,1.2,0.9,12.1,27.5,5.466666666666667,1.3666666666666667,6.833333333333333,0.119,4.9,-2.3,2.5,2.7333333333333334,2023,117.0,118,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,28.0,0.661,0.0,0.429,31.3,34.5,32.8,0.0,0.0,0.0,19.4,33.1,0.0,0.0,0.0,0.171,1.0,-3.5,-2.4,0.0,2023,118.0,115,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,1,1
Mason Plumlee,C,32,CHO,30,30,27.6,3.6,6.1,0.592,0.0,0.0,0.0,3.6,6.1,0.592,0.592,2.3,4.0,0.579,3.4,6.1,9.5,4.0,0.6,0.6,1.8,3.4,9.6,17.4,0.607,0.0,0.658,12.7,24.7,18.4,20.4,1.1,1.8,18.5,14.7,4.1,2.1866666666666665,6.286666666666666,0.135,0.0,0.7,0.7,1.6400000000000001,2023,123.0,114,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
Nick Richards,C,25,CHO,30,0,19.1,3.4,5.6,0.605,0.0,0.0,0.0,3.4,5.6,0.605,0.605,2.3,3.1,0.739,3.0,3.5,6.5,0.6,0.1,0.9,0.9,2.3,9.0,20.1,0.651,0.0,0.551,15.9,20.3,18.0,5.0,0.3,4.1,11.1,17.0,4.373333333333333,1.0933333333333333,5.74,0.172,0.4,-1.6,-1.2,0.2733333333333333,2023,131.0,115,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
P.J. Washington,PF,24,CHO,29,29,31.9,5.6,13.7,0.409,1.8,5.6,0.319,3.8,8.0,0.472,0.475,1.9,2.4,0.783,1.0,3.7,4.8,2.3,0.8,1.0,1.6,2.6,14.8,11.7,0.504,0.412,0.174,3.3,13.1,8.0,10.9,1.2,2.8,9.9,21.4,-0.5655172413793104,1.6965517241379309,1.4137931034482758,0.024,-1.4,-0.9,-2.4,-0.2827586206896552,2023,102.0,116,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
Terry Rozier,PG,28,CHO,22,22,36.0,8.0,20.1,0.396,2.5,8.0,0.314,5.5,12.1,0.449,0.458,2.5,3.0,0.831,1.1,3.4,4.5,5.5,0.7,0.2,2.5,2.1,20.9,13.2,0.488,0.396,0.147,3.2,10.5,6.7,24.6,0.9,0.5,10.5,27.7,-0.7454545454545456,1.1181818181818182,0.3727272727272728,0.005,0.4,-2.5,-2.1,0.0,2023,102.0,119,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,0
Théo Maledon,PG,21,CHO,28,1,16.6,1.9,4.4,0.423,0.6,1.7,0.354,1.3,2.7,0.467,0.492,1.3,1.4,0.921,0.3,2.3,2.5,2.4,0.7,0.2,1.1,1.0,5.6,12.2,0.558,0.39,0.309,1.7,15.2,8.1,19.5,2.0,1.0,17.7,15.2,0.8785714285714286,1.1714285714285715,1.7571428571428571,0.065,-2.2,0.2,-2.0,0.0,2023,110.0,115,Charlotte Hornets,7,23,0.233,110.3,117.4,-7.11,15,-7.1,109.08,116.16,-7.09,-7.11,109.32,116.4,-7.08,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.8,3.7,6.4,1.7,1.7,9.1,15.8,1.23,1.6400000000000001,2.87,0.078,-2.2,0.0,-2.1,0.0,2023,112.0,114,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Derrick Rose,PG,34,NYK,22,0,13.1,2.5,6.3,0.399,0.8,2.4,0.346,1.7,3.9,0.43,0.464,0.5,0.5,1.0,0.4,1.3,1.7,1.9,0.3,0.2,0.8,0.7,6.3,12.6,0.485,0.377,0.072,2.9,10.7,6.8,22.2,1.2,1.6,11.2,23.3,0.0,1.1181818181818182,0.7454545454545456,0.041,-0.4,-1.0,-1.4,0.0,2023,103.0,114,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Evan Fournier,SG,30,NYK,13,7,20.0,2.4,6.9,0.344,1.5,4.4,0.333,0.9,2.5,0.364,0.45,0.7,0.8,0.818,0.2,1.9,2.1,1.7,0.7,0.2,1.1,2.2,6.9,6.9,0.474,0.633,0.122,0.8,10.2,5.5,11.6,1.7,1.1,12.9,17.5,-1.2615384615384615,1.8923076923076922,0.6307692307692307,0.015,-3.6,0.1,-3.5,-0.6307692307692307,2023,96.0,113,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
Immanuel Quickley,PG,23,NYK,30,0,23.7,3.3,8.7,0.385,1.2,3.9,0.297,2.2,4.7,0.458,0.452,1.8,2.1,0.844,0.6,3.5,4.0,3.0,1.0,0.1,1.3,1.9,9.6,12.2,0.501,0.454,0.246,2.5,15.5,9.0,17.7,2.1,0.4,11.9,19.2,0.5466666666666666,2.46,3.006666666666667,0.075,-2.0,1.0,-1.0,0.5466666666666666,2023,107.0,111,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Isaiah Hartenstein,C,24,NYK,30,7,20.3,2.6,4.9,0.524,0.2,0.8,0.24,2.4,4.1,0.582,0.544,0.8,1.0,0.793,3.1,4.0,7.0,0.8,0.7,0.9,0.9,2.6,6.1,15.8,0.573,0.17,0.197,15.7,20.7,18.2,5.7,1.7,4.2,14.0,12.7,2.46,2.7333333333333334,5.193333333333333,0.151,-0.9,0.6,-0.3,0.8200000000000001,2023,123.0,108,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Jalen Brunson,PG,26,NYK,30,30,32.1,7.4,15.8,0.469,1.6,4.2,0.373,5.8,11.6,0.504,0.519,4.4,5.0,0.893,0.4,2.8,3.2,6.2,1.2,0.2,2.1,2.5,20.8,20.4,0.579,0.266,0.315,1.4,9.1,5.2,31.3,1.8,0.5,10.3,26.1,6.833333333333333,2.46,9.293333333333333,0.171,3.4,0.2,3.6,3.5533333333333337,2023,121.0,114,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
Jericho Sims,C,24,NYK,22,2,12.5,1.8,2.4,0.769,0.0,0.0,0.0,1.8,2.4,0.769,0.769,0.4,0.5,0.8,1.8,2.3,4.0,0.4,0.2,0.7,0.4,1.7,4.0,18.5,0.78,0.0,0.192,14.8,19.2,17.0,4.1,0.9,5.5,13.8,9.9,2.9818181818181824,1.4909090909090912,4.472727272727273,0.207,0.0,0.9,0.9,0.7454545454545456,2023,150.0,109,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Julius Randle,PF,28,NYK,30,30,33.8,7.5,16.4,0.455,2.4,7.1,0.333,5.1,9.3,0.548,0.527,5.2,6.6,0.793,2.0,7.1,9.1,3.6,0.7,0.2,2.7,3.1,22.5,19.6,0.584,0.433,0.402,6.2,22.3,14.2,16.8,1.0,0.6,12.3,27.2,5.193333333333333,3.5533333333333337,8.473333333333333,0.149,3.3,0.0,3.2,3.5533333333333337,2023,116.0,111,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
Miles McBride,PG,22,NYK,18,0,10.8,1.1,3.0,0.37,0.4,1.8,0.242,0.7,1.2,0.571,0.444,0.3,0.5,0.556,0.3,0.6,0.8,1.4,0.7,0.0,0.4,0.9,2.9,9.5,0.457,0.611,0.167,2.7,5.5,4.1,18.0,3.0,0.0,10.8,14.0,0.0,0.9111111111111112,0.9111111111111112,0.061,-3.1,2.6,-0.5,0.4555555555555556,2023,106.0,112,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Mitchell Robinson,C,24,NYK,22,21,24.8,3.3,4.6,0.713,0.0,0.0,0.0,3.3,4.6,0.713,0.713,0.9,1.8,0.487,4.2,4.2,8.5,0.8,0.6,2.0,0.6,3.0,7.4,19.7,0.69,0.0,0.386,17.8,18.1,17.9,4.6,1.2,7.4,10.6,10.1,5.590909090909091,3.3545454545454545,8.945454545454545,0.211,1.3,1.7,3.1,2.609090909090909,2023,145.0,108,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
Obi Toppin,PF,24,NYK,25,0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,1.1,7.7,12.6,0.538,0.567,0.099,3.4,19.8,11.5,8.9,1.1,1.1,9.6,19.3,0.656,1.6400000000000001,2.296,0.081,-0.1,-0.3,-0.4,0.656,2023,109.0,111,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Quentin Grimes,SG,22,NYK,20,15,24.7,2.9,6.0,0.483,1.4,3.8,0.373,1.5,2.3,0.667,0.6,0.9,1.1,0.818,0.8,2.7,3.4,1.8,0.7,0.5,1.0,2.6,8.1,11.3,0.625,0.625,0.183,3.2,11.4,7.2,9.7,1.4,1.9,13.4,12.6,2.46,2.05,4.510000000000001,0.109,-0.6,1.6,1.0,1.6400000000000001,2023,121.0,113,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
RJ Barrett,SG,22,NYK,30,30,34.4,6.7,16.2,0.416,1.6,5.4,0.301,5.1,10.7,0.475,0.467,4.3,5.6,0.768,0.9,4.6,5.5,2.8,0.6,0.2,2.4,2.3,19.4,12.7,0.521,0.336,0.346,2.7,14.3,8.5,12.6,0.8,0.5,11.6,25.6,0.2733333333333333,2.46,2.7333333333333334,0.046,-1.0,-1.3,-2.3,-0.2733333333333333,2023,104.0,114,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,0
Ryan Arcidiacono,PG,28,NYK,7,0,2.6,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.3,0.0,0.1,0.3,0.0,-1.3,0.0,0.5,0.0,0.0,23.5,11.7,13.1,5.4,0.0,20.0,11.6,-1.1714285714285717,0.0,-1.1714285714285717,-0.134,-13.4,4.8,-8.6,0.0,2023,25.0,101,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Svi Mykhailiuk,SF,25,NYK,10,0,3.2,0.5,1.0,0.5,0.5,0.8,0.625,0.0,0.2,0.0,0.75,0.1,0.3,0.333,0.0,0.7,0.7,0.0,0.1,0.0,0.2,0.1,1.6,13.8,0.707,0.8,0.3,0.0,23.2,11.5,0.0,1.5,0.0,15.0,17.4,0.0,0.0,0.82,0.095,2.1,0.6,2.6,0.0,2023,111.0,110,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,1.0,0.0,0.0,100.0,52.6,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,-0.785,-36.2,-8.2,-44.3,0.0,2023,0.0,89,New York Knicks,17,13,0.567,114.1,112.2,2.19,6,1.93,114.3,112.32,1.98,2.19,114.33,112.07,2.26,1,1
Caris LeVert,SG,28,CLE,27,16,31.0,4.3,11.0,0.391,1.5,4.3,0.345,2.8,6.7,0.42,0.458,2.0,2.6,0.757,0.8,3.5,4.3,4.2,0.7,0.1,1.7,2.3,12.0,10.8,0.496,0.391,0.236,3.2,12.9,8.2,19.6,1.1,0.2,12.5,20.0,0.3037037037037037,3.340740740740741,3.644444444444445,0.07,-2.4,0.1,-2.2,0.0,2023,105.0,110,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Cedi Osman,SF,27,CLE,30,0,22.8,3.3,7.5,0.444,1.3,4.0,0.325,2.0,3.5,0.581,0.531,1.1,1.5,0.727,0.3,2.6,2.9,1.6,0.4,0.1,0.9,1.9,9.0,10.7,0.555,0.533,0.196,1.6,12.9,7.4,10.1,1.0,0.6,9.6,17.7,1.0933333333333333,2.46,3.5533333333333337,0.092,-1.9,0.5,-1.4,0.2733333333333333,2023,110.0,110,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Darius Garland,PG,23,CLE,25,25,36.2,7.1,16.7,0.424,2.4,6.4,0.379,4.6,10.2,0.453,0.498,4.2,4.7,0.881,0.4,2.4,2.8,8.0,1.4,0.2,3.2,2.0,20.8,18.0,0.553,0.386,0.283,1.3,7.5,4.5,35.3,2.0,0.5,14.4,27.1,4.264,4.264,8.528,0.137,2.8,-0.3,2.5,3.2800000000000002,2023,112.0,109,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,10.0,0.602,0.667,0.155,3.0,16.6,10.0,5.7,1.5,1.4,7.2,10.6,1.9294117647058822,3.3764705882352937,5.305882352941177,0.133,-1.4,2.5,1.0,1.4470588235294117,2023,122.0,107,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Donovan Mitchell,SG,26,CLE,27,27,36.9,10.4,20.7,0.503,3.9,9.3,0.424,6.5,11.4,0.566,0.597,4.7,5.3,0.889,0.9,2.9,3.9,4.6,1.4,0.4,3.0,2.6,29.5,24.4,0.64,0.447,0.258,3.0,9.1,6.2,22.7,1.9,1.0,11.6,31.6,8.807407407407407,4.555555555555555,13.362962962962964,0.213,6.6,0.9,7.6,7.28888888888889,2023,121.0,109,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Evan Mobley,PF,21,CLE,31,31,34.5,6.1,10.9,0.559,0.3,1.1,0.273,5.8,9.8,0.59,0.572,2.7,3.8,0.703,2.7,6.6,9.3,2.7,0.7,1.3,2.0,2.9,15.2,17.9,0.603,0.098,0.349,9.7,22.0,16.0,12.0,1.1,3.7,13.7,18.9,4.496774193548387,5.290322580645161,10.051612903225806,0.169,0.4,1.8,2.2,2.909677419354839,2023,119.0,105,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
