Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Kenneth Lofton Jr.,PF,20,MEM,6,0,4.0,1.2,2.5,0.467,0.0,0.3,0.0,1.2,2.2,0.538,0.467,0.2,0.5,0.333,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,2.5,13.2,0.46,0.133,0.2,4.4,12.9,8.7,27.4,0.0,0.0,5.8,29.5,0.0,0.0,0.0,0.029,-1.7,-1.5,-3.2,0.0,2023,103.0,115,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,1,1
Santi Aldama,PF,22,MEM,36,16,22.8,3.3,7.1,0.469,1.3,3.5,0.362,2.1,3.6,0.574,0.559,1.4,1.9,0.725,1.3,3.8,5.1,1.3,0.7,0.9,0.6,2.3,9.3,14.9,0.587,0.496,0.27,5.8,17.2,11.6,7.8,1.4,3.4,7.1,15.4,3.188888888888889,2.9611111111111112,6.15,0.156,0.2,1.5,1.7,1.8222222222222224,2023,124.0,109,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,0,1
Steven Adams,C,29,MEM,35,35,26.8,3.5,6.2,0.574,0.0,0.0,0.0,3.5,6.1,0.577,0.574,0.9,2.7,0.333,5.0,6.2,11.2,2.2,0.9,1.2,1.9,2.4,8.0,16.6,0.542,0.005,0.444,19.6,23.8,21.7,10.5,1.5,3.9,20.6,14.1,1.8742857142857143,4.217142857142857,5.857142857142857,0.13,-0.7,0.9,0.2,1.1714285714285713,2023,113.0,106,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,0,0
Tyus Jones,PG,26,MEM,39,6,23.6,3.9,8.8,0.442,1.6,4.1,0.386,2.3,4.7,0.489,0.531,1.2,1.5,0.776,0.4,1.9,2.3,4.8,0.9,0.1,0.9,0.4,10.5,16.3,0.555,0.462,0.17,1.6,8.4,5.0,27.5,1.8,0.2,8.9,17.9,3.994871794871795,2.102564102564102,6.097435897435897,0.151,1.7,0.3,2.0,1.8923076923076922,2023,124.0,113,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,0,1
Vince Williams Jr.,SG,22,MEM,8,0,5.5,0.4,1.4,0.273,0.1,1.0,0.125,0.3,0.4,0.667,0.318,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.5,0.1,0.0,0.6,0.9,6.8,0.318,0.727,0.0,2.4,9.3,5.9,8.2,4.3,2.1,0.0,10.2,0.0,1.0250000000000001,1.0250000000000001,0.058,-5.9,4.6,-1.3,0.0,2023,91.0,105,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,1,1
Xavier Tillman Sr.,PF,24,MEM,23,1,11.3,2.0,3.2,0.616,0.1,0.4,0.333,1.8,2.8,0.656,0.637,0.4,0.9,0.429,1.3,1.6,2.9,0.6,0.6,0.3,0.4,1.0,4.4,17.9,0.62,0.123,0.288,12.2,14.6,13.4,7.4,2.4,2.8,9.9,14.3,1.7826086956521738,1.4260869565217393,3.208695652173913,0.175,0.5,1.5,2.0,1.0695652173913044,2023,127.0,108,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,0,1
Ziaire Williams,SF,21,MEM,13,0,16.2,2.3,5.6,0.411,0.7,2.8,0.25,1.6,2.8,0.568,0.473,0.5,0.5,1.0,0.4,2.7,3.1,1.1,0.5,0.2,1.4,2.0,5.8,6.6,0.499,0.493,0.096,2.5,17.1,9.9,8.8,1.4,0.9,19.1,18.3,-1.8923076923076922,1.8923076923076922,0.0,0.003,-5.9,-0.3,-6.2,-1.2615384615384615,2023,91.0,110,Memphis Grizzlies,26,13,0.667,116.2,111.3,4.94,1,4.95,115.18,110.28,4.89,4.94,114.83,109.96,4.87,0,1
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,18.3,0.59,0.26,0.329,1.6,16.0,8.8,22.5,1.3,2.0,13.7,26.8,3.826666666666666,3.2800000000000002,6.5600000000000005,0.123,1.7,0.1,1.9,2.7333333333333334,2023,114.0,112,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
CJ McCollum,SG,31,NOP,35,35,35.3,7.7,18.1,0.424,2.9,7.3,0.398,4.8,10.8,0.441,0.504,2.1,2.7,0.798,0.9,3.9,4.8,6.0,1.0,0.6,2.6,1.7,20.4,15.7,0.529,0.403,0.148,2.8,12.3,7.6,25.8,1.4,1.7,12.0,26.2,1.6400000000000001,3.045714285714286,4.92,0.081,1.8,-0.6,1.3,2.3428571428571425,2023,109.0,113,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-5.8,-2.9,-8.8,0.0,2023,0.0,120,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,1,1
Devonte' Graham,PG,27,NOP,40,0,15.0,1.5,4.3,0.349,1.1,3.5,0.326,0.4,0.9,0.441,0.48,0.9,1.1,0.773,0.3,1.2,1.5,2.1,0.5,0.2,0.5,0.8,5.0,11.2,0.52,0.802,0.256,2.2,9.2,5.7,17.9,1.5,1.3,9.9,14.9,1.23,1.23,2.46,0.096,-0.6,0.2,-0.4,0.615,2023,116.0,114,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Dyson Daniels,PG,19,NOP,31,5,18.6,1.6,3.7,0.435,0.5,1.5,0.362,1.1,2.2,0.485,0.509,0.5,0.8,0.6,0.7,2.6,3.3,2.2,0.8,0.2,0.8,1.8,4.3,9.7,0.524,0.409,0.217,4.1,15.7,9.9,14.8,2.2,1.1,17.1,11.1,0.5290322580645161,2.1161290322580646,2.6451612903225805,0.085,-2.7,1.8,-0.9,0.5290322580645161,2023,110.0,111,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,1,1
Garrett Temple,SG,36,NOP,13,0,8.2,0.9,2.2,0.414,0.5,1.4,0.389,0.4,0.8,0.455,0.534,0.2,0.3,0.75,0.2,0.6,0.8,0.5,0.7,0.1,0.2,0.8,2.6,11.4,0.553,0.621,0.138,2.1,8.4,5.3,8.7,4.1,0.9,8.9,13.4,0.6307692307692307,1.2615384615384615,1.2615384615384615,0.111,-3.1,2.9,-0.3,0.0,2023,114.0,108,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Herbert Jones,SF,24,NOP,28,28,28.6,3.5,8.1,0.425,0.9,2.9,0.296,2.6,5.3,0.497,0.478,2.4,3.0,0.776,1.3,2.6,3.9,2.1,1.5,0.7,1.2,3.4,10.1,11.7,0.535,0.355,0.373,5.0,10.1,7.5,10.0,2.6,2.2,11.4,15.7,1.4642857142857142,3.221428571428572,4.978571428571429,0.099,-2.3,1.6,-0.6,0.8785714285714286,2023,112.0,110,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
Jaxson Hayes,C,22,NOP,20,1,13.1,1.7,3.3,0.508,0.2,0.9,0.176,1.5,2.4,0.625,0.531,1.2,1.8,0.686,0.9,2.2,3.0,0.9,0.4,0.5,0.6,1.3,4.7,13.6,0.578,0.262,0.538,7.2,18.4,12.8,9.2,1.3,3.6,13.0,14.8,1.23,1.6400000000000001,2.87,0.121,-1.5,1.2,-0.3,0.41000000000000003,2023,118.0,110,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Jonas Valančiūnas,C,30,NOP,40,40,24.8,5.4,10.4,0.519,0.6,1.8,0.342,4.8,8.5,0.557,0.55,2.4,2.9,0.842,2.9,6.8,9.6,1.8,0.4,0.5,1.9,3.1,13.8,18.7,0.594,0.176,0.275,12.8,30.5,21.6,10.8,0.7,2.0,14.2,23.0,3.075,2.8699999999999997,6.15,0.143,0.0,-0.7,-0.7,0.615,2023,116.0,110,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
Jose Alvarado,PG,24,NOP,39,8,20.9,3.3,8.0,0.415,1.4,4.2,0.333,1.9,3.8,0.507,0.503,1.1,1.4,0.768,0.5,2.0,2.4,3.1,1.2,0.1,1.4,2.0,9.2,13.0,0.53,0.527,0.179,2.5,10.6,6.5,20.6,2.8,0.5,13.6,20.1,0.6307692307692307,2.312820512820513,2.9435897435897433,0.085,-1.7,1.0,-0.6,0.6307692307692307,2023,108.0,111,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Kira Lewis Jr.,PG,21,NOP,3,0,11.7,2.7,5.7,0.471,0.3,1.3,0.25,2.3,4.3,0.538,0.5,2.0,2.0,1.0,0.3,1.3,1.7,0.3,0.3,0.0,0.7,1.7,7.7,15.1,0.586,0.235,0.353,3.2,12.8,8.0,4.4,1.4,0.0,9.2,26.0,0.0,0.0,2.7333333333333334,0.108,-3.2,-0.5,-3.7,0.0,2023,114.0,114,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Larry Nance Jr.,PF,30,NOP,30,0,22.7,3.6,5.7,0.626,0.3,0.9,0.385,3.2,4.8,0.669,0.655,0.8,1.1,0.727,1.7,4.0,5.7,1.8,0.9,0.8,0.9,2.3,8.3,17.1,0.668,0.152,0.193,8.5,19.5,14.0,10.8,2.0,3.5,12.7,13.1,3.826666666666666,3.006666666666667,6.833333333333333,0.175,0.4,2.1,2.5,1.913333333333333,2023,131.0,109,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Naji Marshall,SF,25,NOP,38,12,23.9,3.3,7.6,0.438,1.1,3.3,0.336,2.2,4.3,0.515,0.51,2.1,2.6,0.796,0.8,2.8,3.6,2.3,0.8,0.2,1.2,1.5,9.8,12.9,0.562,0.434,0.34,3.7,13.2,8.4,13.2,1.7,0.9,12.2,17.5,1.9421052631578948,2.1578947368421053,4.1,0.1,-0.7,0.3,-0.4,0.8631578947368421,2023,114.0,113,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Trey Murphy III,SF,22,NOP,37,27,28.5,4.2,8.8,0.478,2.3,5.5,0.414,1.9,3.3,0.587,0.608,1.9,2.1,0.921,0.9,3.0,3.9,1.3,0.9,0.5,0.8,2.2,12.5,14.7,0.649,0.627,0.235,3.6,11.9,7.7,6.1,1.6,1.6,7.3,15.4,4.8756756756756765,2.65945945945946,7.535135135135135,0.153,1.3,0.4,1.7,2.2162162162162162,2023,130.0,113,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
Willy Hernangómez,C,28,NOP,21,0,11.8,2.3,4.4,0.516,0.0,0.3,0.167,2.2,4.1,0.54,0.522,2.2,2.8,0.797,2.0,2.7,4.7,0.9,0.3,0.3,1.1,1.6,6.9,21.2,0.605,0.065,0.634,18.4,25.7,22.0,10.7,1.2,2.7,16.2,24.0,1.9523809523809523,1.5619047619047621,3.5142857142857142,0.177,0.3,-0.7,-0.4,0.39047619047619053,2023,120.0,109,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.5,0.652,0.041,0.529,6.8,16.8,11.8,24.2,1.6,1.6,14.6,29.8,7.63448275862069,3.3931034482758617,11.027586206896551,0.196,5.0,0.8,5.9,5.372413793103448,2023,121.0,111,New Orleans Pelicans,24,16,0.6,117.1,113.1,3.87,3,4.0,116.07,112.08,3.99,3.87,115.72,111.87,3.85,0,0
Bryce McGowens,SG,20,CHO,15,0,12.9,1.3,3.2,0.396,0.4,1.1,0.375,0.9,2.1,0.406,0.458,0.8,0.9,0.857,0.2,1.0,1.2,0.9,0.3,0.3,0.5,0.5,3.7,8.4,0.517,0.333,0.292,1.6,8.7,4.9,9.6,1.0,1.9,11.4,13.1,0.0,0.5466666666666667,0.5466666666666667,0.03,-3.0,-1.4,-4.4,-0.5466666666666667,2023,106.0,118,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,1,1
Cody Martin,SF,27,CHO,4,0,17.3,1.3,5.0,0.25,0.3,2.0,0.125,1.0,3.0,0.333,0.275,0.0,0.5,0.0,1.0,2.5,3.5,1.5,0.5,0.3,0.3,0.3,2.8,4.8,0.263,0.4,0.1,5.8,16.1,10.7,11.1,1.4,1.3,4.6,13.1,-2.0500000000000003,2.0500000000000003,-2.0500000000000003,-0.06,-5.4,-1.3,-6.7,-2.0500000000000003,2023,78.0,116,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
Dennis Smith Jr.,PG,25,CHO,19,11,26.5,3.8,8.4,0.45,0.6,1.8,0.314,3.2,6.6,0.488,0.484,0.7,1.1,0.619,0.5,2.5,3.0,4.9,1.7,0.6,1.5,2.4,8.8,12.9,0.496,0.219,0.131,2.0,10.4,6.0,26.2,3.0,2.2,14.6,16.3,0.43157894736842106,2.5894736842105264,2.5894736842105264,0.06,-2.8,2.1,-0.7,0.8631578947368421,2023,106.0,113,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
Gordon Hayward,SF,32,CHO,21,21,32.7,5.1,12.0,0.423,1.1,3.8,0.3,4.0,8.2,0.48,0.47,2.3,3.0,0.766,0.9,3.9,4.7,3.9,0.8,0.2,2.1,1.1,13.7,11.2,0.51,0.316,0.253,2.6,13.1,7.6,17.1,1.2,0.5,13.5,19.6,-0.39047619047619053,1.5619047619047621,1.1714285714285715,0.018,-2.1,-0.9,-3.0,-0.7809523809523811,2023,103.0,118,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
JT Thor,PF,20,CHO,28,0,10.6,1.0,2.6,0.378,0.4,1.5,0.268,0.6,1.2,0.515,0.453,0.4,0.5,0.733,0.5,1.2,1.8,0.5,0.2,0.3,0.5,0.8,2.8,7.2,0.484,0.554,0.203,5.1,12.7,8.7,5.8,1.0,2.1,13.9,13.0,-0.29285714285714287,0.5857142857142857,0.29285714285714287,0.009,-4.2,-0.8,-5.0,-0.5857142857142857,2023,98.0,117,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
Jalen McDaniels,SF,25,CHO,41,13,26.5,4.0,8.7,0.458,1.2,3.6,0.342,2.8,5.1,0.538,0.528,1.7,2.0,0.877,0.9,4.0,4.9,2.1,1.1,0.6,1.4,2.9,10.9,12.9,0.571,0.41,0.228,3.2,16.8,9.7,11.2,1.9,2.0,12.5,17.1,1.4,2.2,3.6000000000000005,0.079,-1.7,0.6,-1.1,0.4,2023,111.0,114,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
James Bouknight,SG,22,CHO,25,0,13.9,1.6,4.8,0.333,0.6,2.5,0.254,1.0,2.3,0.421,0.4,0.6,0.9,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.2,4.4,6.1,0.428,0.525,0.183,1.4,14.1,7.4,10.9,1.8,1.0,12.2,17.6,-1.6400000000000001,0.984,-0.984,-0.035,-5.8,-0.4,-6.1,-1.312,2023,88.0,116,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
Kai Jones,C,22,CHO,24,0,9.4,1.2,2.3,0.5,0.1,0.5,0.273,1.0,1.9,0.556,0.527,0.3,0.5,0.727,0.8,1.3,2.1,0.2,0.2,0.5,0.4,1.3,2.8,10.7,0.551,0.196,0.196,8.5,15.3,11.7,3.0,1.1,4.4,12.9,12.9,0.3416666666666667,0.6833333333333333,1.025,0.063,-4.3,-0.6,-4.8,-0.6833333333333333,2023,110.0,114,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.7,0.515,0.417,0.224,4.6,12.4,8.3,5.9,2.3,1.0,6.0,26.5,0.2342857142857143,2.3428571428571425,2.5771428571428574,0.048,-0.5,-1.1,-1.5,0.2342857142857143,2023,105.0,115,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
LaMelo Ball,PG,21,CHO,17,17,34.1,8.2,20.0,0.412,4.2,11.2,0.377,4.0,8.8,0.456,0.518,2.4,2.7,0.87,1.0,4.5,5.5,8.3,1.2,0.4,2.9,3.6,23.1,19.3,0.544,0.562,0.135,2.9,14.6,8.5,39.7,1.7,1.1,12.0,29.3,3.8588235294117643,2.411764705882353,6.270588235294118,0.104,4.3,-0.9,3.4,3.8588235294117643,2023,112.0,115,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
Mark Williams,C,21,CHO,11,0,13.5,2.4,4.3,0.553,0.0,0.0,0.0,2.4,4.3,0.553,0.553,1.5,2.2,0.708,1.5,4.5,6.1,0.5,0.7,0.6,1.0,1.9,6.3,19.2,0.599,0.0,0.511,11.5,37.4,23.7,4.9,2.5,4.2,16.0,19.0,0.7454545454545455,2.2363636363636363,2.981818181818182,0.135,-2.2,1.0,-1.2,0.0,2023,113.0,106,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,1,1
Mason Plumlee,C,32,CHO,41,41,27.8,4.2,6.5,0.646,0.0,0.0,0.0,4.2,6.5,0.646,0.646,2.5,4.2,0.599,3.4,6.2,9.6,3.7,0.7,0.8,1.6,3.2,11.0,19.3,0.653,0.0,0.642,12.2,24.8,18.2,18.8,1.1,2.5,16.1,14.9,5.6,2.4,8.0,0.168,0.9,1.0,1.9,2.2,2023,130.0,113,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
Nick Richards,C,25,CHO,36,0,17.6,3.2,5.1,0.62,0.0,0.0,0.0,3.2,5.1,0.62,0.62,2.1,2.8,0.733,2.7,3.2,5.9,0.6,0.2,0.8,0.8,2.2,8.4,20.1,0.661,0.0,0.549,15.6,20.3,17.8,4.9,0.6,3.9,10.9,16.8,4.1000000000000005,1.3666666666666667,5.466666666666667,0.179,0.5,-1.3,-0.8,0.4555555555555556,2023,133.0,115,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
P.J. Washington,PF,24,CHO,40,40,32.0,5.8,13.3,0.434,2.0,5.6,0.347,3.8,7.6,0.498,0.508,1.9,2.4,0.798,1.1,3.6,4.7,2.3,0.9,1.1,1.5,2.7,15.3,12.9,0.536,0.425,0.177,3.5,12.3,7.7,10.8,1.3,3.0,9.6,20.5,0.8200000000000001,2.05,2.8699999999999997,0.053,-0.7,-0.5,-1.2,0.41000000000000003,2023,107.0,116,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
Terry Rozier,PG,28,CHO,31,31,35.5,7.7,19.3,0.399,2.5,7.9,0.316,5.2,11.5,0.456,0.463,2.7,3.3,0.842,1.1,3.2,4.3,5.3,0.7,0.2,2.5,1.9,20.6,13.1,0.497,0.407,0.169,3.1,9.9,6.3,23.4,1.0,0.4,10.9,27.2,-0.7935483870967742,1.3225806451612903,0.5290322580645161,0.009,0.0,-2.3,-2.3,-0.2645161290322581,2023,103.0,119,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,0
Théo Maledon,PG,21,CHO,35,1,16.1,1.8,4.3,0.408,0.6,1.8,0.323,1.2,2.6,0.467,0.474,1.4,1.6,0.875,0.3,2.1,2.4,2.5,0.8,0.2,1.0,1.0,5.5,12.4,0.546,0.408,0.368,1.6,14.9,7.9,20.5,2.3,1.0,16.5,15.6,0.7028571428571428,1.1714285714285713,1.8742857142857143,0.071,-2.3,0.7,-1.6,0.2342857142857143,2023,110.0,114,Charlotte Hornets,11,30,0.268,111.9,118.1,-5.77,14,-6.22,109.74,115.85,-6.11,-5.76,110.22,115.86,-5.64,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.0,1.23,1.6400000000000001,2.87,0.079,-2.2,0.0,-2.1,0.0,2023,113.0,114,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.8,0.474,0.387,0.077,2.5,10.2,6.4,20.5,1.0,1.4,12.1,22.9,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.017,-1.7,-1.3,-3.0,-0.3153846153846154,2023,100.0,115,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Evan Fournier,SG,30,NYK,18,7,18.6,2.3,6.6,0.353,1.3,4.2,0.316,1.0,2.4,0.419,0.454,0.9,1.1,0.842,0.1,2.0,2.1,1.4,0.7,0.2,0.9,1.8,6.9,7.8,0.487,0.639,0.16,0.6,11.6,6.1,10.8,1.8,0.9,11.8,18.3,-0.9111111111111112,1.8222222222222224,0.9111111111111112,0.028,-3.5,0.4,-3.2,-0.4555555555555556,2023,99.0,113,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Immanuel Quickley,PG,23,NYK,40,7,26.6,4.1,10.1,0.409,1.6,4.8,0.328,2.6,5.3,0.483,0.488,2.1,2.5,0.847,0.7,3.5,4.1,3.4,1.0,0.1,1.3,2.1,11.9,13.9,0.533,0.476,0.243,2.6,14.0,8.2,18.6,1.8,0.4,10.3,19.8,2.2550000000000003,2.46,4.715,0.106,-0.5,0.8,0.3,1.23,2023,114.0,112,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Isaiah Hartenstein,C,24,NYK,40,7,19.3,2.3,4.5,0.503,0.2,0.8,0.25,2.1,3.7,0.558,0.525,0.7,0.9,0.757,2.8,3.6,6.4,0.8,0.7,0.7,0.9,2.4,5.4,14.3,0.553,0.179,0.207,15.1,20.0,17.5,5.5,1.6,3.6,14.8,12.5,1.845,2.46,4.305,0.132,-1.6,0.4,-1.1,0.41000000000000003,2023,119.0,109,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Jalen Brunson,PG,26,NYK,37,37,33.0,7.6,16.2,0.468,1.6,4.3,0.38,6.0,12.0,0.499,0.517,4.1,4.9,0.836,0.5,2.9,3.4,6.6,1.0,0.1,2.2,2.3,20.9,19.5,0.569,0.263,0.304,1.5,9.5,5.5,32.2,1.5,0.4,10.5,26.4,6.205405405405404,2.4378378378378383,8.643243243243242,0.155,3.0,-0.4,2.6,3.102702702702702,2023,120.0,115,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,0
Jericho Sims,C,24,NYK,32,2,12.3,1.7,2.1,0.779,0.0,0.0,0.0,1.7,2.1,0.779,0.779,0.3,0.3,0.8,1.8,2.4,4.2,0.3,0.2,0.6,0.4,1.6,3.6,17.6,0.787,0.0,0.147,15.3,21.3,18.3,3.9,0.7,4.6,14.2,9.1,2.8187500000000005,1.5375,4.35625,0.202,0.0,0.7,0.7,0.76875,2023,152.0,110,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Julius Randle,PF,28,NYK,40,40,35.2,8.1,17.6,0.462,2.7,7.7,0.35,5.4,9.9,0.551,0.539,5.4,7.2,0.751,2.0,8.0,10.0,3.8,0.8,0.4,2.6,3.1,24.4,20.9,0.587,0.44,0.411,5.9,24.5,15.1,17.5,1.0,0.9,11.1,28.0,6.15,3.895,10.045000000000002,0.166,4.1,0.4,4.5,4.715,2023,118.0,111,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,0
