Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Santi Aldama,PF,22,MEM,63,18,22.1,3.3,7.0,0.475,1.3,3.7,0.359,2.0,3.4,0.601,0.569,1.3,1.8,0.719,1.0,3.6,4.6,1.2,0.6,0.7,0.7,1.9,9.3,14.1,0.594,0.52,0.257,4.8,17.1,10.9,7.2,1.3,2.8,8.5,16.0,2.342857142857143,2.7333333333333334,5.076190476190476,0.135,-0.3,1.0,0.7,1.1714285714285715,2023,120.0,110,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.8,25.1,22.5,11.3,1.5,3.7,19.8,14.5,2.538095238095238,4.1,6.638095238095238,0.146,-0.3,0.9,0.6,1.3666666666666667,2023,117.0,107,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,0,0
Tyus Jones,PG,26,MEM,66,13,23.3,3.8,8.7,0.435,1.5,4.0,0.378,2.3,4.7,0.482,0.521,1.1,1.3,0.824,0.3,1.9,2.3,4.8,1.1,0.1,0.9,0.4,10.1,16.1,0.546,0.457,0.148,1.6,8.6,5.1,27.8,2.2,0.2,8.7,17.9,3.3545454545454545,2.3606060606060604,5.715151515151515,0.143,1.2,0.5,1.7,1.7393939393939393,2023,122.0,113,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,0,1
Vince Williams Jr.,SG,22,MEM,11,0,4.7,0.4,1.3,0.286,0.2,0.9,0.2,0.2,0.4,0.5,0.357,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.4,0.1,0.1,0.5,0.9,6.2,0.357,0.714,0.0,4.0,10.1,7.1,7.0,3.6,1.7,6.7,11.9,-0.7454545454545455,0.7454545454545455,0.0,0.035,-5.7,3.3,-2.4,0.0,2023,89.0,108,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,1,1
Xavier Tillman Sr.,PF,24,MEM,47,16,17.5,2.7,4.5,0.592,0.1,0.3,0.267,2.6,4.2,0.616,0.601,0.8,1.5,0.529,2.0,2.7,4.7,1.4,0.9,0.4,0.7,1.5,6.2,17.0,0.601,0.07,0.329,11.8,16.5,14.1,10.6,2.4,2.3,11.6,13.8,2.4425531914893615,2.4425531914893615,5.059574468085106,0.167,0.0,1.6,1.6,1.3957446808510638,2023,126.0,108,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,0,1
Ziaire Williams,SF,21,MEM,34,3,15.1,2.1,4.9,0.417,0.6,2.5,0.247,1.4,2.4,0.59,0.479,0.4,0.5,0.765,0.4,1.7,2.1,0.7,0.4,0.1,1.0,1.6,5.1,5.9,0.496,0.506,0.101,2.9,12.1,7.5,6.4,1.2,0.9,16.2,16.8,-1.4470588235294117,1.4470588235294117,0.0,0.0,-5.7,-0.7,-6.4,-1.4470588235294117,2023,92.0,113,Memphis Grizzlies,40,26,0.606,115.8,111.9,3.79,2,3.88,114.88,111.02,3.86,3.79,114.55,110.78,3.76,0,1
Brandon Ingram,SF,25,NOP,31,31,32.7,8.4,17.8,0.47,1.5,3.9,0.393,6.8,13.8,0.492,0.514,4.7,5.4,0.868,0.4,4.6,5.0,4.8,0.7,0.4,3.2,2.7,22.9,17.1,0.569,0.221,0.303,1.3,15.9,8.6,24.1,1.0,1.1,13.7,30.5,1.3225806451612903,2.6451612903225805,3.967741935483871,0.071,0.9,-0.9,0.0,1.3225806451612903,2023,108.0,115,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
CJ McCollum,SG,31,NOP,61,61,35.0,7.9,18.2,0.436,2.8,7.4,0.385,5.1,10.8,0.47,0.514,2.5,3.2,0.795,0.8,3.6,4.4,5.9,0.9,0.5,2.7,2.0,21.2,16.0,0.542,0.405,0.176,2.6,11.6,7.1,26.5,1.2,1.4,11.9,27.2,1.6131147540983606,2.6885245901639343,4.301639344262295,0.072,1.9,-0.9,1.0,2.1508196721311474,2023,109.0,115,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.037,-6.6,-4.8,-11.4,0.0,2023,95.0,122,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,1,1
Dyson Daniels,PG,19,NOP,46,11,19.3,1.6,3.8,0.425,0.5,1.6,0.306,1.1,2.2,0.51,0.489,0.5,0.8,0.629,0.6,2.7,3.4,2.5,0.8,0.2,1.0,1.8,4.2,8.8,0.507,0.414,0.201,3.7,16.1,9.9,16.4,2.0,1.2,20.2,11.4,0.0,1.9608695652173913,1.9608695652173913,0.057,-3.3,1.5,-1.9,0.0,2023,105.0,113,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,1,1
Garrett Temple,SG,36,NOP,20,0,7.1,0.8,2.1,0.366,0.5,1.2,0.391,0.3,0.9,0.333,0.476,0.2,0.2,0.75,0.2,0.5,0.7,0.6,0.5,0.1,0.2,0.7,2.1,9.5,0.491,0.561,0.098,3.2,8.0,5.6,10.2,3.1,0.7,6.6,13.8,0.0,0.8200000000000001,0.8200000000000001,0.073,-3.7,1.5,-2.2,0.0,2023,109.0,112,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Herbert Jones,SF,24,NOP,52,52,29.0,3.5,7.6,0.453,0.8,2.5,0.295,2.7,5.1,0.532,0.503,1.8,2.4,0.748,1.4,2.7,4.0,2.4,1.6,0.7,1.3,3.2,9.5,11.7,0.545,0.332,0.32,5.3,10.4,7.8,11.0,2.7,2.1,12.9,14.8,1.2615384615384615,3.153846153846154,4.415384615384615,0.091,-2.4,1.8,-0.7,0.7884615384615385,2023,112.0,112,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
Jaxson Hayes,C,22,NOP,41,2,14.2,2.0,3.6,0.565,0.1,0.7,0.111,2.0,2.9,0.667,0.575,1.4,2.0,0.699,0.9,2.2,3.0,0.8,0.5,0.5,0.7,1.6,5.5,14.3,0.618,0.184,0.565,6.9,17.3,12.1,8.1,1.7,3.1,14.1,15.6,1.4,1.6,3.0,0.122,-1.9,1.1,-0.7,0.4,2023,119.0,112,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Jonas Valančiūnas,C,30,NOP,65,65,24.5,5.6,10.1,0.549,0.5,1.4,0.351,5.0,8.7,0.582,0.574,2.4,2.9,0.821,2.8,6.8,9.6,1.7,0.2,0.5,2.0,3.0,14.0,19.1,0.614,0.143,0.289,12.7,31.7,22.1,10.8,0.5,2.0,14.6,23.3,3.0276923076923077,2.649230769230769,5.803076923076922,0.138,0.2,-0.8,-0.6,0.7569230769230769,2023,117.0,112,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.9,0.525,0.505,0.164,2.4,9.8,6.1,20.0,2.5,0.7,13.4,19.7,0.26885245901639343,2.0163934426229506,2.2852459016393443,0.062,-1.9,0.6,-1.3,0.26885245901639343,2023,106.0,113,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Josh Richardson,SG,29,NOP,51,10,24.3,4.1,9.4,0.433,1.7,4.9,0.355,2.3,4.5,0.517,0.525,1.3,1.5,0.861,0.7,2.1,2.8,3.0,1.2,0.4,1.4,1.9,11.2,13.8,0.556,0.519,0.165,2.9,10.0,6.4,17.6,2.4,1.3,12.2,19.6,1.2862745098039217,1.2862745098039217,2.5725490196078433,0.063,-0.4,-0.1,-0.5,0.803921568627451,2023,113.0,107,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Kira Lewis Jr.,PG,21,NOP,20,0,10.9,1.9,4.2,0.446,0.7,1.5,0.433,1.2,2.7,0.453,0.524,0.9,1.0,0.85,0.3,1.4,1.6,0.9,0.5,0.1,0.5,1.2,5.2,13.3,0.566,0.361,0.241,2.6,14.2,8.3,11.9,2.0,0.9,9.8,20.1,0.8200000000000001,1.23,1.6400000000000001,0.095,-1.8,0.1,-1.7,0.0,2023,113.0,113,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Larry Nance Jr.,PF,30,NOP,51,1,22.0,3.2,5.2,0.617,0.3,0.7,0.342,2.9,4.4,0.664,0.642,0.9,1.4,0.676,1.8,4.1,5.8,1.9,0.9,0.7,0.7,2.1,7.6,16.9,0.655,0.144,0.269,9.0,21.0,15.0,11.8,1.9,2.9,11.1,12.7,3.8588235294117643,2.7333333333333334,6.431372549019608,0.172,0.3,1.8,2.2,1.7686274509803923,2023,133.0,111,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Naji Marshall,SF,25,NOP,63,21,24.9,3.3,7.7,0.432,1.0,3.1,0.313,2.4,4.7,0.512,0.495,1.8,2.3,0.788,0.7,3.1,3.8,2.6,0.7,0.2,1.3,1.5,9.5,11.3,0.541,0.4,0.299,3.0,14.3,8.6,14.0,1.4,0.8,13.1,17.3,0.6507936507936508,2.0825396825396827,2.7333333333333334,0.065,-1.7,-0.1,-1.8,0.13015873015873017,2023,109.0,115,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Trey Murphy III,SF,22,NOP,65,51,29.7,4.6,9.5,0.478,2.3,5.8,0.397,2.2,3.7,0.606,0.599,1.9,2.1,0.91,0.8,2.9,3.7,1.4,1.0,0.5,0.8,2.0,13.3,14.5,0.637,0.611,0.216,3.1,11.1,7.1,6.6,1.7,1.7,7.0,16.1,4.289230769230769,2.523076923076923,6.812307692307693,0.135,1.1,0.2,1.2,2.0184615384615388,2023,126.0,114,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
Willy Hernangómez,C,28,NOP,34,2,13.0,2.4,4.7,0.522,0.1,0.3,0.2,2.4,4.4,0.544,0.528,2.4,3.0,0.786,1.7,3.4,5.0,0.9,0.4,0.4,1.1,1.8,7.3,20.4,0.609,0.063,0.648,14.5,29.4,21.9,10.7,1.5,2.8,15.7,23.5,1.9294117647058824,1.688235294117647,3.6176470588235294,0.164,-0.3,0.2,-0.1,0.4823529411764706,2023,119.0,109,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.3,0.652,0.041,0.529,6.8,17.1,11.9,24.5,1.6,1.6,14.6,30.3,6.7862068965517235,3.110344827586207,9.896551724137932,0.177,4.8,0.9,5.7,5.089655172413793,2023,120.0,113,New Orleans Pelicans,33,35,0.485,114.0,113.3,0.74,9,0.66,114.51,113.89,0.62,0.74,114.41,113.71,0.7,0,0
Bryce McGowens,SG,20,CHO,34,1,14.7,1.2,3.4,0.36,0.4,1.3,0.326,0.8,2.1,0.38,0.421,0.8,1.1,0.75,0.4,1.4,1.8,0.8,0.2,0.1,0.6,0.8,3.6,5.5,0.474,0.377,0.316,2.7,10.3,6.4,7.0,0.8,0.7,13.3,12.6,-0.7235294117647059,0.4823529411764706,-0.2411764705882353,-0.006,-5.1,-1.6,-6.7,-1.4470588235294117,2023,96.0,119,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.2,13.0,9.5,10.9,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.046,-3.8,-0.9,-4.6,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Dennis Smith Jr.,PG,25,CHO,48,13,25.4,3.5,8.3,0.421,0.4,2.0,0.221,3.0,6.3,0.483,0.447,1.5,2.0,0.74,0.5,2.5,2.9,4.6,1.4,0.5,1.5,2.3,8.9,12.0,0.485,0.239,0.242,1.9,10.6,6.1,25.0,2.6,1.6,13.7,17.5,-0.17083333333333334,2.220833333333333,2.05,0.046,-3.4,1.2,-2.2,-0.17083333333333334,2023,104.0,114,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Gordon Hayward,SF,32,CHO,44,44,31.8,5.5,11.7,0.468,1.1,3.3,0.326,4.4,8.4,0.523,0.514,2.5,3.1,0.801,0.7,3.6,4.4,4.0,0.9,0.3,2.0,1.5,14.5,13.1,0.555,0.281,0.265,2.4,12.5,7.3,18.1,1.3,0.7,13.4,19.8,0.9318181818181819,1.8636363636363638,2.7954545454545454,0.052,-1.4,-0.4,-1.9,0.0,2023,109.0,117,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,0
JT Thor,PF,20,CHO,57,4,11.6,1.0,2.6,0.369,0.3,1.3,0.26,0.6,1.3,0.474,0.433,0.3,0.5,0.621,0.6,1.3,1.8,0.4,0.3,0.2,0.4,0.8,2.6,6.1,0.454,0.49,0.195,5.0,12.0,8.4,4.9,1.2,1.6,12.9,11.7,-0.7192982456140351,0.7192982456140351,0.0,0.002,-4.6,-0.4,-5.0,-0.7192982456140351,2023,95.0,117,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.5,14.1,7.6,10.6,1.7,1.0,12.6,17.8,-2.207692307692308,0.9461538461538461,-0.9461538461538461,-0.046,-6.2,-0.3,-6.5,-1.2615384615384615,2023,86.0,116,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Kai Jones,C,22,CHO,35,0,9.3,1.1,2.1,0.534,0.1,0.3,0.25,1.0,1.7,0.59,0.555,0.4,0.6,0.75,0.8,1.3,2.1,0.2,0.3,0.5,0.4,1.3,2.7,11.3,0.587,0.164,0.274,8.6,15.8,12.1,2.5,1.5,4.6,15.5,12.5,0.2342857142857143,0.9371428571428572,1.1714285714285713,0.077,-4.4,0.3,-4.1,-0.4685714285714286,2023,112.0,114,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Kelly Oubre Jr.,SF,27,CHO,44,36,32.7,7.4,17.3,0.427,2.4,7.3,0.326,5.0,10.1,0.5,0.495,3.2,4.2,0.77,1.5,3.9,5.3,1.1,1.4,0.4,1.3,3.0,20.4,15.0,0.532,0.418,0.24,4.6,12.9,8.7,5.5,2.0,1.0,6.1,26.2,0.7454545454545456,2.422727272727273,3.168181818181818,0.057,-0.2,-0.9,-1.1,0.5590909090909091,2023,107.0,115,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,0
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,18.1,0.541,0.531,0.169,3.4,16.2,9.7,38.3,1.7,0.8,14.3,29.8,1.5944444444444446,2.7333333333333334,4.3277777777777775,0.072,3.2,-0.9,2.3,3.188888888888889,2023,109.0,115,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,0
Mark Williams,C,21,CHO,37,12,17.7,3.4,5.3,0.641,0.0,0.0,0.0,3.4,5.3,0.641,0.641,1.5,2.1,0.692,2.0,4.4,6.4,0.4,0.7,1.1,0.8,2.2,8.2,20.3,0.663,0.0,0.4,11.7,27.1,19.2,3.4,1.8,5.3,11.9,16.6,2.8810810810810814,2.4378378378378383,5.097297297297297,0.172,-0.5,0.9,0.4,0.8864864864864865,2023,126.0,109,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,1,1
Nick Richards,C,25,CHO,55,2,18.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.8,0.618,0.618,2.0,2.7,0.752,2.3,3.6,5.9,0.5,0.2,1.1,0.9,2.3,7.9,18.4,0.666,0.0,0.569,13.1,21.7,17.3,4.3,0.5,5.4,12.8,15.8,3.2800000000000002,1.6400000000000001,5.069090909090908,0.162,-1.0,-0.3,-1.3,0.2981818181818182,2023,130.0,114,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
P.J. Washington,PF,24,CHO,65,65,32.8,5.8,13.1,0.441,2.0,5.8,0.354,3.7,7.3,0.511,0.519,1.7,2.3,0.737,1.0,3.9,4.9,2.4,0.9,1.2,1.5,2.7,15.3,12.7,0.543,0.442,0.179,3.1,12.9,7.9,10.5,1.3,3.1,9.5,19.9,0.6307692307692307,2.396923076923077,3.0276923076923077,0.054,-1.1,-0.3,-1.4,0.37846153846153846,2023,108.0,116,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,0
Svi Mykhailiuk,SF,25,CHO,20,0,6.7,1.0,2.1,0.452,0.6,1.2,0.522,0.4,1.0,0.368,0.595,0.3,0.5,0.5,0.1,0.6,0.7,0.4,0.1,0.0,0.3,0.3,2.8,10.4,0.593,0.548,0.238,1.5,9.7,5.6,7.3,0.7,0.0,9.7,16.2,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.053,-0.8,-1.6,-2.4,0.0,2023,106.0,121,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Terry Rozier,SG,28,CHO,59,59,35.7,7.9,19.1,0.415,2.7,8.1,0.331,5.3,11.0,0.478,0.485,2.9,3.6,0.803,0.9,3.4,4.2,5.0,1.2,0.3,2.2,1.9,21.4,14.7,0.518,0.424,0.189,2.5,10.2,6.3,22.0,1.5,0.7,9.5,26.8,0.41694915254237286,2.084745762711864,2.5016949152542374,0.04,0.6,-1.3,-0.7,0.9728813559322034,2023,106.0,118,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.2,0.551,0.401,0.357,1.6,14.4,7.8,19.8,2.2,0.9,16.2,15.6,0.6833333333333333,1.3666666666666667,2.0500000000000003,0.071,-2.5,0.8,-1.6,0.2277777777777778,2023,110.0,115,Charlotte Hornets,22,48,0.314,111.8,117.5,-5.48,14,-5.7,110.39,116.08,-5.69,-5.48,110.54,116.0,-5.46,0,1
Caris LeVert,SG,28,CLE,64,27,30.0,4.1,10.1,0.411,1.5,4.2,0.364,2.6,5.9,0.445,0.488,1.7,2.4,0.719,0.7,3.2,3.9,3.9,0.9,0.3,1.6,2.2,11.5,11.3,0.519,0.418,0.238,2.9,12.4,7.7,18.2,1.4,0.9,12.8,19.0,0.5125000000000001,3.3312500000000003,3.84375,0.074,-1.8,0.5,-1.3,0.5125000000000001,2023,107.0,112,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Cedi Osman,SF,27,CLE,65,0,20.4,3.1,6.9,0.449,1.4,4.0,0.35,1.7,3.0,0.58,0.549,0.9,1.4,0.667,0.3,1.9,2.2,1.5,0.5,0.1,0.7,1.5,8.5,11.5,0.566,0.571,0.2,1.9,11.1,6.5,10.4,1.2,0.6,8.4,18.1,1.1353846153846154,2.0184615384615388,3.1538461538461537,0.092,-1.3,0.2,-1.1,0.37846153846153846,2023,113.0,113,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Danny Green,SG,35,CLE,7,0,11.4,1.1,3.0,0.381,1.1,2.4,0.471,0.0,0.6,0.0,0.571,0.1,0.1,1.0,0.1,0.6,0.7,0.3,0.4,0.1,0.9,1.3,3.6,5.1,0.583,0.81,0.048,1.3,5.4,3.4,3.0,1.8,1.1,21.9,14.7,-1.1714285714285717,1.1714285714285717,0.0,0.005,-4.7,-0.2,-4.9,-1.1714285714285717,2023,106.0,110,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Darius Garland,PG,23,CLE,59,59,35.3,7.6,16.2,0.47,2.6,6.2,0.423,5.0,10.0,0.498,0.551,4.2,4.9,0.856,0.4,2.3,2.7,7.9,1.3,0.1,2.9,2.2,22.1,20.0,0.601,0.383,0.304,1.4,7.7,4.5,35.2,1.9,0.3,13.7,27.0,6.393220338983051,3.6135593220338986,10.145762711864407,0.168,3.9,-0.3,3.6,4.030508474576271,2023,120.0,112,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,0
Dean Wade,PF,26,CLE,37,9,20.3,1.7,4.0,0.419,1.0,2.8,0.362,0.6,1.2,0.558,0.547,0.4,0.6,0.652,0.4,3.1,3.5,0.9,0.6,0.5,0.4,2.1,4.8,8.8,0.56,0.709,0.155,2.5,17.8,10.2,5.5,1.6,2.1,8.1,10.2,0.8864864864864865,2.65945945945946,3.545945945945946,0.103,-2.7,2.4,-0.3,0.664864864864865,2023,115.0,109,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Donovan Mitchell,SG,26,CLE,59,59,35.6,9.7,20.3,0.478,3.6,9.4,0.383,6.1,10.9,0.561,0.567,4.5,5.2,0.875,0.9,3.2,4.1,4.7,1.5,0.4,2.7,2.5,27.6,22.7,0.61,0.463,0.254,3.1,10.4,6.8,22.8,2.1,1.0,10.6,31.8,6.393220338983051,4.308474576271187,10.701694915254237,0.176,5.5,0.7,6.2,5.976271186440678,2023,118.0,111,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,0
Evan Mobley,PF,21,CLE,68,68,34.2,6.5,11.9,0.548,0.3,1.4,0.213,6.2,10.5,0.592,0.56,2.6,3.9,0.682,2.3,6.6,8.9,2.7,0.8,1.4,2.0,2.9,16.0,17.3,0.587,0.116,0.326,8.1,22.6,15.4,12.0,1.1,3.7,12.8,20.4,3.2558823529411764,4.944117647058823,8.2,0.141,-0.4,1.5,1.1,2.170588235294118,2023,115.0,108,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,0
Isaac Okoro,SF,22,CLE,70,40,21.5,2.3,4.7,0.495,0.8,2.3,0.35,1.5,2.4,0.632,0.58,1.1,1.4,0.758,0.7,1.8,2.5,1.2,0.7,0.4,0.6,2.0,6.6,11.1,0.613,0.483,0.299,3.8,9.7,6.8,7.2,1.7,1.7,9.4,12.3,2.1085714285714285,2.46,4.685714285714286,0.126,-1.7,1.6,-0.1,0.82,2023,123.0,111,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,0
Isaiah Mobley,PF,23,CLE,9,0,2.9,0.4,0.9,0.5,0.1,0.2,0.5,0.3,0.7,0.5,0.563,0.0,0.0,0.0,0.1,1.1,1.2,0.0,0.1,0.0,0.0,0.2,1.0,14.6,0.563,0.25,0.0,4.6,45.1,24.9,0.0,1.9,0.0,0.0,13.8,0.0,0.9111111111111111,0.9111111111111111,0.152,-0.2,1.4,1.3,0.0,2023,118.0,103,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,1,1
Jarrett Allen,C,24,CLE,62,62,33.0,6.0,9.2,0.649,0.0,0.1,0.111,6.0,9.1,0.657,0.649,2.4,3.3,0.728,3.1,6.7,9.8,1.7,0.8,1.2,1.4,2.2,14.4,19.8,0.673,0.016,0.353,11.2,23.8,17.5,7.6,1.3,3.4,11.6,16.3,6.612903225806452,4.893548387096774,11.506451612903225,0.204,1.3,1.0,2.3,2.909677419354839,2023,132.0,108,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,0
