Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Julius Randle,PF,28,NYK,13,13,33.5,6.9,15.1,0.459,1.9,5.8,0.333,5.0,9.3,0.537,0.523,5.1,6.7,0.759,2.5,6.5,9.1,3.4,0.6,0.2,3.0,3.6,20.8,17.7,0.578,0.383,0.444,7.8,20.6,14.1,15.4,0.9,0.6,14.3,26.0,3.7846153846153845,1.8923076923076922,6.307692307692308,0.107,1.5,-1.2,0.3,1.2615384615384615,2023,113.0,114,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,0
Cam Reddish,SF,23,NYK,13,5,21.3,3.2,7.2,0.441,1.0,3.0,0.333,2.2,4.2,0.519,0.511,1.0,1.2,0.867,0.3,1.5,1.8,1.1,0.7,0.5,0.7,1.7,8.3,10.5,0.542,0.419,0.161,1.5,7.6,4.5,7.1,1.5,2.0,8.3,16.2,0.6307692307692307,1.2615384615384615,1.8923076923076922,0.055,-2.0,-0.5,-2.5,0.0,2023,109.0,116,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Mitchell Robinson,C,24,NYK,9,8,19.3,2.6,3.7,0.697,0.0,0.0,0.0,2.6,3.7,0.697,0.697,0.7,1.6,0.429,3.1,2.6,5.7,0.9,0.3,2.0,0.6,3.2,5.8,18.2,0.664,0.0,0.424,16.5,13.9,15.2,6.3,0.8,9.5,11.3,10.5,3.6444444444444444,1.8222222222222222,5.466666666666666,0.179,-0.2,1.6,1.4,0.9111111111111111,2023,140.0,111,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,0
Derrick Rose,PG,34,NYK,13,0,13.3,2.4,6.2,0.383,0.9,2.6,0.353,1.5,3.6,0.404,0.457,0.5,0.5,1.0,0.3,1.6,1.9,2.2,0.4,0.2,1.2,0.6,6.2,11.5,0.482,0.42,0.086,2.4,12.8,7.5,23.6,1.4,1.1,15.1,23.7,-0.6307692307692307,0.6307692307692307,0.0,0.0,-1.4,-1.7,-3.0,0.0,2023,98.0,115,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Jericho Sims,C,24,NYK,8,2,11.0,1.4,1.4,1.0,0.0,0.0,0.0,1.4,1.4,1.0,1.0,0.1,0.3,0.5,1.3,1.8,3.0,0.1,0.1,0.8,0.3,1.9,2.9,15.6,0.968,0.0,0.182,11.7,16.8,14.2,1.5,0.5,6.2,14.4,6.5,2.0500000000000003,1.0250000000000001,3.0749999999999997,0.175,-1.7,0.3,-1.4,0.0,2023,170.0,113,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Obi Toppin,PF,24,NYK,13,0,17.8,3.8,8.0,0.481,1.7,4.2,0.4,2.2,3.8,0.571,0.587,0.7,0.7,1.0,0.8,3.1,3.9,1.1,0.6,0.2,1.1,0.9,10.1,17.5,0.607,0.529,0.087,4.9,18.2,11.5,9.4,1.6,1.2,11.5,21.8,1.8923076923076922,1.2615384615384615,3.153846153846154,0.11,2.7,-0.6,2.1,1.2615384615384615,2023,115.0,113,New York Knicks,6,7,0.462,114.7,116.8,-2.62,9,-2.15,112.37,114.58,-2.21,-2.62,112.27,114.93,-2.66,0,1
Deni Avdija,SF,22,WAS,14,11,22.5,2.4,6.3,0.386,0.8,2.6,0.306,1.6,3.7,0.442,0.449,1.2,1.6,0.773,0.6,3.7,4.4,1.9,0.6,0.6,1.2,2.9,6.9,8.8,0.491,0.409,0.25,3.2,17.7,10.7,11.8,1.4,2.2,14.8,16.1,-1.1714285714285715,2.342857142857143,1.1714285714285715,0.037,-4.4,0.7,-3.6,-0.5857142857142857,2023,98.0,110,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Will Barton,SG,32,WAS,14,0,23.9,3.4,8.7,0.385,1.4,4.0,0.339,2.0,4.7,0.424,0.463,1.0,1.1,0.933,0.4,3.1,3.5,2.5,0.6,0.3,1.3,1.2,9.1,10.3,0.494,0.459,0.123,2.0,13.8,8.1,15.1,1.2,1.1,12.3,19.4,-1.1714285714285715,1.7571428571428571,1.1714285714285715,0.024,-2.3,-0.5,-2.9,-0.5857142857142857,2023,99.0,113,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Bradley Beal,SG,29,WAS,9,9,35.1,8.2,15.9,0.517,1.4,4.4,0.325,6.8,11.4,0.592,0.563,3.7,4.0,0.917,0.7,2.9,3.6,5.7,0.9,0.8,2.7,2.0,21.6,20.1,0.611,0.28,0.252,2.1,8.8,5.6,26.8,1.2,2.0,13.1,25.6,5.466666666666666,2.733333333333333,8.200000000000001,0.138,3.0,-0.7,2.3,2.733333333333333,2023,117.0,113,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Vernon Carey Jr.,C,21,WAS,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-15.2,-1.1,-16.3,0.0,2023,0.0,119,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Johnny Davis,SG,20,WAS,5,0,6.0,0.4,1.4,0.286,0.0,0.2,0.0,0.4,1.2,0.333,0.286,0.4,0.4,1.0,0.2,0.6,0.8,0.4,0.0,0.0,0.2,1.6,1.2,0.2,0.381,0.143,0.286,3.8,10.7,7.3,8.7,0.0,0.0,11.3,13.1,0.0,0.0,0.0,-0.03,-11.1,-1.8,-12.9,-1.6400000000000001,2023,88.0,116,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,1,1
Daniel Gafford,C,24,WAS,14,0,14.7,2.3,3.1,0.727,0.0,0.0,0.0,2.3,3.1,0.727,0.727,1.3,2.1,0.621,1.4,2.5,3.9,0.6,0.4,1.1,1.2,1.6,5.9,17.7,0.722,0.0,0.659,11.0,18.2,14.7,5.7,1.2,6.4,23.0,15.9,1.7571428571428571,1.7571428571428571,3.5142857142857142,0.148,-1.8,1.3,-0.5,0.5857142857142857,2023,119.0,107,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Taj Gibson,PF,37,WAS,6,0,4.5,0.8,1.8,0.455,0.2,0.7,0.25,0.7,1.2,0.571,0.5,0.7,0.7,1.0,0.3,0.7,1.0,0.5,0.2,0.0,0.2,0.5,2.5,20.2,0.588,0.364,0.364,8.4,15.9,12.2,17.1,1.8,0.0,7.3,22.6,1.3666666666666667,0.0,1.3666666666666667,0.193,3.1,1.4,4.6,0.0,2023,125.0,111,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Anthony Gill,PF,30,WAS,13,4,13.3,1.6,2.8,0.568,0.2,0.7,0.222,1.5,2.2,0.679,0.595,0.5,0.5,1.0,0.8,1.1,1.8,0.7,0.2,0.1,0.2,1.6,3.8,11.4,0.631,0.243,0.162,6.5,8.7,7.6,7.3,0.9,0.5,4.8,10.7,1.8923076923076922,0.6307692307692307,3.153846153846154,0.13,-1.8,-0.3,-2.1,0.0,2023,135.0,115,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Jordan Goodwin,PG,24,WAS,8,0,18.9,2.8,5.0,0.55,1.0,1.9,0.533,1.8,3.1,0.56,0.65,0.4,0.5,0.75,1.3,3.0,4.3,3.1,0.8,0.9,0.6,1.6,6.9,20.5,0.659,0.375,0.1,7.5,17.0,12.4,24.0,2.0,4.1,10.7,13.7,5.125,2.0500000000000003,7.175,0.219,3.1,3.7,6.9,3.0749999999999997,2023,137.0,108,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Rui Hachimura,PF,24,WAS,14,0,23.5,4.6,9.9,0.46,0.6,2.1,0.3,3.9,7.8,0.505,0.493,1.5,2.1,0.724,0.8,4.1,4.9,0.9,0.1,0.6,1.5,1.1,11.3,11.5,0.521,0.216,0.209,3.8,18.6,11.4,5.7,0.3,2.1,12.2,23.3,-1.7571428571428571,1.7571428571428571,0.0,0.007,-3.0,-1.9,-4.9,-1.1714285714285715,2023,97.0,113,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Corey Kispert,SF,23,WAS,6,5,24.2,3.2,5.7,0.559,1.3,3.0,0.444,1.8,2.7,0.688,0.676,1.2,1.3,0.875,0.0,2.2,2.2,1.7,0.8,0.0,0.7,1.2,8.8,13.5,0.706,0.529,0.235,0.0,9.6,4.9,9.8,1.7,0.0,9.6,12.7,4.1,1.3666666666666667,5.466666666666667,0.136,-1.0,1.2,0.2,1.3666666666666667,2023,131.0,113,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Kyle Kuzma,PF,27,WAS,14,14,32.9,6.8,14.9,0.455,2.0,6.3,0.318,4.8,8.6,0.554,0.522,2.8,3.8,0.736,0.9,7.1,7.9,2.7,0.2,0.6,2.3,2.6,18.4,14.7,0.553,0.421,0.254,2.9,23.0,13.3,13.1,0.3,1.5,12.1,25.4,0.5857142857142857,2.9285714285714284,3.5142857142857142,0.059,-0.6,-1.0,-1.6,0.0,2023,104.0,112,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Monte Morris,PG,27,WAS,14,14,27.6,3.4,8.1,0.416,0.9,2.8,0.333,2.4,5.3,0.459,0.473,1.1,1.5,0.714,0.5,3.4,3.9,5.1,0.7,0.3,0.9,1.1,8.7,13.1,0.499,0.345,0.186,2.1,13.0,7.7,25.8,1.3,0.9,9.6,15.5,2.342857142857143,2.342857142857143,4.1,0.092,-1.0,0.2,-0.8,0.5857142857142857,2023,113.0,113,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Kristaps Porziņģis,PF,27,WAS,13,13,31.0,7.1,14.5,0.489,2.2,5.8,0.387,4.8,8.7,0.558,0.566,4.2,5.2,0.806,2.2,5.9,8.2,2.4,0.8,1.4,1.8,3.3,20.5,22.9,0.614,0.399,0.356,8.1,20.5,14.5,12.7,1.2,3.9,9.6,26.4,6.307692307692308,3.7846153846153845,10.092307692307692,0.189,3.7,0.5,4.2,3.7846153846153845,2023,120.0,109,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.6,0.75,0.5,0.0,0.0,0.0,0.0,24.9,8.2,0.0,0.0,14.8,0.0,0.0,0.0,0.341,7.4,9.6,17.0,0.0,2023,160.0,101,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Isaiah Todd,PF,21,WAS,3,0,3.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.1,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.111,-6.8,-4.1,-10.9,0.0,2023,70.0,120,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,16.9,0.496,0.5,0.208,5.0,7.1,6.0,19.7,5.9,3.9,13.2,14.7,0.0,4.1000000000000005,6.1499999999999995,0.132,0.2,6.4,6.6,4.1000000000000005,2023,108.0,101,Washington Wizards,8,6,0.571,108.1,109.4,0.02,5,-1.29,110.59,111.96,-1.37,0.02,110.67,110.67,-0.01,0,1
Deandre Ayton,C,24,PHO,10,10,26.6,6.4,11.5,0.557,0.3,0.7,0.429,6.1,10.8,0.565,0.57,1.4,1.9,0.737,2.2,5.1,7.3,1.5,0.6,0.6,2.1,3.2,14.5,16.7,0.588,0.061,0.165,9.3,22.9,15.9,9.2,1.1,2.1,14.5,23.7,1.64,3.28,4.92,0.103,-0.7,-0.2,-0.8,0.82,2023,108.0,108,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,0
Bismack Biyombo,C,30,PHO,10,2,12.5,1.5,2.7,0.556,0.0,0.0,0.0,1.5,2.7,0.556,0.556,0.6,0.9,0.667,0.8,2.7,3.5,0.6,0.2,1.8,0.6,1.9,3.6,15.3,0.581,0.0,0.333,7.2,25.8,16.2,6.6,0.8,13.3,16.2,12.9,0.82,2.46,3.28,0.142,-3.4,3.7,0.3,0.82,2023,111.0,101,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Devin Booker,SG,26,PHO,12,12,36.4,9.4,19.8,0.475,2.3,6.1,0.384,7.1,13.8,0.515,0.534,5.5,6.3,0.868,0.9,3.6,4.5,5.6,1.0,0.4,2.8,2.3,26.7,21.5,0.589,0.307,0.319,2.8,11.7,7.2,25.8,1.4,1.1,10.8,30.4,6.833333333333333,3.4166666666666665,10.25,0.166,4.8,-0.4,4.4,4.783333333333333,2023,117.0,111,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,0
Mikal Bridges,SF,26,PHO,12,12,36.5,5.9,10.7,0.555,1.3,2.8,0.441,4.7,7.8,0.596,0.613,2.6,2.9,0.886,1.3,3.9,5.2,3.2,1.0,1.0,1.2,2.1,15.7,17.0,0.656,0.266,0.273,3.9,12.8,8.2,12.6,1.4,2.5,8.9,15.7,7.5166666666666675,4.1,10.933333333333334,0.178,2.2,0.9,3.1,4.1,2023,131.0,110,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,0
Torrey Craig,SF,32,PHO,12,4,19.2,2.2,4.6,0.473,1.1,2.8,0.394,1.1,1.8,0.591,0.591,0.3,0.5,0.667,1.4,2.4,3.8,1.3,0.5,0.5,0.7,1.9,5.8,12.6,0.599,0.6,0.109,8.3,15.0,11.6,9.4,1.3,2.4,12.2,12.4,2.05,2.05,4.1,0.13,0.0,0.5,0.6,0.6833333333333333,2023,122.0,109,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.4,0.592,0.614,0.133,2.8,13.0,7.8,10.4,2.2,1.4,2.2,19.4,4.1000000000000005,3.0749999999999997,7.175,0.169,3.4,0.6,4.0,3.0749999999999997,2023,124.0,109,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,0
Jock Landale,C,27,PHO,12,0,15.5,3.0,6.0,0.5,0.3,1.9,0.13,2.8,4.1,0.673,0.521,1.6,2.0,0.792,1.8,2.8,4.5,0.9,0.3,0.8,0.8,2.8,7.8,18.1,0.569,0.319,0.333,12.7,21.2,16.8,9.0,1.1,5.0,9.8,21.5,2.05,2.05,4.783333333333333,0.168,-1.4,0.2,-1.2,0.0,2023,118.0,106,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Damion Lee,SG,30,PHO,12,0,18.9,2.0,5.0,0.4,1.4,3.3,0.436,0.6,1.8,0.333,0.542,1.0,1.2,0.857,0.4,2.0,2.4,1.1,0.6,0.0,0.5,1.6,6.4,10.3,0.582,0.65,0.233,2.5,12.6,7.4,7.7,1.5,0.0,8.3,13.9,1.3666666666666667,2.05,3.4166666666666665,0.107,-0.7,0.2,-0.5,0.6833333333333333,2023,117.0,111,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Josh Okogie,SG,24,PHO,11,0,5.2,0.4,1.3,0.286,0.0,0.6,0.0,0.4,0.6,0.571,0.286,0.4,0.5,0.667,0.3,0.9,1.2,0.0,0.3,0.2,0.5,0.6,1.1,2.6,0.361,0.5,0.429,5.9,20.9,13.2,0.0,2.6,3.2,23.1,16.5,-1.490909090909091,0.7454545454545455,-0.7454545454545455,-0.075,-9.1,0.3,-8.8,-0.7454545454545455,2023,67.0,104,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Chris Paul,PG,37,PHO,10,10,30.2,2.8,7.6,0.368,0.9,3.3,0.273,1.9,4.3,0.442,0.428,3.0,3.4,0.882,0.5,4.0,4.5,9.4,1.7,0.2,1.5,2.3,9.5,17.7,0.522,0.434,0.447,1.9,15.8,8.6,41.0,2.8,0.6,14.2,15.3,5.739999999999999,4.1,9.84,0.192,1.4,2.2,3.6,3.28,2023,126.0,107,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,0
Cameron Payne,PG,28,PHO,10,2,21.0,4.6,10.3,0.447,1.9,4.6,0.413,2.7,5.7,0.474,0.539,1.0,1.2,0.833,0.3,2.2,2.5,3.7,1.0,0.1,2.0,1.5,12.1,16.1,0.559,0.447,0.117,1.6,12.5,6.9,27.8,2.4,0.4,15.6,26.6,0.82,2.46,3.28,0.082,1.2,-0.3,0.9,1.64,2023,105.0,109,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Dario Šarić,PF,28,PHO,7,0,9.0,1.0,3.3,0.304,0.3,1.3,0.222,0.7,2.0,0.357,0.348,0.1,0.3,0.5,1.3,1.6,2.9,0.9,0.4,0.0,0.4,1.1,2.4,9.1,0.356,0.391,0.087,16.1,20.8,18.4,12.9,2.4,0.0,11.2,18.6,-1.1714285714285717,1.1714285714285717,0.0,0.026,-3.9,-1.1,-5.0,0.0,2023,94.0,107,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Landry Shamet,SG,25,PHO,9,0,16.2,2.2,5.6,0.4,1.3,3.7,0.364,0.9,1.9,0.471,0.52,1.2,1.4,0.846,0.2,0.4,0.7,1.2,0.6,0.1,0.9,1.3,7.0,10.3,0.565,0.66,0.26,1.5,3.3,2.4,10.5,1.7,0.6,12.6,19.0,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.066,-1.7,-1.0,-2.6,0.0,2023,107.0,113,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Duane Washington Jr.,SG,22,PHO,5,0,3.4,0.8,3.0,0.267,0.2,1.6,0.125,0.6,1.4,0.429,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,1.8,-7.0,0.3,0.533,0.0,0.0,0.0,0.0,9.5,0.0,0.0,6.3,41.0,-1.6400000000000001,0.0,-1.6400000000000001,-0.397,-13.5,-9.6,-23.1,-1.6400000000000001,2023,63.0,118,Phoenix Suns,8,4,0.667,112.5,105.5,6.92,3,7.0,116.57,109.51,7.06,6.92,116.97,109.98,6.99,0,1
Marvin Bagley III,PF,23,DET,1,0,17.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,14.5,0.4,0.2,0.0,12.0,12.6,12.3,8.8,0.0,10.1,0.0,12.3,0.0,0.0,0.0,0.049,-0.3,0.5,0.2,0.0,2023,110.0,117,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Saddiq Bey,SF,23,DET,14,14,31.6,4.9,11.6,0.423,1.7,5.6,0.308,3.2,6.1,0.529,0.497,4.6,5.0,0.914,1.1,3.5,4.6,1.4,0.9,0.2,1.4,1.8,16.1,14.7,0.583,0.479,0.429,3.4,11.8,7.5,7.2,1.3,0.6,8.9,20.1,4.1,0.5857142857142857,4.1,0.08,0.4,-1.5,-1.1,0.5857142857142857,2023,117.0,120,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-8.1,-2.6,-10.7,0.0,2023,0.0,127,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,1,1
Bojan Bogdanović,PF,33,DET,14,14,31.1,6.6,13.1,0.505,2.9,6.6,0.43,3.8,6.5,0.582,0.614,4.1,4.5,0.921,0.4,3.0,3.4,1.9,0.4,0.0,1.9,2.0,20.3,18.3,0.671,0.505,0.342,1.4,10.3,5.8,10.9,0.7,0.0,10.9,22.8,7.0285714285714285,-0.5857142857142857,6.442857142857143,0.122,3.8,-2.0,1.8,2.342857142857143,2023,125.0,122,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,0
Alec Burks,SG,31,DET,1,0,25.0,5.0,12.0,0.417,1.0,5.0,0.2,4.0,7.0,0.571,0.458,6.0,8.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,15.3,0.548,0.417,0.667,0.0,8.6,4.2,6.9,0.0,0.0,0.0,25.9,8.2,0.0,0.0,0.094,-1.4,-3.9,-5.2,0.0,2023,120.0,124,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,15.0,0.492,0.272,0.192,3.1,16.6,9.7,32.7,1.2,1.5,13.8,29.4,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.009,0.4,-1.4,-1.0,0.6833333333333333,2023,100.0,118,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,0
Hamidou Diallo,SG,24,DET,14,0,13.8,2.1,5.3,0.392,0.1,0.6,0.125,2.0,4.7,0.424,0.399,1.4,2.1,0.667,1.1,1.9,3.0,0.7,0.5,0.1,0.7,2.1,5.6,9.8,0.453,0.108,0.405,8.4,14.4,11.4,8.2,1.7,0.9,10.3,21.0,-0.5857142857142857,0.5857142857142857,-0.5857142857142857,-0.016,-4.8,-1.4,-6.2,-1.1714285714285715,2023,97.0,118,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Jalen Duren,C,19,DET,11,0,21.4,2.8,5.1,0.554,0.0,0.1,0.0,2.8,5.0,0.564,0.554,0.9,2.4,0.385,2.9,4.5,7.4,0.4,0.4,1.3,1.1,1.9,6.5,14.0,0.534,0.018,0.464,13.9,22.3,18.0,2.6,0.8,5.1,15.1,14.1,0.7454545454545455,1.490909090909091,2.2363636363636363,0.051,-2.4,-1.2,-3.6,-0.7454545454545455,2023,108.0,115,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,1,1
Killian Hayes,PG,21,DET,14,1,20.5,2.1,7.0,0.296,0.6,2.3,0.25,1.5,4.7,0.318,0.337,0.6,0.7,0.8,0.5,2.0,2.5,3.6,0.8,0.3,1.7,2.4,5.3,4.8,0.361,0.327,0.102,2.5,10.4,6.4,25.6,1.8,1.2,19.0,18.4,-4.1,0.5857142857142857,-3.5142857142857142,-0.102,-6.3,-1.3,-7.6,-2.342857142857143,2023,82.0,119,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Jaden Ivey,SG,20,DET,13,13,31.4,5.7,12.8,0.446,1.5,4.4,0.351,4.2,8.4,0.495,0.506,2.8,3.9,0.725,1.4,3.7,5.1,3.8,1.4,0.4,2.5,2.7,15.8,14.9,0.544,0.343,0.307,4.5,12.6,8.4,20.0,2.1,1.1,14.5,22.6,1.2615384615384615,1.2615384615384615,1.8923076923076922,0.041,0.0,-0.4,-0.5,1.2615384615384615,2023,107.0,118,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,1,0
Cory Joseph,PG,31,DET,12,2,12.4,1.1,2.8,0.394,0.6,1.5,0.389,0.5,1.3,0.4,0.5,0.8,0.9,0.818,0.2,0.8,0.9,2.4,0.3,0.1,0.4,1.5,3.5,10.9,0.555,0.545,0.333,1.4,6.5,3.9,28.0,1.0,0.6,11.7,12.0,2.05,0.0,1.3666666666666667,0.076,-1.9,-1.1,-3.0,0.0,2023,125.0,122,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
