Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.5,0.0,4.7,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.034,-6.6,-4.7,-11.3,0.0,2023,95.0,121,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,1,1
Dyson Daniels,PG,19,NOP,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,-0.13898305084745763,1.9457627118644067,1.8067796610169493,0.061,-3.4,1.6,-1.8,0.0,2023,105.0,112,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,1,1
Garrett Temple,SG,36,NOP,25,0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.328,0.656,0.984,0.094,-2.5,1.6,-1.0,0.0,2023,114.0,112,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Herbert Jones,SF,24,NOP,66,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,12.1,0.567,0.333,0.321,5.6,10.0,7.8,11.1,2.6,2.1,13.3,14.5,1.8636363636363638,3.3545454545454545,5.218181818181819,0.104,-2.0,1.7,-0.3,0.993939393939394,2023,115.0,112,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,0
Jaxson Hayes,C,22,NOP,47,2,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,1.0468085106382978,1.570212765957447,2.617021276595745,0.118,-2.2,1.0,-1.2,0.17446808510638298,2023,117.0,111,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Jonas Valančiūnas,C,30,NOP,79,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,19.3,0.61,0.134,0.275,13.0,33.3,23.1,11.1,0.5,2.5,14.8,23.4,2.9063291139240506,3.1139240506329116,6.020253164556962,0.142,0.0,-0.4,-0.4,0.8303797468354431,2023,116.0,110,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,0.13442622950819672,2.2852459016393443,2.419672131147541,0.066,-2.0,0.7,-1.2,0.40327868852459015,2023,107.0,113,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Josh Richardson,SG,29,NOP,65,10,23.5,3.7,8.5,0.431,1.6,4.5,0.365,2.0,4.0,0.506,0.528,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,10.1,12.3,0.555,0.529,0.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.7569230769230769,1.3876923076923078,2.270769230769231,0.055,-1.0,-0.1,-1.2,0.37846153846153846,2023,107.0,112,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Kira Lewis Jr.,PG,21,NOP,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.984,0.984,1.968,0.122,-0.8,0.5,-0.3,0.328,2023,118.0,113,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Larry Nance Jr.,PF,30,NOP,65,1,21.2,2.9,4.7,0.61,0.2,0.6,0.333,2.6,4.0,0.654,0.633,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.9,0.6,0.6,2.0,6.8,16.0,0.649,0.138,0.259,8.7,20.3,14.5,11.7,2.0,2.6,11.0,11.9,3.5323076923076924,2.649230769230769,6.181538461538462,0.171,0.0,2.0,2.0,1.7661538461538462,2023,134.0,110,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Naji Marshall,SF,25,NOP,77,21,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,11.4,0.539,0.382,0.306,3.0,14.6,8.8,14.4,1.5,0.7,13.0,17.8,0.5324675324675324,2.1298701298701297,2.6623376623376624,0.068,-1.9,0.0,-1.9,0.1064935064935065,2023,109.0,114,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Trey Murphy III,SF,22,NOP,79,65,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,15.2,0.65,0.621,0.238,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.982278481012658,2.9063291139240506,7.888607594936708,0.15,1.4,0.4,1.8,2.3873417721518986,2023,128.0,114,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,0
Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,1.7263157894736842,1.7263157894736842,3.4526315789473685,0.171,-0.2,0.5,0.3,0.6473684210526316,2023,118.0,108,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.2,0.652,0.041,0.529,6.9,17.0,12.0,24.4,1.6,1.6,14.6,30.4,6.503448275862068,3.3931034482758617,10.179310344827586,0.18,4.8,1.0,5.8,5.372413793103448,2023,120.0,112,New Orleans Pelicans,42,40,0.512,114.4,112.5,1.63,8,1.89,115.26,113.38,1.88,1.63,115.0,113.38,1.61,0,0
Bryce McGowens,SG,20,CHO,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.7130434782608697,0.7130434782608697,0.17826086956521742,0.005,-4.6,-1.4,-6.0,-1.4260869565217393,2023,100.0,119,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.7,0.448,0.389,0.194,6.2,13.0,9.5,11.0,1.4,0.6,4.9,12.9,0.0,1.1714285714285717,1.1714285714285717,0.045,-3.8,-0.8,-4.6,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,11.6,0.475,0.246,0.235,2.0,11.0,6.4,26.1,2.6,1.6,14.1,17.6,-0.6074074074074074,2.2777777777777777,1.6703703703703705,0.039,-3.5,1.3,-2.2,-0.15185185185185185,2023,103.0,114,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20.0,1.312,1.8040000000000003,3.2800000000000002,0.059,-1.1,-0.3,-1.4,0.328,2023,110.0,118,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,0
JT Thor,PF,20,CHO,69,8,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,7.0,0.506,0.517,0.197,3.9,13.0,8.4,4.9,1.1,2.1,14.5,13.1,-0.7130434782608696,0.9507246376811594,0.23768115942028986,0.009,-4.3,-0.4,-4.7,-0.8318840579710145,2023,97.0,117,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
James Bouknight,SG,22,CHO,34,0,15.1,2.0,5.7,0.358,1.0,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-1.9294117647058824,0.9647058823529412,-0.9647058823529412,-0.04,-5.4,-1.1,-6.5,-1.4470588235294117,2023,90.0,117,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Kai Jones,C,22,CHO,46,0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,1.2478260869565216,1.2478260869565216,0.062,-4.8,0.8,-4.0,-0.5347826086956522,2023,106.0,113,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Kelly Oubre Jr.,SF,27,CHO,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,14.8,0.534,0.414,0.254,4.4,12.9,8.6,5.6,2.1,1.0,6.6,26.5,0.17083333333333334,2.5625,2.904166666666667,0.051,-0.4,-0.7,-1.1,0.5125,2023,106.0,115,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,0
Kobi Simmons,PG,25,CHO,5,0,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.0,0.2,0.0,0.25,0.4,0.4,1.0,0.2,0.6,0.8,1.0,0.0,0.4,0.2,0.0,1.0,9.0,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0.0,6.2,12.7,11.8,0.0,0.0,0.0,0.019,-1.3,-0.1,-1.4,0.0,2023,101.0,117,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,1.3666666666666667,2.7333333333333334,4.1000000000000005,0.068,3.2,-0.8,2.4,3.188888888888889,2023,108.0,115,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,0
Mark Williams,C,21,CHO,43,17,19.3,3.7,5.8,0.637,0.0,0.0,0.0,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,2.8604651162790695,2.4790697674418603,5.33953488372093,0.163,-0.5,0.6,0.1,0.7627906976744186,2023,125.0,110,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,1,1
Nick Richards,C,25,CHO,65,9,18.7,3.0,4.8,0.629,0.0,0.0,1.0,3.0,4.8,0.628,0.631,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,18.3,0.676,0.003,0.585,12.6,24.0,18.2,4.5,0.4,5.1,13.0,15.6,3.4061538461538463,1.8923076923076922,5.298461538461538,0.165,-1.0,-0.2,-1.3,0.25230769230769234,2023,130.0,113,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
P.J. Washington,PF,24,CHO,73,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,12.9,0.542,0.438,0.178,3.2,13.0,8.0,11.0,1.3,2.9,9.4,20.6,0.4493150684931507,2.471232876712329,2.9205479452054797,0.052,-1.0,-0.3,-1.3,0.4493150684931507,2023,107.0,116,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,0
Svi Mykhailiuk,SF,25,CHO,32,8,14.6,2.4,5.4,0.445,1.3,3.1,0.424,1.1,2.3,0.473,0.566,0.8,1.2,0.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,1.28125,0.76875,2.05,0.081,0.5,-0.7,-0.1,0.5125,2023,114.0,118,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.13015873015873017,2.0825396825396827,2.212698412698413,0.037,0.6,-1.1,-0.6,1.0412698412698413,2023,106.0,117,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,0
Théo Maledon,PG,21,CHO,44,7,19.4,2.3,5.8,0.402,0.6,2.2,0.295,1.7,3.6,0.465,0.457,1.4,1.7,0.851,0.3,2.5,2.8,3.5,0.8,0.3,1.3,1.4,6.7,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,1.6772727272727272,1.4909090909090912,0.047,-3.0,0.5,-2.5,-0.1863636363636364,2023,105.0,115,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Xavier Sneed,SF,25,CHO,4,0,12.0,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1.0,0.5,0.65,1.0,1.0,1.0,0.0,1.3,1.3,1.3,0.0,0.3,0.8,1.8,4.3,9.5,0.723,0.6,0.4,0.0,11.3,5.6,13.9,0.0,1.8,20.3,12.9,2.0500000000000003,0.0,2.0500000000000003,0.086,-3.1,-0.4,-3.6,0.0,2023,124.0,120,Charlotte Hornets,27,55,0.329,111.0,117.2,-5.89,14,-6.24,109.86,116.14,-6.28,-5.89,110.04,115.96,-5.92,0,1
Caris LeVert,SG,28,CLE,74,30,30.2,4.3,10.0,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.5513513513513513,3.4351351351351354,4.8756756756756765,0.095,-1.0,0.8,-0.2,1.1081081081081081,2023,111.0,112,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Cedi Osman,SF,27,CLE,77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4909090909090907,2.023376623376623,3.5142857142857142,0.103,-0.8,0.2,-0.7,0.5324675324675324,2023,115.0,113,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Danny Green,SG,35,CLE,11,0,12.5,2.0,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.3,0.9,1.5,5.5,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,0.0,1.490909090909091,1.490909090909091,0.059,-2.1,0.2,-1.9,0.0,2023,111.0,109,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Darius Garland,PG,23,CLE,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,5.3478260869565215,3.5652173913043477,9.031884057971014,0.148,3.2,-0.7,2.4,3.208695652173913,2023,118.0,113,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,0
Dean Wade,PF,26,CLE,44,13,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.7454545454545456,2.609090909090909,3.3545454545454545,0.097,-2.9,2.1,-0.7,0.5590909090909091,2023,113.0,110,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Donovan Mitchell,SG,26,CLE,68,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,6.511764705882353,4.220588235294118,10.73235294117647,0.176,5.6,0.6,6.3,6.029411764705882,2023,118.0,111,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,0
Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,19.0,0.833,0.667,0.0,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.149,3.2,3.5,6.7,0.0,2023,119.0,108,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Evan Mobley,PF,21,CLE,79,79,34.4,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.840506329113924,4.982278481012658,8.822784810126583,0.151,0.0,1.6,1.7,2.5949367088607596,2023,117.0,108,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,0
Isaac Okoro,SF,22,CLE,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,10.7,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,2.05,2.481578947368421,4.531578947368422,0.122,-1.9,1.6,-0.3,0.7552631578947367,2023,123.0,112,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,0
Isaiah Mobley,PF,23,CLE,13,0,6.5,0.9,2.2,0.429,0.2,0.6,0.375,0.7,1.5,0.45,0.482,0.3,0.3,1.0,0.3,1.2,1.5,0.2,0.3,0.2,0.1,0.6,2.4,14.1,0.521,0.286,0.143,5.6,22.4,14.0,5.0,2.4,3.3,3.3,16.4,0.6307692307692307,1.2615384615384615,1.2615384615384615,0.135,-2.5,1.1,-1.4,0.0,2023,114.0,106,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,1,1
Jarrett Allen,C,24,CLE,68,68,32.6,5.9,9.2,0.644,0.0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,19.9,0.67,0.016,0.353,11.7,23.6,17.7,7.5,1.2,3.5,11.4,16.4,6.632352941176471,4.823529411764706,11.455882352941178,0.205,1.3,1.0,2.4,2.8941176470588235,2023,132.0,108,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,0
Lamar Stevens,PF,25,CLE,62,25,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,9.5,0.524,0.33,0.198,5.0,16.7,10.9,4.0,1.2,1.6,7.9,13.6,0.39677419354838706,2.1161290322580646,2.5129032258064514,0.08,-3.0,0.2,-2.8,-0.2645161290322581,2023,109.0,111,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Mamadi Diakite,PF,26,CLE,22,2,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,-0.3727272727272728,1.1181818181818182,0.7454545454545456,0.051,-4.8,1.6,-3.3,-0.3727272727272728,2023,99.0,109,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Raul Neto,PG,30,CLE,48,1,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.573,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,1.3666666666666667,1.025,2.5625,0.142,-1.7,1.5,-0.2,0.3416666666666667,2023,126.0,113,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Ricky Rubio,PG,32,CLE,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.496969696969697,2.2363636363636363,1.7393939393939393,0.062,-3.8,1.1,-2.8,-0.2484848484848485,2023,103.0,110,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Robin Lopez,C,34,CLE,37,2,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.44324324324324327,0.664864864864865,1.32972972972973,0.094,-3.4,0.3,-3.0,-0.22162162162162163,2023,114.0,114,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
