Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Kennedy Chandler,PG,20,MEM,21,0,10.0,1.2,3.0,0.397,0.1,0.6,0.154,1.1,2.4,0.46,0.413,0.2,0.5,0.455,0.2,1.1,1.4,2.1,0.5,0.2,0.7,0.6,2.7,10.2,0.42,0.206,0.175,2.5,11.6,7.2,27.2,2.2,2.1,18.1,16.1,-0.7809523809523811,1.1714285714285715,0.7809523809523811,0.039,-3.5,1.3,-2.2,0.0,2023,97.0,109,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,1,1
Kenneth Lofton Jr.,PF,20,MEM,6,0,4.0,1.2,2.5,0.467,0.0,0.3,0.0,1.2,2.2,0.538,0.467,0.2,0.5,0.333,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,2.5,13.1,0.46,0.133,0.2,4.4,12.7,8.7,27.1,0.0,0.0,5.8,29.4,0.0,0.0,0.0,0.029,-1.8,-1.5,-3.3,0.0,2023,103.0,115,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,1,1
Santi Aldama,PF,22,MEM,39,16,22.7,3.4,7.0,0.485,1.3,3.4,0.373,2.1,3.6,0.593,0.577,1.5,2.0,0.722,1.2,3.8,5.0,1.3,0.7,0.8,0.6,2.2,9.6,15.4,0.604,0.489,0.288,5.5,17.0,11.4,7.3,1.5,3.2,7.2,15.3,3.364102564102564,2.9435897435897433,6.307692307692308,0.164,0.3,1.5,1.9,1.8923076923076922,2023,126.0,109,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,0,1
Steven Adams,C,29,MEM,38,38,26.9,3.6,6.2,0.59,0.0,0.0,0.0,3.6,6.1,0.592,0.59,1.0,2.9,0.342,4.9,6.4,11.4,2.3,0.8,1.2,1.9,2.3,8.3,17.2,0.555,0.004,0.474,19.5,24.4,22.0,11.0,1.5,3.9,20.5,14.2,2.1578947368421053,4.315789473684211,6.473684210526315,0.14,-0.5,1.0,0.5,1.2947368421052632,2023,115.0,106,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,0,0
Tyus Jones,PG,26,MEM,42,7,23.7,4.1,9.1,0.449,1.6,4.0,0.396,2.5,5.0,0.491,0.537,1.1,1.4,0.783,0.4,1.9,2.2,4.8,1.0,0.0,0.9,0.4,10.9,16.7,0.56,0.444,0.157,1.6,8.1,4.9,27.3,2.0,0.2,8.7,18.2,4.1,2.3428571428571425,6.442857142857143,0.157,1.8,0.5,2.3,2.147619047619048,2023,124.0,112,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,0,1
Vince Williams Jr.,SG,22,MEM,8,0,5.5,0.4,1.4,0.273,0.1,1.0,0.125,0.3,0.4,0.667,0.318,0.0,0.0,0.0,0.1,0.5,0.6,0.4,0.5,0.1,0.0,0.6,0.9,6.8,0.318,0.727,0.0,2.4,9.2,5.9,8.1,4.3,2.0,0.0,10.2,0.0,1.0250000000000001,1.0250000000000001,0.058,-6.0,4.6,-1.3,0.0,2023,91.0,105,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,1,1
Xavier Tillman Sr.,PF,24,MEM,26,1,11.5,2.0,3.3,0.593,0.1,0.4,0.3,1.8,2.9,0.632,0.61,0.6,1.2,0.5,1.4,1.7,3.0,0.6,0.5,0.3,0.4,1.0,4.7,17.9,0.605,0.116,0.372,12.8,14.7,13.8,7.3,2.1,2.7,9.1,15.1,1.8923076923076922,1.576923076923077,3.4692307692307693,0.175,0.3,1.0,1.3,0.9461538461538461,2023,127.0,108,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,0,1
Ziaire Williams,SF,21,MEM,16,1,17.9,2.8,6.2,0.444,0.8,2.9,0.261,2.0,3.3,0.604,0.505,0.6,0.6,0.9,0.4,2.6,2.9,1.1,0.5,0.3,1.3,2.0,6.8,8.0,0.527,0.465,0.101,2.2,14.6,8.5,7.9,1.3,1.2,16.9,17.7,-1.0250000000000001,2.0500000000000003,1.0250000000000001,0.029,-5.0,-0.4,-5.4,-1.0250000000000001,2023,97.0,111,Memphis Grizzlies,29,13,0.69,117.1,111.8,5.03,2,5.36,115.53,110.28,5.25,5.02,114.9,109.99,4.92,0,1
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,18.2,0.59,0.26,0.329,1.6,16.1,8.8,22.3,1.3,2.0,13.7,26.8,3.2800000000000002,3.2800000000000002,6.5600000000000005,0.121,1.7,0.2,1.9,2.7333333333333334,2023,113.0,112,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
CJ McCollum,SG,31,NOP,38,38,35.2,8.0,18.4,0.435,3.0,7.4,0.403,5.0,10.9,0.457,0.516,2.2,2.8,0.785,0.8,3.9,4.7,5.9,1.0,0.6,2.6,1.7,21.2,16.6,0.54,0.405,0.153,2.7,12.4,7.5,25.6,1.4,1.7,11.5,26.5,2.3736842105263163,3.2368421052631575,5.610526315789474,0.092,2.3,-0.5,1.9,2.805263157894737,2023,110.0,113,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
Dereon Seabron,SG,22,NOP,4,0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,11.8,0.5,0.0,0.0,13.9,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.06,-3.7,-4.8,-8.4,0.0,2023,113.0,120,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,1,1
Devonte' Graham,PG,27,NOP,43,0,15.1,1.5,4.3,0.349,1.1,3.5,0.322,0.4,0.9,0.459,0.478,0.9,1.1,0.771,0.3,1.2,1.5,2.2,0.5,0.2,0.5,0.8,5.0,11.3,0.519,0.801,0.258,2.1,9.1,5.6,18.8,1.5,1.3,9.6,14.8,1.3348837209302324,1.3348837209302324,2.4790697674418603,0.099,-0.6,0.3,-0.2,0.5720930232558139,2023,116.0,114,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Dyson Daniels,PG,19,NOP,34,7,19.0,1.7,3.8,0.453,0.6,1.5,0.373,1.1,2.3,0.506,0.527,0.4,0.8,0.577,0.7,2.7,3.4,2.2,0.8,0.2,0.8,2.0,4.4,9.8,0.538,0.398,0.203,4.1,16.1,10.1,14.7,1.9,1.2,16.7,10.9,0.7235294117647059,2.1705882352941175,2.8941176470588235,0.089,-2.6,1.7,-0.9,0.4823529411764706,2023,113.0,111,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,1,1
Garrett Temple,SG,36,NOP,14,0,7.8,0.9,2.1,0.433,0.6,1.4,0.421,0.4,0.8,0.455,0.567,0.2,0.3,0.75,0.1,0.6,0.7,0.5,0.6,0.1,0.2,0.8,2.6,12.2,0.582,0.633,0.133,2.0,8.2,5.1,8.5,4.0,0.9,8.6,13.4,0.5857142857142857,1.1714285714285715,1.7571428571428571,0.123,-2.5,2.9,0.4,0.5857142857142857,2023,118.0,109,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Herbert Jones,SF,24,NOP,29,29,28.0,3.4,7.9,0.426,0.8,2.8,0.296,2.6,5.1,0.497,0.478,2.4,3.1,0.775,1.2,2.5,3.7,2.1,1.5,0.7,1.2,3.3,10.0,11.7,0.537,0.352,0.387,4.9,9.9,7.4,9.7,2.6,2.2,11.2,15.7,1.4137931034482758,3.110344827586207,4.8068965517241375,0.099,-2.3,1.7,-0.6,0.8482758620689654,2023,112.0,110,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
Jaxson Hayes,C,22,NOP,23,1,13.7,1.8,3.5,0.525,0.1,0.8,0.167,1.7,2.7,0.629,0.544,1.1,1.8,0.634,0.8,2.2,3.0,0.8,0.3,0.4,0.6,1.4,4.9,12.6,0.576,0.225,0.513,6.7,17.8,12.2,8.1,1.1,3.0,12.5,15.0,1.0695652173913044,1.4260869565217393,2.4956521739130433,0.107,-2.1,0.7,-1.4,0.0,2023,116.0,112,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Jonas Valančiūnas,C,30,NOP,43,43,24.9,5.6,10.6,0.533,0.6,1.8,0.351,5.0,8.8,0.57,0.563,2.6,3.1,0.843,2.8,6.8,9.7,1.8,0.3,0.5,2.0,3.0,14.5,19.5,0.608,0.17,0.295,12.7,30.7,21.7,10.9,0.6,1.9,14.4,23.5,3.4325581395348834,3.0511627906976746,6.483720930232558,0.152,0.4,-0.6,-0.3,0.9534883720930232,2023,117.0,110,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
Jose Alvarado,PG,24,NOP,42,8,21.2,3.3,8.1,0.408,1.4,4.1,0.333,1.9,4.0,0.485,0.493,1.1,1.5,0.787,0.5,2.0,2.5,3.1,1.2,0.1,1.4,2.0,9.1,12.6,0.522,0.51,0.179,2.4,10.7,6.5,20.5,2.7,0.6,13.6,20.1,0.39047619047619053,2.3428571428571425,2.7333333333333334,0.077,-1.9,1.0,-0.9,0.39047619047619053,2023,107.0,111,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Kira Lewis Jr.,PG,21,NOP,5,0,8.2,1.6,3.4,0.471,0.2,0.8,0.25,1.4,2.6,0.538,0.5,1.6,1.6,1.0,0.2,1.0,1.2,0.2,0.2,0.0,0.6,1.0,5.0,13.9,0.609,0.235,0.471,2.7,13.7,8.2,3.6,1.2,0.0,12.8,24.1,0.0,0.0,1.6400000000000001,0.099,-3.4,-0.7,-4.1,0.0,2023,113.0,114,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Larry Nance Jr.,PF,30,NOP,33,0,22.6,3.4,5.5,0.617,0.3,0.8,0.385,3.1,4.7,0.656,0.644,0.8,1.2,0.692,1.7,4.0,5.7,1.8,0.9,0.8,0.8,2.3,7.8,16.6,0.657,0.144,0.217,8.4,19.7,14.0,10.9,2.0,3.3,12.4,12.7,3.7272727272727275,2.9818181818181815,6.709090909090909,0.171,0.2,2.1,2.3,1.987878787878788,2023,131.0,109,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Naji Marshall,SF,25,NOP,41,15,24.7,3.5,8.1,0.435,1.1,3.4,0.341,2.4,4.8,0.503,0.506,2.1,2.7,0.793,0.8,3.0,3.7,2.4,0.8,0.2,1.3,1.5,10.4,12.8,0.557,0.414,0.333,3.5,13.4,8.4,13.3,1.6,0.9,12.0,18.0,1.6,2.4,4.0,0.095,-0.8,0.1,-0.7,0.6,2023,113.0,113,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Trey Murphy III,SF,22,NOP,40,30,28.6,4.3,8.9,0.482,2.2,5.5,0.4,2.1,3.4,0.615,0.606,1.9,2.0,0.925,0.9,3.0,3.9,1.3,1.0,0.5,0.8,2.2,12.6,14.8,0.646,0.62,0.225,3.5,11.6,7.6,6.2,1.7,1.7,7.1,15.5,4.715,2.8699999999999997,7.38,0.152,1.3,0.5,1.8,2.2550000000000003,2023,129.0,112,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
Willy Hernangómez,C,28,NOP,21,0,11.8,2.3,4.4,0.516,0.0,0.3,0.167,2.2,4.1,0.54,0.522,2.2,2.8,0.797,2.0,2.7,4.7,0.9,0.3,0.3,1.1,1.6,6.9,21.1,0.605,0.065,0.634,18.4,25.7,22.1,10.6,1.2,2.7,16.2,24.1,1.9523809523809523,1.5619047619047621,3.5142857142857142,0.177,0.2,-0.7,-0.4,0.39047619047619053,2023,120.0,110,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.5,0.652,0.041,0.529,6.8,16.9,11.8,24.0,1.6,1.6,14.6,29.8,7.3517241379310345,3.3931034482758617,11.027586206896551,0.194,5.0,0.9,5.9,5.372413793103448,2023,121.0,112,New Orleans Pelicans,26,17,0.605,117.3,113.3,3.81,3,4.07,116.3,112.25,4.04,3.81,115.88,112.11,3.77,0,0
Bryce McGowens,SG,20,CHO,17,0,11.5,1.1,2.8,0.396,0.4,0.9,0.375,0.8,1.9,0.406,0.458,0.7,0.8,0.857,0.2,0.9,1.1,0.8,0.2,0.2,0.4,0.4,3.3,8.4,0.517,0.333,0.292,1.6,9.1,5.2,9.4,1.0,1.9,11.4,13.1,0.0,0.48235294117647054,0.48235294117647054,0.026,-3.0,-1.4,-4.4,-0.48235294117647054,2023,106.0,119,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.9,0.448,0.389,0.194,6.1,13.2,9.5,10.9,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.042,-3.5,-0.9,-4.5,-1.1714285714285717,2023,108.0,118,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Dennis Smith Jr.,PG,25,CHO,22,11,25.6,3.5,8.0,0.432,0.5,1.8,0.282,3.0,6.2,0.474,0.463,0.6,1.0,0.636,0.5,2.4,2.9,5.0,1.6,0.5,1.5,2.3,8.0,12.1,0.477,0.222,0.125,1.8,10.4,5.9,27.0,3.0,1.9,15.1,16.1,-0.3727272727272728,2.2363636363636363,1.8636363636363638,0.044,-3.3,1.7,-1.6,0.3727272727272728,2023,104.0,114,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Gordon Hayward,SF,32,CHO,21,21,32.7,5.1,12.0,0.423,1.1,3.8,0.3,4.0,8.2,0.48,0.47,2.3,3.0,0.766,0.9,3.9,4.7,3.9,0.8,0.2,2.1,1.1,13.7,11.2,0.51,0.316,0.253,2.7,13.1,7.7,17.0,1.2,0.5,13.5,19.7,-0.39047619047619053,1.1714285714285715,0.7809523809523811,0.014,-2.1,-0.9,-3.1,-0.7809523809523811,2023,103.0,118,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
JT Thor,PF,20,CHO,31,0,10.6,1.0,2.6,0.383,0.4,1.5,0.283,0.6,1.1,0.514,0.463,0.4,0.6,0.722,0.5,1.3,1.7,0.4,0.2,0.3,0.5,0.7,2.8,7.2,0.495,0.568,0.222,4.6,13.1,8.7,5.2,0.9,2.2,13.6,13.0,-0.2645161290322581,0.5290322580645161,0.2645161290322581,0.007,-4.0,-1.0,-5.0,-0.7935483870967742,2023,99.0,118,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Jalen McDaniels,SF,25,CHO,44,16,26.6,4.0,8.7,0.455,1.2,3.5,0.342,2.8,5.2,0.533,0.525,1.7,2.0,0.854,0.8,4.0,4.8,2.0,1.0,0.6,1.4,2.9,10.8,12.3,0.566,0.406,0.233,3.0,16.7,9.6,10.7,1.9,1.9,13.0,17.2,0.9318181818181819,2.0500000000000003,2.9818181818181824,0.065,-2.2,0.4,-1.8,0.1863636363636364,2023,109.0,115,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
James Bouknight,SG,22,CHO,25,0,13.9,1.6,4.8,0.333,0.6,2.5,0.254,1.0,2.3,0.421,0.4,0.6,0.9,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.2,4.4,6.1,0.428,0.525,0.183,1.5,14.0,7.5,10.8,1.8,1.0,12.2,17.7,-1.6400000000000001,0.984,-0.984,-0.04,-5.8,-0.4,-6.2,-1.312,2023,89.0,116,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Kai Jones,C,22,CHO,25,0,9.1,1.1,2.2,0.5,0.1,0.4,0.273,1.0,1.8,0.556,0.527,0.3,0.4,0.727,0.8,1.2,2.0,0.2,0.2,0.4,0.4,1.2,2.7,10.6,0.551,0.196,0.196,8.5,15.1,11.7,3.0,1.0,4.4,12.9,12.8,0.328,0.656,0.984,0.059,-4.3,-0.6,-4.9,-0.656,2023,110.0,116,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.7,0.515,0.417,0.224,4.6,12.3,8.3,5.9,2.3,1.0,6.0,26.6,0.2342857142857143,2.1085714285714285,2.3428571428571425,0.042,-0.5,-1.1,-1.6,0.2342857142857143,2023,105.0,116,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
LaMelo Ball,PG,21,CHO,20,20,34.9,8.6,20.4,0.419,4.1,10.9,0.372,4.5,9.5,0.474,0.518,2.8,3.3,0.862,1.0,4.4,5.4,8.6,1.2,0.4,3.1,3.6,24.0,19.5,0.549,0.534,0.159,2.9,14.0,8.2,40.0,1.6,0.9,12.3,29.7,4.1,2.05,6.1499999999999995,0.1,4.2,-1.3,2.9,3.69,2023,113.0,117,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
Mark Williams,C,21,CHO,13,0,12.7,2.2,3.9,0.549,0.0,0.0,0.0,2.2,3.9,0.549,0.549,1.5,2.0,0.731,1.5,4.2,5.6,0.4,0.6,0.6,0.9,1.7,5.8,18.8,0.601,0.0,0.51,11.7,36.3,23.5,4.4,2.3,4.4,16.1,18.8,0.6307692307692307,1.8923076923076922,2.523076923076923,0.128,-2.2,0.4,-1.8,0.0,2023,113.0,107,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,1,1
Mason Plumlee,C,32,CHO,44,44,28.2,4.4,6.7,0.653,0.0,0.0,0.0,4.4,6.7,0.653,0.653,2.5,4.2,0.6,3.4,6.4,9.8,3.6,0.6,0.7,1.6,3.0,11.3,19.5,0.659,0.0,0.629,12.2,25.2,18.4,18.2,1.1,2.3,15.5,14.9,5.777272727272727,2.2363636363636363,8.013636363636364,0.168,1.2,0.8,1.9,2.2363636363636363,2023,131.0,114,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
Nick Richards,C,25,CHO,38,0,17.3,3.2,5.1,0.625,0.0,0.0,0.0,3.2,5.1,0.625,0.625,2.0,2.8,0.733,2.6,3.2,5.8,0.6,0.2,0.8,0.8,2.3,8.3,20.1,0.665,0.0,0.547,15.3,20.4,17.7,4.7,0.6,4.1,11.2,16.9,3.8842105263157896,1.2947368421052632,5.178947368421053,0.174,0.3,-1.2,-0.8,0.43157894736842106,2023,133.0,115,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
P.J. Washington,PF,24,CHO,43,43,32.2,5.7,13.0,0.437,2.0,5.7,0.359,3.6,7.3,0.498,0.516,1.7,2.2,0.798,1.1,3.5,4.6,2.3,0.8,1.1,1.5,2.7,15.1,12.7,0.543,0.439,0.168,3.5,11.9,7.5,10.5,1.2,3.0,9.9,20.0,0.9534883720930232,1.7162790697674417,2.669767441860465,0.049,-0.7,-0.7,-1.3,0.3813953488372093,2023,108.0,117,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
Terry Rozier,SG,28,CHO,34,34,35.6,7.9,19.1,0.413,2.6,7.9,0.325,5.4,11.3,0.475,0.48,2.6,3.1,0.841,1.1,3.2,4.2,5.2,0.7,0.2,2.5,1.9,21.0,13.9,0.512,0.412,0.164,3.0,9.9,6.3,23.0,1.0,0.5,10.9,27.0,0.0,0.9647058823529412,1.2058823529411764,0.018,0.6,-2.3,-1.7,0.2411764705882353,2023,105.0,120,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,0
Théo Maledon,PG,21,CHO,35,1,16.1,1.8,4.3,0.408,0.6,1.8,0.323,1.2,2.6,0.467,0.474,1.4,1.6,0.875,0.3,2.1,2.4,2.5,0.8,0.2,1.0,1.0,5.5,12.4,0.546,0.408,0.368,1.6,14.8,7.9,20.5,2.3,1.0,16.5,15.7,0.7028571428571428,1.1714285714285713,1.8742857142857143,0.067,-2.3,0.7,-1.6,0.2342857142857143,2023,110.0,115,Charlotte Hornets,11,33,0.25,112.0,118.7,-6.0,15,-6.66,110.34,116.93,-6.59,-6.0,110.9,116.82,-5.92,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.5,1.7,1.8,9.1,16.0,1.23,1.6400000000000001,2.87,0.079,-2.2,0.0,-2.2,0.0,2023,113.0,114,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.8,0.474,0.387,0.077,2.5,10.2,6.3,20.6,1.0,1.4,12.1,23.0,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.018,-1.8,-1.4,-3.1,-0.3153846153846154,2023,101.0,115,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Evan Fournier,SG,30,NYK,19,7,18.4,2.3,6.5,0.35,1.3,4.2,0.313,0.9,2.3,0.419,0.451,0.8,1.0,0.842,0.1,1.9,2.1,1.5,0.6,0.2,0.9,1.8,6.7,7.7,0.483,0.65,0.154,0.6,11.4,5.9,11.1,1.7,0.8,11.5,18.0,-0.8631578947368421,1.7263157894736842,0.8631578947368421,0.028,-3.7,0.3,-3.4,-0.43157894736842106,2023,100.0,113,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Immanuel Quickley,PG,23,NYK,44,8,27.2,4.3,10.3,0.42,1.6,4.9,0.33,2.7,5.4,0.502,0.499,2.1,2.5,0.847,0.6,3.5,4.1,3.3,0.9,0.1,1.2,2.0,12.4,14.1,0.544,0.476,0.246,2.5,13.6,8.0,17.7,1.6,0.4,9.6,19.6,2.7954545454545454,2.422727272727273,5.218181818181818,0.113,-0.3,0.6,0.3,1.3045454545454545,2023,116.0,113,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Isaiah Hartenstein,C,24,NYK,44,7,18.7,2.1,4.4,0.487,0.2,0.8,0.242,2.0,3.6,0.538,0.508,0.7,0.9,0.756,2.7,3.5,6.2,0.7,0.6,0.7,0.8,2.3,5.2,14.0,0.538,0.171,0.212,15.3,19.8,17.6,5.2,1.6,3.6,14.2,12.7,1.6772727272727272,2.422727272727273,4.1000000000000005,0.127,-1.8,0.2,-1.6,0.1863636363636364,2023,119.0,109,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Jalen Brunson,PG,26,NYK,41,41,33.8,8.0,16.9,0.474,1.8,4.4,0.396,6.2,12.4,0.502,0.526,4.5,5.3,0.857,0.5,3.1,3.6,6.4,1.0,0.2,2.1,2.2,22.3,20.6,0.58,0.263,0.314,1.7,9.8,5.7,31.2,1.4,0.5,9.8,26.7,7.4,2.6,10.0,0.172,3.8,-0.2,3.6,3.8,2023,122.0,115,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,0
Jericho Sims,C,24,NYK,32,2,12.3,1.7,2.1,0.779,0.0,0.0,0.0,1.7,2.1,0.779,0.779,0.3,0.3,0.8,1.8,2.4,4.2,0.3,0.2,0.6,0.4,1.6,3.6,17.6,0.787,0.0,0.147,15.2,21.2,18.2,3.9,0.7,4.6,14.2,9.1,2.8187500000000005,1.5375,4.35625,0.202,0.0,0.6,0.6,0.76875,2023,152.0,110,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
