Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Kenneth Lofton Jr.,PF,20,MEM,6,0,4.0,1.2,2.5,0.467,0.0,0.3,0.0,1.2,2.2,0.538,0.467,0.2,0.5,0.333,0.2,0.5,0.7,0.7,0.0,0.0,0.2,0.5,2.5,13.2,0.46,0.133,0.2,4.4,12.8,8.7,27.7,0.0,0.0,5.8,29.5,0.0,0.0,0.0,0.03,-1.7,-1.6,-3.3,0.0,2023,103.0,115,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,1,1
Santi Aldama,PF,22,MEM,33,16,23.3,3.4,7.2,0.475,1.3,3.5,0.379,2.1,3.6,0.567,0.568,1.5,2.0,0.716,1.2,4.0,5.2,1.3,0.7,0.9,0.6,2.3,9.6,15.2,0.595,0.492,0.284,5.6,17.5,11.6,7.5,1.5,3.4,7.0,15.2,3.4787878787878785,2.9818181818181815,6.460606060606061,0.162,0.3,1.6,2.0,1.987878787878788,2023,126.0,108,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,0,1
Steven Adams,C,29,MEM,33,33,26.7,3.6,6.2,0.583,0.0,0.0,0.0,3.6,6.2,0.586,0.583,0.9,2.7,0.33,5.1,6.1,11.2,2.2,0.8,1.2,1.9,2.3,8.1,17.3,0.55,0.005,0.431,20.3,23.4,21.9,11.1,1.5,4.0,20.6,14.2,2.2363636363636363,3.975757575757576,6.212121212121213,0.136,-0.4,0.8,0.4,1.2424242424242424,2023,115.0,106,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,0,0
Tyus Jones,PG,26,MEM,36,5,23.5,3.8,8.6,0.445,1.5,3.9,0.396,2.3,4.8,0.485,0.534,1.0,1.3,0.75,0.4,1.9,2.3,4.7,0.8,0.1,1.0,0.4,10.2,15.7,0.554,0.448,0.155,1.7,8.5,5.2,27.2,1.6,0.2,9.6,17.7,3.644444444444445,2.0500000000000003,5.694444444444445,0.142,1.5,0.0,1.6,1.8222222222222224,2023,123.0,113,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,0,1
Vince Williams Jr.,SG,22,MEM,7,0,5.9,0.4,1.6,0.273,0.1,1.1,0.125,0.3,0.4,0.667,0.318,0.0,0.0,0.0,0.1,0.6,0.7,0.3,0.6,0.1,0.0,0.7,1.0,6.6,0.318,0.727,0.0,2.6,10.0,6.4,6.0,4.6,2.2,0.0,11.0,0.0,1.1714285714285717,0.0,0.051,-6.4,4.8,-1.6,0.0,2023,87.0,104,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,1,1
Xavier Tillman Sr.,PF,24,MEM,20,0,9.5,1.7,2.7,0.642,0.2,0.4,0.429,1.6,2.3,0.674,0.67,0.3,0.8,0.375,1.1,1.2,2.2,0.4,0.4,0.4,0.4,0.9,3.9,17.3,0.641,0.132,0.302,11.7,12.4,12.1,5.9,2.0,3.3,11.8,14.7,1.23,1.23,2.46,0.159,0.3,1.3,1.6,0.8200000000000001,2023,125.0,109,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,0,1
Ziaire Williams,SF,21,MEM,10,0,17.1,2.0,5.4,0.37,0.4,2.7,0.148,1.6,2.7,0.593,0.407,0.2,0.2,1.0,0.2,2.9,3.1,1.4,0.5,0.2,1.3,2.0,4.6,4.0,0.419,0.5,0.037,1.2,17.4,9.5,10.6,1.4,1.1,19.2,16.2,-3.28,1.64,-0.82,-0.032,-7.5,0.1,-7.4,-1.64,2023,82.0,110,Memphis Grizzlies,23,13,0.639,115.4,111.1,4.6,2,4.33,114.78,110.45,4.33,4.6,114.54,109.96,4.58,0,1
Brandon Ingram,SF,25,NOP,15,15,32.1,7.3,15.4,0.472,1.9,4.0,0.467,5.4,11.4,0.474,0.532,4.4,5.1,0.868,0.5,4.6,5.1,4.7,0.9,0.7,2.8,2.2,20.8,18.3,0.59,0.26,0.329,1.6,16.1,8.8,22.4,1.3,2.0,13.7,26.8,3.826666666666666,3.2800000000000002,7.1066666666666665,0.125,1.7,0.2,1.9,2.7333333333333334,2023,114.0,111,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
CJ McCollum,SG,31,NOP,32,32,35.1,7.5,17.9,0.418,2.8,7.2,0.384,4.8,10.8,0.441,0.495,2.0,2.5,0.823,0.9,4.0,4.9,6.0,1.1,0.6,2.6,1.8,19.8,15.3,0.52,0.399,0.138,2.9,12.9,7.9,25.7,1.5,1.6,12.1,26.0,1.28125,3.33125,4.6125,0.077,1.2,-0.5,0.7,2.05,2023,107.0,112,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
Dereon Seabron,SG,22,NOP,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-5.9,-2.7,-8.6,0.0,2023,0.0,120,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,1,1
Devonte' Graham,PG,27,NOP,36,0,15.1,1.6,4.3,0.368,1.3,3.5,0.354,0.3,0.8,0.429,0.513,0.9,1.1,0.8,0.3,1.3,1.6,2.1,0.4,0.2,0.6,0.8,5.3,11.9,0.553,0.819,0.258,2.3,9.3,5.8,17.6,1.3,1.4,10.4,14.9,1.5944444444444446,1.3666666666666667,2.9611111111111112,0.112,0.1,0.2,0.3,0.6833333333333333,2023,119.0,114,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Dyson Daniels,PG,19,NOP,27,5,19.4,1.8,3.9,0.462,0.6,1.5,0.39,1.2,2.3,0.508,0.538,0.6,0.9,0.625,0.6,2.8,3.4,2.1,0.8,0.3,0.9,1.9,4.7,10.0,0.554,0.394,0.231,3.6,16.0,9.8,14.1,1.9,1.3,16.7,11.0,0.9111111111111112,2.1259259259259258,3.0370370370370368,0.095,-2.4,1.8,-0.6,0.6074074074074074,2023,113.0,111,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,1,1
Garrett Temple,SG,36,NOP,12,0,8.1,0.8,2.2,0.385,0.5,1.3,0.375,0.3,0.8,0.4,0.5,0.3,0.3,0.75,0.2,0.6,0.8,0.4,0.7,0.1,0.3,0.8,2.4,10.0,0.522,0.615,0.154,2.3,8.1,5.2,6.7,4.0,1.0,9.8,13.3,0.0,1.3666666666666667,1.3666666666666667,0.088,-3.9,2.7,-1.2,0.0,2023,107.0,108,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Herbert Jones,SF,24,NOP,24,24,28.4,3.5,8.3,0.42,0.9,3.1,0.284,2.6,5.3,0.5,0.473,2.4,3.1,0.76,1.3,2.5,3.8,2.3,1.4,0.7,1.3,3.3,10.3,11.6,0.528,0.37,0.375,5.3,9.9,7.6,10.5,2.4,2.2,11.4,16.2,1.3666666666666667,3.4166666666666665,4.783333333333333,0.096,-2.3,1.4,-0.8,0.6833333333333333,2023,111.0,110,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
Jaxson Hayes,C,22,NOP,16,1,12.6,1.6,2.8,0.556,0.1,0.9,0.133,1.4,1.9,0.767,0.578,1.2,1.7,0.704,0.6,2.1,2.7,0.8,0.3,0.4,0.6,1.1,4.4,13.5,0.624,0.333,0.6,5.0,19.0,12.0,8.6,1.2,2.8,13.7,13.8,1.5375,1.5375,2.5625,0.13,-1.3,1.2,-0.1,0.5125000000000001,2023,121.0,110,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Jonas Valančiūnas,C,30,NOP,36,36,24.3,5.3,10.2,0.516,0.6,1.8,0.348,4.6,8.3,0.553,0.548,2.4,2.8,0.842,2.9,6.4,9.3,1.8,0.4,0.5,1.9,3.0,13.5,18.8,0.592,0.18,0.276,13.2,29.7,21.5,11.1,0.8,1.8,14.0,23.0,3.188888888888889,2.9611111111111112,6.15,0.149,0.1,-0.6,-0.5,0.6833333333333333,2023,116.0,109,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
Jose Alvarado,PG,24,NOP,35,7,20.7,3.3,7.8,0.419,1.4,4.1,0.336,1.9,3.7,0.512,0.507,1.1,1.5,0.745,0.5,1.9,2.3,2.9,1.3,0.1,1.4,2.1,9.0,13.0,0.533,0.526,0.188,2.5,10.1,6.3,19.8,3.1,0.5,14.0,19.9,0.7028571428571428,2.5771428571428574,3.045714285714286,0.087,-2.0,1.4,-0.5,0.7028571428571428,2023,108.0,110,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Kira Lewis Jr.,PG,21,NOP,2,0,11.5,2.0,5.5,0.364,0.5,1.5,0.333,1.5,4.0,0.375,0.409,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,5.5,8.7,0.463,0.273,0.182,0.0,9.7,4.9,6.2,2.1,0.0,0.0,21.7,0.0,0.0,0.0,0.057,-7.0,1.2,-5.8,0.0,2023,104.0,112,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Larry Nance Jr.,PF,30,NOP,29,0,22.8,3.7,5.8,0.641,0.3,0.9,0.4,3.3,4.9,0.683,0.671,0.8,1.1,0.727,1.7,3.9,5.6,1.8,1.0,0.8,0.9,2.3,8.6,17.7,0.683,0.15,0.198,8.5,19.1,13.8,11.2,2.0,3.4,12.5,13.2,4.241379310344827,3.110344827586207,7.3517241379310345,0.187,0.7,2.3,3.0,2.2620689655172415,2023,133.0,108,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Naji Marshall,SF,25,NOP,34,9,23.1,3.0,7.0,0.43,1.0,3.1,0.33,2.0,3.9,0.511,0.504,1.8,2.1,0.822,0.7,2.6,3.4,2.3,0.8,0.2,1.0,1.5,8.8,12.4,0.556,0.447,0.308,3.6,12.7,8.1,13.4,1.6,1.0,10.9,16.2,1.9294117647058824,2.1705882352941175,4.1,0.106,-0.9,0.4,-0.4,0.7235294117647059,2023,116.0,112,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Trey Murphy III,SF,22,NOP,33,23,28.4,4.3,8.8,0.486,2.4,5.5,0.426,1.9,3.2,0.589,0.621,1.9,2.1,0.914,1.0,3.2,4.2,1.4,1.1,0.5,0.8,2.1,12.8,15.5,0.661,0.631,0.241,3.8,12.5,8.2,6.6,1.8,1.5,7.5,15.6,5.218181818181819,2.9818181818181815,7.951515151515152,0.166,1.9,0.7,2.6,2.7333333333333334,2023,131.0,112,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
Willy Hernangómez,C,28,NOP,18,0,11.1,2.0,4.1,0.486,0.1,0.3,0.167,1.9,3.8,0.515,0.493,2.3,2.9,0.808,1.6,2.4,4.1,0.8,0.3,0.3,1.2,1.6,6.4,19.1,0.594,0.081,0.703,16.3,24.8,20.5,10.8,1.2,2.8,18.5,25.1,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.145,-1.3,-0.3,-1.6,0.0,2023,114.0,109,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,1
Zion Williamson,PF,22,NOP,28,28,33.1,9.8,16.3,0.602,0.3,0.7,0.368,9.6,15.6,0.612,0.609,6.1,8.6,0.713,2.1,4.9,7.0,4.5,1.1,0.6,3.4,2.3,26.0,25.3,0.647,0.042,0.525,7.0,16.7,11.8,23.4,1.7,1.6,14.3,29.8,7.614285714285714,3.5142857142857142,11.128571428571428,0.197,4.9,0.8,5.8,5.271428571428572,2023,121.0,111,New Orleans Pelicans,23,13,0.639,117.6,112.8,4.64,2,4.83,116.29,111.47,4.83,4.64,115.79,111.17,4.62,0,0
Bryce McGowens,SG,20,CHO,13,0,14.3,1.4,3.5,0.4,0.5,1.2,0.375,0.9,2.2,0.414,0.467,0.8,0.9,0.917,0.2,1.2,1.4,1.0,0.3,0.3,0.5,0.5,4.1,8.8,0.527,0.356,0.267,1.6,9.0,5.1,9.3,1.0,1.9,10.7,12.5,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.04,-2.7,-1.3,-4.0,-0.6307692307692307,2023,109.0,118,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,1,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-5.5,-1.7,-7.2,0.0,2023,0.0,124,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
Dennis Smith Jr.,PG,25,CHO,15,11,27.9,4.1,8.9,0.463,0.7,2.0,0.333,3.5,6.9,0.5,0.5,0.4,0.8,0.5,0.6,2.7,3.3,5.7,1.8,0.7,1.5,2.3,9.3,14.0,0.503,0.224,0.09,2.2,10.7,6.2,28.8,3.1,2.2,14.2,16.1,1.0933333333333335,2.7333333333333334,3.2800000000000002,0.073,-2.1,2.2,0.2,1.0933333333333335,2023,109.0,113,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
Gordon Hayward,SF,32,CHO,20,20,33.0,5.3,12.2,0.43,1.2,3.9,0.295,4.1,8.3,0.494,0.477,2.3,3.0,0.767,0.9,4.1,5.0,4.0,0.9,0.2,2.2,1.2,14.0,11.5,0.516,0.32,0.246,2.8,13.8,8.0,17.3,1.2,0.5,14.0,19.7,-0.41000000000000003,1.6400000000000001,1.23,0.021,-2.0,-0.9,-2.9,-0.8200000000000001,2023,103.0,117,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
JT Thor,PF,20,CHO,24,0,10.4,0.8,2.5,0.328,0.3,1.4,0.182,0.6,1.2,0.5,0.377,0.5,0.6,0.733,0.5,1.2,1.6,0.5,0.3,0.3,0.5,0.7,2.4,5.4,0.422,0.541,0.246,4.4,12.6,8.3,6.2,1.1,2.5,16.1,13.4,-1.025,0.6833333333333333,-0.6833333333333333,-0.03,-5.4,-0.7,-6.1,-1.025,2023,87.0,117,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
Jalen McDaniels,SF,25,CHO,37,10,25.9,3.9,8.5,0.457,1.3,3.5,0.364,2.6,5.0,0.522,0.532,1.6,1.8,0.882,0.9,3.7,4.6,2.2,1.0,0.5,1.3,3.0,10.6,12.9,0.573,0.412,0.217,3.4,16.1,9.4,12.0,1.8,1.8,12.1,16.9,1.772972972972973,1.9945945945945946,3.7675675675675677,0.083,-1.6,0.4,-1.1,0.44324324324324327,2023,113.0,115,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
James Bouknight,SG,22,CHO,24,0,14.3,1.7,5.0,0.333,0.7,2.6,0.254,1.0,2.4,0.421,0.4,0.6,0.9,0.682,0.2,1.8,2.0,1.2,0.5,0.2,0.8,1.2,4.6,6.1,0.428,0.525,0.183,1.5,14.4,7.6,11.1,1.7,1.1,12.2,17.8,-1.7083333333333333,1.025,-1.025,-0.037,-5.8,-0.5,-6.3,-1.3666666666666667,2023,89.0,116,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
Kai Jones,C,22,CHO,23,0,9.6,1.2,2.3,0.5,0.1,0.5,0.273,1.0,1.9,0.558,0.528,0.3,0.5,0.727,0.8,1.3,2.1,0.2,0.2,0.4,0.4,1.3,2.8,10.6,0.552,0.204,0.204,8.7,15.3,11.8,3.1,1.1,4.1,13.3,12.8,0.35652173913043483,0.7130434782608697,1.0695652173913044,0.062,-4.3,-0.7,-5.0,-0.7130434782608697,2023,110.0,115,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.8,0.515,0.417,0.224,4.6,12.5,8.3,5.9,2.3,1.0,6.0,26.5,0.4685714285714286,2.3428571428571425,2.8114285714285714,0.05,-0.4,-1.1,-1.6,0.2342857142857143,2023,106.0,115,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
LaMelo Ball,PG,21,CHO,13,13,34.3,8.5,20.2,0.424,4.2,11.3,0.374,4.3,8.8,0.487,0.529,2.4,2.8,0.838,1.1,4.8,5.9,7.9,1.2,0.3,3.2,3.6,23.7,19.2,0.553,0.561,0.141,3.2,15.8,9.2,38.3,1.6,0.8,13.1,29.8,3.7846153846153845,1.8923076923076922,5.676923076923077,0.097,4.2,-1.1,3.1,3.7846153846153845,2023,112.0,116,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
Mark Williams,C,21,CHO,7,0,11.9,2.9,4.3,0.667,0.0,0.0,0.0,2.9,4.3,0.667,0.667,1.6,2.0,0.786,1.7,3.4,5.1,0.6,0.7,0.6,1.1,1.7,7.3,26.1,0.705,0.0,0.467,14.6,32.4,23.1,7.9,2.9,4.4,18.1,22.1,2.3428571428571434,2.3428571428571434,4.685714285714287,0.204,1.0,1.8,2.8,1.1714285714285717,2023,123.0,106,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,1,1
Mason Plumlee,C,32,CHO,37,37,27.6,4.1,6.5,0.629,0.0,0.0,0.0,4.1,6.5,0.629,0.629,2.4,4.0,0.584,3.4,5.8,9.2,3.7,0.7,0.7,1.6,3.2,10.5,18.7,0.637,0.0,0.621,12.4,23.6,17.7,19.2,1.2,2.4,16.6,14.9,5.097297297297297,2.2162162162162162,7.313513513513513,0.156,0.6,0.9,1.5,1.9945945945945946,2023,127.0,114,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
Nick Richards,C,25,CHO,34,0,18.4,3.3,5.4,0.617,0.0,0.0,0.0,3.3,5.4,0.617,0.617,2.1,2.9,0.727,2.9,3.4,6.2,0.6,0.2,0.8,0.8,2.3,8.8,20.1,0.658,0.0,0.541,15.7,20.5,17.9,5.0,0.5,3.9,11.0,16.9,4.1,1.2058823529411764,5.547058823529412,0.175,0.5,-1.4,-0.9,0.4823529411764706,2023,132.0,115,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
P.J. Washington,PF,24,CHO,36,36,31.8,5.6,13.2,0.425,1.9,5.5,0.34,3.8,7.7,0.486,0.496,1.9,2.4,0.795,1.1,3.8,4.8,2.3,0.8,1.1,1.6,2.5,15.0,12.5,0.527,0.415,0.185,3.4,13.2,8.0,10.6,1.2,3.2,9.8,20.6,0.4555555555555556,2.0500000000000003,2.5055555555555555,0.044,-1.0,-0.6,-1.6,0.2277777777777778,2023,106.0,116,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
Terry Rozier,PG,28,CHO,27,27,35.8,7.4,19.1,0.389,2.3,7.6,0.307,5.1,11.6,0.442,0.45,2.6,3.0,0.841,1.1,3.3,4.4,5.4,0.7,0.2,2.5,1.9,19.8,12.2,0.483,0.397,0.159,3.1,10.3,6.5,23.5,0.9,0.5,10.8,26.6,-1.2148148148148148,1.2148148148148148,-0.3037037037037037,-0.003,-0.4,-2.4,-2.8,-0.6074074074074074,2023,101.0,119,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,0
Théo Maledon,PG,21,CHO,35,1,16.1,1.8,4.3,0.408,0.6,1.8,0.323,1.2,2.6,0.467,0.474,1.4,1.6,0.875,0.3,2.1,2.4,2.5,0.8,0.2,1.0,1.0,5.5,12.5,0.546,0.408,0.368,1.6,15.0,7.9,20.6,2.3,1.0,16.5,15.6,0.7028571428571428,1.1714285714285713,1.8742857142857143,0.071,-2.3,0.6,-1.7,0.2342857142857143,2023,110.0,114,Charlotte Hornets,10,27,0.27,111.3,118.0,-6.38,14,-6.73,109.42,116.11,-6.68,-6.38,109.83,116.16,-6.33,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,15.9,1.23,1.6400000000000001,2.87,0.076,-2.1,-0.1,-2.2,0.0,2023,113.0,115,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.7,0.474,0.387,0.077,2.5,10.3,6.3,20.5,1.0,1.4,12.1,22.8,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.015,-1.6,-1.3,-3.0,-0.3153846153846154,2023,100.0,115,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Evan Fournier,SG,30,NYK,15,7,19.7,2.5,6.9,0.356,1.5,4.4,0.333,1.0,2.5,0.395,0.462,0.9,1.0,0.867,0.1,1.9,2.0,1.5,0.7,0.2,1.1,1.9,7.3,7.8,0.493,0.635,0.144,0.7,10.2,5.4,10.7,1.8,1.0,12.6,18.0,-1.0933333333333335,1.6400000000000001,0.5466666666666667,0.024,-3.2,0.2,-3.1,-0.5466666666666667,2023,99.0,114,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Immanuel Quickley,PG,23,NYK,37,4,25.5,4.0,10.0,0.403,1.6,4.8,0.331,2.4,5.2,0.469,0.482,2.1,2.4,0.844,0.6,3.3,3.9,3.4,1.0,0.1,1.3,2.0,11.7,14.0,0.529,0.481,0.243,2.6,14.0,8.2,19.1,2.0,0.5,10.7,20.4,1.9945945945945946,2.4378378378378383,4.4324324324324325,0.1,-0.5,0.8,0.3,1.32972972972973,2023,112.0,112,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Isaiah Hartenstein,C,24,NYK,37,7,19.6,2.3,4.6,0.509,0.2,0.8,0.258,2.1,3.7,0.565,0.533,0.6,0.8,0.742,2.8,3.7,6.5,0.8,0.6,0.8,0.9,2.4,5.5,14.4,0.556,0.183,0.183,15.0,20.5,17.7,5.5,1.6,3.7,14.9,12.5,1.9945945945945946,2.4378378378378383,4.4324324324324325,0.129,-1.5,0.4,-1.1,0.22162162162162163,2023,119.0,109,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Jalen Brunson,PG,26,NYK,34,34,32.5,7.3,15.8,0.46,1.5,4.2,0.366,5.7,11.6,0.494,0.508,4.1,4.8,0.87,0.4,2.8,3.2,6.6,1.1,0.1,2.0,2.4,20.2,19.4,0.565,0.264,0.302,1.3,9.3,5.3,32.3,1.6,0.4,10.2,25.8,6.2705882352941185,2.411764705882353,8.68235294117647,0.154,2.9,-0.4,2.5,2.8941176470588235,2023,120.0,115,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,0
Jericho Sims,C,24,NYK,29,2,12.4,1.7,2.2,0.794,0.0,0.0,0.0,1.7,2.2,0.794,0.794,0.3,0.3,0.8,1.9,2.5,4.3,0.3,0.2,0.6,0.4,1.7,3.7,18.2,0.801,0.0,0.159,15.8,21.6,18.7,3.5,0.8,4.5,14.0,9.2,2.8275862068965516,1.4137931034482758,4.241379310344827,0.207,0.2,0.5,0.7,0.5655172413793104,2023,153.0,110,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Julius Randle,PF,28,NYK,37,37,34.8,8.1,17.2,0.469,2.6,7.5,0.349,5.5,9.7,0.563,0.546,5.3,6.9,0.759,2.1,7.7,9.7,3.8,0.7,0.3,2.6,3.1,24.1,21.0,0.593,0.436,0.403,6.2,23.8,14.9,17.6,1.0,0.7,11.2,27.6,6.427027027027027,3.545945945945946,9.972972972972974,0.167,4.3,0.1,4.4,4.654054054054054,2023,119.0,112,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,0
