Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
David Roddy,PF,21,MEM,63,3,17.0,2.5,5.8,0.43,0.9,2.9,0.297,1.6,2.9,0.567,0.505,0.7,1.0,0.631,0.7,1.9,2.6,0.7,0.4,0.3,0.8,1.5,6.5,9.0,0.521,0.507,0.178,4.3,12.0,8.1,5.4,1.2,1.3,11.3,17.2,-0.3904761904761905,1.692063492063492,1.3015873015873016,0.045,-3.3,-0.5,-3.8,-0.6507936507936508,2023,103.0,113,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,1,1
Desmond Bane,SG,24,MEM,53,53,31.3,7.7,16.1,0.475,2.8,7.0,0.408,4.8,9.1,0.527,0.564,3.2,3.6,0.886,0.7,4.2,5.0,4.2,1.0,0.4,2.2,2.5,21.4,19.2,0.604,0.433,0.226,2.5,14.3,8.4,20.5,1.5,1.1,11.1,26.4,4.79622641509434,3.403773584905661,8.2,0.152,3.3,0.2,3.5,3.5584905660377357,2023,118.0,112,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,0
Dillon Brooks,SF,27,MEM,68,68,30.2,5.3,13.4,0.392,1.9,5.8,0.327,3.4,7.6,0.442,0.463,1.6,2.0,0.784,0.6,2.6,3.2,2.6,0.9,0.2,1.4,3.3,14.0,9.1,0.49,0.435,0.152,2.1,9.2,5.7,11.7,1.4,0.6,9.0,21.6,-1.085294117647059,2.773529411764706,1.6882352941176468,0.033,-3.6,-0.4,-4.0,-1.3264705882352943,2023,102.0,114,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,0
Ja Morant,PG,23,MEM,56,54,32.0,9.5,20.3,0.467,1.5,4.9,0.312,7.9,15.4,0.516,0.504,6.3,8.4,0.747,1.1,4.8,5.8,8.1,1.1,0.3,3.3,1.7,26.8,24.0,0.558,0.243,0.415,3.5,15.6,9.6,41.5,1.6,0.8,12.0,35.3,5.125,3.6607142857142856,8.639285714285714,0.159,5.6,0.7,6.3,5.564285714285714,2023,115.0,112,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,0
Jake LaRavia,PF,21,MEM,33,0,11.8,1.1,2.8,0.385,0.7,2.0,0.328,0.4,0.7,0.542,0.505,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.4,0.1,0.5,1.5,3.0,6.5,0.521,0.736,0.099,4.6,11.6,8.1,6.6,1.5,0.9,15.9,12.0,-0.2484848484848485,1.2424242424242424,0.993939393939394,0.051,-4.2,0.7,-3.6,-0.496969696969697,2023,103.0,113,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,1,1
Jaren Jackson Jr.,C,23,MEM,58,58,28.1,6.4,12.7,0.503,1.5,4.4,0.34,4.9,8.3,0.59,0.562,3.6,4.7,0.779,1.7,5.1,6.7,0.9,1.1,3.1,1.7,3.6,17.9,21.2,0.607,0.347,0.368,6.3,18.9,12.6,4.7,1.8,9.8,10.1,24.2,3.3931034482758617,4.948275862068965,8.341379310344827,0.174,0.4,2.2,2.6,2.686206896551724,2023,117.0,105,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,0
John Konchar,SG,26,MEM,67,22,20.8,1.9,4.4,0.423,0.9,2.5,0.347,1.0,1.9,0.523,0.522,0.4,0.5,0.8,0.8,3.4,4.2,1.3,1.0,0.3,0.5,1.6,5.1,10.4,0.541,0.57,0.117,4.2,17.1,10.7,7.9,2.4,1.4,10.3,10.4,0.9791044776119403,2.8149253731343284,3.7940298507462686,0.108,-2.0,2.4,0.3,0.9791044776119403,2023,115.0,109,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Kennedy Chandler,PG,20,MEM,32,0,8.0,1.0,2.4,0.408,0.1,0.5,0.133,0.9,1.9,0.475,0.421,0.2,0.4,0.462,0.2,0.8,1.0,1.7,0.3,0.2,0.5,0.4,2.2,10.4,0.428,0.197,0.171,2.9,10.7,6.8,27.1,2.0,1.8,16.4,15.9,-0.25625,1.025,0.5125,0.041,-3.5,0.9,-2.6,0.0,2023,100.0,112,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,1,1
Kenneth Lofton Jr.,PF,20,MEM,18,0,5.3,1.4,2.9,0.5,0.3,0.7,0.417,1.2,2.2,0.525,0.548,0.3,0.6,0.545,0.5,0.9,1.4,0.9,0.2,0.1,0.3,1.0,3.5,20.8,0.554,0.231,0.212,10.0,17.8,13.9,26.7,1.5,1.9,8.1,27.0,0.9111111111111112,0.4555555555555556,1.3666666666666667,0.175,1.2,0.3,1.5,0.4555555555555556,2023,119.0,110,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,1,1
Luke Kennard,SG,26,MEM,54,11,21.4,3.0,6.2,0.484,2.1,4.3,0.491,0.9,1.9,0.466,0.654,0.6,0.7,0.944,0.2,2.3,2.5,1.5,0.6,0.1,0.8,1.4,8.7,12.6,0.673,0.693,0.107,1.1,11.7,6.5,9.3,1.3,0.3,10.7,14.6,2.7333333333333334,1.6703703703703705,4.2518518518518515,0.118,0.2,0.0,0.2,0.9111111111111111,2023,146.0,114,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Santi Aldama,PF,22,MEM,72,18,22.0,3.2,6.9,0.469,1.3,3.6,0.352,2.0,3.3,0.594,0.56,1.4,1.8,0.744,1.1,3.6,4.7,1.3,0.6,0.6,0.8,1.9,9.1,13.9,0.59,0.517,0.269,5.2,17.4,11.3,7.5,1.3,2.6,8.9,15.9,2.2777777777777777,2.6194444444444445,5.011111111111111,0.132,-0.4,0.9,0.5,1.1388888888888888,2023,120.0,111,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,20.0,25.2,22.6,11.2,1.5,3.7,19.8,14.6,2.538095238095238,4.1,6.638095238095238,0.146,-0.3,0.9,0.6,1.3666666666666667,2023,118.0,107,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,0
Tyus Jones,PG,26,MEM,75,21,24.2,4.0,8.9,0.443,1.5,4.0,0.38,2.4,4.9,0.495,0.528,1.0,1.3,0.792,0.4,2.1,2.5,5.1,1.0,0.1,0.9,0.4,10.5,16.1,0.55,0.452,0.143,1.6,9.2,5.4,28.4,2.0,0.2,8.9,17.9,3.498666666666667,2.4053333333333335,5.904,0.143,1.2,0.3,1.5,1.7493333333333334,2023,122.0,113,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Vince Williams Jr.,SG,22,MEM,11,0,4.7,0.4,1.3,0.286,0.2,0.9,0.2,0.2,0.4,0.5,0.357,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.4,0.1,0.1,0.5,0.9,6.2,0.357,0.714,0.0,4.1,10.1,7.1,7.0,3.7,1.7,6.7,12.0,-0.7454545454545455,0.7454545454545455,0.0,0.033,-5.7,3.2,-2.4,0.0,2023,89.0,108,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,1,1
Xavier Tillman Sr.,PF,24,MEM,56,25,18.9,3.0,4.9,0.613,0.1,0.3,0.267,2.9,4.6,0.633,0.62,0.8,1.4,0.556,1.9,2.9,4.8,1.5,0.9,0.4,0.7,1.6,6.9,17.2,0.622,0.055,0.296,10.6,16.5,13.6,10.8,2.4,2.1,11.2,13.7,2.9285714285714284,2.635714285714286,5.564285714285714,0.173,0.2,1.7,1.9,1.6107142857142858,2023,129.0,109,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Ziaire Williams,SF,21,MEM,36,3,14.7,2.1,4.9,0.424,0.6,2.5,0.247,1.5,2.4,0.602,0.486,0.4,0.5,0.778,0.4,1.7,2.1,0.7,0.4,0.1,1.0,1.6,5.2,6.3,0.503,0.503,0.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-1.3666666666666667,1.3666666666666667,0.0,0.001,-5.5,-0.8,-6.3,-1.3666666666666667,2023,93.0,113,Memphis Grizzlies,48,27,0.64,116.7,112.3,3.89,2,4.37,115.88,111.52,4.36,3.89,115.37,111.5,3.87,0,1
Brandon Ingram,SF,25,NOP,39,39,33.3,8.8,18.3,0.479,1.6,3.9,0.404,7.2,14.4,0.499,0.522,5.0,5.6,0.882,0.4,4.7,5.1,5.4,0.6,0.4,3.2,2.6,24.1,18.5,0.579,0.211,0.308,1.5,15.9,8.7,26.8,0.9,1.2,13.5,30.9,2.523076923076923,2.9435897435897433,5.466666666666667,0.096,1.7,-0.7,1.0,2.102564102564102,2023,111.0,114,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
CJ McCollum,SG,31,NOP,69,69,35.0,7.8,17.9,0.435,2.8,7.3,0.386,5.0,10.6,0.469,0.513,2.4,3.1,0.788,0.8,3.6,4.4,5.9,0.9,0.5,2.5,2.0,20.8,15.8,0.54,0.407,0.171,2.5,11.6,7.1,26.0,1.3,1.5,11.5,26.6,1.663768115942029,2.971014492753623,4.753623188405797,0.079,1.7,-0.7,1.0,2.139130434782609,2023,110.0,115,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.5,0.4,0.0,0.0,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.033,-6.6,-4.7,-11.3,0.0,2023,95.0,121,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,1,1
Dyson Daniels,PG,19,NOP,54,11,18.3,1.5,3.6,0.41,0.4,1.5,0.3,1.0,2.1,0.487,0.472,0.4,0.7,0.622,0.6,2.6,3.2,2.4,0.8,0.2,1.0,1.8,3.8,8.4,0.49,0.41,0.19,3.5,16.3,9.9,16.5,2.1,1.1,20.4,11.5,-0.3037037037037037,1.974074074074074,1.6703703703703705,0.055,-3.8,1.7,-2.1,0.0,2023,103.0,112,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,1,1
Garrett Temple,SG,36,NOP,24,0,6.6,0.8,1.8,0.409,0.5,1.0,0.44,0.3,0.8,0.368,0.534,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.1,10.7,0.546,0.568,0.091,2.8,8.6,5.7,10.8,2.7,1.2,8.0,13.4,0.3416666666666667,0.6833333333333333,1.025,0.099,-2.5,1.7,-0.8,0.0,2023,115.0,112,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Herbert Jones,SF,24,NOP,60,60,29.0,3.5,7.5,0.46,0.8,2.5,0.303,2.7,5.0,0.54,0.511,1.8,2.4,0.741,1.5,2.5,4.0,2.4,1.6,0.6,1.3,3.2,9.4,11.8,0.552,0.338,0.318,5.8,9.8,7.8,11.1,2.7,1.9,13.1,14.5,1.5033333333333334,3.28,4.92,0.098,-2.3,1.8,-0.5,0.82,2023,113.0,111,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
Jaxson Hayes,C,22,NOP,46,2,13.2,1.9,3.4,0.555,0.1,0.6,0.103,1.8,2.7,0.659,0.565,1.3,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.5,5.1,13.9,0.608,0.187,0.535,7.2,17.2,12.2,7.7,1.6,3.0,13.9,15.7,1.2478260869565216,1.6043478260869566,2.6739130434782608,0.12,-2.2,1.0,-1.1,0.17826086956521742,2023,118.0,111,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Jonas Valančiūnas,C,30,NOP,73,73,25.0,5.7,10.3,0.553,0.5,1.4,0.346,5.2,8.9,0.586,0.577,2.3,2.9,0.818,2.8,7.3,10.1,1.8,0.3,0.6,2.1,3.1,14.3,19.3,0.615,0.138,0.277,12.8,33.0,22.9,11.0,0.5,2.3,15.1,23.4,2.9205479452054797,3.0328767123287674,6.065753424657535,0.142,0.0,-0.5,-0.5,0.7863013698630137,2023,117.0,111,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.8,2.5,0.7,13.4,19.8,0.13442622950819672,2.2852459016393443,2.419672131147541,0.066,-2.0,0.7,-1.2,0.26885245901639343,2023,107.0,113,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Josh Richardson,SG,29,NOP,59,10,23.9,3.9,9.0,0.437,1.7,4.7,0.366,2.2,4.3,0.514,0.532,1.2,1.4,0.852,0.7,2.1,2.7,2.9,1.1,0.3,1.4,1.8,10.7,13.2,0.56,0.522,0.153,3.0,9.9,6.3,16.9,2.2,1.3,12.4,19.1,1.111864406779661,1.3898305084745763,2.5016949152542374,0.062,-0.6,-0.2,-0.8,0.5559322033898305,2023,112.0,111,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Kira Lewis Jr.,PG,21,NOP,24,0,9.7,1.7,3.7,0.455,0.6,1.4,0.441,1.0,2.3,0.463,0.54,0.7,0.8,0.85,0.2,1.2,1.4,1.0,0.4,0.1,0.4,1.0,4.7,14.3,0.579,0.386,0.227,2.4,13.7,8.0,14.2,2.1,0.8,9.4,19.7,1.025,1.025,2.05,0.117,-0.9,0.5,-0.4,0.3416666666666667,2023,116.0,113,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Larry Nance Jr.,PF,30,NOP,59,1,21.1,3.0,4.8,0.612,0.2,0.7,0.333,2.7,4.1,0.66,0.636,0.8,1.2,0.685,1.7,3.9,5.5,1.8,0.9,0.6,0.6,2.1,7.0,16.5,0.651,0.147,0.255,8.9,20.8,14.8,11.7,2.0,2.6,10.7,12.2,3.6135593220338986,2.7796610169491527,6.393220338983051,0.176,0.2,2.0,2.2,1.8067796610169493,2023,134.0,110,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Naji Marshall,SF,25,NOP,71,21,24.2,3.4,7.7,0.435,0.9,3.0,0.305,2.4,4.7,0.518,0.495,1.8,2.3,0.798,0.7,3.1,3.7,2.5,0.7,0.2,1.3,1.5,9.5,11.5,0.542,0.389,0.298,3.1,14.4,8.7,14.3,1.4,0.7,12.8,17.7,0.6929577464788732,2.1943661971830983,2.887323943661972,0.071,-1.8,-0.1,-1.8,0.11549295774647889,2023,109.0,114,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Trey Murphy III,SF,22,NOP,73,59,30.3,4.8,9.8,0.484,2.5,6.1,0.409,2.2,3.7,0.607,0.612,1.9,2.1,0.914,0.8,2.9,3.6,1.4,1.1,0.5,0.8,2.0,13.9,14.8,0.648,0.623,0.212,2.8,10.7,6.8,6.3,1.7,1.7,7.0,16.3,4.493150684931507,2.9205479452054797,7.413698630136986,0.144,1.2,0.3,1.5,2.2465753424657535,2023,127.0,114,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
Willy Hernangómez,C,28,NOP,38,2,12.1,2.3,4.4,0.527,0.1,0.3,0.273,2.3,4.2,0.544,0.536,2.1,2.7,0.779,1.5,3.2,4.7,0.9,0.4,0.3,1.0,1.7,6.9,20.7,0.61,0.065,0.615,14.3,30.2,22.2,10.6,1.8,2.7,15.4,23.7,1.7263157894736842,1.7263157894736842,3.4526315789473685,0.171,-0.2,0.5,0.3,0.6473684210526316,2023,118.0,108,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.2,0.652,0.041,0.529,6.8,17.1,12.0,24.3,1.6,1.6,14.6,30.3,6.503448275862068,3.3931034482758617,10.179310344827586,0.18,4.7,1.0,5.7,5.372413793103448,2023,120.0,112,New Orleans Pelicans,38,38,0.5,114.3,112.5,1.35,8,1.79,115.06,113.3,1.76,1.35,114.72,113.41,1.31,0,0
Bryce McGowens,SG,20,CHO,41,2,15.4,1.3,3.7,0.364,0.5,1.5,0.328,0.9,2.2,0.389,0.43,1.0,1.3,0.75,0.4,1.3,1.7,1.0,0.3,0.1,0.7,1.0,4.1,6.0,0.486,0.404,0.344,2.8,9.3,6.0,8.4,0.9,0.8,14.7,13.6,-0.8,0.6,-0.2,-0.004,-5.0,-1.4,-6.4,-1.4,2023,97.0,119,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.2,13.0,9.5,10.9,1.4,0.7,4.9,12.9,0.0,1.1714285714285717,1.1714285714285717,0.046,-3.8,-0.8,-4.6,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
Dennis Smith Jr.,PG,25,CHO,54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3.0,6.3,0.475,0.438,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,11.6,0.475,0.246,0.235,2.0,11.0,6.4,25.9,2.6,1.6,14.1,17.5,-0.6074074074074074,2.2777777777777777,1.6703703703703705,0.04,-3.5,1.2,-2.3,-0.15185185185185185,2023,103.0,114,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
Gordon Hayward,SF,32,CHO,50,50,31.5,5.5,11.6,0.475,1.0,3.2,0.325,4.5,8.4,0.532,0.52,2.6,3.2,0.811,0.7,3.6,4.3,4.1,0.8,0.2,2.0,1.4,14.7,13.5,0.563,0.275,0.274,2.2,12.6,7.2,19.1,1.3,0.7,13.2,19.9,1.312,1.8040000000000003,3.2800000000000002,0.06,-1.1,-0.3,-1.5,0.328,2023,110.0,118,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,0
JT Thor,PF,20,CHO,64,4,12.7,1.3,3.0,0.415,0.5,1.5,0.303,0.8,1.5,0.531,0.492,0.4,0.6,0.649,0.5,1.5,2.0,0.5,0.3,0.3,0.5,1.0,3.4,7.7,0.511,0.508,0.19,4.5,12.6,8.4,5.0,1.3,2.1,13.5,12.6,-0.38437499999999997,0.896875,0.5125000000000001,0.022,-4.0,-0.1,-4.1,-0.5125000000000001,2023,100.0,116,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
James Bouknight,SG,22,CHO,29,0,13.2,1.5,4.7,0.326,0.6,2.5,0.25,0.9,2.2,0.413,0.393,0.6,0.8,0.667,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.2,4.2,5.7,0.419,0.533,0.178,1.6,14.8,8.0,11.6,1.7,1.1,12.6,18.2,-1.9793103448275862,1.1310344827586207,-1.1310344827586207,-0.047,-6.3,-0.2,-6.5,-1.1310344827586207,2023,86.0,116,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
Kai Jones,C,22,CHO,41,0,10.7,1.3,2.3,0.585,0.1,0.3,0.25,1.3,2.0,0.634,0.601,0.4,0.6,0.739,0.9,1.8,2.7,0.2,0.3,0.5,0.6,1.4,3.2,11.4,0.624,0.128,0.245,8.2,18.6,13.3,2.5,1.3,4.4,18.7,12.2,0.4,1.0,1.4,0.076,-4.6,0.2,-4.3,-0.6,2023,111.0,113,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
Kelly Oubre Jr.,SF,27,CHO,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,14.9,0.534,0.414,0.254,4.4,13.0,8.5,5.5,2.1,1.0,6.6,26.4,0.3416666666666667,2.5625,2.904166666666667,0.053,-0.4,-0.8,-1.1,0.5125,2023,106.0,115,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,0
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,17.9,0.541,0.531,0.169,3.4,16.2,9.7,38.4,1.7,0.8,14.3,29.9,1.3666666666666667,2.7333333333333334,4.1000000000000005,0.069,3.2,-0.8,2.4,3.188888888888889,2023,108.0,115,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,0
Mark Williams,C,21,CHO,39,13,18.2,3.5,5.5,0.638,0.0,0.0,0.0,3.5,5.5,0.638,0.638,1.5,2.3,0.682,2.1,4.6,6.7,0.5,0.6,1.1,0.9,2.1,8.5,20.2,0.659,0.0,0.413,11.8,27.7,19.6,3.8,1.7,5.0,11.9,16.9,2.9435897435897433,2.312820512820513,5.256410256410256,0.169,-0.4,0.9,0.5,1.051282051282051,2023,126.0,110,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,1,1
Nick Richards,C,25,CHO,61,8,18.7,3.0,4.9,0.622,0.0,0.0,0.0,3.0,4.9,0.622,0.622,2.0,2.7,0.743,2.3,4.0,6.3,0.6,0.2,1.1,0.9,2.4,8.1,18.0,0.666,0.0,0.564,12.9,23.5,18.1,4.3,0.4,5.0,13.0,15.6,3.360655737704918,1.7475409836065574,5.108196721311475,0.159,-1.3,-0.4,-1.7,0.13442622950819672,2023,129.0,114,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
P.J. Washington,PF,24,CHO,72,72,32.9,6.0,13.5,0.443,2.0,5.9,0.347,3.9,7.6,0.518,0.519,1.8,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.7,15.8,12.9,0.542,0.436,0.179,3.2,13.0,8.0,10.8,1.3,2.9,9.4,20.5,0.4555555555555556,2.5055555555555555,2.9611111111111112,0.053,-1.1,-0.3,-1.3,0.4555555555555556,2023,107.0,116,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,0
Svi Mykhailiuk,SF,25,CHO,27,3,11.1,1.4,3.4,0.429,0.9,2.0,0.472,0.5,1.4,0.368,0.566,0.7,1.1,0.633,0.3,0.9,1.1,0.9,0.3,0.1,0.3,0.5,4.5,12.4,0.585,0.582,0.33,2.4,8.3,5.3,11.4,1.4,0.9,8.0,15.8,1.2148148148148148,0.6074074074074074,1.8222222222222224,0.088,-0.5,-0.3,-0.9,0.3037037037037037,2023,118.0,118,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
Terry Rozier,SG,28,CHO,63,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.6,1.6,0.6,9.4,26.8,0.26031746031746034,2.0825396825396827,2.342857142857143,0.039,0.6,-1.2,-0.6,1.0412698412698413,2023,106.0,117,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,0
Théo Maledon,PG,21,CHO,39,2,16.9,1.9,4.7,0.404,0.6,1.8,0.319,1.3,2.8,0.459,0.467,1.4,1.6,0.871,0.3,2.2,2.5,2.7,0.7,0.3,1.1,1.2,5.8,11.8,0.535,0.393,0.339,1.7,14.0,7.7,21.1,2.0,1.3,16.3,16.0,0.4205128205128205,1.4717948717948717,1.8923076923076922,0.062,-2.7,0.7,-2.0,0.0,2023,109.0,115,Charlotte Hornets,26,51,0.338,111.5,117.3,-5.5,14,-5.84,110.18,116.03,-5.84,-5.5,110.33,115.82,-5.49,0,1
