Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
John Konchar,SG,26,MEM,49,22,22.4,2.2,5.1,0.434,1.1,2.9,0.371,1.1,2.2,0.514,0.538,0.4,0.5,0.87,0.9,3.8,4.7,1.4,1.0,0.3,0.6,1.5,5.9,10.9,0.556,0.562,0.092,4.1,17.9,11.1,8.0,2.2,1.1,10.1,10.8,1.3387755102040817,3.012244897959184,4.351020408163265,0.114,-1.6,2.1,0.5,1.1714285714285713,2023,118.0,109,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Kennedy Chandler,PG,20,MEM,24,0,9.2,1.1,2.8,0.394,0.1,0.6,0.143,1.0,2.2,0.462,0.409,0.2,0.5,0.455,0.3,1.0,1.3,1.9,0.4,0.2,0.7,0.5,2.5,9.6,0.416,0.212,0.167,2.9,11.4,7.1,26.6,2.1,2.0,18.4,16.1,-0.6833333333333333,1.025,0.3416666666666667,0.026,-3.8,1.1,-2.8,0.0,2023,96.0,110,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,1,1
Kenneth Lofton Jr.,PF,20,MEM,8,0,3.9,0.9,2.3,0.389,0.0,0.4,0.0,0.9,1.9,0.467,0.389,0.4,0.6,0.6,0.1,0.5,0.6,0.5,0.0,0.0,0.3,0.6,2.1,6.7,0.421,0.167,0.278,3.4,13.5,8.5,19.1,0.0,0.0,9.0,29.3,-1.0250000000000001,0.0,0.0,-0.058,-6.7,-2.7,-9.4,-1.0250000000000001,2023,92.0,116,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,1,1
Luke Kennard,SG,26,MEM,37,11,20.7,2.7,5.9,0.461,1.7,3.7,0.449,1.1,2.2,0.481,0.603,0.6,0.6,0.958,0.2,2.1,2.3,1.1,0.5,0.1,0.8,1.4,7.8,10.6,0.625,0.63,0.11,1.0,11.4,6.2,7.4,1.2,0.5,11.6,14.8,1.32972972972973,1.551351351351351,2.8810810810810814,0.081,-1.4,0.0,-1.4,0.22162162162162163,2023,156.0,118,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Santi Aldama,PF,22,MEM,54,18,22.1,3.4,7.1,0.478,1.4,3.7,0.373,2.0,3.3,0.594,0.576,1.4,1.9,0.738,1.0,3.7,4.7,1.2,0.7,0.7,0.7,1.9,9.5,14.8,0.604,0.528,0.27,4.9,17.4,11.2,7.4,1.5,2.9,8.6,16.0,2.7333333333333334,2.885185185185185,5.618518518518519,0.148,0.3,1.2,1.5,1.5185185185185186,2023,123.0,110,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.9,25.0,22.5,11.2,1.5,3.6,19.8,14.4,2.538095238095238,4.1,6.638095238095238,0.145,-0.3,0.9,0.6,1.5619047619047621,2023,117.0,107,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,0
Tyus Jones,PG,26,MEM,57,9,23.1,3.7,8.5,0.431,1.4,3.8,0.372,2.3,4.7,0.48,0.514,1.0,1.3,0.806,0.4,1.8,2.2,4.5,1.0,0.1,0.9,0.4,9.8,15.3,0.539,0.448,0.148,1.8,8.3,5.1,26.4,2.1,0.3,9.3,17.8,2.8771929824561404,2.3017543859649123,5.32280701754386,0.133,0.7,0.5,1.3,1.5824561403508772,2023,120.0,113,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Vince Williams Jr.,SG,22,MEM,9,0,5.4,0.3,1.4,0.231,0.1,1.0,0.111,0.2,0.4,0.5,0.269,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.7,0.8,4.2,0.269,0.692,0.0,4.3,10.7,7.5,7.3,3.9,1.8,7.1,11.7,-0.9111111111111111,0.9111111111111111,0.0,-0.001,-7.5,3.3,-4.3,0.0,2023,76.0,107,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,1,1
Xavier Tillman Sr.,PF,24,MEM,38,8,14.7,2.2,3.6,0.607,0.1,0.3,0.3,2.1,3.3,0.632,0.619,0.7,1.4,0.5,1.8,2.1,3.8,1.1,0.8,0.4,0.5,1.2,5.1,17.1,0.611,0.074,0.4,12.6,14.6,13.6,9.7,2.4,2.2,11.2,13.1,2.3736842105263163,1.9421052631578948,4.315789473684211,0.172,0.3,1.5,1.8,1.0789473684210527,2023,129.0,109,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Ziaire Williams,SF,21,MEM,28,3,17.4,2.4,5.7,0.421,0.7,2.9,0.247,1.7,2.8,0.603,0.484,0.5,0.6,0.765,0.4,2.1,2.5,0.9,0.4,0.2,1.0,1.8,6.0,6.5,0.502,0.509,0.107,2.4,12.5,7.5,6.5,1.2,0.9,14.8,16.5,-1.1714285714285715,1.7571428571428571,0.29285714285714287,0.014,-5.3,-0.6,-5.8,-1.4642857142857142,2023,95.0,113,Memphis Grizzlies,35,22,0.614,116.1,112.2,3.8,2,3.91,114.83,110.95,3.88,3.8,114.41,110.65,3.76,0,1
Brandon Ingram,SF,25,NOP,24,24,32.2,8.1,17.3,0.469,1.5,3.8,0.407,6.5,13.5,0.486,0.513,4.7,5.4,0.876,0.5,4.5,5.0,4.9,0.8,0.5,3.3,2.5,22.4,17.5,0.571,0.22,0.312,1.6,15.8,8.7,24.4,1.1,1.5,14.4,30.3,1.3666666666666667,2.7333333333333334,4.1,0.077,1.1,-0.6,0.5,1.7083333333333333,2023,109.0,114,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
CJ McCollum,SG,31,NOP,52,52,35.0,7.9,18.2,0.435,2.8,7.4,0.385,5.1,10.8,0.47,0.514,2.5,3.1,0.796,0.8,3.6,4.3,5.9,1.0,0.6,2.6,1.9,21.1,16.1,0.541,0.407,0.172,2.4,11.6,7.0,26.1,1.4,1.6,11.9,26.9,1.7346153846153847,2.8384615384615386,4.573076923076923,0.077,2.0,-0.7,1.3,2.3653846153846154,2023,109.0,115,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.034,-6.5,-4.9,-11.5,0.0,2023,95.0,121,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,1,1
Dyson Daniels,PG,19,NOP,39,11,19.9,1.8,4.0,0.445,0.5,1.5,0.333,1.3,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.5,9.3,0.525,0.387,0.187,4.0,16.0,10.0,15.8,2.1,1.2,20.4,11.5,0.21025641025641026,2.102564102564102,2.312820512820513,0.066,-3.0,1.6,-1.5,0.21025641025641026,2023,106.0,112,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,1,1
Garrett Temple,SG,36,NOP,18,0,7.2,0.8,1.9,0.429,0.5,1.2,0.429,0.3,0.8,0.429,0.557,0.2,0.2,0.75,0.1,0.5,0.6,0.6,0.5,0.1,0.2,0.8,2.3,11.3,0.571,0.6,0.114,1.7,7.9,4.8,10.3,3.4,0.7,7.5,13.1,0.4555555555555556,0.9111111111111112,1.3666666666666667,0.111,-2.7,2.3,-0.4,0.4555555555555556,2023,119.0,111,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Herbert Jones,SF,24,NOP,43,43,28.8,3.4,7.7,0.441,0.7,2.6,0.283,2.7,5.1,0.523,0.489,2.1,2.8,0.748,1.4,2.4,3.8,2.2,1.7,0.7,1.3,3.3,9.7,11.5,0.538,0.339,0.357,5.3,9.6,7.4,10.0,2.8,2.1,12.7,15.1,1.1441860465116278,3.241860465116279,4.386046511627907,0.087,-2.6,1.7,-0.8,0.7627906976744186,2023,110.0,111,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
Jaxson Hayes,C,22,NOP,33,2,13.3,1.8,3.4,0.531,0.1,0.8,0.12,1.7,2.7,0.648,0.544,1.2,1.8,0.672,0.9,2.0,2.9,0.7,0.4,0.3,0.6,1.3,5.0,13.4,0.586,0.221,0.54,7.9,17.1,12.5,7.5,1.4,2.4,12.5,15.5,1.2424242424242424,1.2424242424242424,2.484848484848485,0.111,-1.8,0.4,-1.4,0.2484848484848485,2023,117.0,113,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Jonas Valančiūnas,C,30,NOP,58,58,24.7,5.7,10.5,0.544,0.5,1.6,0.341,5.2,8.9,0.58,0.57,2.4,2.9,0.825,2.9,6.9,9.7,1.7,0.3,0.5,1.9,3.1,14.4,19.5,0.61,0.149,0.28,13.0,31.5,22.2,10.5,0.5,1.8,13.9,23.6,3.251724137931034,2.8275862068965516,6.0793103448275865,0.144,0.4,-0.9,-0.5,0.8482758620689654,2023,117.0,111,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
Jose Alvarado,PG,24,NOP,58,10,21.8,3.3,8.1,0.409,1.4,4.1,0.339,1.9,4.0,0.481,0.495,1.1,1.4,0.813,0.4,1.9,2.4,3.1,1.1,0.2,1.4,2.1,9.1,11.8,0.525,0.509,0.17,2.3,9.9,6.1,19.9,2.4,0.7,13.7,19.7,0.2827586206896552,2.1206896551724137,2.4034482758620688,0.064,-1.9,0.5,-1.4,0.2827586206896552,2023,107.0,113,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Josh Richardson,SG,29,NOP,44,6,23.9,4.2,9.6,0.435,1.7,4.9,0.35,2.5,4.7,0.522,0.524,1.3,1.5,0.853,0.7,2.1,2.8,3.2,1.1,0.3,1.5,1.8,11.3,13.9,0.553,0.508,0.162,3.0,10.3,6.6,18.9,2.1,1.1,12.6,20.4,1.3045454545454545,0.9318181818181819,2.0500000000000003,0.05,-0.1,-0.8,-0.9,0.5590909090909091,2023,102.0,101,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Kira Lewis Jr.,PG,21,NOP,14,0,11.1,2.0,4.2,0.475,0.6,1.4,0.4,1.4,2.8,0.513,0.542,0.9,0.9,0.923,0.3,1.7,2.0,1.1,0.3,0.1,0.6,1.1,5.4,14.1,0.587,0.339,0.22,2.9,17.5,10.2,14.0,1.2,0.6,11.0,19.9,1.1714285714285715,1.1714285714285715,1.7571428571428571,0.107,-0.9,-0.3,-1.2,0.0,2023,116.0,114,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Larry Nance Jr.,PF,30,NOP,48,1,22.7,3.4,5.4,0.619,0.3,0.8,0.351,3.1,4.6,0.664,0.644,1.0,1.4,0.681,1.8,4.2,6.0,1.9,0.9,0.7,0.8,2.2,8.0,17.2,0.658,0.142,0.265,8.9,20.9,14.9,11.7,1.9,2.9,11.0,12.7,4.1,2.7333333333333334,6.833333333333333,0.176,0.6,1.9,2.4,2.05,2023,134.0,110,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Naji Marshall,SF,25,NOP,54,19,24.9,3.4,7.9,0.428,1.0,3.1,0.318,2.4,4.8,0.5,0.491,1.9,2.5,0.774,0.7,3.0,3.7,2.5,0.8,0.2,1.3,1.6,9.7,11.6,0.537,0.397,0.311,3.1,13.7,8.4,13.8,1.6,0.9,12.4,17.5,0.7592592592592593,2.1259259259259258,3.037037037037037,0.07,-1.7,0.0,-1.6,0.15185185185185185,2023,109.0,114,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Trey Murphy III,SF,22,NOP,56,46,29.3,4.4,9.3,0.481,2.2,5.6,0.397,2.2,3.7,0.607,0.6,1.8,2.0,0.911,0.8,2.9,3.7,1.3,1.0,0.5,0.8,2.1,12.9,14.1,0.638,0.602,0.216,2.9,11.2,7.0,6.0,1.6,1.7,7.3,15.8,4.1,2.635714285714286,6.735714285714286,0.133,0.8,0.2,1.0,1.9035714285714287,2023,126.0,114,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
Willy Hernangómez,C,28,NOP,29,0,12.8,2.6,4.8,0.536,0.0,0.3,0.111,2.6,4.5,0.565,0.539,2.3,2.9,0.788,1.7,3.3,5.0,0.9,0.3,0.4,1.1,1.8,7.5,21.2,0.614,0.064,0.607,15.0,29.2,22.1,10.8,1.2,3.0,14.9,23.8,2.2620689655172415,1.6965517241379309,3.9586206896551723,0.175,0.3,0.0,0.3,0.5655172413793104,2023,120.0,110,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.3,0.652,0.041,0.529,6.8,17.0,11.9,24.3,1.6,1.6,14.6,30.1,6.7862068965517235,3.3931034482758617,10.179310344827586,0.181,4.9,0.9,5.7,5.372413793103448,2023,120.0,113,New Orleans Pelicans,30,29,0.508,114.9,113.5,1.44,7,1.41,114.99,113.6,1.38,1.44,115.03,113.62,1.41,0,0
Bryce McGowens,SG,20,CHO,26,1,14.7,1.4,3.7,0.379,0.5,1.3,0.364,0.9,2.4,0.387,0.442,0.8,1.1,0.786,0.3,1.3,1.7,1.0,0.3,0.2,0.6,0.8,4.1,7.0,0.494,0.347,0.295,2.4,10.0,6.1,9.2,0.9,0.9,12.3,13.3,-0.3153846153846154,0.6307692307692307,0.3153846153846154,0.007,-4.2,-1.8,-6.0,-1.2615384615384615,2023,102.0,120,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.1,13.1,9.5,10.8,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.04,-3.7,-1.0,-4.7,-1.1714285714285717,2023,108.0,118,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Dennis Smith Jr.,PG,25,CHO,38,12,25.0,3.4,8.0,0.428,0.4,1.9,0.208,3.0,6.1,0.496,0.452,1.2,1.6,0.738,0.4,2.3,2.8,4.4,1.4,0.4,1.6,2.2,8.4,11.2,0.484,0.237,0.201,1.7,10.3,5.8,24.2,2.6,1.6,15.1,17.1,-0.6473684210526316,1.9421052631578948,1.2947368421052632,0.029,-3.9,0.8,-3.1,-0.6473684210526316,2023,102.0,116,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Gordon Hayward,SF,32,CHO,34,34,31.1,5.2,11.2,0.462,1.0,3.3,0.315,4.1,7.9,0.522,0.508,2.5,3.1,0.811,0.7,3.5,4.2,3.6,0.9,0.2,1.9,1.3,13.9,12.8,0.553,0.291,0.278,2.3,12.3,7.2,16.6,1.3,0.6,12.8,19.3,0.9647058823529412,1.4470588235294117,2.411764705882353,0.047,-1.6,-0.6,-2.2,-0.2411764705882353,2023,109.0,119,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,0
JT Thor,PF,20,CHO,47,0,10.8,0.9,2.5,0.373,0.3,1.3,0.25,0.6,1.2,0.5,0.436,0.4,0.6,0.621,0.5,1.2,1.7,0.4,0.2,0.2,0.5,0.8,2.6,6.0,0.463,0.508,0.246,5.1,12.4,8.6,4.6,1.0,1.9,14.4,12.6,-0.6978723404255319,0.5234042553191489,-0.17446808510638298,-0.011,-4.9,-1.0,-5.8,-0.8723404255319149,2023,94.0,118,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.4,14.3,7.6,10.5,1.7,1.0,12.6,17.7,-1.8923076923076922,0.9461538461538461,-1.2615384615384615,-0.051,-6.2,-0.4,-6.6,-1.2615384615384615,2023,87.0,117,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Kai Jones,C,22,CHO,27,0,8.8,1.1,2.2,0.525,0.1,0.4,0.273,1.0,1.8,0.583,0.551,0.3,0.4,0.667,0.7,1.2,1.9,0.2,0.2,0.4,0.3,1.1,2.7,11.0,0.568,0.186,0.203,8.6,14.8,11.6,2.9,1.0,4.1,12.3,12.9,0.3037037037037037,0.6074074074074074,0.9111111111111112,0.065,-4.0,-0.6,-4.6,-0.6074074074074074,2023,112.0,116,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.4,0.515,0.417,0.224,4.7,12.2,8.3,5.8,2.3,1.0,6.0,26.6,-0.2342857142857143,2.3428571428571425,1.8742857142857143,0.035,-0.7,-1.0,-1.7,0.2342857142857143,2023,104.0,116,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,0
LaMelo Ball,PG,21,CHO,33,33,35.4,8.3,20.3,0.408,3.9,10.6,0.365,4.4,9.6,0.456,0.504,2.9,3.4,0.856,1.2,5.1,6.3,8.4,1.3,0.3,3.5,3.4,23.3,18.0,0.536,0.525,0.166,3.4,15.9,9.4,37.7,1.8,0.8,13.7,29.7,1.7393939393939393,2.2363636363636363,3.975757575757576,0.068,3.1,-1.1,1.9,2.9818181818181815,2023,109.0,116,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,0
Mark Williams,C,21,CHO,29,4,15.9,3.0,4.8,0.63,0.0,0.0,0.0,3.0,4.8,0.63,0.63,1.6,2.2,0.73,1.7,3.9,5.6,0.3,0.7,1.2,0.8,2.1,7.6,20.9,0.664,0.0,0.457,10.9,26.9,18.6,2.6,2.2,6.5,11.7,17.0,2.5448275862068965,2.2620689655172415,4.8068965517241375,0.175,-0.7,0.9,0.2,0.8482758620689654,2023,126.0,109,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,1,1
Nick Richards,C,25,CHO,45,0,17.2,3.0,4.8,0.619,0.0,0.0,0.0,3.0,4.8,0.619,0.619,2.0,2.8,0.726,2.5,3.3,5.8,0.5,0.2,1.0,0.9,2.3,8.0,19.0,0.66,0.0,0.569,14.8,20.8,17.7,4.1,0.6,4.9,12.5,16.7,3.462222222222222,1.2755555555555556,4.737777777777778,0.16,-0.6,-0.9,-1.6,0.18222222222222223,2023,130.0,115,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
P.J. Washington,PF,24,CHO,59,59,32.9,5.7,12.9,0.442,2.0,5.8,0.349,3.7,7.2,0.518,0.52,1.7,2.3,0.745,1.0,3.7,4.7,2.4,0.9,1.1,1.4,2.6,15.2,12.8,0.544,0.446,0.179,3.2,12.3,7.6,10.7,1.3,3.0,9.1,19.5,0.9728813559322034,1.9457627118644067,3.057627118644068,0.054,-0.8,-0.5,-1.3,0.5559322033898305,2023,109.0,117,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,0
Svi Mykhailiuk,SF,25,CHO,14,0,4.6,0.8,1.7,0.458,0.6,1.1,0.5,0.2,0.6,0.375,0.625,0.2,0.4,0.5,0.1,0.6,0.6,0.1,0.1,0.0,0.2,0.1,2.4,12.3,0.619,0.667,0.25,1.6,13.3,7.4,2.2,0.8,0.0,10.1,19.3,0.0,0.0,0.5857142857142857,0.059,0.2,-1.5,-1.3,0.0,2023,91.0,124,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Terry Rozier,SG,28,CHO,49,49,35.6,8.1,19.3,0.419,2.7,8.2,0.333,5.3,11.1,0.482,0.489,2.9,3.5,0.82,1.0,3.3,4.3,4.9,1.1,0.3,2.1,1.9,21.8,15.2,0.522,0.425,0.182,2.8,10.2,6.4,21.5,1.4,0.7,9.2,26.8,1.0040816326530613,1.506122448979592,2.510204081632653,0.041,1.1,-1.6,-0.6,1.0040816326530613,2023,107.0,119,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.2,0.551,0.401,0.357,1.6,14.5,7.8,19.6,2.2,0.9,16.2,15.5,0.6833333333333333,1.1388888888888888,1.8222222222222224,0.066,-2.4,0.7,-1.7,0.2277777777777778,2023,111.0,116,Charlotte Hornets,17,43,0.283,112.5,118.9,-6.04,14,-6.42,110.71,117.11,-6.4,-6.04,110.95,116.96,-6.01,0,1
Caris LeVert,SG,28,CLE,55,26,30.4,4.3,10.5,0.41,1.6,4.3,0.364,2.7,6.2,0.442,0.485,1.8,2.6,0.716,0.7,3.2,3.9,3.9,0.9,0.2,1.7,2.3,12.0,11.3,0.517,0.41,0.245,2.9,12.4,7.7,18.2,1.4,0.7,12.6,19.5,0.44727272727272727,3.4290909090909087,3.8763636363636365,0.074,-1.9,0.5,-1.5,0.2981818181818182,2023,107.0,112,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Cedi Osman,SF,27,CLE,58,0,21.0,3.3,7.2,0.458,1.4,4.0,0.35,1.9,3.1,0.597,0.557,1.0,1.4,0.675,0.3,1.9,2.2,1.5,0.5,0.1,0.7,1.5,8.9,11.9,0.574,0.564,0.2,1.7,10.8,6.3,10.6,1.3,0.5,8.5,18.2,1.4137931034482758,2.1206896551724137,3.5344827586206895,0.1,-1.2,0.5,-0.7,0.5655172413793104,2023,114.0,112,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Danny Green,SG,35,CLE,4,0,13.8,1.0,3.8,0.267,1.0,2.8,0.364,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.5,0.0,0.8,1.5,3.0,1.2,0.4,0.733,0.0,1.9,7.8,4.9,4.4,1.8,0.0,16.7,13.7,-2.0500000000000003,2.0500000000000003,0.0,-0.041,-7.1,-0.6,-7.8,-2.0500000000000003,2023,80.0,107,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Darius Garland,PG,23,CLE,51,51,35.2,7.5,16.1,0.468,2.5,6.1,0.419,5.0,10.0,0.497,0.547,4.2,4.8,0.862,0.4,2.3,2.7,8.0,1.3,0.1,3.0,2.2,21.7,19.7,0.598,0.379,0.302,1.5,7.6,4.6,35.6,1.8,0.3,14.0,27.0,6.270588235294117,3.6980392156862743,9.968627450980392,0.167,3.7,-0.5,3.3,3.8588235294117643,2023,119.0,112,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,0
Dean Wade,PF,26,CLE,31,9,21.6,1.9,4.3,0.447,1.2,3.0,0.387,0.7,1.3,0.59,0.583,0.5,0.7,0.652,0.5,3.2,3.7,0.9,0.7,0.5,0.4,2.3,5.5,9.6,0.595,0.705,0.174,2.9,17.4,10.2,5.5,1.6,2.1,8.4,10.4,1.3225806451612903,2.909677419354839,4.496774193548387,0.119,-2.0,2.4,0.4,1.0580645161290323,2023,120.0,109,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
