Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Aaron Holiday,PG,26,ATL,24,2,17.6,1.8,4.2,0.42,0.7,1.6,0.421,1.1,2.6,0.419,0.5,0.5,0.7,0.813,0.5,1.0,1.5,1.4,0.7,0.2,0.9,1.6,4.7,8.0,0.528,0.38,0.16,3.0,6.5,4.7,10.2,1.9,1.0,16.4,12.7,0.0,1.3666666666666667,1.3666666666666667,0.041,-3.7,0.9,-2.7,-0.3416666666666667,2023,103.0,114,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
Justin Holiday,SG,33,ATL,21,0,16.3,2.0,5.0,0.387,1.2,3.5,0.342,0.8,1.6,0.485,0.505,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.2,0.4,0.6,1.5,5.1,5.9,0.505,0.689,0.0,0.3,5.8,3.0,6.5,0.7,2.0,10.2,14.5,-0.7809523809523811,0.7809523809523811,0.39047619047619053,0.009,-3.5,-0.6,-4.1,-0.7809523809523811,2023,98.0,116,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
De'Andre Hunter,SF,25,ATL,22,22,30.6,5.5,12.1,0.451,1.4,3.8,0.361,4.1,8.3,0.492,0.508,2.7,3.3,0.808,0.6,3.3,4.0,1.1,0.3,0.1,1.3,3.0,15.0,10.8,0.552,0.312,0.274,2.2,11.9,6.9,5.2,0.5,0.4,8.9,20.4,1.1181818181818182,1.4909090909090912,2.609090909090909,0.053,-2.4,-1.4,-3.8,-1.1181818181818182,2023,108.0,116,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,0
Jalen Johnson,SF,21,ATL,25,4,15.6,1.9,4.2,0.448,0.3,1.4,0.194,1.6,2.8,0.58,0.481,0.5,0.7,0.667,0.6,3.0,3.6,1.0,0.6,0.3,0.4,1.9,4.5,10.3,0.5,0.343,0.171,3.8,21.3,12.4,8.3,1.7,1.8,8.9,13.4,0.328,1.6400000000000001,1.968,0.075,-3.5,1.5,-1.9,0.0,2023,106.0,110,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
Frank Kaminsky,C,29,ATL,11,0,6.1,0.6,1.1,0.583,0.3,0.5,0.5,0.4,0.5,0.667,0.708,0.4,0.4,1.0,0.0,1.2,1.2,0.6,0.0,0.0,0.3,0.9,1.9,10.6,0.763,0.5,0.333,0.0,21.3,10.4,13.3,0.0,0.0,17.9,10.5,0.7454545454545455,0.7454545454545455,1.490909090909091,0.13,-1.8,1.2,-0.6,0.0,2023,135.0,115,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
Vit Krejci,PG,22,ATL,12,0,6.6,0.6,1.5,0.389,0.4,1.2,0.357,0.2,0.3,0.5,0.528,0.1,0.2,0.5,0.1,0.5,0.6,0.8,0.1,0.1,0.3,0.7,1.7,7.1,0.53,0.778,0.111,1.3,8.3,4.8,14.2,0.6,1.1,13.7,11.6,0.0,0.6833333333333333,0.6833333333333333,0.049,-3.1,0.1,-3.0,0.0,2023,109.0,116,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
Tyrese Martin,SG,23,ATL,7,0,3.0,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.583,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.1,0.0,0.0,0.1,1.0,14.0,0.583,0.5,0.0,10.1,10.4,10.3,0.0,2.3,0.0,0.0,12.0,0.0,0.0,1.1714285714285717,0.135,-0.2,0.3,0.1,0.0,2023,131.0,113,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,1,1
Dejounte Murray,SG,26,ATL,25,25,35.6,8.2,18.2,0.452,2.1,5.8,0.366,6.1,12.4,0.492,0.51,2.2,2.7,0.836,0.8,4.7,5.4,6.2,1.8,0.4,2.6,1.7,20.8,18.3,0.537,0.319,0.148,2.3,14.4,8.2,26.6,2.4,1.1,11.7,25.8,2.296,3.6080000000000005,5.904,0.097,1.9,0.8,2.7,3.6080000000000005,2023,109.0,111,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,0
Onyeka Okongwu,C,22,ATL,26,2,20.5,3.3,5.1,0.647,0.0,0.1,0.0,3.3,5.0,0.662,0.647,1.3,1.8,0.729,2.2,4.0,6.2,1.0,0.5,0.7,0.9,2.9,8.0,17.1,0.672,0.023,0.361,11.1,21.6,16.3,6.4,1.3,2.9,13.5,14.0,3.7846153846153845,2.207692307692308,5.992307692307692,0.171,-1.0,0.7,-0.4,0.6307692307692307,2023,130.0,110,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,1
Trae Young,PG,24,ATL,25,25,35.6,8.8,21.6,0.408,2.1,7.2,0.287,6.7,14.3,0.469,0.456,7.4,8.3,0.894,0.7,2.1,2.8,9.6,0.8,0.2,3.8,1.4,27.1,21.0,0.538,0.336,0.386,2.1,6.4,4.2,42.1,1.0,0.4,13.0,34.2,4.592,1.6400000000000001,6.5600000000000005,0.107,5.0,-2.2,2.8,3.6080000000000005,2023,112.0,117,Atlanta Hawks,14,13,0.519,113.5,114.1,-0.35,6,-0.63,112.32,113.04,-0.72,-0.35,112.71,113.16,-0.45,0,0
Tony Bradley,C,25,CHI,7,0,2.7,0.4,0.7,0.6,0.3,0.4,0.667,0.1,0.3,0.5,0.8,0.3,0.3,1.0,0.1,0.9,1.0,0.1,0.1,0.0,0.1,0.1,1.4,23.5,0.85,0.6,0.4,5.8,36.0,20.6,7.4,2.5,0.0,14.5,15.5,1.1714285714285717,0.0,1.1714285714285717,0.259,6.5,1.0,7.4,0.0,2023,147.0,107,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Alex Caruso,PG,28,CHI,25,9,25.3,1.7,4.1,0.408,0.8,2.3,0.351,0.9,1.8,0.478,0.505,1.0,1.4,0.765,0.4,2.4,2.7,3.8,1.5,0.7,1.3,2.2,5.2,10.5,0.551,0.553,0.33,1.6,10.6,6.0,18.8,2.9,2.7,21.9,10.2,0.984,2.952,3.936,0.09,-2.5,3.3,0.7,1.312,2023,110.0,109,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
DeMar DeRozan,SF,33,CHI,26,26,35.2,9.2,18.0,0.507,0.4,1.3,0.314,8.7,16.7,0.523,0.519,7.2,8.1,0.891,0.5,4.5,5.0,4.8,0.8,0.4,2.0,2.7,26.0,22.0,0.601,0.075,0.45,1.4,14.7,8.0,22.3,1.1,1.0,8.6,28.8,7.569230769230769,2.8384615384615386,10.407692307692308,0.175,2.7,0.2,2.8,3.4692307692307693,2023,121.0,113,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,0
Ayo Dosunmu,PG,23,CHI,25,21,27.6,4.2,8.0,0.517,1.0,2.9,0.342,3.2,5.1,0.617,0.58,0.9,1.0,0.88,0.6,2.8,3.3,2.8,0.7,0.4,1.5,2.5,10.2,11.6,0.601,0.363,0.124,2.2,11.4,6.7,14.4,1.2,1.2,14.9,15.5,1.6400000000000001,1.968,3.936,0.081,-2.0,0.3,-1.7,0.328,2023,112.0,114,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,0
Goran Dragić,PG,36,CHI,25,0,17.1,3.0,7.0,0.431,1.1,2.7,0.397,1.9,4.2,0.453,0.509,0.8,1.2,0.655,0.4,1.1,1.5,3.3,0.3,0.2,1.3,1.4,7.8,12.3,0.525,0.391,0.167,2.8,7.2,5.0,28.1,0.8,0.9,14.6,22.0,0.328,0.984,1.312,0.047,-0.5,-1.5,-2.0,0.0,2023,106.0,116,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Andre Drummond,C,29,CHI,20,0,14.2,3.0,5.3,0.557,0.0,0.1,0.0,3.0,5.2,0.567,0.557,1.0,1.7,0.588,2.5,5.0,7.5,0.8,0.7,0.4,1.2,2.1,6.9,21.1,0.57,0.019,0.321,19.4,40.1,29.6,8.5,2.3,2.6,16.0,21.7,1.23,2.46,3.69,0.154,-0.5,0.0,-0.5,0.41000000000000003,2023,113.0,104,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Javonte Green,SG,29,CHI,23,1,16.3,2.3,3.9,0.584,0.4,1.2,0.357,1.8,2.7,0.689,0.64,0.9,1.3,0.645,1.0,2.1,3.1,0.8,0.9,0.7,0.7,1.7,5.8,15.3,0.653,0.315,0.348,6.5,14.9,10.6,6.6,2.7,4.0,14.2,13.7,1.7826086956521738,2.139130434782609,3.9217391304347826,0.142,-0.7,2.6,1.9,1.4260869565217393,2023,121.0,108,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,-4.7,5.1,0.4,0.0,2023,0.0,96,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Derrick Jones Jr.,SF,25,CHI,21,0,13.8,1.9,3.9,0.488,0.4,1.2,0.346,1.5,2.7,0.554,0.543,1.4,1.7,0.829,1.0,1.4,2.4,0.6,0.5,0.7,0.4,1.4,5.6,16.1,0.606,0.317,0.427,8.0,11.4,9.7,5.7,1.8,4.8,7.6,15.6,2.342857142857143,1.5619047619047621,3.9047619047619047,0.158,-0.1,1.1,0.9,0.7809523809523811,2023,125.0,110,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Zach LaVine,SG,27,CHI,22,22,34.2,7.8,17.9,0.434,2.8,7.9,0.358,5.0,10.0,0.493,0.513,3.5,4.2,0.826,0.7,3.9,4.5,4.1,1.3,0.0,2.5,2.4,21.8,16.1,0.552,0.439,0.234,2.2,12.9,7.4,18.9,1.8,0.1,11.4,27.9,1.1181818181818182,2.9818181818181824,4.1,0.07,0.7,-0.5,0.1,1.4909090909090912,2023,107.0,113,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.511,-18.6,-13.8,-32.4,0.0,2023,0.0,120,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Dalen Terry,SG,20,CHI,11,0,3.3,0.4,1.1,0.333,0.1,0.4,0.25,0.3,0.7,0.375,0.375,0.3,0.4,0.75,0.0,0.2,0.2,0.6,0.1,0.2,0.4,0.3,1.1,7.2,0.436,0.333,0.333,0.0,6.3,3.1,25.7,1.3,5.2,22.5,21.1,-0.7454545454545455,0.0,0.0,-0.053,-4.3,-0.7,-5.0,0.0,2023,86.0,112,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,1,1
Nikola Vučević,C,32,CHI,26,26,32.1,6.3,12.7,0.495,1.6,4.4,0.368,4.7,8.3,0.562,0.559,2.0,2.3,0.85,2.2,8.5,10.7,2.8,0.6,0.8,1.8,2.0,16.2,18.2,0.589,0.344,0.181,7.5,30.3,18.7,13.0,0.9,2.2,11.8,20.8,3.4692307692307693,3.7846153846153845,7.253846153846153,0.131,1.7,0.5,2.2,2.8384615384615386,2023,115.0,110,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,0
Coby White,PG,22,CHI,18,0,19.6,2.7,6.8,0.39,1.4,4.5,0.321,1.2,2.3,0.524,0.496,0.6,0.8,0.714,0.2,2.1,2.3,1.9,0.7,0.2,0.8,1.7,7.3,9.7,0.511,0.659,0.114,0.9,12.3,6.5,13.5,1.6,1.1,10.4,17.5,-0.4555555555555556,1.8222222222222224,1.3666666666666667,0.042,-2.7,0.0,-2.7,-0.4555555555555556,2023,102.0,113,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,1
Patrick Williams,PF,21,CHI,26,25,26.2,3.5,7.7,0.462,1.3,3.0,0.436,2.2,4.7,0.479,0.548,1.0,1.1,0.931,1.1,2.9,4.0,0.9,0.6,1.0,1.5,2.0,9.4,10.6,0.578,0.392,0.146,4.7,12.7,8.6,4.6,1.1,3.7,15.6,15.8,0.0,2.523076923076923,2.523076923076923,0.056,-2.2,0.2,-2.0,0.0,2023,104.0,112,Chicago Bulls,11,15,0.423,113.3,113.3,1.38,11,0.04,112.24,112.22,0.01,1.38,112.39,111.02,1.37,0,0
Christian Braun,SG,21,DEN,24,0,13.7,1.3,2.8,0.441,0.3,0.9,0.364,0.9,1.9,0.478,0.5,0.3,0.6,0.571,0.7,1.5,2.1,0.6,0.3,0.2,0.3,1.1,3.2,8.1,0.512,0.324,0.206,5.7,12.4,9.0,5.7,1.2,1.2,9.7,10.9,0.3416666666666667,0.6833333333333333,1.025,0.045,-3.2,-0.9,-4.1,-0.6833333333333333,2023,110.0,117,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,1,1
Bruce Brown,PG,26,DEN,26,14,29.8,4.3,9.2,0.475,1.3,3.2,0.393,3.1,5.9,0.519,0.544,1.0,1.2,0.833,1.0,3.5,4.5,4.3,1.1,0.5,1.8,2.5,10.9,13.2,0.565,0.353,0.126,3.9,13.6,8.8,19.0,1.8,1.6,15.5,16.6,2.207692307692308,1.8923076923076922,4.1000000000000005,0.082,-0.9,-0.1,-0.9,0.6307692307692307,2023,113.0,115,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
Kentavious Caldwell-Pope,SG,29,DEN,25,25,31.1,3.9,8.4,0.469,2.1,4.6,0.461,1.8,3.8,0.479,0.596,1.0,1.3,0.788,0.5,2.5,3.0,2.1,1.2,0.4,1.2,2.0,11.0,11.5,0.615,0.55,0.158,1.8,9.4,5.6,8.8,1.8,1.2,11.8,14.2,2.624,1.6400000000000001,4.264,0.077,-1.0,-0.6,-1.5,0.328,2023,117.0,116,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
Vlatko Čančar,PF,25,DEN,17,0,12.1,1.8,3.8,0.462,0.8,2.0,0.412,0.9,1.8,0.516,0.569,0.4,0.4,0.857,0.3,1.4,1.7,1.0,0.4,0.2,0.6,1.4,4.7,11.9,0.588,0.523,0.108,2.8,13.6,8.2,11.0,1.7,1.8,12.8,16.6,0.9647058823529411,0.9647058823529411,1.4470588235294117,0.074,-1.0,-0.5,-1.5,0.0,2023,113.0,115,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Aaron Gordon,PF,27,DEN,23,23,29.4,6.5,10.5,0.616,1.1,2.8,0.385,5.4,7.7,0.701,0.667,2.7,4.1,0.642,2.3,4.0,6.4,2.1,0.7,0.7,1.4,2.0,16.7,21.5,0.677,0.269,0.393,9.3,16.0,12.6,10.7,1.2,2.4,10.4,20.3,7.130434782608695,1.7826086956521738,8.91304347826087,0.178,3.4,-1.0,2.4,2.4956521739130433,2023,130.0,116,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
Jeff Green,PF,36,DEN,19,3,19.6,2.7,5.2,0.525,0.4,1.3,0.28,2.4,3.9,0.608,0.561,1.6,2.2,0.756,0.7,1.8,2.6,1.3,0.4,0.2,1.0,2.0,7.5,11.2,0.607,0.253,0.414,4.4,10.9,7.7,8.5,0.9,1.0,14.0,15.9,1.7263157894736842,0.8631578947368421,2.1578947368421053,0.071,-2.5,-1.4,-3.8,-0.8631578947368421,2023,116.0,118,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Bones Hyland,PG,22,DEN,18,0,21.3,4.7,11.7,0.398,2.8,6.4,0.443,1.8,5.3,0.344,0.519,2.0,2.4,0.818,0.3,1.9,2.2,3.3,0.7,0.4,1.8,1.6,14.2,16.9,0.553,0.545,0.209,1.8,10.3,6.1,23.0,1.7,1.7,12.2,29.7,1.3666666666666667,0.9111111111111112,2.7333333333333334,0.07,2.8,-1.8,1.1,1.3666666666666667,2023,109.0,116,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Nikola Jokić,C,27,DEN,23,23,32.5,9.0,14.4,0.62,0.8,2.5,0.316,8.2,12.0,0.684,0.648,5.1,6.3,0.801,2.0,8.1,10.1,9.1,1.2,0.7,3.3,2.8,23.8,31.5,0.69,0.172,0.44,7.0,29.1,18.1,44.9,1.8,2.1,16.3,27.5,13.191304347826087,3.208695652173913,16.4,0.296,8.2,3.6,11.8,9.269565217391305,2023,133.0,112,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
DeAndre Jordan,C,34,DEN,21,3,15.4,2.2,2.9,0.767,0.0,0.0,1.0,2.1,2.8,0.763,0.775,0.7,1.5,0.469,1.6,4.3,5.9,1.0,0.1,0.7,1.2,1.6,5.1,15.9,0.729,0.017,0.533,11.9,32.3,22.1,8.1,0.5,4.4,26.0,13.4,1.5619047619047621,1.5619047619047621,3.1238095238095243,0.113,-1.4,0.0,-1.4,0.0,2023,119.0,112,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Jamal Murray,PG,25,DEN,22,22,30.4,7.0,15.7,0.443,1.9,5.4,0.356,5.0,10.3,0.489,0.504,2.5,3.2,0.786,0.6,3.1,3.7,5.1,0.9,0.2,2.0,1.4,18.3,17.0,0.536,0.342,0.203,2.3,12.0,7.1,25.0,1.5,0.7,10.3,27.2,2.609090909090909,1.4909090909090912,4.1,0.077,0.9,-2.0,-1.1,0.7454545454545456,2023,111.0,117,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
Zeke Nnaji,PF,22,DEN,18,0,10.1,1.8,3.1,0.589,0.2,0.8,0.214,1.7,2.3,0.714,0.616,0.4,0.6,0.8,0.9,0.4,1.4,0.2,0.2,0.2,0.5,1.4,4.3,12.8,0.637,0.25,0.179,10.9,5.1,8.0,3.1,0.8,1.6,13.0,16.7,1.3666666666666667,0.4555555555555556,1.3666666666666667,0.086,-2.4,-2.6,-5.0,-0.4555555555555556,2023,120.0,119,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Michael Porter Jr.,SF,24,DEN,16,16,29.1,6.0,12.9,0.466,2.9,6.9,0.427,3.1,6.0,0.51,0.58,1.5,1.9,0.8,1.2,4.8,6.0,1.3,0.6,0.4,1.1,2.6,16.4,16.2,0.6,0.534,0.146,4.8,19.2,12.0,6.2,1.1,1.2,7.6,22.2,3.5874999999999995,1.5375,5.125,0.102,1.2,-1.8,-0.5,1.0250000000000001,2023,116.0,116,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,0
Davon Reed,SG,27,DEN,18,1,11.1,0.9,2.9,0.302,0.6,1.7,0.367,0.3,1.3,0.217,0.406,0.4,0.6,0.8,0.2,1.3,1.6,0.5,0.3,0.1,0.7,1.2,2.8,3.5,0.444,0.566,0.189,2.3,14.0,8.2,5.5,1.2,0.9,17.3,15.2,-1.3666666666666667,0.4555555555555556,-0.9111111111111112,-0.048,-6.2,-2.1,-8.3,-1.3666666666666667,2023,85.0,117,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Ish Smith,PG,34,DEN,10,0,12.0,1.7,4.3,0.395,0.2,0.6,0.333,1.5,3.7,0.405,0.419,0.1,0.2,0.5,0.1,1.2,1.3,2.5,0.3,0.6,1.2,0.9,3.7,8.2,0.422,0.14,0.047,1.0,11.6,6.3,27.5,1.2,4.7,21.5,20.2,-1.64,0.82,-0.82,-0.052,-4.3,-0.9,-5.2,-0.82,2023,89.0,115,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,0,1
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.4,0.333,0.111,0.0,15.5,7.7,11.6,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.128,-6.9,-7.4,-14.4,0.0,2023,85.0,122,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,1,1
Jack White,SF,25,DEN,8,0,3.3,0.1,0.8,0.167,0.0,0.3,0.0,0.1,0.5,0.25,0.167,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.3,0.0,0.5,0.3,2.4,0.167,0.333,0.0,9.0,13.4,11.2,0.0,1.9,7.3,0.0,10.0,-1.0250000000000001,0.0,0.0,-0.051,-8.4,-1.0,-9.5,0.0,2023,63.0,111,Denver Nuggets,16,10,0.615,115.0,113.8,0.36,3,1.19,117.54,116.46,1.09,0.36,116.71,116.47,0.24,1,1
Malcolm Brogdon,PG,30,BOS,22,0,23.0,5.0,9.8,0.505,1.9,3.9,0.494,3.0,6.0,0.511,0.602,2.3,2.6,0.862,0.9,3.2,4.1,3.8,0.5,0.2,1.8,1.5,14.1,20.3,0.642,0.394,0.269,4.6,15.2,10.1,24.6,1.1,0.7,14.2,24.5,4.845454545454546,1.8636363636363638,6.709090909090909,0.172,4.1,-0.4,3.7,2.609090909090909,2023,122.0,114,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Jaylen Brown,SF,26,BOS,25,25,35.6,10.0,20.0,0.501,2.4,7.0,0.345,7.6,13.0,0.585,0.561,4.4,5.3,0.841,1.0,6.1,7.2,3.6,1.0,0.4,3.0,2.6,26.8,21.0,0.602,0.349,0.265,3.4,18.6,11.3,16.8,1.4,0.9,11.7,31.2,4.592,3.2800000000000002,7.872,0.128,2.7,-0.6,2.0,2.952,2023,113.0,112,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
JD Davison,PG,20,BOS,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.3,0.25,0.5,0.0,0.0,13.6,7.0,16.6,6.1,0.0,20.0,27.5,-2.7333333333333334,0.0,0.0,-0.28,-12.9,0.0,-12.9,0.0,2023,53.0,104,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,1,1
Blake Griffin,PF,33,BOS,11,6,15.8,2.2,3.7,0.585,0.7,1.5,0.5,1.5,2.3,0.64,0.683,1.1,1.5,0.75,1.2,3.2,4.4,0.9,0.3,0.1,0.5,2.2,6.2,15.5,0.708,0.39,0.39,8.7,21.8,15.5,7.7,0.8,0.5,11.1,13.7,3.7272727272727275,1.490909090909091,5.218181818181818,0.184,0.2,0.0,0.2,0.7454545454545455,2023,138.0,113,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
Sam Hauser,PF,25,BOS,27,0,16.6,2.4,4.9,0.489,1.9,4.3,0.452,0.4,0.6,0.75,0.687,0.3,0.3,0.778,0.4,2.1,2.5,0.7,0.3,0.3,0.3,1.4,6.9,14.0,0.693,0.878,0.069,2.8,13.8,8.5,5.7,0.8,1.3,4.9,13.9,3.0370370370370368,1.2148148148148148,3.9481481481481486,0.144,2.3,-0.3,2.0,1.5185185185185184,2023,133.0,114,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Al Horford,C,36,BOS,20,20,31.6,4.0,7.4,0.537,2.1,4.4,0.466,1.9,3.0,0.644,0.677,0.3,0.4,0.625,1.0,5.3,6.3,2.8,0.5,1.0,0.8,2.0,10.2,14.2,0.678,0.599,0.054,3.7,18.0,11.1,11.5,0.7,2.7,9.1,11.5,5.33,2.87,8.2,0.15,2.4,1.2,3.7,3.69,2023,134.0,112,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
Justin Jackson,SF,27,BOS,11,0,5.3,0.2,1.2,0.154,0.2,1.0,0.182,0.0,0.2,0.0,0.231,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.2,0.1,0.0,0.3,0.5,1.9,0.231,0.846,0.0,0.0,11.2,5.8,8.2,1.7,1.4,0.0,9.9,-0.7454545454545455,0.7454545454545455,-0.7454545454545455,-0.044,-5.5,0.1,-5.4,-0.7454545454545455,2023,68.0,113,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
