Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jaren Jackson Jr.,C,23,MEM,36,36,27.1,5.9,11.9,0.498,1.5,4.2,0.349,4.4,7.7,0.58,0.56,3.3,4.3,0.771,1.8,4.9,6.7,0.8,1.0,3.3,1.6,3.3,16.6,21.3,0.603,0.355,0.357,7.1,18.8,13.0,4.5,1.7,10.8,10.2,23.0,3.4166666666666665,5.011111111111111,8.427777777777777,0.179,0.6,2.5,3.2,2.9611111111111112,2023,118.0,104,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,0
John Konchar,SG,26,MEM,45,22,23.2,2.3,5.3,0.435,1.1,2.9,0.364,1.2,2.4,0.523,0.536,0.4,0.5,0.87,0.9,4.0,4.9,1.5,1.1,0.3,0.6,1.5,6.1,11.1,0.554,0.552,0.096,4.2,18.0,11.2,8.1,2.2,1.1,10.1,10.8,1.4577777777777778,3.097777777777778,4.555555555555555,0.114,-1.5,2.1,0.6,1.2755555555555556,2023,118.0,109,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,1
Kennedy Chandler,PG,20,MEM,23,0,9.6,1.1,2.9,0.394,0.1,0.6,0.143,1.0,2.3,0.462,0.409,0.2,0.5,0.455,0.3,1.0,1.3,2.0,0.4,0.2,0.7,0.6,2.6,9.7,0.416,0.212,0.167,2.9,11.4,7.2,26.7,2.1,2.0,18.4,16.1,-0.7130434782608697,1.0695652173913044,0.35652173913043483,0.026,-3.8,1.0,-2.7,0.0,2023,96.0,111,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,1,1
Kenneth Lofton Jr.,PF,20,MEM,7,0,4.1,1.0,2.4,0.412,0.0,0.4,0.0,1.0,2.0,0.5,0.412,0.4,0.7,0.6,0.1,0.4,0.6,0.6,0.0,0.0,0.3,0.6,2.4,8.6,0.443,0.176,0.294,3.6,10.8,7.2,20.9,0.0,0.0,9.4,29.8,0.0,0.0,0.0,-0.037,-5.0,-2.6,-7.6,0.0,2023,96.0,117,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,1,1
Santi Aldama,PF,22,MEM,50,18,22.2,3.4,7.0,0.483,1.3,3.6,0.37,2.0,3.3,0.605,0.579,1.4,1.9,0.729,1.0,3.7,4.7,1.2,0.7,0.7,0.7,1.9,9.5,14.7,0.606,0.52,0.276,4.9,17.3,11.1,7.5,1.4,2.8,8.7,15.7,2.7880000000000003,2.7880000000000003,5.5760000000000005,0.146,0.2,1.2,1.4,1.476,2023,123.0,110,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.9,25.0,22.4,11.2,1.5,3.6,19.8,14.4,2.538095238095238,4.1,6.638095238095238,0.142,-0.2,0.8,0.6,1.5619047619047621,2023,117.0,107,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,0
Tyus Jones,PG,26,MEM,53,9,23.7,3.9,8.9,0.432,1.5,4.0,0.38,2.3,4.9,0.475,0.518,1.1,1.4,0.806,0.4,1.9,2.4,4.7,1.1,0.1,1.0,0.4,10.4,15.9,0.543,0.449,0.152,1.8,8.6,5.2,26.9,2.2,0.2,9.2,18.1,3.2490566037735853,2.3207547169811322,5.569811320754717,0.139,1.1,0.5,1.7,1.8566037735849057,2023,121.0,113,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,1
Vince Williams Jr.,SG,22,MEM,9,0,5.4,0.3,1.4,0.231,0.1,1.0,0.111,0.2,0.4,0.5,0.269,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.4,0.1,0.1,0.7,0.8,4.2,0.269,0.692,0.0,4.3,10.7,7.5,7.3,3.9,1.8,7.1,11.7,-0.9111111111111111,0.9111111111111111,0.0,-0.001,-7.5,3.2,-4.2,0.0,2023,76.0,107,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,1,1
Xavier Tillman Sr.,PF,24,MEM,34,5,14.0,2.1,3.5,0.597,0.1,0.3,0.3,2.0,3.2,0.624,0.609,0.7,1.4,0.532,1.9,2.1,3.9,1.0,0.8,0.4,0.5,1.1,5.0,18.2,0.609,0.084,0.395,14.2,15.3,14.8,9.8,2.6,2.2,10.9,13.4,2.411764705882353,1.9294117647058824,4.341176470588235,0.182,0.9,1.4,2.2,1.2058823529411764,2023,130.0,108,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,1
Ziaire Williams,SF,21,MEM,27,3,17.9,2.5,5.9,0.421,0.7,3.0,0.247,1.7,2.9,0.603,0.484,0.5,0.6,0.765,0.4,2.1,2.6,0.9,0.4,0.2,1.1,1.9,6.2,6.5,0.502,0.509,0.107,2.4,12.5,7.5,6.5,1.2,0.9,14.8,16.5,-1.2148148148148148,1.8222222222222224,0.3037037037037037,0.014,-5.2,-0.6,-5.9,-1.5185185185185184,2023,95.0,113,Memphis Grizzlies,32,21,0.604,116.2,112.6,3.45,2,3.6,114.85,111.26,3.59,3.45,114.46,111.05,3.42,0,1
Brandon Ingram,SF,25,NOP,20,20,31.9,7.6,16.8,0.449,1.6,4.0,0.388,6.0,12.8,0.469,0.496,4.6,5.2,0.875,0.5,4.8,5.3,5.0,0.8,0.6,3.1,2.5,21.2,16.9,0.555,0.238,0.31,1.8,16.8,9.3,24.4,1.2,1.8,14.0,29.5,1.23,2.87,4.1,0.074,0.6,-0.4,0.3,1.6400000000000001,2023,108.0,113,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
CJ McCollum,SG,31,NOP,49,49,35.1,8.0,18.2,0.439,2.9,7.3,0.392,5.1,10.8,0.471,0.518,2.5,3.1,0.801,0.7,3.6,4.3,5.8,1.0,0.6,2.6,1.9,21.3,16.3,0.545,0.404,0.169,2.3,11.6,6.9,25.7,1.4,1.6,11.9,26.8,2.0081632653061225,2.8448979591836734,4.853061224489796,0.081,2.2,-0.7,1.5,2.510204081632653,2023,110.0,114,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
Dereon Seabron,SG,22,NOP,4,0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,11.7,0.5,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.052,-3.7,-4.8,-8.5,0.0,2023,113.0,121,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,1,1
Devonte' Graham,PG,27,NOP,53,0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3,11.8,0.545,0.823,0.255,1.7,8.4,5.0,18.6,1.8,1.2,9.5,14.8,1.3924528301886792,1.237735849056604,2.630188679245283,0.103,-0.3,0.4,0.1,0.618867924528302,2023,119.0,115,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Dyson Daniels,PG,19,NOP,39,11,19.9,1.8,4.0,0.445,0.5,1.5,0.333,1.3,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.5,9.3,0.525,0.387,0.187,4.0,16.0,10.0,15.7,2.1,1.2,20.4,11.5,0.21025641025641026,2.102564102564102,2.312820512820513,0.066,-3.0,1.6,-1.4,0.21025641025641026,2023,106.0,112,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,1,1
Garrett Temple,SG,36,NOP,17,0,7.4,0.9,2.1,0.429,0.5,1.2,0.429,0.4,0.8,0.429,0.557,0.2,0.2,0.75,0.1,0.5,0.6,0.6,0.5,0.1,0.2,0.8,2.5,11.6,0.571,0.6,0.114,1.8,8.1,4.9,10.5,3.4,0.8,7.5,13.4,0.48235294117647054,0.9647058823529411,1.4470588235294117,0.114,-2.6,2.4,-0.2,0.48235294117647054,2023,119.0,111,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Herbert Jones,SF,24,NOP,39,39,28.6,3.4,7.8,0.433,0.8,2.7,0.283,2.6,5.1,0.513,0.482,2.2,2.9,0.75,1.3,2.4,3.7,2.1,1.7,0.7,1.4,3.3,9.7,11.2,0.533,0.348,0.367,5.2,9.4,7.3,9.7,2.8,2.2,13.0,15.5,0.841025641025641,3.153846153846154,3.994871794871795,0.082,-2.8,1.7,-1.1,0.6307692307692307,2023,109.0,111,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
Jaxson Hayes,C,22,NOP,30,2,14.3,1.9,3.5,0.528,0.1,0.8,0.13,1.8,2.8,0.639,0.542,1.4,2.0,0.672,1.0,2.1,3.0,0.8,0.4,0.4,0.6,1.5,5.2,13.1,0.587,0.217,0.575,7.5,16.3,11.9,7.5,1.3,2.4,11.9,14.9,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.113,-1.9,0.5,-1.4,0.2733333333333333,2023,119.0,113,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Jonas Valančiūnas,C,30,NOP,54,54,24.6,5.8,10.7,0.539,0.6,1.7,0.344,5.2,9.0,0.575,0.566,2.5,3.0,0.827,2.9,6.9,9.7,1.7,0.3,0.5,2.0,3.1,14.6,19.6,0.607,0.156,0.281,13.0,31.5,22.2,10.6,0.5,1.9,14.1,24.1,3.188888888888889,2.7333333333333334,5.9222222222222225,0.142,0.4,-0.9,-0.5,0.7592592592592593,2023,117.0,111,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
Jose Alvarado,PG,24,NOP,54,9,21.7,3.4,8.2,0.409,1.4,4.2,0.338,1.9,4.0,0.482,0.494,1.2,1.5,0.813,0.4,2.0,2.4,3.1,1.1,0.2,1.4,2.0,9.3,12.2,0.526,0.508,0.181,2.3,10.4,6.3,19.8,2.5,0.7,13.6,20.0,0.3037037037037037,2.1259259259259258,2.4296296296296296,0.067,-1.8,0.6,-1.2,0.3037037037037037,2023,107.0,113,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Kira Lewis Jr.,PG,21,NOP,10,0,11.2,2.2,4.4,0.5,0.5,1.3,0.385,1.7,3.1,0.548,0.557,0.9,0.9,1.0,0.1,1.8,1.9,1.0,0.2,0.1,0.5,1.5,5.8,14.1,0.605,0.295,0.205,1.0,18.2,9.5,13.2,0.9,0.8,9.4,20.0,1.64,0.82,2.46,0.118,-1.8,-0.3,-2.1,0.0,2023,119.0,114,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Larry Nance Jr.,PF,30,NOP,45,1,22.6,3.4,5.5,0.618,0.3,0.8,0.371,3.1,4.7,0.659,0.644,1.0,1.4,0.694,1.8,4.2,6.0,1.9,0.9,0.7,0.8,2.2,8.0,17.2,0.659,0.142,0.252,9.0,21.1,15.0,11.5,2.0,3.0,11.4,12.8,4.008888888888889,2.9155555555555557,6.742222222222223,0.176,0.5,1.9,2.4,2.0044444444444447,2023,133.0,110,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Naji Marshall,SF,25,NOP,50,19,25.1,3.5,8.3,0.429,1.0,3.2,0.313,2.5,5.1,0.502,0.489,2.0,2.6,0.775,0.7,3.0,3.8,2.6,0.8,0.2,1.3,1.5,10.1,11.8,0.536,0.387,0.312,3.2,13.7,8.4,14.1,1.5,0.8,12.3,18.1,0.8200000000000001,2.132,2.952,0.07,-1.5,-0.1,-1.7,0.164,2023,109.0,114,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Trey Murphy III,SF,22,NOP,52,42,29.3,4.5,9.1,0.491,2.2,5.5,0.402,2.3,3.6,0.624,0.612,1.8,2.0,0.923,0.8,2.9,3.7,1.3,1.0,0.5,0.8,2.0,13.0,14.6,0.65,0.602,0.219,2.9,11.3,7.1,6.2,1.7,1.6,7.0,15.5,4.573076923076923,2.680769230769231,7.253846153846153,0.144,1.2,0.4,1.5,2.2076923076923074,2023,129.0,114,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
Willy Hernangómez,C,28,NOP,27,0,13.1,2.6,4.9,0.526,0.0,0.3,0.111,2.6,4.6,0.556,0.53,2.3,3.0,0.788,1.7,3.3,5.0,1.0,0.3,0.4,1.1,1.8,7.6,20.6,0.606,0.068,0.602,14.8,28.0,21.4,11.2,1.2,3.2,15.1,23.6,2.1259259259259258,1.5185185185185184,3.644444444444445,0.167,-0.1,0.1,0.0,0.6074074074074074,2023,119.0,110,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.3,0.652,0.041,0.529,6.8,17.0,11.9,24.2,1.6,1.6,14.6,30.0,7.06896551724138,3.3931034482758617,10.179310344827586,0.182,4.9,0.9,5.8,5.372413793103448,2023,121.0,113,New Orleans Pelicans,28,27,0.509,115.5,113.7,1.77,8,1.82,115.15,113.36,1.8,1.77,115.09,113.35,1.74,0,0
Bryce McGowens,SG,20,CHO,22,1,13.8,1.2,3.4,0.365,0.4,1.2,0.346,0.8,2.2,0.375,0.426,0.8,0.9,0.85,0.4,1.3,1.6,1.0,0.2,0.2,0.4,0.8,3.6,7.0,0.483,0.351,0.27,2.7,10.2,6.3,8.9,0.6,1.2,9.8,12.6,0.0,0.3727272727272728,0.3727272727272728,0.015,-3.9,-1.9,-5.8,-1.1181818181818182,2023,104.0,120,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.9,0.448,0.389,0.194,6.1,13.2,9.5,10.9,1.4,0.7,4.9,12.8,0.0,1.1714285714285717,1.1714285714285717,0.041,-3.7,-1.0,-4.7,-1.1714285714285717,2023,108.0,118,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Dennis Smith Jr.,PG,25,CHO,33,11,24.9,3.3,8.0,0.414,0.4,1.8,0.2,2.9,6.2,0.478,0.437,1.1,1.4,0.745,0.4,2.4,2.8,4.5,1.3,0.4,1.5,2.2,8.0,10.6,0.467,0.228,0.179,1.7,10.6,6.0,24.8,2.5,1.4,15.0,16.9,-0.993939393939394,1.7393939393939393,0.993939393939394,0.021,-4.2,0.7,-3.4,-0.7454545454545454,2023,101.0,116,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Gordon Hayward,SF,32,CHO,29,29,30.9,4.9,11.1,0.443,1.0,3.4,0.3,3.9,7.7,0.507,0.489,2.4,3.0,0.807,0.8,3.6,4.3,3.5,0.8,0.2,2.0,1.2,13.3,11.8,0.535,0.31,0.272,2.6,12.7,7.5,16.1,1.2,0.7,13.6,19.5,0.2827586206896552,1.4137931034482758,1.4137931034482758,0.029,-1.9,-0.8,-2.6,-0.5655172413793104,2023,106.0,119,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
JT Thor,PF,20,CHO,42,0,10.9,1.0,2.6,0.373,0.3,1.4,0.241,0.6,1.2,0.519,0.436,0.4,0.6,0.667,0.5,1.2,1.7,0.4,0.2,0.2,0.5,0.8,2.7,6.4,0.468,0.527,0.245,4.7,12.5,8.5,5.1,1.0,2.0,13.5,12.8,-0.5857142857142856,0.5857142857142856,0.0,-0.005,-4.7,-0.9,-5.6,-0.7809523809523811,2023,95.0,118,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Jalen McDaniels,SF,25,CHO,55,21,26.9,4.0,8.9,0.45,1.2,3.6,0.325,2.8,5.2,0.537,0.516,1.6,1.9,0.843,0.8,4.1,4.9,2.0,1.1,0.5,1.4,2.9,10.7,11.8,0.554,0.411,0.209,3.0,16.7,9.6,10.4,2.0,1.7,12.9,17.2,0.44727272727272727,2.087272727272727,2.534545454545454,0.055,-2.6,0.4,-2.2,-0.1490909090909091,2023,107.0,115,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.4,14.4,7.6,10.6,1.7,1.0,12.6,17.7,-1.8923076923076922,0.9461538461538461,-1.2615384615384615,-0.049,-6.2,-0.5,-6.7,-1.2615384615384615,2023,87.0,117,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Kai Jones,C,22,CHO,27,0,8.8,1.1,2.2,0.525,0.1,0.4,0.273,1.0,1.8,0.583,0.551,0.3,0.4,0.667,0.7,1.2,1.9,0.2,0.2,0.4,0.3,1.1,2.7,11.1,0.568,0.186,0.203,8.6,14.9,11.6,2.9,1.0,4.2,12.3,12.9,0.3037037037037037,0.6074074074074074,0.9111111111111112,0.066,-3.9,-0.7,-4.6,-0.6074074074074074,2023,112.0,116,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Kelly Oubre Jr.,SF,27,CHO,35,30,32.6,7.5,17.8,0.421,2.3,7.4,0.308,5.2,10.4,0.503,0.486,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.6,0.4,1.3,3.0,20.2,14.5,0.515,0.417,0.224,4.7,12.3,8.3,5.8,2.3,1.0,6.0,26.6,-0.2342857142857143,2.3428571428571425,2.1085714285714285,0.038,-0.6,-1.1,-1.7,0.2342857142857143,2023,105.0,116,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
LaMelo Ball,PG,21,CHO,28,28,35.0,8.2,20.4,0.404,3.9,10.8,0.358,4.4,9.6,0.455,0.498,3.0,3.5,0.859,1.1,4.8,5.9,8.1,1.4,0.4,3.4,3.5,23.3,18.1,0.532,0.53,0.174,3.3,15.1,9.0,37.0,1.9,1.0,13.3,30.1,1.7571428571428571,2.342857142857143,4.1,0.068,3.2,-1.0,2.2,2.9285714285714284,2023,108.0,116,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
Mark Williams,C,21,CHO,24,0,13.8,2.8,4.3,0.641,0.0,0.0,0.0,2.8,4.3,0.641,0.641,1.5,2.0,0.745,1.5,3.6,5.1,0.3,0.8,1.0,0.8,2.0,7.0,21.9,0.675,0.0,0.456,11.1,28.6,19.5,2.7,2.6,6.2,13.3,17.9,2.3916666666666666,2.05,4.441666666666666,0.181,-0.4,1.4,0.9,0.6833333333333333,2023,125.0,108,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,1,1
Mason Plumlee,C,32,CHO,55,55,28.5,4.7,7.0,0.674,0.0,0.0,0.0,4.7,7.0,0.674,0.674,2.8,4.6,0.605,3.4,6.3,9.7,3.7,0.6,0.6,1.6,2.8,12.3,20.5,0.677,0.0,0.654,12.1,24.6,18.1,18.6,1.1,2.0,14.7,15.5,6.5600000000000005,2.2363636363636363,8.796363636363637,0.181,1.8,0.7,2.4,2.6836363636363636,2023,134.0,115,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
Nick Richards,C,25,CHO,41,0,17.0,3.1,4.9,0.624,0.0,0.0,0.0,3.1,4.9,0.624,0.624,2.0,2.7,0.727,2.5,3.0,5.6,0.5,0.2,0.9,0.8,2.3,8.1,19.7,0.663,0.0,0.545,15.3,19.8,17.5,4.4,0.6,4.6,12.0,17.0,3.6000000000000005,1.2,4.8,0.167,-0.1,-1.0,-1.2,0.2,2023,131.0,115,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
P.J. Washington,PF,24,CHO,54,54,32.7,5.5,12.8,0.432,1.9,5.7,0.34,3.6,7.1,0.507,0.508,1.7,2.2,0.771,1.0,3.5,4.5,2.4,0.9,1.0,1.4,2.7,14.7,12.2,0.534,0.447,0.171,3.2,11.8,7.3,10.7,1.3,2.8,9.3,19.3,0.7592592592592593,1.974074074074074,2.5814814814814815,0.046,-1.2,-0.6,-1.7,0.15185185185185185,2023,108.0,117,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
Terry Rozier,SG,28,CHO,45,45,35.8,8.1,19.4,0.418,2.7,8.1,0.337,5.4,11.3,0.476,0.489,2.8,3.4,0.83,1.0,3.4,4.4,4.9,1.0,0.2,2.2,1.8,21.8,15.0,0.521,0.418,0.175,2.9,10.4,6.5,21.8,1.3,0.6,9.5,26.9,0.9111111111111112,1.4577777777777778,2.368888888888889,0.038,1.1,-1.8,-0.6,1.0933333333333333,2023,107.0,119,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.2,0.551,0.401,0.357,1.6,14.6,7.9,19.8,2.2,0.9,16.2,15.5,0.6833333333333333,1.1388888888888888,1.8222222222222224,0.067,-2.4,0.6,-1.7,0.0,2023,111.0,116,Charlotte Hornets,15,40,0.273,112.0,118.6,-6.19,14,-6.58,110.5,117.05,-6.55,-6.19,110.81,116.96,-6.15,0,1
Cam Reddish,SF,23,NYK,20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4.0,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1.0,0.8,0.4,0.8,1.6,8.4,10.7,0.558,0.412,0.243,1.7,5.9,3.8,6.5,1.7,1.7,9.1,16.1,1.23,1.6400000000000001,2.87,0.072,-2.2,-0.1,-2.3,0.0,2023,113.0,116,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Derrick Rose,PG,34,NYK,26,0,12.9,2.3,6.0,0.394,0.7,2.3,0.317,1.6,3.7,0.442,0.455,0.4,0.5,0.917,0.3,1.2,1.5,1.8,0.3,0.2,0.8,0.7,5.8,10.8,0.474,0.387,0.077,2.5,10.3,6.4,20.7,1.0,1.4,12.1,23.2,-0.6307692307692307,0.9461538461538461,0.3153846153846154,0.01,-1.8,-1.4,-3.2,-0.3153846153846154,2023,101.0,117,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Evan Fournier,SG,30,NYK,22,7,18.7,2.4,6.8,0.353,1.5,4.6,0.327,0.9,2.2,0.408,0.463,0.8,1.0,0.857,0.2,1.9,2.0,1.6,0.6,0.1,0.9,2.0,7.1,8.4,0.493,0.673,0.14,1.0,10.7,5.9,11.9,1.7,0.7,10.7,18.5,-0.3727272727272728,1.4909090909090912,1.1181818181818182,0.034,-3.1,0.2,-2.9,-0.3727272727272728,2023,103.0,115,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Immanuel Quickley,PG,23,NYK,54,10,27.8,4.4,10.1,0.429,1.6,4.8,0.344,2.7,5.4,0.505,0.51,2.1,2.5,0.838,0.6,3.4,4.1,3.2,0.9,0.1,1.1,2.1,12.5,14.0,0.554,0.473,0.248,2.5,13.3,7.9,16.7,1.5,0.4,9.1,19.0,3.188888888888889,2.1259259259259258,5.162962962962963,0.11,-0.2,0.4,0.2,1.2148148148148148,2023,118.0,115,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Isaiah Hartenstein,C,24,NYK,55,7,19.4,2.2,4.3,0.502,0.1,0.6,0.235,2.0,3.7,0.547,0.519,0.7,0.9,0.76,2.8,3.7,6.5,0.9,0.6,0.8,0.8,2.5,5.2,14.3,0.548,0.143,0.211,15.5,20.4,17.9,6.3,1.5,3.7,14.8,12.1,1.9381818181818182,2.2363636363636363,4.174545454545454,0.128,-1.5,0.4,-1.1,0.2981818181818182,2023,121.0,111,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
