Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
AJ Griffin,SF,19,ATL,19,2,18.7,3.8,7.8,0.493,1.5,4.0,0.382,2.3,3.8,0.611,0.591,0.4,0.4,1.0,0.8,1.2,2.0,0.7,1.1,0.1,0.7,1.1,9.6,15.8,0.602,0.514,0.047,4.5,7.1,5.8,5.7,2.7,0.2,8.5,19.5,1.7263157894736842,1.7263157894736842,3.4526315789473685,0.112,1.1,0.8,2.0,1.7263157894736842,2023,116.0,112,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,1,1
Aaron Holiday,PG,26,ATL,21,1,17.1,1.7,4.0,0.424,0.7,1.4,0.467,1.0,2.6,0.4,0.506,0.5,0.6,0.769,0.4,1.0,1.4,1.4,0.6,0.1,0.8,1.7,4.6,7.6,0.529,0.353,0.153,2.7,6.4,4.5,10.2,1.7,0.7,15.8,12.6,0.0,1.1714285714285715,1.1714285714285715,0.041,-3.8,0.7,-3.1,-0.39047619047619053,2023,104.0,114,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
Justin Holiday,SG,33,ATL,18,0,16.8,2.2,5.4,0.402,1.3,3.8,0.353,0.8,1.6,0.517,0.526,0.0,0.0,0.0,0.1,0.9,0.9,0.9,0.2,0.3,0.6,1.7,5.7,6.7,0.526,0.701,0.0,0.4,5.8,3.0,7.3,0.6,1.4,9.3,14.9,0.0,0.9111111111111112,0.9111111111111112,0.025,-3.0,-0.8,-3.7,-0.4555555555555556,2023,103.0,116,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
De'Andre Hunter,SF,25,ATL,21,21,30.9,5.4,12.0,0.447,1.3,3.8,0.354,4.0,8.3,0.489,0.502,2.8,3.5,0.808,0.7,3.3,4.0,1.1,0.3,0.1,1.3,3.0,14.9,10.7,0.549,0.312,0.289,2.3,11.8,7.0,4.9,0.5,0.4,8.9,20.3,1.1714285714285715,1.9523809523809523,2.7333333333333334,0.054,-2.4,-1.4,-3.8,-1.1714285714285715,2023,108.0,116,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,0
Jalen Johnson,SF,21,ATL,21,1,14.2,2.0,4.0,0.482,0.2,1.3,0.185,1.7,2.8,0.621,0.512,0.5,0.7,0.667,0.5,2.7,3.2,0.9,0.7,0.3,0.4,1.4,4.6,12.3,0.529,0.318,0.176,3.6,20.8,12.1,7.9,2.2,2.0,8.9,14.2,0.39047619047619053,1.9523809523809523,2.342857142857143,0.094,-2.5,2.0,-0.5,0.39047619047619053,2023,109.0,108,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
Frank Kaminsky,C,29,ATL,10,0,6.1,0.7,1.2,0.583,0.3,0.6,0.5,0.4,0.6,0.667,0.708,0.4,0.4,1.0,0.0,1.2,1.2,0.6,0.0,0.0,0.3,1.0,2.1,11.0,0.763,0.5,0.333,0.0,21.5,10.6,12.6,0.0,0.0,17.9,11.6,0.82,0.82,1.64,0.135,-1.6,1.3,-0.2,0.0,2023,133.0,114,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
Vit Krejci,PG,22,ATL,10,0,5.4,0.5,1.1,0.455,0.3,0.9,0.333,0.2,0.2,1.0,0.591,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.0,0.1,0.1,0.6,1.3,7.9,0.591,0.818,0.0,2.0,8.1,5.0,11.5,0.0,1.6,8.3,9.4,0.82,0.0,0.82,0.084,-2.8,0.0,-2.8,0.0,2023,125.0,117,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
Tyrese Martin,SG,23,ATL,7,0,3.0,0.4,0.9,0.5,0.1,0.4,0.333,0.3,0.4,0.667,0.583,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.1,0.0,0.0,0.1,1.0,14.1,0.583,0.5,0.0,10.2,10.4,10.3,0.0,2.3,0.0,0.0,12.0,0.0,0.0,1.1714285714285717,0.138,-0.1,0.4,0.3,0.0,2023,131.0,112,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,1,1
Dejounte Murray,SG,26,ATL,23,23,36.9,8.5,18.8,0.45,2.2,6.1,0.357,6.3,12.7,0.495,0.508,2.3,2.7,0.855,0.7,5.0,5.7,6.7,1.8,0.4,2.7,1.7,21.4,18.3,0.536,0.323,0.143,2.0,14.7,8.3,27.1,2.4,0.9,11.7,25.9,2.4956521739130433,3.9217391304347826,6.417391304347826,0.101,1.9,0.8,2.8,3.5652173913043477,2023,109.0,111,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,0
Onyeka Okongwu,C,22,ATL,22,2,20.5,3.2,5.0,0.645,0.0,0.1,0.0,3.2,4.9,0.657,0.645,1.2,1.6,0.743,2.1,3.9,6.0,1.0,0.5,0.8,0.8,3.0,7.6,17.0,0.67,0.018,0.318,10.9,20.6,15.7,6.9,1.3,3.3,12.6,13.4,3.7272727272727275,2.2363636363636363,6.336363636363637,0.176,-1.0,0.9,-0.1,0.7454545454545456,2023,132.0,110,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,1
Trae Young,PG,24,ATL,21,21,35.5,9.0,21.8,0.411,2.2,7.4,0.303,6.7,14.4,0.467,0.463,7.7,8.5,0.899,0.8,2.1,2.9,9.6,0.8,0.1,3.4,1.4,27.8,22.5,0.545,0.339,0.392,2.4,6.5,4.4,42.2,1.0,0.3,11.8,34.3,6.2476190476190485,1.9523809523809523,8.200000000000001,0.136,6.0,-2.0,3.9,4.295238095238096,2023,114.0,116,Atlanta Hawks,13,10,0.565,114.0,113.3,0.84,4,0.74,113.28,112.59,0.7,0.84,113.38,112.59,0.79,0,0
Tony Bradley,C,25,CHI,6,0,2.5,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.3,0.5,0.625,0.3,0.3,1.0,0.2,1.0,1.2,0.0,0.2,0.0,0.0,0.0,1.2,24.2,0.717,0.5,0.5,7.2,45.8,26.0,0.0,3.2,0.0,0.0,14.0,1.3666666666666667,0.0,1.3666666666666667,0.281,6.5,-0.1,6.5,0.0,2023,154.0,103,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Alex Caruso,PG,28,CHI,23,7,25.8,1.7,4.3,0.404,0.9,2.4,0.357,0.9,1.9,0.465,0.505,1.0,1.3,0.774,0.4,2.3,2.7,3.7,1.4,0.8,1.4,2.3,5.4,10.2,0.55,0.566,0.313,1.6,10.4,5.9,18.3,2.7,2.8,22.1,10.5,0.7130434782608697,2.8521739130434787,3.5652173913043477,0.081,-2.6,3.0,0.4,1.0695652173913044,2023,108.0,110,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
DeMar DeRozan,SF,33,CHI,23,23,34.8,9.0,18.0,0.502,0.4,1.4,0.313,8.6,16.6,0.518,0.514,7.0,7.9,0.884,0.5,4.0,4.4,4.7,0.9,0.4,2.0,2.7,25.5,21.7,0.594,0.077,0.437,1.5,13.0,7.1,22.5,1.3,1.0,8.4,28.9,7.130434782608695,2.4956521739130433,9.982608695652173,0.167,2.5,0.2,2.7,3.208695652173913,2023,120.0,114,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,0
Ayo Dosunmu,PG,23,CHI,22,20,28.4,4.3,8.3,0.516,1.0,3.0,0.333,3.3,5.3,0.621,0.577,0.8,0.9,0.9,0.5,2.8,3.4,2.9,0.6,0.4,1.5,2.5,10.4,11.3,0.597,0.363,0.11,2.1,11.4,6.6,14.6,1.1,1.3,15.1,15.5,1.4909090909090912,1.8636363636363638,3.7272727272727275,0.073,-2.1,0.4,-1.7,0.0,2023,111.0,114,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,0
Goran Dragić,PG,36,CHI,22,0,17.4,3.1,7.1,0.436,1.1,2.7,0.417,2.0,4.4,0.448,0.516,0.8,1.2,0.654,0.5,1.2,1.7,3.2,0.3,0.2,1.3,1.4,8.1,12.7,0.532,0.385,0.167,2.8,8.1,5.4,27.5,0.7,1.0,14.3,21.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.05,-0.1,-1.3,-1.4,0.3727272727272728,2023,106.0,116,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Andre Drummond,C,29,CHI,17,0,14.2,2.8,5.1,0.54,0.0,0.1,0.0,2.8,5.0,0.553,0.54,1.0,1.5,0.654,2.6,5.1,7.7,0.8,0.5,0.4,1.2,2.0,6.5,20.4,0.564,0.023,0.299,20.3,40.9,30.3,8.8,1.8,2.7,16.9,21.1,1.4470588235294117,2.411764705882353,3.3764705882352937,0.145,-0.6,-0.3,-0.9,0.48235294117647054,2023,112.0,105,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Javonte Green,SG,29,CHI,22,1,16.4,2.3,4.0,0.586,0.5,1.2,0.37,1.9,2.7,0.683,0.644,0.9,1.4,0.645,1.0,2.1,3.1,0.8,1.0,0.7,0.6,1.6,6.0,16.4,0.656,0.31,0.356,6.6,14.6,10.5,7.0,2.8,3.9,11.4,13.5,2.2363636363636363,2.2363636363636363,4.472727272727273,0.158,-0.1,2.7,2.6,1.4909090909090912,2023,126.0,108,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,100.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,-4.8,5.1,0.3,0.0,2023,0.0,96,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Derrick Jones Jr.,SF,25,CHI,18,0,12.8,1.5,3.4,0.443,0.2,1.0,0.222,1.3,2.4,0.535,0.475,1.6,1.8,0.848,0.9,1.4,2.3,0.4,0.4,0.7,0.4,1.3,4.8,14.0,0.569,0.295,0.541,8.0,12.5,10.2,4.7,1.5,4.9,9.6,15.6,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.124,-1.6,0.8,-0.7,0.4555555555555556,2023,118.0,111,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Zach LaVine,SG,27,CHI,19,19,34.3,7.7,18.3,0.422,2.8,8.1,0.351,4.9,10.2,0.479,0.5,3.7,4.5,0.824,0.8,3.8,4.6,4.2,1.3,0.1,2.2,2.5,22.0,16.6,0.542,0.443,0.244,2.5,12.7,7.4,19.6,1.8,0.1,9.6,28.1,1.7263157894736842,2.5894736842105264,4.747368421052633,0.078,1.0,-0.4,0.6,1.7263157894736842,2023,108.0,113,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.514,-18.7,-13.9,-32.6,0.0,2023,0.0,120,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Dalen Terry,SG,20,CHI,10,0,3.3,0.3,1.1,0.273,0.1,0.4,0.25,0.2,0.7,0.286,0.318,0.3,0.4,0.75,0.0,0.2,0.2,0.5,0.1,0.2,0.4,0.2,1.0,4.3,0.392,0.364,0.364,0.0,6.9,3.4,19.9,1.4,5.7,23.9,21.8,-0.82,0.0,-0.82,-0.118,-5.8,-1.0,-6.8,0.0,2023,75.0,111,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,1,1
Nikola Vučević,C,32,CHI,23,23,32.0,6.1,12.7,0.478,1.6,4.5,0.346,4.5,8.2,0.55,0.539,2.0,2.4,0.855,2.2,8.7,11.0,2.8,0.5,0.7,2.0,2.0,15.8,17.1,0.572,0.355,0.188,7.5,31.3,19.1,13.3,0.7,2.2,12.9,21.2,2.4956521739130433,3.5652173913043477,6.060869565217391,0.109,1.1,0.3,1.4,2.139130434782609,2023,111.0,110,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,0
Coby White,PG,22,CHI,15,0,18.5,2.7,6.7,0.41,1.4,4.3,0.328,1.3,2.4,0.556,0.515,0.6,0.9,0.692,0.1,1.9,2.0,1.6,0.6,0.1,0.9,1.6,7.5,9.9,0.53,0.64,0.13,0.8,11.5,6.0,12.3,1.5,0.7,11.0,18.3,0.0,1.6400000000000001,1.0933333333333335,0.038,-2.7,-0.2,-2.9,-0.5466666666666667,2023,102.0,113,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,1
Patrick Williams,PF,21,CHI,23,22,25.9,3.3,7.4,0.45,1.3,3.0,0.42,2.1,4.4,0.471,0.535,1.2,1.3,0.931,1.1,2.8,4.0,0.8,0.7,1.0,1.6,2.1,9.1,10.2,0.571,0.404,0.17,4.7,12.5,8.5,4.2,1.3,3.6,16.4,15.8,-0.35652173913043483,2.4956521739130433,2.139130434782609,0.048,-2.5,0.3,-2.2,0.0,2023,102.0,112,Chicago Bulls,9,14,0.391,111.5,112.9,0.37,12,-1.35,111.18,112.56,-1.38,0.37,111.4,111.03,0.38,0,0
Christian Braun,SG,21,DEN,21,0,12.7,1.1,2.7,0.404,0.3,1.0,0.35,0.8,1.8,0.432,0.465,0.3,0.6,0.538,0.6,1.4,2.0,0.7,0.4,0.1,0.3,0.9,2.9,8.2,0.478,0.351,0.228,5.6,13.0,9.3,6.9,1.5,1.0,8.7,11.2,0.39047619047619053,0.7809523809523811,0.7809523809523811,0.044,-3.2,-0.5,-3.7,-0.39047619047619053,2023,108.0,116,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,1,1
Bruce Brown,PG,26,DEN,23,11,30.0,4.5,9.5,0.472,1.3,3.4,0.397,3.1,6.1,0.514,0.544,0.9,1.0,0.875,1.0,3.5,4.5,4.5,1.1,0.5,1.9,2.4,11.2,13.5,0.564,0.358,0.11,3.9,13.4,8.6,20.2,1.8,1.5,15.8,17.1,2.4956521739130433,1.7826086956521738,4.278260869565218,0.084,-0.7,-0.1,-0.8,0.7130434782608697,2023,113.0,115,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Kentavious Caldwell-Pope,SG,29,DEN,22,22,31.2,3.9,8.4,0.459,2.1,4.5,0.46,1.8,3.9,0.459,0.584,1.1,1.5,0.781,0.5,2.4,2.9,2.1,1.2,0.4,1.3,1.9,11.0,11.3,0.605,0.541,0.173,2.0,8.8,5.4,8.7,1.8,1.2,12.3,14.4,2.2363636363636363,1.8636363636363638,3.7272727272727275,0.073,-1.2,-0.6,-1.8,0.0,2023,115.0,116,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,0
Vlatko Čančar,PF,25,DEN,15,0,12.7,2.0,4.3,0.469,0.9,2.3,0.412,1.1,2.0,0.533,0.578,0.4,0.5,0.857,0.3,1.4,1.7,0.9,0.5,0.3,0.5,1.5,5.3,12.7,0.596,0.531,0.109,2.4,12.7,7.6,9.9,1.8,1.9,10.7,17.0,1.0933333333333335,1.0933333333333335,2.186666666666667,0.088,-0.7,-0.5,-1.2,0.0,2023,115.0,115,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Aaron Gordon,PF,27,DEN,20,20,29.2,6.2,10.2,0.608,1.1,2.8,0.375,5.2,7.4,0.696,0.659,2.7,4.2,0.631,2.4,4.3,6.7,2.3,0.7,0.9,1.4,1.8,16.1,21.4,0.668,0.275,0.412,9.3,17.0,13.2,11.5,1.1,2.7,10.4,20.0,6.97,2.05,9.020000000000001,0.178,3.3,-0.8,2.5,2.87,2023,130.0,115,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,0
Jeff Green,PF,36,DEN,16,3,19.9,2.9,5.6,0.528,0.3,1.3,0.25,2.6,4.3,0.609,0.556,1.8,2.3,0.778,0.8,1.8,2.6,1.2,0.4,0.2,1.0,2.1,7.9,11.5,0.606,0.225,0.404,4.4,10.5,7.4,8.0,0.9,0.9,13.2,16.4,2.0500000000000003,0.5125000000000001,2.5625,0.074,-2.7,-1.4,-4.1,-1.0250000000000001,2023,116.0,118,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Bones Hyland,PG,22,DEN,15,0,20.5,4.6,11.5,0.399,2.7,6.1,0.435,1.9,5.4,0.358,0.514,2.2,2.7,0.805,0.3,1.7,1.9,3.3,0.6,0.3,1.8,1.6,14.1,16.7,0.552,0.532,0.237,1.5,9.4,5.5,24.3,1.4,1.2,12.4,30.8,1.0933333333333335,1.0933333333333335,2.186666666666667,0.066,2.6,-2.2,0.4,1.0933333333333335,2023,108.0,117,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Nikola Jokić,C,27,DEN,20,20,32.2,8.7,13.7,0.635,0.8,2.4,0.34,7.9,11.4,0.696,0.664,5.0,6.2,0.806,2.0,8.2,10.1,8.9,1.3,0.6,3.3,3.0,23.2,31.6,0.706,0.172,0.453,7.0,29.3,18.2,44.3,2.0,1.7,16.5,26.5,13.529999999999998,3.2800000000000002,16.81,0.308,8.1,3.8,11.9,9.43,2023,135.0,111,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,0
DeAndre Jordan,C,34,DEN,19,3,15.7,2.3,3.0,0.754,0.1,0.1,1.0,2.2,2.9,0.75,0.763,0.7,1.6,0.467,1.6,4.3,5.9,1.0,0.2,0.6,1.3,1.6,5.3,15.7,0.719,0.018,0.526,12.0,31.4,21.7,8.5,0.5,3.7,26.3,13.9,1.7263157894736842,1.2947368421052632,3.0210526315789474,0.108,-1.6,-0.2,-1.7,0.0,2023,117.0,112,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Jamal Murray,PG,25,DEN,19,19,29.8,6.8,15.5,0.442,2.0,5.3,0.38,4.8,10.2,0.474,0.507,2.3,2.9,0.782,0.5,3.2,3.7,4.9,0.9,0.3,2.0,1.3,17.9,17.0,0.536,0.34,0.187,2.0,12.4,7.2,24.9,1.5,0.8,10.7,27.2,2.1578947368421053,1.7263157894736842,3.8842105263157896,0.074,0.9,-1.8,-0.9,0.8631578947368421,2023,110.0,116,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,0
Zeke Nnaji,PF,22,DEN,17,0,9.8,1.9,3.2,0.582,0.2,0.8,0.214,1.7,2.4,0.707,0.609,0.5,0.6,0.8,0.9,0.5,1.4,0.2,0.2,0.1,0.5,1.5,4.4,13.2,0.631,0.255,0.182,11.1,5.5,8.3,2.6,0.9,1.1,11.9,17.5,1.4470588235294117,0.48235294117647054,1.4470588235294117,0.091,-2.6,-2.8,-5.4,-0.48235294117647054,2023,120.0,119,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Michael Porter Jr.,SF,24,DEN,16,16,29.1,6.0,12.9,0.466,2.9,6.9,0.427,3.1,6.0,0.51,0.58,1.5,1.9,0.8,1.2,4.8,6.0,1.3,0.6,0.4,1.1,2.6,16.4,16.2,0.6,0.534,0.146,4.7,19.1,11.9,6.2,1.0,1.2,7.6,22.1,3.5874999999999995,1.5375,5.125,0.104,1.2,-1.8,-0.6,1.0250000000000001,2023,116.0,115,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,0
Davon Reed,SG,27,DEN,18,1,11.1,0.9,2.9,0.302,0.6,1.7,0.367,0.3,1.3,0.217,0.406,0.4,0.6,0.8,0.2,1.3,1.6,0.5,0.3,0.1,0.7,1.2,2.8,3.5,0.444,0.566,0.189,2.3,13.9,8.1,5.5,1.2,0.9,17.3,15.1,-1.3666666666666667,0.4555555555555556,-0.9111111111111112,-0.045,-6.2,-2.1,-8.3,-1.3666666666666667,2023,85.0,116,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Ish Smith,PG,34,DEN,10,0,12.0,1.7,4.3,0.395,0.2,0.6,0.333,1.5,3.7,0.405,0.419,0.1,0.2,0.5,0.1,1.2,1.3,2.5,0.3,0.6,1.2,0.9,3.7,8.2,0.422,0.14,0.047,1.0,11.6,6.3,27.6,1.2,4.6,21.5,20.2,-1.64,0.82,-0.82,-0.049,-4.3,-0.9,-5.2,-0.82,2023,89.0,114,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,0,1
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.5,0.333,0.111,0.0,15.4,7.7,11.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.125,-6.8,-7.5,-14.3,0.0,2023,85.0,121,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,1,1
Jack White,SF,25,DEN,8,0,3.3,0.1,0.8,0.167,0.0,0.3,0.0,0.1,0.5,0.25,0.167,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.3,0.0,0.5,0.3,2.4,0.167,0.333,0.0,8.9,13.3,11.1,0.0,1.9,7.1,0.0,10.0,-1.0250000000000001,0.0,0.0,-0.049,-8.4,-1.0,-9.4,0.0,2023,63.0,110,Denver Nuggets,14,9,0.609,114.7,113.6,-0.13,3,1.13,116.91,115.91,1.0,-0.12,116.01,116.3,-0.28,1,1
Malcolm Brogdon,PG,30,BOS,20,0,23.3,4.8,9.9,0.487,1.9,3.9,0.494,2.9,6.0,0.483,0.584,2.4,2.8,0.857,1.0,3.2,4.2,3.7,0.6,0.2,1.9,1.5,13.9,19.5,0.627,0.391,0.284,5.1,14.9,10.2,23.7,1.1,0.7,14.6,24.7,4.510000000000001,1.6400000000000001,6.1499999999999995,0.157,3.7,-0.6,3.0,2.46,2023,120.0,114,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Jaylen Brown,SF,26,BOS,22,22,35.8,10.0,19.5,0.509,2.5,6.9,0.358,7.5,12.7,0.591,0.572,4.6,5.5,0.835,1.0,6.0,7.0,3.5,1.0,0.5,3.2,2.8,27.0,20.8,0.614,0.351,0.281,3.3,18.6,11.2,16.1,1.4,1.1,12.8,31.1,4.472727272727273,3.3545454545454545,7.454545454545455,0.124,2.6,-0.8,1.8,2.609090909090909,2023,113.0,112,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,0
JD Davison,PG,20,BOS,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.3,0.25,0.5,0.0,0.0,13.7,7.1,16.6,6.1,0.0,20.0,27.6,-2.7333333333333334,0.0,0.0,-0.283,-12.8,0.0,-12.8,0.0,2023,53.0,104,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,1,1
Blake Griffin,PF,33,BOS,8,3,12.5,1.5,3.0,0.5,0.5,1.3,0.4,1.0,1.8,0.571,0.583,0.6,0.8,0.833,1.0,2.0,3.0,0.8,0.3,0.0,0.6,1.9,4.1,11.2,0.619,0.417,0.25,9.4,17.6,13.7,7.9,1.0,0.0,15.8,14.0,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.114,-2.5,-1.1,-3.6,0.0,2023,121.0,114,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Sam Hauser,PF,25,BOS,24,0,16.7,2.5,4.8,0.509,2.0,4.3,0.471,0.5,0.6,0.786,0.716,0.3,0.4,0.778,0.3,2.1,2.4,0.8,0.3,0.3,0.3,1.4,7.2,14.7,0.721,0.879,0.078,2.4,13.7,8.2,6.2,0.7,1.5,5.5,14.0,3.0749999999999997,1.025,4.441666666666666,0.151,2.9,-0.4,2.5,1.7083333333333333,2023,136.0,115,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
