Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
David Roddy,PF,21,MEM,58,2,16.9,2.5,5.7,0.444,0.9,2.9,0.314,1.6,2.8,0.58,0.524,0.6,1.0,0.61,0.6,1.9,2.6,0.7,0.5,0.3,0.8,1.5,6.6,9.4,0.536,0.511,0.178,3.9,12.1,8.0,5.2,1.4,1.4,11.9,17.1,-0.2827586206896552,1.6965517241379309,1.4137931034482758,0.051,-3.0,-0.2,-3.3,-0.4241379310344827,2023,103.0,113,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,1,1
Desmond Bane,SG,24,MEM,48,48,31.3,7.6,16.1,0.47,2.8,7.0,0.407,4.8,9.2,0.518,0.558,3.2,3.6,0.889,0.7,4.4,5.1,4.3,0.9,0.4,2.1,2.5,21.2,19.1,0.598,0.432,0.221,2.5,14.7,8.6,20.8,1.4,1.2,10.7,26.2,4.612500000000001,3.4166666666666665,8.029166666666667,0.152,3.3,0.2,3.6,3.5875000000000004,2023,118.0,112,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,0
Dillon Brooks,SF,27,MEM,64,64,30.5,5.4,13.7,0.391,1.9,5.9,0.325,3.5,7.8,0.442,0.461,1.6,2.1,0.789,0.6,2.7,3.3,2.5,0.9,0.2,1.4,3.3,14.3,9.1,0.489,0.431,0.151,2.2,9.2,5.7,11.5,1.4,0.6,8.9,21.8,-1.153125,2.81875,1.6656250000000001,0.031,-3.6,-0.5,-4.1,-1.28125,2023,102.0,114,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,0
Ja Morant,PG,23,MEM,53,53,32.5,9.6,20.6,0.463,1.6,5.1,0.316,8.0,15.6,0.512,0.502,6.4,8.5,0.744,1.1,4.8,6.0,8.2,1.1,0.2,3.4,1.7,27.1,23.8,0.555,0.246,0.414,3.7,15.7,9.7,41.7,1.6,0.7,12.2,35.4,4.950943396226416,3.7132075471698114,8.50943396226415,0.155,5.6,0.7,6.3,5.569811320754717,2023,115.0,112,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,0
Jake LaRavia,PF,21,MEM,33,0,11.8,1.1,2.8,0.385,0.7,2.0,0.328,0.4,0.7,0.542,0.505,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.4,0.1,0.5,1.5,3.0,6.5,0.521,0.736,0.099,4.6,11.6,8.1,6.6,1.5,0.9,15.9,11.9,-0.2484848484848485,1.2424242424242424,0.993939393939394,0.052,-4.2,0.7,-3.5,-0.496969696969697,2023,103.0,113,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,1,1
Jaren Jackson Jr.,C,23,MEM,53,53,28.1,6.2,12.6,0.493,1.5,4.5,0.34,4.7,8.0,0.58,0.555,3.5,4.5,0.782,1.6,5.0,6.6,0.9,1.0,3.1,1.6,3.5,17.5,20.8,0.6,0.361,0.357,6.2,18.7,12.4,4.7,1.8,10.0,9.7,23.7,3.2490566037735853,5.1056603773584905,8.2,0.171,0.3,2.3,2.6,2.630188679245283,2023,116.0,104,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,0
John Konchar,SG,26,MEM,62,22,21.2,2.0,4.6,0.431,0.9,2.6,0.358,1.0,2.0,0.524,0.532,0.4,0.5,0.818,0.8,3.5,4.3,1.4,1.0,0.3,0.5,1.6,5.3,10.6,0.551,0.562,0.117,4.1,17.2,10.6,7.9,2.3,1.2,9.7,10.4,1.1903225806451614,2.7774193548387096,4.1,0.113,-1.9,2.3,0.4,1.0580645161290323,2023,118.0,109,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Kennedy Chandler,PG,20,MEM,31,0,7.9,0.9,2.3,0.408,0.1,0.5,0.143,0.9,1.8,0.474,0.423,0.2,0.4,0.462,0.2,0.8,1.0,1.6,0.4,0.2,0.5,0.4,2.1,10.3,0.43,0.197,0.183,3.0,10.7,6.9,26.6,2.1,1.9,17.3,15.6,-0.2645161290322581,1.0580645161290323,0.5290322580645161,0.041,-3.4,1.1,-2.3,0.0,2023,100.0,111,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,1,1
Kenneth Lofton Jr.,PF,20,MEM,16,0,4.5,1.2,2.5,0.475,0.3,0.7,0.364,0.9,1.8,0.517,0.525,0.3,0.6,0.556,0.5,0.7,1.2,0.7,0.1,0.1,0.3,0.8,2.9,17.9,0.535,0.275,0.225,11.7,16.1,13.9,24.0,0.7,1.3,10.2,28.1,0.5125000000000001,0.5125000000000001,1.0250000000000001,0.119,0.6,-0.7,-0.1,0.0,2023,113.0,113,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,1,1
Luke Kennard,SG,26,MEM,49,11,21.0,2.7,5.9,0.46,1.9,4.0,0.464,0.9,1.9,0.453,0.617,0.6,0.7,0.938,0.1,2.2,2.4,1.4,0.6,0.1,0.8,1.4,7.9,11.0,0.638,0.674,0.11,0.8,11.6,6.2,8.8,1.3,0.3,11.3,14.4,1.8408163265306126,1.506122448979592,3.3469387755102042,0.094,-1.0,0.1,-1.0,0.5020408163265306,2023,133.0,114,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Santi Aldama,PF,22,MEM,67,18,21.9,3.3,7.0,0.468,1.3,3.6,0.349,2.0,3.4,0.595,0.558,1.3,1.8,0.725,1.1,3.6,4.6,1.2,0.6,0.7,0.7,1.9,9.1,13.8,0.585,0.515,0.256,5.1,17.1,11.1,7.5,1.3,2.8,8.8,16.1,2.2029850746268655,2.692537313432836,4.895522388059701,0.129,-0.5,0.9,0.4,1.1014925373134328,2023,119.0,111,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Steven Adams,C,29,MEM,42,42,27.0,3.7,6.3,0.597,0.0,0.0,0.0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,17.6,0.564,0.004,0.49,19.9,25.2,22.5,11.3,1.5,3.7,19.8,14.6,2.538095238095238,4.1,6.638095238095238,0.145,-0.3,0.9,0.6,1.3666666666666667,2023,117.0,107,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,0
Tyus Jones,PG,26,MEM,70,17,23.9,3.9,8.9,0.44,1.5,4.0,0.376,2.4,4.9,0.491,0.524,1.0,1.3,0.802,0.4,2.1,2.4,4.9,1.0,0.1,0.9,0.4,10.3,16.0,0.548,0.449,0.147,1.6,9.1,5.4,28.1,2.0,0.2,9.1,18.0,3.28,2.46,5.74,0.141,1.1,0.4,1.5,1.7571428571428571,2023,122.0,113,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Vince Williams Jr.,SG,22,MEM,11,0,4.7,0.4,1.3,0.286,0.2,0.9,0.2,0.2,0.4,0.5,0.357,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.4,0.1,0.1,0.5,0.9,6.2,0.357,0.714,0.0,4.1,10.1,7.1,7.0,3.7,1.7,6.7,11.9,-0.7454545454545455,0.7454545454545455,0.0,0.034,-5.7,3.2,-2.4,0.0,2023,89.0,108,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,1,1
Xavier Tillman Sr.,PF,24,MEM,51,20,18.1,2.8,4.7,0.598,0.1,0.3,0.267,2.7,4.4,0.619,0.606,0.8,1.5,0.558,2.0,2.8,4.8,1.5,0.9,0.4,0.7,1.5,6.6,17.4,0.609,0.062,0.32,11.4,16.5,14.0,11.4,2.4,2.2,11.0,13.8,2.8941176470588235,2.5725490196078433,5.466666666666667,0.174,0.2,1.7,1.9,1.4470588235294117,2023,128.0,109,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Ziaire Williams,SF,21,MEM,36,3,14.7,2.1,4.9,0.424,0.6,2.5,0.247,1.5,2.4,0.602,0.486,0.4,0.5,0.778,0.4,1.7,2.1,0.7,0.4,0.1,1.0,1.6,5.2,6.3,0.503,0.503,0.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-1.3666666666666667,1.3666666666666667,0.0,0.002,-5.5,-0.8,-6.3,-1.3666666666666667,2023,93.0,113,Memphis Grizzlies,43,27,0.614,116.1,112.2,3.69,2,3.9,115.16,111.27,3.89,3.69,114.79,111.11,3.68,0,1
Brandon Ingram,SF,25,NOP,34,34,33.2,8.5,18.0,0.472,1.6,4.0,0.393,6.9,14.0,0.495,0.516,4.7,5.4,0.864,0.4,4.5,4.9,5.0,0.7,0.4,3.2,2.6,23.2,17.2,0.57,0.221,0.301,1.4,15.4,8.3,24.7,1.0,1.2,13.7,30.4,1.4470588235294117,2.6529411764705886,4.1,0.071,1.0,-1.0,0.0,1.4470588235294117,2023,109.0,115,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
CJ McCollum,SG,31,NOP,64,64,35.2,7.9,18.1,0.435,2.8,7.4,0.383,5.0,10.7,0.47,0.513,2.5,3.2,0.783,0.8,3.6,4.4,6.0,0.9,0.5,2.6,2.0,21.1,15.9,0.54,0.408,0.179,2.6,11.7,7.1,26.4,1.2,1.4,11.7,26.9,1.6656250000000001,2.6906250000000003,4.35625,0.072,1.9,-0.9,0.9,2.0500000000000003,2023,109.0,116,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
Dereon Seabron,SG,22,NOP,5,0,2.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,4.6,0.4,0.0,0.0,9.3,0.0,4.7,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-0.039,-6.6,-4.8,-11.4,0.0,2023,95.0,122,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,1,1
Dyson Daniels,PG,19,NOP,49,11,18.6,1.5,3.6,0.424,0.4,1.5,0.301,1.1,2.1,0.51,0.486,0.4,0.7,0.629,0.6,2.7,3.3,2.4,0.8,0.2,1.0,1.8,4.0,8.7,0.504,0.412,0.198,3.7,16.3,9.9,16.7,2.0,1.2,21.0,11.4,-0.1673469387755102,1.8408163265306126,1.6734693877551021,0.053,-3.5,1.4,-2.1,0.0,2023,104.0,113,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,1,1
Garrett Temple,SG,36,NOP,20,0,7.1,0.8,2.1,0.366,0.5,1.2,0.391,0.3,0.9,0.333,0.476,0.2,0.2,0.75,0.2,0.5,0.7,0.6,0.5,0.1,0.2,0.7,2.1,9.5,0.491,0.561,0.098,3.2,8.0,5.6,10.2,3.1,0.7,6.6,13.8,0.0,0.8200000000000001,0.8200000000000001,0.072,-3.7,1.5,-2.2,0.0,2023,109.0,113,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Herbert Jones,SF,24,NOP,55,55,29.1,3.5,7.7,0.458,0.8,2.6,0.299,2.7,5.1,0.539,0.508,1.9,2.5,0.75,1.4,2.6,4.0,2.3,1.7,0.6,1.3,3.3,9.7,11.9,0.552,0.34,0.33,5.5,10.1,7.8,10.8,2.8,2.0,12.9,14.9,1.490909090909091,3.130909090909091,4.621818181818182,0.093,-2.3,1.7,-0.7,0.7454545454545455,2023,113.0,112,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
Jaxson Hayes,C,22,NOP,43,2,13.9,2.0,3.5,0.567,0.1,0.6,0.111,1.9,2.9,0.667,0.577,1.3,1.9,0.699,0.9,2.1,3.0,0.8,0.5,0.4,0.7,1.6,5.4,14.3,0.619,0.18,0.553,7.1,17.2,12.1,7.9,1.6,3.0,13.9,15.5,1.3348837209302324,1.5255813953488373,2.8604651162790695,0.122,-1.9,1.0,-0.9,0.3813953488372093,2023,119.0,112,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Jonas Valančiūnas,C,30,NOP,68,68,24.7,5.6,10.2,0.549,0.5,1.5,0.343,5.1,8.8,0.583,0.573,2.4,3.0,0.826,2.8,6.9,9.7,1.6,0.3,0.6,1.9,3.0,14.2,19.4,0.614,0.142,0.289,12.6,32.0,22.2,10.5,0.5,2.3,14.3,23.4,3.1352941176470592,2.773529411764706,5.908823529411765,0.14,0.2,-0.8,-0.6,0.7235294117647059,2023,117.0,112,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
Jose Alvarado,PG,24,NOP,61,10,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,11.9,0.525,0.505,0.164,2.4,9.8,6.1,20.0,2.5,0.7,13.4,19.8,0.26885245901639343,2.0163934426229506,2.2852459016393443,0.061,-1.9,0.6,-1.4,0.26885245901639343,2023,106.0,114,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Josh Richardson,SG,29,NOP,54,10,24.0,4.0,9.2,0.43,1.7,4.8,0.355,2.3,4.4,0.51,0.522,1.3,1.5,0.852,0.7,2.1,2.7,3.0,1.2,0.3,1.4,1.9,10.9,13.4,0.552,0.52,0.163,3.0,9.8,6.3,17.3,2.3,1.2,12.0,19.5,1.2148148148148148,1.3666666666666667,2.4296296296296296,0.061,-0.6,-0.2,-0.8,0.6074074074074074,2023,111.0,110,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Kira Lewis Jr.,PG,21,NOP,21,0,10.4,1.8,4.0,0.446,0.6,1.4,0.433,1.1,2.5,0.453,0.524,0.8,1.0,0.85,0.2,1.3,1.6,0.9,0.4,0.1,0.5,1.1,5.0,13.2,0.566,0.361,0.241,2.6,14.6,8.5,11.8,2.0,0.9,9.8,19.9,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.093,-1.8,0.0,-1.8,0.0,2023,113.0,113,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Larry Nance Jr.,PF,30,NOP,54,1,21.7,3.1,5.0,0.618,0.3,0.7,0.359,2.9,4.3,0.661,0.643,0.9,1.3,0.676,1.7,3.9,5.7,1.9,0.9,0.6,0.7,2.1,7.4,16.9,0.656,0.143,0.261,9.0,20.7,14.8,11.9,2.0,2.8,10.9,12.4,3.7962962962962963,2.5814814814814815,6.377777777777778,0.173,0.4,1.8,2.2,1.8222222222222222,2023,134.0,111,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Naji Marshall,SF,25,NOP,66,21,24.6,3.3,7.7,0.431,1.0,3.1,0.309,2.4,4.6,0.513,0.493,1.9,2.3,0.8,0.7,3.1,3.8,2.5,0.7,0.2,1.3,1.5,9.5,11.5,0.542,0.402,0.305,3.0,14.4,8.6,14.0,1.5,0.8,12.6,17.4,0.8696969696969696,1.987878787878788,2.8575757575757574,0.068,-1.7,-0.1,-1.8,0.12424242424242425,2023,110.0,115,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Trey Murphy III,SF,22,NOP,68,54,30.0,4.6,9.7,0.475,2.4,6.0,0.398,2.2,3.7,0.599,0.597,1.9,2.0,0.906,0.8,2.9,3.7,1.4,1.0,0.5,0.8,2.0,13.4,14.3,0.634,0.616,0.212,3.0,11.0,7.0,6.5,1.7,1.7,7.0,16.2,4.220588235294118,2.5323529411764705,6.752941176470587,0.131,1.0,0.1,1.1,1.9294117647058824,2023,126.0,115,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
Willy Hernangómez,C,28,NOP,34,2,13.0,2.4,4.7,0.522,0.1,0.3,0.2,2.4,4.4,0.544,0.528,2.4,3.0,0.786,1.7,3.4,5.0,0.9,0.4,0.4,1.1,1.8,7.3,20.4,0.609,0.063,0.648,14.5,29.5,21.9,10.7,1.5,2.8,15.7,23.5,1.9294117647058824,1.688235294117647,3.6176470588235294,0.163,-0.3,0.2,-0.1,0.4823529411764706,2023,119.0,110,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,1
Zion Williamson,PF,22,NOP,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,9.6,15.5,0.618,0.615,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,25.3,0.652,0.041,0.529,6.8,17.2,11.9,24.6,1.6,1.6,14.6,30.3,6.7862068965517235,3.110344827586207,9.896551724137932,0.175,4.8,0.9,5.7,5.089655172413793,2023,120.0,113,New Orleans Pelicans,34,37,0.479,113.9,113.4,0.39,12,0.54,114.72,114.22,0.5,0.39,114.53,114.19,0.34,0,0
Bryce McGowens,SG,20,CHO,36,1,14.8,1.2,3.4,0.364,0.4,1.3,0.311,0.8,2.1,0.395,0.421,0.9,1.2,0.791,0.4,1.3,1.7,0.8,0.3,0.1,0.7,0.9,3.8,5.7,0.486,0.372,0.355,2.7,9.6,6.1,7.0,0.8,0.8,14.6,12.9,-0.6833333333333333,0.6833333333333333,-0.2277777777777778,-0.006,-5.2,-1.6,-6.8,-1.3666666666666667,2023,97.0,119,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,1,1
Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,0.389,0.4,2.0,0.214,1.6,3.1,0.5,0.431,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,0.448,0.389,0.194,6.2,13.0,9.5,10.9,1.4,0.7,4.9,12.9,0.0,1.1714285714285717,1.1714285714285717,0.044,-3.8,-0.9,-4.7,-1.1714285714285717,2023,108.0,117,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
Dennis Smith Jr.,PG,25,CHO,50,13,25.7,3.4,8.3,0.415,0.4,2.0,0.212,3.0,6.3,0.479,0.441,1.4,2.0,0.735,0.5,2.5,3.0,4.7,1.4,0.5,1.5,2.2,8.7,11.7,0.478,0.239,0.237,1.9,10.8,6.2,25.5,2.6,1.7,13.9,17.3,-0.492,2.296,1.8040000000000003,0.04,-3.5,1.2,-2.3,-0.164,2023,103.0,114,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
Gordon Hayward,SF,32,CHO,46,46,31.5,5.3,11.4,0.469,1.0,3.2,0.324,4.3,8.2,0.525,0.514,2.4,3.0,0.8,0.7,3.7,4.3,4.0,0.9,0.3,2.0,1.5,14.2,13.0,0.556,0.282,0.267,2.3,12.6,7.3,18.3,1.3,0.7,13.6,19.7,0.8913043478260869,1.7826086956521738,2.6739130434782608,0.051,-1.5,-0.4,-1.9,0.0,2023,109.0,118,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,0
JT Thor,PF,20,CHO,59,4,11.9,1.1,2.8,0.384,0.4,1.4,0.259,0.7,1.4,0.506,0.448,0.3,0.5,0.645,0.6,1.4,1.9,0.4,0.3,0.2,0.4,0.8,2.8,6.7,0.47,0.494,0.189,4.9,12.4,8.5,4.8,1.2,1.7,12.3,12.1,-0.5559322033898305,0.6949152542372882,0.13898305084745763,0.008,-4.4,-0.4,-4.8,-0.6949152542372882,2023,97.0,117,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
James Bouknight,SG,22,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,5.6,0.421,0.525,0.18,1.5,14.2,7.6,10.6,1.7,1.0,12.6,17.8,-2.207692307692308,0.9461538461538461,-1.2615384615384615,-0.048,-6.3,-0.3,-6.6,-1.2615384615384615,2023,86.0,116,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
Kai Jones,C,22,CHO,37,0,9.9,1.2,2.3,0.548,0.1,0.3,0.25,1.2,1.9,0.597,0.565,0.4,0.5,0.75,0.8,1.6,2.4,0.2,0.3,0.5,0.5,1.3,3.0,11.6,0.593,0.143,0.238,8.5,17.2,12.7,2.6,1.6,4.5,16.2,12.7,0.22162162162162163,0.8864864864864865,1.32972972972973,0.076,-4.3,0.3,-4.0,-0.44324324324324327,2023,111.0,113,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
Kelly Oubre Jr.,SF,27,CHO,46,38,32.7,7.4,17.2,0.428,2.3,7.2,0.319,5.1,10.1,0.505,0.494,3.3,4.3,0.773,1.4,3.9,5.3,1.1,1.3,0.4,1.3,3.0,20.3,14.8,0.532,0.415,0.25,4.5,12.9,8.6,5.5,2.0,1.0,6.4,26.2,0.5347826086956522,2.4956521739130433,3.0304347826086957,0.053,-0.4,-1.0,-1.3,0.35652173913043483,2023,107.0,116,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,0
LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,18.0,0.541,0.531,0.169,3.4,16.2,9.7,38.5,1.7,0.8,14.3,29.9,1.5944444444444446,2.7333333333333334,4.1000000000000005,0.069,3.2,-0.9,2.3,3.188888888888889,2023,108.0,116,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,0
Mark Williams,C,21,CHO,37,12,17.7,3.4,5.3,0.641,0.0,0.0,0.0,3.4,5.3,0.641,0.641,1.5,2.1,0.692,2.0,4.4,6.4,0.4,0.7,1.1,0.8,2.2,8.2,20.3,0.663,0.0,0.4,11.7,27.1,19.2,3.4,1.8,5.3,11.9,16.7,2.8810810810810814,2.4378378378378383,5.097297297297297,0.17,-0.5,0.9,0.4,0.8864864864864865,2023,126.0,109,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,1,1
Nick Richards,C,25,CHO,57,4,18.1,2.9,4.6,0.623,0.0,0.0,0.0,2.9,4.6,0.623,0.623,2.0,2.7,0.752,2.3,3.6,5.9,0.5,0.2,1.1,0.9,2.3,7.8,18.0,0.67,0.0,0.577,13.0,21.7,17.2,4.3,0.5,5.3,13.8,15.7,3.1649122807017545,1.5824561403508772,4.747368421052632,0.156,-1.3,-0.3,-1.6,0.14385964912280702,2023,129.0,114,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
P.J. Washington,PF,24,CHO,67,67,32.8,5.7,13.0,0.44,2.0,5.7,0.35,3.7,7.3,0.51,0.517,1.7,2.3,0.731,1.0,3.9,4.9,2.3,0.9,1.1,1.5,2.7,15.2,12.5,0.539,0.439,0.179,3.2,12.9,7.9,10.4,1.3,3.0,9.6,19.9,0.36716417910447763,2.325373134328358,2.692537313432836,0.049,-1.2,-0.3,-1.6,0.24477611940298508,2023,107.0,116,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,0
Svi Mykhailiuk,SF,25,CHO,22,0,6.8,1.0,2.2,0.429,0.6,1.3,0.5,0.3,1.0,0.333,0.571,0.3,0.6,0.462,0.1,0.6,0.7,0.4,0.1,0.0,0.2,0.2,2.8,10.1,0.567,0.571,0.265,1.4,9.4,5.4,7.4,0.6,0.6,8.4,16.8,0.3727272727272728,0.3727272727272728,0.3727272727272728,0.043,-0.6,-1.6,-2.2,0.0,2023,103.0,121,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
Terry Rozier,SG,28,CHO,61,61,35.7,7.9,19.1,0.415,2.7,8.1,0.327,5.3,11.0,0.481,0.485,2.8,3.5,0.803,0.8,3.3,4.2,5.0,1.2,0.3,2.1,1.9,21.3,14.7,0.517,0.426,0.183,2.4,10.2,6.2,22.4,1.6,0.6,9.4,26.8,0.26885245901639343,2.0163934426229506,2.2852459016393443,0.037,0.6,-1.3,-0.8,0.940983606557377,2023,106.0,118,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,0
Théo Maledon,PG,21,CHO,36,1,16.1,1.8,4.4,0.414,0.6,1.8,0.333,1.2,2.6,0.468,0.481,1.4,1.6,0.875,0.3,2.1,2.4,2.4,0.8,0.2,1.0,1.0,5.6,12.1,0.551,0.401,0.357,1.6,14.4,7.9,19.9,2.2,0.9,16.2,15.6,0.6833333333333333,1.3666666666666667,1.8222222222222224,0.07,-2.5,0.8,-1.7,0.2277777777777778,2023,110.0,115,Charlotte Hornets,22,50,0.306,111.2,117.5,-5.96,14,-6.31,110.0,116.31,-6.31,-5.96,110.21,116.15,-5.94,0,1
