Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mitchell Robinson,C,24,NYK,8,8,21.8,2.9,4.1,0.697,0.0,0.0,0.0,2.9,4.1,0.697,0.697,0.8,1.8,0.429,3.5,2.9,6.4,1.0,0.4,2.3,0.6,3.6,6.5,18.4,0.664,0.0,0.424,16.8,13.0,14.8,6.1,0.8,9.2,11.3,10.6,4.1000000000000005,2.0500000000000003,7.175,0.182,-0.3,1.6,1.4,1.0250000000000001,2023,139.0,110,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,0
Derrick Rose,PG,34,NYK,9,0,12.9,2.8,6.0,0.463,1.2,2.6,0.478,1.6,3.4,0.452,0.565,0.3,0.3,1.0,0.3,1.7,2.0,2.1,0.2,0.2,1.3,0.7,7.1,15.5,0.578,0.426,0.056,2.7,12.7,7.9,24.5,0.8,1.5,17.8,24.2,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.063,1.7,-1.2,0.5,0.9111111111111111,2023,108.0,115,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Jericho Sims,C,24,NYK,4,0,2.8,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.0,0.3,0.5,13.6,1.0,0.0,0.0,9.5,8.9,9.2,0.0,0.0,8.1,0.0,3.8,0.0,0.0,0.0,0.152,-0.8,1.1,0.2,0.0,2023,207.0,114,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Obi Toppin,PF,24,NYK,9,0,16.3,4.1,8.1,0.507,1.7,3.9,0.429,2.4,4.2,0.579,0.61,0.4,0.4,1.0,0.9,2.8,3.7,1.0,0.2,0.2,0.9,0.9,10.3,19.3,0.622,0.479,0.055,5.7,16.7,11.4,9.7,0.7,1.2,9.7,23.5,2.733333333333333,0.9111111111111111,3.6444444444444444,0.134,4.0,-1.1,2.9,1.8222222222222222,2023,119.0,114,New York Knicks,4,5,0.444,114.4,115.9,-0.62,7,-1.44,112.39,113.94,-1.55,-0.62,112.91,113.63,-0.72,0,1
Deni Avdija,SF,22,WAS,10,7,19.6,1.7,4.9,0.347,0.5,2.0,0.25,1.2,2.9,0.414,0.398,0.8,1.0,0.8,0.6,3.7,4.3,1.3,0.4,0.7,0.8,2.7,4.7,7.0,0.44,0.408,0.204,3.4,21.4,12.4,8.9,1.0,3.2,13.0,13.9,-1.64,1.64,0.0,0.002,-5.5,0.2,-5.3,-1.64,2023,92.0,113,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,0
Will Barton,SG,32,WAS,10,0,23.9,3.4,8.5,0.4,1.4,3.7,0.378,2.0,4.8,0.417,0.482,0.9,1.0,0.9,0.3,2.6,2.9,2.6,0.7,0.2,1.1,1.5,9.1,10.9,0.509,0.435,0.118,1.4,12.3,6.9,15.8,1.4,0.8,11.0,18.6,0.0,0.82,0.82,0.024,-2.2,-0.8,-3.0,-0.82,2023,102.0,116,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Bradley Beal,SG,29,WAS,9,9,35.1,8.2,15.8,0.521,1.4,4.4,0.325,6.8,11.3,0.598,0.567,3.7,4.0,0.917,0.7,2.9,3.6,5.7,0.9,0.8,2.7,2.0,21.6,20.4,0.615,0.282,0.254,2.1,9.3,5.7,27.0,1.3,2.0,13.2,25.5,6.377777777777778,1.8222222222222222,7.288888888888889,0.125,2.9,-1.1,1.9,2.733333333333333,2023,117.0,116,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,0
Vernon Carey Jr.,C,21,WAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-4.8,-3.3,-8.2,0.0,2023,0.0,123,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Johnny Davis,SG,20,WAS,5,0,6.0,0.4,1.4,0.286,0.0,0.2,0.0,0.4,1.2,0.333,0.286,0.4,0.4,1.0,0.2,0.6,0.8,0.4,0.0,0.0,0.2,1.6,1.2,0.3,0.381,0.143,0.286,3.8,11.3,7.5,8.7,0.0,0.0,11.3,13.1,0.0,0.0,0.0,-0.051,-11.4,-2.2,-13.6,-1.6400000000000001,2023,88.0,120,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,1,1
Daniel Gafford,C,24,WAS,10,0,13.9,2.5,3.7,0.676,0.0,0.0,0.0,2.5,3.7,0.676,0.676,0.9,1.5,0.6,1.3,1.8,3.1,0.5,0.4,0.8,1.3,1.7,5.9,16.1,0.677,0.0,0.405,10.5,14.7,12.6,5.5,1.4,5.2,23.0,18.0,0.82,0.82,1.64,0.085,-3.0,0.1,-2.9,0.0,2023,110.0,112,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Taj Gibson,PF,37,WAS,5,0,4.4,1.0,2.0,0.5,0.2,0.8,0.25,0.8,1.2,0.667,0.55,0.8,0.8,1.0,0.2,0.8,1.0,0.2,0.0,0.0,0.0,0.4,3.0,23.0,0.638,0.4,0.4,5.1,20.6,12.8,7.5,0.0,0.0,0.0,23.7,1.6400000000000001,0.0,1.6400000000000001,0.222,4.8,-0.7,4.2,0.0,2023,137.0,118,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Anthony Gill,PF,30,WAS,10,3,13.9,1.8,3.2,0.563,0.2,0.9,0.222,1.6,2.3,0.696,0.594,0.4,0.4,1.0,0.9,1.2,2.1,0.7,0.3,0.1,0.2,1.4,4.2,12.4,0.622,0.281,0.125,7.3,9.8,8.5,7.2,1.1,0.6,5.6,11.4,2.46,0.82,2.46,0.111,-1.5,-0.9,-2.4,0.0,2023,132.0,118,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Jordan Goodwin,PG,24,WAS,4,0,13.5,2.0,3.5,0.571,0.3,1.5,0.167,1.8,2.0,0.875,0.607,0.0,0.0,0.0,1.3,2.0,3.3,2.0,0.8,0.5,0.5,1.3,4.3,19.3,0.607,0.429,0.0,10.4,16.8,13.6,21.7,2.7,3.3,12.5,13.1,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.171,0.5,4.0,4.5,2.0500000000000003,2023,130.0,110,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Rui Hachimura,PF,24,WAS,10,0,23.3,4.3,9.4,0.457,0.5,2.0,0.25,3.8,7.4,0.514,0.484,1.4,1.9,0.737,1.1,4.0,5.1,1.0,0.2,0.6,1.4,1.1,10.5,12.0,0.513,0.213,0.202,5.3,19.5,12.4,6.6,0.4,2.3,12.0,22.1,-0.82,0.82,0.0,0.0,-2.8,-2.2,-4.9,-1.64,2023,98.0,116,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Corey Kispert,SF,23,WAS,2,1,21.0,1.5,6.0,0.25,0.0,4.0,0.0,1.5,2.0,0.75,0.25,1.0,1.5,0.667,0.0,2.0,2.0,2.5,0.0,0.0,1.0,0.0,4.0,1.2,0.3,0.667,0.25,0.0,10.8,5.4,15.7,0.0,0.0,13.1,16.2,-4.1,0.0,-4.1,-0.142,-7.3,-2.9,-10.2,-4.1,2023,71.0,120,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Kyle Kuzma,PF,27,WAS,10,10,32.1,6.0,13.5,0.444,2.0,6.0,0.333,4.0,7.5,0.533,0.519,2.9,3.7,0.784,0.8,6.7,7.5,2.2,0.2,0.7,1.8,3.2,16.9,14.3,0.559,0.444,0.274,2.8,23.7,13.2,10.6,0.3,2.0,10.6,23.4,1.64,1.64,3.28,0.057,-0.8,-1.3,-2.1,0.0,2023,107.0,115,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,0
Monte Morris,PG,27,WAS,10,10,27.7,3.5,8.1,0.432,1.0,3.0,0.333,2.5,5.1,0.49,0.494,1.3,1.7,0.765,0.3,3.2,3.5,5.1,0.8,0.2,0.9,1.1,9.3,14.0,0.526,0.37,0.21,1.2,13.1,7.1,26.1,1.4,0.6,9.2,15.6,3.28,1.64,4.1,0.087,-0.9,-0.3,-1.2,0.0,2023,116.0,116,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,0
Kristaps Porziņģis,PF,27,WAS,10,10,30.8,6.7,13.9,0.482,1.8,5.1,0.353,4.9,8.8,0.557,0.547,4.0,4.8,0.833,2.4,5.8,8.2,2.2,0.7,1.3,1.9,3.5,19.2,21.3,0.6,0.367,0.345,8.8,21.3,15.0,11.6,1.1,3.8,10.6,25.8,4.92,2.46,7.38,0.146,2.2,-0.3,1.9,2.46,2023,117.0,112,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,0
Jordan Schakel,SF,24,WAS,2,0,3.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.5,25.8,0.75,0.5,0.0,0.0,0.0,0.0,25.1,8.2,0.0,0.0,14.8,0.0,0.0,0.0,0.325,7.1,9.1,16.3,0.0,2023,160.0,104,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Isaiah Todd,PF,21,WAS,3,0,3.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.129,-7.0,-4.5,-11.5,0.0,2023,70.0,123,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Delon Wright,PG,30,WAS,4,0,22.8,2.5,6.0,0.417,0.8,3.0,0.25,1.8,3.0,0.583,0.479,0.8,1.3,0.6,1.0,1.5,2.5,3.3,2.8,1.0,1.0,1.3,6.5,17.1,0.496,0.5,0.208,4.9,7.5,6.2,19.8,6.0,4.0,13.2,14.7,0.0,4.1000000000000005,4.1000000000000005,0.113,0.1,6.0,6.1,4.1000000000000005,2023,108.0,104,Washington Wizards,4,6,0.4,106.9,112.2,-4.74,9,-5.3,109.94,115.39,-5.46,-4.74,108.58,113.41,-4.83,0,1
Deandre Ayton,C,24,PHO,7,7,25.1,6.7,11.7,0.573,0.4,0.9,0.5,6.3,10.9,0.579,0.591,1.6,2.1,0.733,2.3,5.6,7.9,1.7,0.4,0.6,2.6,3.9,15.4,17.9,0.609,0.073,0.183,10.3,26.1,18.1,11.4,0.8,2.1,16.9,26.2,1.1714285714285717,3.5142857142857142,4.685714285714287,0.12,-0.5,0.4,-0.1,1.1714285714285717,2023,108.0,105,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,0
Bismack Biyombo,C,30,PHO,7,2,14.3,1.7,3.0,0.571,0.0,0.0,0.0,1.7,3.0,0.571,0.571,0.7,1.1,0.625,0.9,3.3,4.1,0.6,0.0,2.3,0.9,2.1,4.1,14.4,0.591,0.0,0.381,6.8,27.1,16.8,5.4,0.0,14.6,19.7,13.2,0.0,3.5142857142857142,3.5142857142857142,0.133,-4.2,3.4,-0.8,0.0,2023,106.0,99,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Devin Booker,SG,26,PHO,9,9,35.7,9.7,20.0,0.483,2.2,6.3,0.351,7.4,13.7,0.545,0.539,5.4,6.2,0.875,0.7,3.2,3.9,5.1,0.9,0.6,2.7,2.3,27.0,21.5,0.594,0.317,0.311,2.1,10.6,6.3,24.1,1.2,1.4,10.5,30.9,7.288888888888889,3.6444444444444444,10.933333333333332,0.179,4.6,-0.3,4.3,4.555555555555555,2023,117.0,109,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,0
Mikal Bridges,SF,26,PHO,9,9,35.0,5.6,9.2,0.602,1.1,2.2,0.5,4.4,7.0,0.635,0.663,2.7,3.1,0.857,1.3,3.6,4.9,2.9,0.9,1.1,1.2,2.3,14.9,17.4,0.703,0.241,0.337,4.3,12.0,8.1,11.7,1.3,2.9,10.3,14.6,8.200000000000001,4.555555555555555,11.844444444444447,0.203,2.5,1.3,3.9,4.555555555555555,2023,136.0,108,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,0
Torrey Craig,SF,32,PHO,9,1,16.2,2.2,4.0,0.556,1.0,2.4,0.409,1.2,1.6,0.786,0.681,0.2,0.4,0.5,1.4,2.6,4.0,1.4,0.3,0.4,0.4,1.8,5.7,16.6,0.675,0.611,0.111,10.1,18.6,14.3,12.2,1.0,2.5,9.6,12.4,3.6444444444444444,1.8222222222222222,5.466666666666666,0.205,2.5,1.2,3.7,1.8222222222222222,2023,138.0,107,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Cameron Johnson,PF,26,PHO,8,8,25.3,4.6,10.4,0.446,2.8,6.4,0.431,1.9,4.0,0.469,0.578,1.0,1.4,0.727,0.6,2.8,3.4,1.8,1.1,0.4,0.3,1.8,13.0,17.3,0.592,0.614,0.133,2.8,12.8,7.7,10.2,2.2,1.4,2.2,19.3,4.1000000000000005,3.0749999999999997,8.200000000000001,0.183,3.4,0.8,4.2,3.0749999999999997,2023,124.0,107,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,0
Jock Landale,C,27,PHO,9,0,17.1,3.4,6.8,0.508,0.3,2.3,0.143,3.1,4.4,0.7,0.533,1.8,2.2,0.8,2.0,2.7,4.7,1.0,0.2,0.8,1.0,2.6,9.0,17.8,0.58,0.344,0.328,13.3,18.4,15.8,8.8,0.6,4.1,11.4,22.2,2.733333333333333,2.733333333333333,4.555555555555555,0.168,-0.9,-0.5,-1.4,0.0,2023,117.0,107,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Damion Lee,SG,30,PHO,9,0,18.2,1.9,4.8,0.395,1.3,2.9,0.462,0.6,1.9,0.294,0.535,1.1,1.3,0.833,0.6,1.9,2.4,1.0,0.4,0.0,0.3,1.4,6.2,10.7,0.58,0.605,0.279,3.5,12.2,7.8,7.2,1.2,0.0,5.9,13.6,1.8222222222222222,1.8222222222222222,3.6444444444444444,0.131,-0.1,0.0,-0.1,0.9111111111111111,2023,123.0,110,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Josh Okogie,SG,24,PHO,8,0,5.5,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.5,0.8,0.667,0.4,1.1,1.5,0.0,0.4,0.1,0.5,0.8,1.5,7.3,0.475,0.4,0.6,7.8,24.1,15.8,0.0,3.4,2.1,24.0,16.4,-1.0250000000000001,1.0250000000000001,0.0,0.023,-6.7,1.6,-5.1,0.0,2023,83.0,100,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Chris Paul,PG,37,PHO,9,9,32.0,3.0,8.3,0.36,1.0,3.7,0.273,2.0,4.7,0.429,0.42,3.3,3.8,0.882,0.6,4.2,4.8,10.2,1.7,0.2,1.4,2.4,10.3,18.0,0.517,0.44,0.453,2.0,15.5,8.6,41.4,2.6,0.6,12.6,15.5,7.288888888888889,4.555555555555555,11.844444444444447,0.215,1.8,2.2,4.0,3.6444444444444444,2023,128.0,105,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,0
Cameron Payne,PG,28,PHO,7,0,16.0,3.4,8.1,0.421,1.3,3.3,0.391,2.1,4.9,0.441,0.5,0.7,0.9,0.833,0.3,1.7,2.0,2.9,1.1,0.1,1.9,1.0,8.9,14.9,0.52,0.404,0.105,2.0,12.6,7.2,27.4,3.5,0.8,17.9,28.1,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.052,-0.7,0.7,0.0,1.1714285714285717,2023,98.0,104,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Dario Šarić,PF,28,PHO,4,0,9.3,1.3,3.8,0.333,0.5,1.5,0.333,0.8,2.3,0.333,0.4,0.0,0.3,0.0,1.5,2.0,3.5,0.8,0.8,0.0,0.8,1.3,3.0,11.2,0.389,0.4,0.067,18.5,25.5,21.9,11.1,4.0,0.0,16.3,21.6,-2.0500000000000003,2.0500000000000003,0.0,0.038,-3.2,0.1,-3.1,0.0,2023,91.0,100,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Landry Shamet,SG,25,PHO,7,0,16.6,2.1,5.6,0.385,1.4,3.9,0.37,0.7,1.7,0.417,0.513,1.0,1.3,0.778,0.3,0.4,0.7,1.3,0.7,0.1,0.7,1.3,6.7,10.5,0.547,0.692,0.231,2.0,3.0,2.5,10.5,2.1,0.8,10.4,17.9,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.088,-1.2,-0.1,-1.3,0.0,2023,109.0,110,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Duane Washington Jr.,SG,22,PHO,4,0,2.3,0.5,2.3,0.222,0.0,1.0,0.0,0.5,1.3,0.4,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,-19.5,0.222,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.679,-22.6,-13.6,-36.2,-2.0500000000000003,2023,43.0,116,Phoenix Suns,7,2,0.778,115.1,103.9,11.69,1,11.22,118.83,107.22,11.61,11.69,119.35,107.27,12.08,0,1
Patrick Baldwin Jr.,SF,20,GSW,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.226,-9.9,-6.3,-16.2,0.0,2023,0.0,125,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,1,1
Stephen Curry,PG,34,GSW,9,9,34.9,10.1,20.8,0.487,5.1,12.3,0.414,5.0,8.4,0.592,0.61,5.7,6.0,0.944,0.9,6.1,7.0,6.8,1.2,0.1,2.9,2.1,31.0,27.9,0.662,0.594,0.289,2.9,20.1,11.5,33.0,1.6,0.3,11.0,31.4,11.844444444444447,1.8222222222222222,13.666666666666666,0.232,9.5,-0.3,9.2,8.200000000000001,2023,127.0,116,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,0
Donte DiVincenzo,SG,26,GSW,3,0,14.0,1.7,3.7,0.455,0.7,2.0,0.333,1.0,1.7,0.6,0.545,1.0,1.3,0.75,0.0,0.7,0.7,1.0,0.3,0.0,2.0,1.3,5.0,3.2,0.588,0.545,0.364,0.0,5.5,2.7,9.4,1.1,0.0,32.0,18.6,-2.7333333333333334,0.0,-2.7333333333333334,-0.104,-6.8,-2.7,-9.5,-2.7333333333333334,2023,83.0,121,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Draymond Green,PF,32,GSW,9,9,29.1,3.9,6.3,0.614,0.3,1.1,0.3,3.6,5.2,0.681,0.64,0.8,1.3,0.583,0.8,5.1,5.9,5.6,1.1,0.7,2.4,3.8,8.9,13.1,0.642,0.175,0.211,3.0,20.1,11.6,25.6,1.8,2.1,26.1,13.4,2.733333333333333,1.8222222222222222,4.555555555555555,0.086,-1.6,1.2,-0.4,0.9111111111111111,2023,115.0,114,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,0
JaMychal Green,PF,32,GSW,10,0,17.1,1.9,4.4,0.432,0.4,1.7,0.235,1.5,2.7,0.556,0.477,0.4,0.5,0.8,2.0,2.7,4.7,0.6,1.0,0.5,1.0,2.1,4.6,10.9,0.498,0.386,0.114,13.3,18.1,15.7,4.6,2.7,2.6,17.8,13.7,0.0,1.64,1.64,0.043,-3.6,-0.8,-4.4,-0.82,2023,102.0,113,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Ty Jerome,SG,25,GSW,7,0,15.6,2.3,4.0,0.571,0.9,2.1,0.4,1.4,1.9,0.769,0.679,1.1,1.1,1.0,0.1,1.0,1.1,2.0,0.1,0.1,0.3,1.1,6.6,15.5,0.73,0.536,0.286,1.0,7.4,4.2,17.6,0.4,0.8,6.0,12.8,4.685714285714287,0.0,4.685714285714287,0.159,2.2,-1.2,1.0,1.1714285714285717,2023,150.0,122,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Jonathan Kuminga,PF,20,GSW,7,1,14.7,1.7,3.9,0.444,0.1,1.0,0.143,1.6,2.9,0.55,0.463,1.3,1.4,0.9,0.6,1.6,2.1,0.7,0.4,0.3,1.4,2.0,4.9,6.2,0.541,0.259,0.37,4.4,12.2,8.3,6.4,1.4,1.8,24.2,16.7,-1.1714285714285717,0.0,-1.1714285714285717,-0.035,-6.1,-1.5,-7.6,-1.1714285714285717,2023,92.0,118,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Anthony Lamb,SF,25,GSW,2,1,22.5,3.5,5.0,0.7,2.0,3.0,0.667,1.5,2.0,0.75,0.9,0.0,0.0,0.0,0.0,2.5,2.5,1.5,1.5,0.0,1.5,3.0,9.0,13.9,0.9,0.6,0.0,0.0,12.7,6.3,9.2,3.1,0.0,23.1,12.0,4.1,0.0,4.1,0.103,0.4,2.2,2.6,4.1,2023,126.0,115,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Kevon Looney,C,26,GSW,10,10,23.8,3.0,4.6,0.652,0.0,0.0,0.0,3.0,4.6,0.652,0.652,0.8,1.3,0.615,2.1,3.9,6.0,3.2,0.3,0.2,0.2,3.1,6.8,15.3,0.657,0.0,0.283,10.0,18.8,14.4,17.9,0.6,0.8,3.7,9.4,6.56,0.82,7.38,0.172,0.6,-0.1,0.5,0.82,2023,155.0,118,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,0
Moses Moody,SG,20,GSW,10,1,17.7,2.1,5.3,0.396,1.2,3.4,0.353,0.9,1.9,0.474,0.509,1.2,1.5,0.8,0.4,1.9,2.3,0.5,0.5,0.5,1.5,1.1,6.6,7.5,0.554,0.642,0.283,2.6,12.3,7.4,3.7,1.3,2.5,20.1,17.5,-1.64,0.82,-0.82,-0.032,-3.1,-2.1,-5.1,-0.82,2023,92.0,117,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Jordan Poole,SG,23,GSW,10,2,29.5,5.5,13.4,0.41,2.2,7.1,0.31,3.3,6.3,0.524,0.493,3.3,4.0,0.825,0.2,1.3,1.5,5.1,1.3,0.1,3.2,2.5,16.5,12.4,0.544,0.53,0.299,0.8,5.1,2.9,25.0,2.1,0.3,17.4,25.9,0.0,0.82,0.0,0.007,-1.3,-2.8,-4.1,-1.64,2023,102.0,119,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Ryan Rollins,PG,20,GSW,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,1.3,1.0,1.8,-8.1,0.595,0.4,0.4,0.0,8.8,4.4,10.6,0.0,0.0,46.0,34.8,-2.0500000000000003,0.0,-2.0500000000000003,-0.382,-16.5,-7.8,-24.3,-2.0500000000000003,2023,65.0,122,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,1,1
Klay Thompson,SG,32,GSW,8,8,26.8,5.5,15.1,0.364,3.1,9.5,0.329,2.4,5.6,0.422,0.467,0.9,1.0,0.875,0.3,2.6,2.9,2.5,0.4,0.3,1.5,1.5,15.0,9.6,0.482,0.628,0.066,1.1,11.3,6.1,13.9,0.7,0.8,8.8,26.6,-2.0500000000000003,0.0,-2.0500000000000003,-0.049,-1.9,-4.1,-6.0,-2.0500000000000003,2023,95.0,120,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,0
