Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Andre Roberson,SG,22,OKC,40,16.0,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,2014,105.0,102.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0
Steven Adams,C,20,OKC,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,2014,108.0,102.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.002
Solomon Hill,SF,22,IND,28,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,2014,97.0,101.0,Indiana Pacers,56,26,0.683,96.7,92.3,3.63,1,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,0.0
Dewayne Dedmon,C,24,ORL,31,6.0,12.6,1.2,2.7,0.458,0.0,0.0,0.0,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,2014,104.0,103.0,Orlando Magic,23,59,0.28,96.5,102.0,-5.88,13,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,0.0
Victor Oladipo,PG,21,ORL,80,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,2014,94.0,106.0,Orlando Magic,23,59,0.28,96.5,102.0,-5.88,13,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,0.587
Reggie Bullock,SF,22,LAC,43,0.0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,2014,93.0,108.0,Los Angeles Clippers,57,25,0.695,107.9,101.0,7.27,3,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,0.0
Kelly Olynyk,C,22,BOS,70,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,15.2,0.546,0.227,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.101,-0.9,-0.3,-1.2,0.3,2014,107.0,107.0,Boston Celtics,25,57,0.305,96.2,100.7,-4.97,12,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,0.0
Phil Pressey,PG,22,BOS,75,11.0,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,2014,89.0,107.0,Boston Celtics,25,57,0.305,96.2,100.7,-4.97,12,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,0.0
Vítor Luiz Faverani,C,25,BOS,37,8.0,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,2014,92.0,104.0,Boston Celtics,25,57,0.305,96.2,100.7,-4.97,12,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,0.0
Nick Calathes,SG,24,MEM,71,7.0,16.5,2.0,4.4,0.457,0.3,0.9,0.311,1.7,3.5,0.492,0.487,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,2014,97.0,104.0,Memphis Grizzlies,50,32,0.61,96.1,94.6,2.18,7,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,0.002
Gal Mekel,PG,25,DAL,31,1.0,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,2014,85.0,114.0,Dallas Mavericks,49,33,0.598,104.8,102.4,2.91,8,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,0.0
Shane Larkin,PG,21,DAL,48,0.0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,2014,90.0,110.0,Dallas Mavericks,49,33,0.598,104.8,102.4,2.91,8,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,0.0
Giannis Antetokounmpo,SF,19,MIL,77,23.0,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,2014,99.0,110.0,Milwaukee Bucks,15,67,0.183,95.5,103.7,-8.41,15,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,0.002
Miroslav Raduljica,C,26,MIL,48,2.0,9.7,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.1,0.818,1.1,1.1,2.3,0.5,0.1,0.3,0.6,1.8,3.8,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,2014,117.0,113.0,Milwaukee Bucks,15,67,0.183,95.5,103.7,-8.41,15,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,0.0
Nate Wolters,PG,22,MIL,58,31.0,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,2014,105.0,114.0,Milwaukee Bucks,15,67,0.183,95.5,103.7,-8.41,15,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,0.0
Tony Snell,SG,22,CHI,77,12.0,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,2014,97.0,104.0,Chicago Bulls,48,34,0.585,93.7,91.8,1.2,3,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,0.0
Isaiah Canaan,PG,22,HOU,22,0.0,11.5,1.4,4.0,0.356,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,2014,97.0,109.0,Houston Rockets,54,28,0.659,107.7,103.1,5.06,4,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,0.0
Ryan Kelly,PF,22,LAL,59,25.0,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,2014,110.0,111.0,Los Angeles Lakers,27,55,0.329,103.0,109.2,-5.33,14,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,0.0
T.J. Warren,SF,21,PHO,40,1.0,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,2015,108.0,109.0,Phoenix Suns,39,43,0.476,102.4,103.3,-0.38,10,-0.9,105.93,106.85,-0.92,-0.38,105.97,106.34,-0.37,0.0
Doug McDermott,SF,23,CHI,36,0.0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,2015,89.0,108.0,Chicago Bulls,50,32,0.61,100.8,97.8,2.54,3,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88,0.0
Nikola Mirotić,PF,23,CHI,82,3.0,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,2015,111.0,101.0,Chicago Bulls,50,32,0.61,100.8,97.8,2.54,3,3.0,108.48,105.11,3.37,2.54,108.42,105.53,2.88,0.515
Aaron Gordon,PF,19,ORL,47,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,2015,101.0,107.0,Orlando Magic,25,57,0.305,95.7,101.4,-5.87,13,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,0.0
Devyn Marble,SG,22,ORL,16,7.0,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,-0.3,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,2015,79.0,107.0,Orlando Magic,25,57,0.305,95.7,101.4,-5.87,13,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,0.0
Elfrid Payton,PG,20,ORL,82,63.0,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,2015,97.0,107.0,Orlando Magic,25,57,0.305,95.7,101.4,-5.87,13,-5.72,102.26,108.34,-6.07,-5.87,102.3,108.54,-6.23,0.122
Adreian Payne,PF,23,MIN,32,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,2015,89.0,112.0,Minnesota Timberwolves,16,66,0.195,97.8,106.5,-8.0,15,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,0.0
Andrew Wiggins,SF,19,MIN,82,82.0,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,2015,103.0,114.0,Minnesota Timberwolves,16,66,0.195,97.8,106.5,-8.0,15,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,0.929
Zach LaVine,PG,19,MIN,77,40.0,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,2015,95.0,114.0,Minnesota Timberwolves,16,66,0.195,97.8,106.5,-8.0,15,-8.79,103.63,112.98,-9.36,-8.0,103.98,112.5,-8.52,0.0
Noah Vonleh,PF,19,CHO,25,0.0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,2015,99.0,102.0,Charlotte Hornets,33,49,0.402,94.2,97.3,-3.44,11,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79,0.0
P.J. Hairston,SG,22,CHO,45,2.0,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,2015,91.0,104.0,Charlotte Hornets,33,49,0.402,94.2,97.3,-3.44,11,-3.17,100.92,104.44,-3.52,-3.44,100.75,104.55,-3.79,0.0
Dwight Powell,PF,23,DAL,29,0.0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,2015,112.0,106.0,Dallas Mavericks,50,32,0.61,105.2,102.3,3.36,7,2.9,110.3,107.14,3.16,3.36,110.51,106.87,3.64,0.0
Bojan Bogdanović,SF,25,BRK,78,28.0,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,2015,106.0,111.0,Brooklyn Nets,38,44,0.463,98.0,100.9,-3.13,8,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,0.0
Cory Jefferson,PF,24,BRK,50,1.0,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,2015,101.0,106.0,Brooklyn Nets,38,44,0.463,98.0,100.9,-3.13,8,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,0.0
Markel Brown,SG,23,BRK,47,29.0,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.3,3.1,0.404,0.402,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,2015,95.0,107.0,Brooklyn Nets,38,44,0.463,98.0,100.9,-3.13,8,-2.88,105.15,108.19,-3.05,-3.13,105.17,108.48,-3.31,0.0
Bryce Cotton,PG,22,UTA,15,0.0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,2015,102.0,109.0,Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,0.0
Dante Exum,PG,19,UTA,82,41.0,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2015,90.0,109.0,Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,0.0
Elijah Millsap,SG,27,UTA,47,5.0,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2015,87.0,102.0,Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,0.0
Joe Ingles,SF,27,UTA,79,32.0,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,2015,101.0,106.0,Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,0.0
Rodney Hood,SG,22,UTA,50,21.0,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,2015,108.0,107.0,Utah Jazz,38,44,0.463,95.1,94.9,0.71,11,0.22,106.19,105.91,0.28,0.71,106.23,105.43,0.79,0.0
Joe Harris,SG,23,CLE,51,1.0,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,2015,97.0,111.0,Cleveland Cavaliers,53,29,0.646,103.1,98.7,4.08,2,4.48,111.93,107.13,4.8,4.08,111.97,107.58,4.39,0.0
Cleanthony Early,SF,23,NYK,39,7.0,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,2015,87.0,110.0,New York Knicks,17,65,0.207,91.9,101.2,-9.5,15,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,0.0
Langston Galloway,PG,23,NYK,45,41.0,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,2015,101.0,111.0,New York Knicks,17,65,0.207,91.9,101.2,-9.5,15,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,0.0
Travis Wear,SF,24,NYK,51,1.0,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,2015,90.0,112.0,New York Knicks,17,65,0.207,91.9,101.2,-9.5,15,-9.32,100.89,111.01,-10.13,-9.49,101.06,111.36,-10.3,0.0
James Ennis III,SF,24,MIA,62,3.0,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,1.4,5.0,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,2015,110.0,108.0,Miami Heat,37,45,0.451,94.7,97.3,-2.92,10,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,0.0
Shabazz Napier,PG,23,MIA,51,10.0,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,2015,95.0,108.0,Miami Heat,37,45,0.451,94.7,97.3,-2.92,10,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,0.0
Tyler Johnson,SG,22,MIA,32,2.0,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,2015,99.0,105.0,Miami Heat,37,45,0.451,94.7,97.3,-2.92,10,-2.6,104.86,107.91,-3.05,-2.92,104.99,108.36,-3.37,0.0
Spencer Dinwiddie,PG,21,DET,34,1.0,13.4,1.5,5.0,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1.0,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1.0,1.6,4.3,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,2015,92.0,107.0,Detroit Pistons,32,50,0.39,98.5,99.5,-1.39,12,-1.0,106.22,107.35,-1.14,-1.39,106.23,107.77,-1.54,0.0
James Michael McAdoo,PF,22,GSW,15,0.0,9.1,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.2,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,2015,113.0,99.0,Golden State Warriors,67,15,0.817,110.0,99.9,10.01,1,10.1,112.18,101.86,10.32,10.01,111.9,101.67,10.23,0.0
Nik Stauskas,SG,21,SAC,73,1.0,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,2015,100.0,113.0,Sacramento Kings,29,53,0.354,101.3,105.0,-3.07,13,-3.71,106.01,109.95,-3.94,-3.07,106.24,109.51,-3.27,0.0
